,Date,Rainfall_In,Rainfall_cm
6067,2005-06-06,0.0,0.0
6068,2005-06-07,0.01,0.025400000000000002
6069,2005-06-08,0.0,0.0
6070,2005-06-09,0.0,0.0
6071,2005-06-10,0.48,1.2192
6072,2005-06-11,0.16,0.40640000000000004
6073,2005-06-12,0.0,0.0
6074,2005-06-13,0.0,0.0
6075,2005-06-14,0.0,0.0
6076,2005-06-15,0.0,0.0
6077,2005-06-16,0.0,0.0
6078,2005-06-17,0.0,0.0
6079,2005-06-18,0.0,0.0
6080,2005-06-19,0.0,0.0
6081,2005-06-20,0.0,0.0
6082,2005-06-21,0.0,0.0
6083,2005-06-22,0.0,0.0
6084,2005-06-23,1.21,3.0734
6085,2005-06-24,0.0,0.0
6086,2005-06-25,0.11,0.2794
6087,2005-06-26,0.19,0.48260000000000003
6088,2005-06-27,0.0,0.0
6089,2005-06-28,0.2,0.508
6090,2005-06-29,0.01,0.025400000000000002
6091,2005-06-30,1.49,3.7846
6092,2005-07-01,0.32,0.8128000000000001
6093,2005-07-02,0.0,0.0
6094,2005-07-03,1.55,3.9370000000000003
6095,2005-07-04,0.0,0.0
6096,2005-07-05,0.0,0.0
6097,2005-07-06,0.0,0.0
6098,2005-07-07,0.0,0.0
6099,2005-07-08,0.0,0.0
6100,2005-07-09,0.0,0.0
6101,2005-07-10,0.0,0.0
6102,2005-07-11,0.0,0.0
6103,2005-07-12,,
6104,2005-07-13,,
6105,2005-07-14,,
6106,2005-07-15,,
6107,2005-07-16,,
6108,2005-07-17,,
6109,2005-07-18,,
6110,2005-07-19,,
6111,2005-07-20,,
6112,2005-07-21,,
6113,2005-07-22,0.0,0.0
6114,2005-07-23,0.0,0.0
6115,2005-07-24,0.48,1.2192
6116,2005-07-25,0.02,0.050800000000000005
6117,2005-07-26,0.02,0.050800000000000005
6118,2005-07-27,0.0,0.0
6119,2005-07-28,0.0,0.0
6120,2005-07-29,0.0,0.0
6121,2005-07-30,0.33,0.8382000000000001
6122,2005-07-31,0.01,0.025400000000000002
6123,2005-08-01,0.06,0.1524
6124,2005-08-02,0.05,0.127
6125,2005-08-03,0.15,0.381
6126,2005-08-04,1.32,3.3528000000000002
6127,2005-08-05,0.03,0.0762
6128,2005-08-06,0.0,0.0
6129,2005-08-07,0.24,0.6096
6130,2005-08-08,0.0,0.0
6131,2005-08-09,0.63,1.6002
6132,2005-08-10,0.0,0.0
6133,2005-08-11,0.0,0.0
6134,2005-08-12,0.0,0.0
6135,2005-08-13,0.0,0.0
6136,2005-08-14,0.0,0.0
6137,2005-08-15,0.01,0.025400000000000002
6138,2005-08-16,0.0,0.0
6139,2005-08-17,0.0,0.0
6140,2005-08-18,0.0,0.0
6141,2005-08-19,0.0,0.0
6142,2005-08-20,0.0,0.0
6143,2005-08-21,0.0,0.0
6144,2005-08-22,0.0,0.0
6145,2005-08-23,0.45,1.143
6146,2005-08-24,0.01,0.025400000000000002
6147,2005-08-25,0.95,2.413
6148,2005-08-26,0.16,0.40640000000000004
6149,2005-08-27,0.32,0.8128000000000001
6150,2005-08-28,0.1,0.254
6151,2005-08-29,0.0,0.0
6152,2005-08-30,0.0,0.0
6153,2005-08-31,0.0,0.0
6154,2005-09-01,0.11,0.2794
6155,2005-09-02,0.08,0.20320000000000002
6156,2005-09-03,0.07,0.1778
6157,2005-09-04,0.0,0.0
6158,2005-09-05,0.1,0.254
6159,2005-09-06,0.01,0.025400000000000002
6160,2005-09-07,0.44,1.1176
6161,2005-09-08,0.05,0.127
6162,2005-09-09,0.0,0.0
6163,2005-09-10,0.0,0.0
6164,2005-09-11,0.0,0.0
6165,2005-09-12,0.0,0.0
6166,2005-09-13,0.0,0.0
6167,2005-09-14,0.0,0.0
6168,2005-09-15,0.0,0.0
6169,2005-09-16,0.0,0.0
6170,2005-09-17,0.0,0.0
6171,2005-09-18,0.0,0.0
6172,2005-09-19,0.32,0.8128000000000001
6173,2005-09-20,0.05,0.127
6174,2005-09-21,0.27,0.6858000000000001
6175,2005-09-22,0.0,0.0
6176,2005-09-23,0.0,0.0
6177,2005-09-24,0.0,0.0
6178,2005-09-25,0.0,0.0
6179,2005-09-26,0.0,0.0
6180,2005-09-27,0.26,0.6604
6181,2005-09-28,0.68,1.7272
6182,2005-09-29,0.01,0.025400000000000002
6183,2005-09-30,0.0,0.0
6184,2005-10-01,0.23,0.5842
6185,2005-10-02,0.02,0.050800000000000005
6186,2005-10-03,0.0,0.0
6187,2005-10-04,0.51,1.2954
6188,2005-10-05,0.0,0.0
6189,2005-10-06,0.09,0.2286
6190,2005-10-07,0.2,0.508
6191,2005-10-08,0.0,0.0
6192,2005-10-09,0.0,0.0
6193,2005-10-10,0.0,0.0
6194,2005-10-11,0.0,0.0
6195,2005-10-12,0.04,0.10160000000000001
6196,2005-10-13,0.26,0.6604
6197,2005-10-14,0.0,0.0
6198,2005-10-15,0.0,0.0
6199,2005-10-16,0.0,0.0
6200,2005-10-17,0.0,0.0
6201,2005-10-18,0.0,0.0
6202,2005-10-19,0.14,0.3556
6203,2005-10-20,0.0,0.0
6204,2005-10-21,0.38,0.9652000000000001
6205,2005-10-22,0.0,0.0
6206,2005-10-23,0.0,0.0
6207,2005-10-24,2.81,7.1374
6208,2005-10-25,,
6209,2005-10-26,,
6210,2005-10-27,0.0,0.0
6211,2005-10-28,0.0,0.0
6212,2005-10-29,0.0,0.0
6213,2005-10-30,0.0,0.0
6214,2005-10-31,0.0,0.0
6215,2005-11-01,1.41,3.5814
6216,2005-11-02,0.01,0.025400000000000002
6217,2005-11-03,0.0,0.0
6218,2005-11-04,0.0,0.0
6219,2005-11-05,0.0,0.0
6220,2005-11-06,0.0,0.0
6221,2005-11-07,0.0,0.0
6222,2005-11-08,0.0,0.0
6223,2005-11-09,0.0,0.0
6224,2005-11-10,0.0,0.0
6225,2005-11-11,0.0,0.0
6226,2005-11-12,0.0,0.0
6227,2005-11-13,0.0,0.0
6228,2005-11-14,0.11,0.2794
6229,2005-11-15,0.0,0.0
6230,2005-11-16,0.0,0.0
6231,2005-11-17,0.0,0.0
6232,2005-11-18,0.0,0.0
6233,2005-11-19,0.12,0.3048
6234,2005-11-20,0.92,2.3368
6235,2005-11-21,0.01,0.025400000000000002
6236,2005-11-22,0.0,0.0
6237,2005-11-23,0.0,0.0
6238,2005-11-24,0.0,0.0
6239,2005-11-25,0.0,0.0
6240,2005-11-26,0.0,0.0
6241,2005-11-27,0.0,0.0
6242,2005-11-28,0.0,0.0
6243,2005-11-29,0.38,0.9652000000000001
6244,2005-11-30,0.04,0.10160000000000001
6245,2005-12-01,0.0,0.0
6246,2005-12-02,0.0,0.0
6247,2005-12-03,0.0,0.0
6248,2005-12-04,0.0,0.0
6249,2005-12-05,0.0,0.0
6250,2005-12-06,0.0,0.0
6251,2005-12-07,0.0,0.0
6252,2005-12-08,0.07,0.1778
6253,2005-12-09,0.0,0.0
6254,2005-12-10,0.0,0.0
6255,2005-12-11,0.0,0.0
6256,2005-12-12,0.01,0.025400000000000002
6257,2005-12-13,0.0,0.0
6258,2005-12-14,0.0,0.0
6259,2005-12-15,0.02,0.050800000000000005
6260,2005-12-16,0.0,0.0
6261,2005-12-17,0.0,0.0
6262,2005-12-18,0.0,0.0
6263,2005-12-19,0.2,0.508
6264,2005-12-20,0.05,0.127
6265,2005-12-21,0.0,0.0
6266,2005-12-22,0.0,0.0
6267,2005-12-23,0.0,0.0
6268,2005-12-24,0.0,0.0
6269,2005-12-25,0.12,0.3048
6270,2005-12-26,0.0,0.0
6271,2005-12-27,0.0,0.0
6272,2005-12-28,0.0,0.0
6273,2005-12-29,0.02,0.050800000000000005
6274,2005-12-30,0.0,0.0
6275,2005-12-31,0.0,0.0
6276,2006-01-01,0.0,0.0
6277,2006-01-02,0.0,0.0
6278,2006-01-03,0.0,0.0
6279,2006-01-04,0.0,0.0
6280,2006-01-05,0.0,0.0
6281,2006-01-06,0.0,0.0
6282,2006-01-07,0.0,0.0
6283,2006-01-08,0.0,0.0
6284,2006-01-09,0.0,0.0
6285,2006-01-10,0.0,0.0
6286,2006-01-11,0.0,0.0
6287,2006-01-12,0.0,0.0
6288,2006-01-13,0.0,0.0
6289,2006-01-14,0.0,0.0
6290,2006-01-15,0.0,0.0
6291,2006-01-16,0.0,0.0
6292,2006-01-17,0.0,0.0
6293,2006-01-18,0.05,0.127
6294,2006-01-19,0.0,0.0
6295,2006-01-20,0.0,0.0
6296,2006-01-21,0.0,0.0
6297,2006-01-22,0.01,0.025400000000000002
6298,2006-01-23,0.0,0.0
6299,2006-01-24,0.0,0.0
6300,2006-01-25,0.0,0.0
6301,2006-01-26,0.0,0.0
6302,2006-01-27,0.0,0.0
6303,2006-01-28,0.0,0.0
6304,2006-01-29,0.0,0.0
6305,2006-01-30,0.02,0.050800000000000005
6306,2006-01-31,0.0,0.0
6307,2006-02-01,0.0,0.0
6308,2006-02-02,0.0,0.0
6309,2006-02-03,0.77,1.9558
6310,2006-02-04,1.35,3.4290000000000003
6311,2006-02-05,0.0,0.0
6312,2006-02-06,0.0,0.0
6313,2006-02-07,0.0,0.0
6314,2006-02-08,0.0,0.0
6315,2006-02-09,0.0,0.0
6316,2006-02-10,0.0,0.0
6317,2006-02-11,0.03,0.0762
6318,2006-02-12,0.01,0.025400000000000002
6319,2006-02-13,0.0,0.0
6320,2006-02-14,0.0,0.0
6321,2006-02-15,0.0,0.0
6322,2006-02-16,0.0,0.0
6323,2006-02-17,0.0,0.0
6324,2006-02-18,0.0,0.0
6325,2006-02-19,0.0,0.0
6326,2006-02-20,0.0,0.0
6327,2006-02-21,0.0,0.0
6328,2006-02-22,0.0,0.0
6329,2006-02-23,0.0,0.0
6330,2006-02-24,0.0,0.0
6331,2006-02-25,0.06,0.1524
6332,2006-02-26,0.01,0.025400000000000002
6333,2006-02-27,0.0,0.0
6334,2006-02-28,0.0,0.0
6335,2006-03-01,0.0,0.0
6336,2006-03-02,0.0,0.0
6337,2006-03-03,0.0,0.0
6338,2006-03-04,0.0,0.0
6339,2006-03-05,0.0,0.0
6340,2006-03-06,0.0,0.0
6341,2006-03-07,0.0,0.0
6342,2006-03-08,0.0,0.0
6343,2006-03-09,0.0,0.0
6344,2006-03-10,0.0,0.0
6345,2006-03-11,0.0,0.0
6346,2006-03-12,0.0,0.0
6347,2006-03-13,0.0,0.0
6348,2006-03-14,0.0,0.0
6349,2006-03-15,0.0,0.0
6350,2006-03-16,0.0,0.0
6351,2006-03-17,0.0,0.0
6352,2006-03-18,0.0,0.0
6353,2006-03-19,0.0,0.0
6354,2006-03-20,0.0,0.0
6355,2006-03-21,0.0,0.0
6356,2006-03-22,0.0,0.0
6357,2006-03-23,0.42,1.0668
6358,2006-03-24,0.01,0.025400000000000002
6359,2006-03-25,0.0,0.0
6360,2006-03-26,0.0,0.0
6361,2006-03-27,0.0,0.0
6362,2006-03-28,0.0,0.0
6363,2006-03-29,0.0,0.0
6364,2006-03-30,0.0,0.0
6365,2006-03-31,0.0,0.0
6366,2006-04-01,0.0,0.0
6367,2006-04-02,0.0,0.0
6368,2006-04-03,0.0,0.0
6369,2006-04-04,0.11,0.2794
6370,2006-04-05,0.0,0.0
6371,2006-04-06,0.0,0.0
6372,2006-04-07,0.0,0.0
6373,2006-04-08,0.0,0.0
6374,2006-04-09,0.78,1.9812
6375,2006-04-10,0.0,0.0
6376,2006-04-11,0.0,0.0
6377,2006-04-12,0.0,0.0
6378,2006-04-13,0.0,0.0
6379,2006-04-14,0.0,0.0
6380,2006-04-15,0.0,0.0
6381,2006-04-16,0.0,0.0
6382,2006-04-17,0.0,0.0
6383,2006-04-18,0.08,0.20320000000000002
6384,2006-04-19,0.0,0.0
6385,2006-04-20,0.0,0.0
6386,2006-04-21,0.02,0.050800000000000005
6387,2006-04-22,0.0,0.0
6388,2006-04-23,0.03,0.0762
6389,2006-04-24,0.0,0.0
6390,2006-04-25,0.12,0.3048
6391,2006-04-26,0.0,0.0
6392,2006-04-27,0.0,0.0
6393,2006-04-28,0.0,0.0
6394,2006-04-29,0.0,0.0
6395,2006-04-30,0.0,0.0
6396,2006-05-01,0.0,0.0
6397,2006-05-02,0.0,0.0
6398,2006-05-03,0.0,0.0
6399,2006-05-04,0.0,0.0
6400,2006-05-05,0.0,0.0
6401,2006-05-06,0.0,0.0
6402,2006-05-07,0.0,0.0
6403,2006-05-08,0.0,0.0
6404,2006-05-09,0.02,0.050800000000000005
6405,2006-05-10,0.36,0.9144
6406,2006-05-11,0.0,0.0
6407,2006-05-12,0.04,0.10160000000000001
6408,2006-05-13,0.0,0.0
6409,2006-05-14,0.0,0.0
6410,2006-05-15,0.05,0.127
6411,2006-05-16,0.31,0.7874
6412,2006-05-17,0.0,0.0
6413,2006-05-18,0.0,0.0
6414,2006-05-19,0.0,0.0
6415,2006-05-20,0.0,0.0
6416,2006-05-21,0.0,0.0
6417,2006-05-22,0.0,0.0
6418,2006-05-23,0.0,0.0
6419,2006-05-24,0.0,0.0
6420,2006-05-25,0.0,0.0
6421,2006-05-26,0.02,0.050800000000000005
6422,2006-05-27,0.36,0.9144
6423,2006-05-28,0.0,0.0
6424,2006-05-29,0.0,0.0
6425,2006-05-30,0.0,0.0
6426,2006-05-31,0.0,0.0
6427,2006-06-01,0.12,0.3048
6428,2006-06-02,0.0,0.0
6429,2006-06-03,0.0,0.0
6430,2006-06-04,0.44,1.1176
6431,2006-06-05,0.0,0.0
6432,2006-06-06,0.0,0.0
6433,2006-06-07,0.0,0.0
6434,2006-06-08,0.0,0.0
6435,2006-06-09,0.0,0.0
6436,2006-06-10,0.07,0.1778
6437,2006-06-11,0.0,0.0
6438,2006-06-12,0.29,0.7365999999999999
6439,2006-06-13,0.0,0.0
6440,2006-06-14,0.0,0.0
6441,2006-06-15,0.0,0.0
6442,2006-06-16,0.0,0.0
6443,2006-06-17,0.0,0.0
6444,2006-06-18,0.0,0.0
6445,2006-06-19,0.0,0.0
6446,2006-06-20,0.0,0.0
6447,2006-06-21,0.0,0.0
6448,2006-06-22,0.0,0.0
6449,2006-06-23,0.0,0.0
6450,2006-06-24,0.18,0.4572
6451,2006-06-25,0.0,0.0
6452,2006-06-26,0.14,0.3556
6453,2006-06-27,0.0,0.0
6454,2006-06-28,0.03,0.0762
6455,2006-06-29,0.62,1.5748
6456,2006-06-30,0.0,0.0
6457,2006-07-01,0.0,0.0
6458,2006-07-02,0.02,0.050800000000000005
6459,2006-07-03,0.07,0.1778
6460,2006-07-04,0.0,0.0
6461,2006-07-05,0.0,0.0
6462,2006-07-06,0.91,2.3114
6463,2006-07-07,0.34,0.8636
6464,2006-07-08,0.62,1.5748
6465,2006-07-09,0.0,0.0
6466,2006-07-10,0.0,0.0
6467,2006-07-11,0.45,1.143
6468,2006-07-12,0.24,0.6096
6469,2006-07-13,0.0,0.0
6470,2006-07-14,0.0,0.0
6471,2006-07-15,0.0,0.0
6472,2006-07-16,0.0,0.0
6473,2006-07-17,0.0,0.0
6474,2006-07-18,0.0,0.0
6475,2006-07-19,0.0,0.0
6476,2006-07-20,0.23,0.5842
6477,2006-07-21,0.0,0.0
6478,2006-07-22,0.43,1.0922
6479,2006-07-23,0.01,0.025400000000000002
6480,2006-07-24,0.0,0.0
6481,2006-07-25,0.0,0.0
6482,2006-07-26,0.0,0.0
6483,2006-07-27,0.0,0.0
6484,2006-07-28,0.01,0.025400000000000002
6485,2006-07-29,0.0,0.0
6486,2006-07-30,0.0,0.0
6487,2006-07-31,0.0,0.0
6488,2006-08-01,0.0,0.0
6489,2006-08-02,0.0,0.0
6490,2006-08-03,0.0,0.0
6491,2006-08-04,0.0,0.0
6492,2006-08-05,0.0,0.0
6493,2006-08-06,0.0,0.0
6494,2006-08-07,0.0,0.0
6495,2006-08-08,0.0,0.0
6496,2006-08-09,0.08,0.20320000000000002
6497,2006-08-10,0.0,0.0
6498,2006-08-11,0.12,0.3048
6499,2006-08-12,0.0,0.0
6500,2006-08-13,0.0,0.0
6501,2006-08-14,0.14,0.3556
6502,2006-08-15,0.46,1.1684
6503,2006-08-16,0.01,0.025400000000000002
6504,2006-08-17,0.0,0.0
6505,2006-08-18,0.0,0.0
6506,2006-08-19,0.2,0.508
6507,2006-08-20,0.0,0.0
6508,2006-08-21,0.0,0.0
6509,2006-08-22,0.01,0.025400000000000002
6510,2006-08-23,0.24,0.6096
6511,2006-08-24,1.32,3.3528000000000002
6512,2006-08-25,0.83,2.1082
6513,2006-08-26,0.32,0.8128000000000001
6514,2006-08-27,0.0,0.0
6515,2006-08-28,0.0,0.0
6516,2006-08-29,0.0,0.0
6517,2006-08-30,1.56,3.9624
6518,2006-08-31,0.27,0.6858000000000001
6519,2006-09-01,0.05,0.127
6520,2006-09-02,0.15,0.381
6521,2006-09-03,0.0,0.0
6522,2006-09-04,0.0,0.0
6523,2006-09-05,0.31,0.7874
6524,2006-09-06,0.03,0.0762
6525,2006-09-07,0.04,0.10160000000000001
6526,2006-09-08,0.0,0.0
6527,2006-09-09,0.0,0.0
6528,2006-09-10,0.0,0.0
6529,2006-09-11,0.0,0.0
6530,2006-09-12,0.01,0.025400000000000002
6531,2006-09-13,0.0,0.0
6532,2006-09-14,0.0,0.0
6533,2006-09-15,0.0,0.0
6534,2006-09-16,0.0,0.0
6535,2006-09-17,0.0,0.0
6536,2006-09-18,0.0,0.0
6537,2006-09-19,0.41,1.0413999999999999
6538,2006-09-20,0.0,0.0
6539,2006-09-21,0.0,0.0
6540,2006-09-22,0.0,0.0
6541,2006-09-23,0.0,0.0
6542,2006-09-24,0.13,0.3302
6543,2006-09-25,0.0,0.0
6544,2006-09-26,0.0,0.0
6545,2006-09-27,0.12,0.3048
6546,2006-09-28,0.0,0.0
6547,2006-09-29,0.0,0.0
6548,2006-09-30,0.0,0.0
6549,2006-10-01,0.0,0.0
6550,2006-10-02,0.0,0.0
6551,2006-10-03,0.0,0.0
6552,2006-10-04,0.0,0.0
6553,2006-10-05,0.0,0.0
6554,2006-10-06,0.0,0.0
6555,2006-10-07,0.0,0.0
6556,2006-10-08,0.06,0.1524
6557,2006-10-09,0.01,0.025400000000000002
6558,2006-10-10,0.0,0.0
6559,2006-10-11,0.0,0.0
6560,2006-10-12,0.0,0.0
6561,2006-10-13,0.0,0.0
6562,2006-10-14,0.0,0.0
6563,2006-10-15,0.0,0.0
6564,2006-10-16,0.0,0.0
6565,2006-10-17,0.0,0.0
6566,2006-10-18,0.0,0.0
6567,2006-10-19,0.0,0.0
6568,2006-10-20,0.0,0.0
6569,2006-10-21,0.0,0.0
6570,2006-10-22,0.0,0.0
6571,2006-10-23,0.0,0.0
6572,2006-10-24,0.0,0.0
6573,2006-10-25,0.0,0.0
6574,2006-10-26,0.0,0.0
6575,2006-10-27,0.0,0.0
6576,2006-10-28,0.44,1.1176
6577,2006-10-29,0.0,0.0
6578,2006-10-30,0.0,0.0
6579,2006-10-31,0.04,0.10160000000000001
6580,2006-11-01,0.0,0.0
6581,2006-11-02,0.0,0.0
6582,2006-11-03,0.0,0.0
6583,2006-11-04,0.0,0.0
6584,2006-11-05,0.0,0.0
6585,2006-11-06,0.0,0.0
6586,2006-11-07,0.0,0.0
6587,2006-11-08,0.0,0.0
6588,2006-11-09,0.0,0.0
6589,2006-11-10,0.0,0.0
6590,2006-11-11,0.0,0.0
6591,2006-11-12,0.0,0.0
6592,2006-11-13,0.0,0.0
6593,2006-11-14,0.0,0.0
6594,2006-11-15,0.0,0.0
6595,2006-11-16,0.06,0.1524
6596,2006-11-17,0.0,0.0
6597,2006-11-18,0.0,0.0
6598,2006-11-19,0.0,0.0
6599,2006-11-20,0.0,0.0
6600,2006-11-21,0.0,0.0
6601,2006-11-22,0.0,0.0
6602,2006-11-23,0.0,0.0
6603,2006-11-24,0.0,0.0
6604,2006-11-25,0.0,0.0
6605,2006-11-26,0.02,0.050800000000000005
6606,2006-11-27,0.0,0.0
6607,2006-11-28,0.01,0.025400000000000002
6608,2006-11-29,0.0,0.0
6609,2006-11-30,0.04,0.10160000000000001
6610,2006-12-01,0.0,0.0
6611,2006-12-02,0.0,0.0
6612,2006-12-03,0.0,0.0
6613,2006-12-04,0.0,0.0
6614,2006-12-05,0.0,0.0
6615,2006-12-06,0.0,0.0
6616,2006-12-07,0.0,0.0
6617,2006-12-08,0.0,0.0
6618,2006-12-09,0.0,0.0
6619,2006-12-10,0.0,0.0
6620,2006-12-11,0.0,0.0
6621,2006-12-12,0.0,0.0
6622,2006-12-13,0.0,0.0
6623,2006-12-14,0.11,0.2794
6624,2006-12-15,0.0,0.0
6625,2006-12-16,0.05,0.127
6626,2006-12-17,0.02,0.050800000000000005
6627,2006-12-18,0.0,0.0
6628,2006-12-19,0.0,0.0
6629,2006-12-20,0.0,0.0
6630,2006-12-21,0.0,0.0
6631,2006-12-22,0.0,0.0
6632,2006-12-23,0.14,0.3556
6633,2006-12-24,0.0,0.0
6634,2006-12-25,0.49,1.2446
6635,2006-12-26,0.0,0.0
6636,2006-12-27,0.0,0.0
6637,2006-12-28,0.0,0.0
6638,2006-12-29,0.0,0.0
6639,2006-12-30,0.0,0.0
6640,2006-12-31,0.0,0.0
6641,2007-01-01,0.0,0.0
6642,2007-01-02,0.0,0.0
6643,2007-01-03,0.0,0.0
6644,2007-01-04,0.0,0.0
6645,2007-01-05,0.0,0.0
6646,2007-01-06,0.0,0.0
6647,2007-01-07,0.0,0.0
6648,2007-01-08,0.0,0.0
6649,2007-01-09,0.0,0.0
6650,2007-01-10,0.0,0.0
6651,2007-01-11,0.0,0.0
6652,2007-01-12,0.0,0.0
6653,2007-01-13,0.0,0.0
6654,2007-01-14,0.0,0.0
6655,2007-01-15,0.01,0.025400000000000002
6656,2007-01-16,0.0,0.0
6657,2007-01-17,0.0,0.0
6658,2007-01-18,0.0,0.0
6659,2007-01-19,0.0,0.0
6660,2007-01-20,0.0,0.0
6661,2007-01-21,0.0,0.0
6662,2007-01-22,0.0,0.0
6663,2007-01-23,0.0,0.0
6664,2007-01-24,0.0,0.0
6665,2007-01-25,0.12,0.3048
6666,2007-01-26,0.0,0.0
6667,2007-01-27,0.0,0.0
6668,2007-01-28,0.0,0.0
6669,2007-01-29,0.0,0.0
6670,2007-01-30,0.0,0.0
6671,2007-01-31,0.0,0.0
6672,2007-02-01,0.0,0.0
6673,2007-02-02,0.0,0.0
6674,2007-02-03,0.0,0.0
6675,2007-02-04,0.01,0.025400000000000002
6676,2007-02-05,0.03,0.0762
6677,2007-02-06,0.01,0.025400000000000002
6678,2007-02-07,0.0,0.0
6679,2007-02-08,0.0,0.0
6680,2007-02-09,0.0,0.0
6681,2007-02-10,0.0,0.0
6682,2007-02-11,0.0,0.0
6683,2007-02-12,0.16,0.40640000000000004
6684,2007-02-13,0.0,0.0
6685,2007-02-14,0.02,0.050800000000000005
6686,2007-02-15,0.07,0.1778
6687,2007-02-16,0.0,0.0
6688,2007-02-17,0.0,0.0
6689,2007-02-18,0.02,0.050800000000000005
6690,2007-02-19,0.0,0.0
6691,2007-02-20,0.0,0.0
6692,2007-02-21,0.0,0.0
6693,2007-02-22,0.0,0.0
6694,2007-02-23,0.0,0.0
6695,2007-02-24,0.0,0.0
6696,2007-02-25,0.0,0.0
6697,2007-02-26,0.0,0.0
6698,2007-02-27,0.0,0.0
6699,2007-02-28,0.0,0.0
6700,2007-03-01,0.0,0.0
6701,2007-03-02,0.0,0.0
6702,2007-03-03,0.0,0.0
6703,2007-03-04,0.0,0.0
6704,2007-03-05,0.0,0.0
6705,2007-03-06,0.0,0.0
6706,2007-03-07,0.0,0.0
6707,2007-03-08,0.0,0.0
6708,2007-03-09,0.0,0.0
6709,2007-03-10,0.0,0.0
6710,2007-03-11,0.0,0.0
6711,2007-03-12,0.0,0.0
6712,2007-03-13,0.0,0.0
6713,2007-03-14,0.0,0.0
6714,2007-03-15,0.0,0.0
6715,2007-03-16,0.01,0.025400000000000002
6716,2007-03-17,0.0,0.0
6717,2007-03-18,0.0,0.0
6718,2007-03-19,0.0,0.0
6719,2007-03-20,0.01,0.025400000000000002
6720,2007-03-21,0.0,0.0
6721,2007-03-22,0.0,0.0
6722,2007-03-23,0.0,0.0
6723,2007-03-24,0.0,0.0
6724,2007-03-25,0.0,0.0
6725,2007-03-26,0.0,0.0
6726,2007-03-27,0.0,0.0
6727,2007-03-28,0.0,0.0
6728,2007-03-29,0.0,0.0
6729,2007-03-30,0.0,0.0
6730,2007-03-31,0.0,0.0
6731,2007-04-01,0.0,0.0
6732,2007-04-02,0.0,0.0
6733,2007-04-03,0.0,0.0
6734,2007-04-04,0.0,0.0
6735,2007-04-05,0.02,0.050800000000000005
6736,2007-04-06,0.0,0.0
6737,2007-04-07,0.0,0.0
6738,2007-04-08,0.0,0.0
6739,2007-04-09,0.0,0.0
6740,2007-04-10,0.26,0.6604
6741,2007-04-11,0.03,0.0762
6742,2007-04-12,0.02,0.050800000000000005
6743,2007-04-13,0.0,0.0
6744,2007-04-14,0.0,0.0
6745,2007-04-15,0.1,0.254
6746,2007-04-16,0.0,0.0
6747,2007-04-17,0.0,0.0
6748,2007-04-18,0.0,0.0
6749,2007-04-19,0.0,0.0
6750,2007-04-20,0.0,0.0
6751,2007-04-21,0.0,0.0
6752,2007-04-22,0.0,0.0
6753,2007-04-23,0.0,0.0
6754,2007-04-24,0.0,0.0
6755,2007-04-25,0.0,0.0
6756,2007-04-26,0.02,0.050800000000000005
6757,2007-04-27,0.05,0.127
6758,2007-04-28,0.0,0.0
6759,2007-04-29,0.0,0.0
6760,2007-04-30,0.0,0.0
6761,2007-05-01,0.0,0.0
6762,2007-05-02,0.0,0.0
6763,2007-05-03,0.0,0.0
6764,2007-05-04,0.0,0.0
6765,2007-05-05,0.06,0.1524
6766,2007-05-06,0.34,0.8636
6767,2007-05-07,0.01,0.025400000000000002
6768,2007-05-08,0.0,0.0
6769,2007-05-09,0.0,0.0
6770,2007-05-10,0.0,0.0
6771,2007-05-11,0.0,0.0
6772,2007-05-12,0.23,0.5842
6773,2007-05-13,0.0,0.0
6774,2007-05-14,0.4,1.016
6775,2007-05-15,0.0,0.0
6776,2007-05-16,0.0,0.0
6777,2007-05-17,0.0,0.0
6778,2007-05-18,0.07,0.1778
6779,2007-05-19,0.0,0.0
6780,2007-05-20,0.0,0.0
6781,2007-05-21,0.0,0.0
6782,2007-05-22,0.0,0.0
6783,2007-05-23,0.0,0.0
6784,2007-05-24,0.0,0.0
6785,2007-05-25,0.0,0.0
6786,2007-05-26,0.0,0.0
6787,2007-05-27,0.0,0.0
6788,2007-05-28,0.0,0.0
6789,2007-05-29,0.0,0.0
6790,2007-05-30,0.0,0.0
6791,2007-05-31,0.0,0.0
6792,2007-06-01,0.5,1.27
6793,2007-06-02,0.23,0.5842
6794,2007-06-03,0.0,0.0
6795,2007-06-04,0.0,0.0
6796,2007-06-05,0.0,0.0
6797,2007-06-06,0.34,0.8636
6798,2007-06-07,0.1,0.254
6799,2007-06-08,0.0,0.0
6800,2007-06-09,0.0,0.0
6801,2007-06-10,0.0,0.0
6802,2007-06-11,0.0,0.0
6803,2007-06-12,0.0,0.0
6804,2007-06-13,0.07,0.1778
6805,2007-06-14,0.13,0.3302
6806,2007-06-15,0.18,0.4572
6807,2007-06-16,0.04,0.10160000000000001
6808,2007-06-17,0.01,0.025400000000000002
6809,2007-06-18,0.0,0.0
6810,2007-06-19,0.08,0.20320000000000002
6811,2007-06-20,0.01,0.025400000000000002
6812,2007-06-21,0.22,0.5588
6813,2007-06-22,0.0,0.0
6814,2007-06-23,0.0,0.0
6815,2007-06-24,0.13,0.3302
6816,2007-06-25,0.0,0.0
6817,2007-06-26,0.0,0.0
6818,2007-06-27,0.0,0.0
6819,2007-06-28,0.0,0.0
6820,2007-06-29,0.0,0.0
