date,Water_T
8/19/2009,19.35333333
8/20/2009,20.975
8/21/2009,19.5
8/22/2009,20.20666667
8/23/2009,20.97
8/24/2009,21.42
8/25/2009,21.90666667
8/26/2009,21.98666667
8/27/2009,23.40333333
8/28/2009,22.29333333
8/29/2009,20.68
8/30/2009,22.62333333
8/31/2009,22.79
9/1/2009,23.98333333
9/2/2009,23.80666667
9/3/2009,22.10666667
9/4/2009,21.43
9/5/2009,22.06
9/6/2009,23.32666667
9/7/2009,21.44666667
9/8/2009,20
9/9/2009,19.95666667
9/10/2009,20.55
9/11/2009,21.53333333
9/12/2009,20.55
9/13/2009,21.90333333
9/14/2009,21.51
9/15/2009,20.91666667
9/16/2009,21.42333333
9/17/2009,21.61666667
9/18/2009,21.71
9/19/2009,21.75
9/20/2009,21.92333333
9/21/2009,22.18
9/22/2009,23.46
9/23/2009,23.54666667
9/24/2009,22.97
9/25/2009,22.23666667
9/26/2009,23.38666667
9/27/2009,24.42666667
9/28/2009,24.69333333
9/29/2009,23.44333333
9/30/2009,23.62
10/1/2009,23.70666667
10/2/2009,23.22
10/3/2009,24.01333333
10/4/2009,24.55333333
10/5/2009,23.24
10/6/2009,23.23666667
10/7/2009,22.54666667
10/8/2009,22.13666667
10/9/2009,22.52333333
10/10/2009,23.04666667
10/11/2009,23.94
10/12/2009,24.25
10/13/2009,24.04666667
10/14/2009,24.24333333
10/15/2009,23.62333333
10/16/2009,22.74666667
10/17/2009,22.08333333
10/18/2009,22.30333333
10/19/2009,20.79333333
10/20/2009,20.03666667
10/21/2009,19.51
10/22/2009,19.84333333
10/23/2009,20.56666667
10/24/2009,21.37
10/25/2009,21.51333333
10/26/2009,20.59333333
10/27/2009,19.87666667
10/28/2009,19.99333333
10/29/2009,21.18
10/30/2009,21.83666667
10/31/2009,21.83333333
11/1/2009,22
11/2/2009,24.44
11/3/2009,23.17
11/4/2009,21.92666667
11/5/2009,20.96333333
11/6/2009,21.07666667
11/7/2009,19.81333333
11/8/2009,19.49333333
11/9/2009,19.63
11/10/2009,20.04333333
11/11/2009,19.30666667
11/12/2009,19.79333333
11/13/2009,20.79
11/14/2009,21.23
11/15/2009,21.66
11/16/2009,22.01333333
11/17/2009,21.65333333
11/18/2009,21.81
11/19/2009,22.37333333
11/20/2009,22.11333333
11/21/2009,22.30333333
11/22/2009,21.72333333
11/23/2009,22.36666667
11/24/2009,22.15666667
11/25/2009,20.96
11/26/2009,20.57
11/27/2009,22.25333333
11/28/2009,21.67666667
11/29/2009,21.42
11/30/2009,23.19
12/1/2009,21.94
12/2/2009,19.79
12/3/2009,18.30666667
12/4/2009,18.53333333
12/5/2009,18.09
12/6/2009,17.91333333
12/7/2009,20.36333333
12/8/2009,20.71333333
12/9/2009,20.42666667
12/10/2009,20.51
12/11/2009,22.34666667
12/12/2009,21.65333333
12/13/2009,21.73666667
12/14/2009,21.80333333
12/15/2009,21.04333333
12/16/2009,20.88333333
12/17/2009,21.37666667
12/18/2009,21.29333333
12/19/2009,22.88666667
12/20/2009,23.03
12/21/2009,22.43
12/22/2009,21.95333333
12/23/2009,21.76
12/24/2009,21.40666667
12/25/2009,20.58
12/26/2009,20.98
12/27/2009,22.15666667
12/28/2009,22.86
12/29/2009,22.69666667
12/30/2009,22.2
12/31/2009,22.88666667
1/1/2010,20.98333333
1/2/2010,21.97
1/3/2010,21.46666667
1/4/2010,20.89666667
1/5/2010,19.71
1/6/2010,20.75666667
1/7/2010,20.89
1/8/2010,21.55
1/9/2010,20.54333333
1/10/2010,21.53666667
1/11/2010,21.51666667
1/12/2010,21.64666667
1/13/2010,21.68333333
1/14/2010,21.93333333
1/15/2010,22.29333333
1/16/2010,21.48333333
1/17/2010,21.25333333
1/18/2010,21.39
1/19/2010,21.87333333
1/20/2010,23.34
1/21/2010,23.96333333
1/22/2010,23.28333333
1/23/2010,22.64
1/24/2010,21.99333333
1/25/2010,20.93
1/26/2010,22.77333333
1/27/2010,23.96666667
1/28/2010,24.62
1/29/2010,24.17333333
1/30/2010,23.54666667
1/31/2010,23.51666667
2/1/2010,21.99
2/2/2010,21.45333333
2/3/2010,21.33333333
2/4/2010,22.19
2/5/2010,22.26
2/6/2010,23.14333333
2/7/2010,23.16333333
2/8/2010,20.77333333
2/9/2010,21.30333333
2/10/2010,21.98
2/11/2010,21.95
2/12/2010,21.9
2/13/2010,22.16333333
2/14/2010,22.36333333
2/15/2010,22.40666667
2/16/2010,22.43666667
2/17/2010,21.18333333
2/18/2010,20.89333333
2/19/2010,20.53333333
2/20/2010,20.74333333
2/21/2010,20.38
2/22/2010,19.30666667
2/23/2010,18.8
2/24/2010,19.39666667
2/25/2010,21.85
2/26/2010,23.39666667
2/27/2010,21.19666667
2/28/2010,20.52666667
3/1/2010,19.98
3/2/2010,18.62333333
3/3/2010,19.70666667
3/4/2010,19.70333333
3/5/2010,20.19666667
3/6/2010,21.77333333
3/7/2010,21.43666667
3/8/2010,21.77666667
3/9/2010,21.41333333
3/10/2010,21.06
3/11/2010,18.56666667
3/12/2010,18.29666667
3/13/2010,21.47333333
3/14/2010,23.73666667
3/15/2010,23.21666667
3/16/2010,21.96333333
3/17/2010,21.56
3/18/2010,22.82
3/19/2010,22.49
3/20/2010,22.98666667
3/21/2010,21.56
3/22/2010,20.79666667
3/23/2010,22.51666667
3/24/2010,23.72
3/25/2010,23.44
3/26/2010,20.92
3/27/2010,21.64666667
3/28/2010,21.69666667
3/29/2010,21.82333333
3/30/2010,22.99666667
3/31/2010,22.32333333
4/1/2010,22.92
4/2/2010,23.98333333
4/3/2010,24.55333333
4/4/2010,23.35666667
4/5/2010,23.41666667
4/6/2010,22.13
4/7/2010,21.63
4/8/2010,22.74666667
4/9/2010,22.32666667
4/10/2010,23.33333333
4/11/2010,22.09666667
4/12/2010,23.78666667
4/13/2010,22.78666667
4/14/2010,23.65
4/15/2010,24.60333333
4/16/2010,24.97333333
4/17/2010,24.49333333
4/18/2010,23.17333333
4/19/2010,22
4/20/2010,23.39333333
4/21/2010,23.75333333
4/22/2010,23.58666667
4/23/2010,21.57
4/24/2010,22.89
4/25/2010,22.99666667
4/26/2010,21.68
4/27/2010,23.90333333
4/28/2010,23.24666667
4/29/2010,23.11666667
4/30/2010,23.09666667
5/1/2010,23.37333333
5/2/2010,22.69666667
5/3/2010,21.38
5/4/2010,21.59333333
5/5/2010,21.1
5/6/2010,20.16
5/7/2010,21.41333333
5/8/2010,21.70333333
5/9/2010,20.91333333
5/10/2010,21.07333333
5/11/2010,19.16
5/12/2010,19.10333333
5/13/2010,18.07
5/14/2010,17.13
5/15/2010,16.12666667
5/16/2010,15.13333333
5/17/2010,16.37
5/18/2010,17.97333333
5/19/2010,17.71666667
5/20/2010,19.70666667
5/21/2010,19.74666667
5/22/2010,19.66666667
5/23/2010,19.65666667
5/24/2010,19.82
5/25/2010,19.71666667
5/26/2010,19.95
5/27/2010,18.99666667
5/28/2010,18.42333333
5/29/2010,19.27
5/30/2010,19.72333333
5/31/2010,18.83666667
6/1/2010,17.9
6/2/2010,17.63666667
6/3/2010,19.45333333
6/4/2010,18.93333333
6/5/2010,18.91666667
6/6/2010,19.03666667
6/7/2010,16.44
6/8/2010,18.24333333
6/9/2010,18.61666667
6/10/2010,19.96666667
6/11/2010,18.44333333
6/12/2010,17.96
6/13/2010,19.11
6/14/2010,18.61333333
6/15/2010,18.82
6/16/2010,19.45
6/17/2010,19.40333333
6/18/2010,18.66666667
6/19/2010,18.35333333
6/20/2010,19.09666667
6/21/2010,19.59333333
6/22/2010,19.74333333
6/23/2010,19.33666667
6/24/2010,18.41333333
6/25/2010,18.72
6/26/2010,18
6/27/2010,19.29333333
6/28/2010,19.35333333
6/29/2010,18.35
6/30/2010,18.48666667
7/1/2010,18.21333333
7/2/2010,17.55
7/3/2010,16.88666667
7/4/2010,18.96333333
7/5/2010,17.51666667
7/6/2010,19.16666667
7/7/2010,18.66
7/8/2010,18.09333333
7/9/2010,17.56333333
7/10/2010,16.98666667
7/11/2010,15.59
7/12/2010,16.99666667
7/13/2010,17.63
7/14/2010,16.79333333
7/15/2010,15.98333333
7/16/2010,15.17666667
7/17/2010,16.67
7/18/2010,16.37666667
7/19/2010,15.93
7/20/2010,17.30333333
7/21/2010,17.16
7/22/2010,16.69333333
7/23/2010,15.97
7/24/2010,16.49333333
7/25/2010,16.52
7/26/2010,18.62666667
7/27/2010,17.98333333
7/28/2010,17.51
7/29/2010,17.52333333
7/30/2010,16.8
7/31/2010,17.60333333
8/1/2010,17.14666667
8/2/2010,16.08666667
8/3/2010,15.8
8/4/2010,16.33333333
8/5/2010,17.56333333
8/6/2010,19.46666667
8/7/2010,18.48
8/8/2010,18.69
8/9/2010,19.88
8/10/2010,17.66
8/11/2010,16.53666667
8/12/2010,19.36333333
8/13/2010,19.01
8/14/2010,18.4
8/15/2010,18.17666667
8/16/2010,18.10666667
8/17/2010,18.7
8/18/2010,19.71333333
8/19/2010,18.25333333
8/20/2010,18.76666667
8/21/2010,17.45666667
8/22/2010,17.84666667
8/23/2010,17.49
8/24/2010,15.09333333
8/25/2010,15.70666667
8/26/2010,16.92
8/27/2010,17.95666667
8/28/2010,17.17333333
8/29/2010,16.97333333
8/30/2010,16.77
8/31/2010,16.31333333
9/1/2010,17.47
9/2/2010,18.01333333
9/3/2010,17.47666667
9/4/2010,16.81666667
9/5/2010,17.04333333
9/6/2010,15.21333333
9/7/2010,15.06
9/8/2010,18.10333333
9/9/2010,18.58333333
9/10/2010,17.62
9/11/2010,18.37333333
9/12/2010,18.30666667
9/13/2010,18.20333333
9/14/2010,17.51666667
9/15/2010,17.43
9/16/2010,16.54
9/17/2010,16.55
9/18/2010,17.86
9/19/2010,18.05
9/20/2010,16.16333333
9/21/2010,17.84666667
9/22/2010,17.85
9/23/2010,17.04333333
9/24/2010,16.94
9/25/2010,15.86
9/26/2010,17.16
9/27/2010,17.11666667
9/28/2010,15.54333333
9/29/2010,13.95333333
9/30/2010,16.04
10/1/2010,18.60333333
10/2/2010,18.87666667
10/3/2010,17.70666667
10/4/2010,18.46666667
10/5/2010,18.75666667
10/6/2010,19.34
10/7/2010,17.66666667
10/8/2010,18.39
10/9/2010,18.43333333
10/10/2010,17.06666667
10/11/2010,18.57
10/12/2010,18.56333333
10/13/2010,19.75666667
10/14/2010,18.24333333
10/15/2010,20.03333333
10/16/2010,19.88666667
10/17/2010,18.72
10/18/2010,19.73
10/19/2010,18.34
10/20/2010,16.54333333
10/21/2010,17.18666667
10/22/2010,17.52666667
10/23/2010,17.69
10/24/2010,17.87666667
10/25/2010,19.10333333
10/26/2010,19.24
10/27/2010,20.67666667
10/28/2010,19.56666667
10/29/2010,20.66
10/30/2010,20.04333333
10/31/2010,19.37
11/1/2010,19.27666667
11/2/2010,18.41666667
11/3/2010,17.44333333
11/4/2010,16.57666667
11/5/2010,17.28666667
11/6/2010,13.755
11/7/2010,17.735
11/8/2010,17.715
11/9/2010,18.21
11/10/2010,19.795
11/11/2010,18.11666667
11/12/2010,17.48
11/13/2010,18.53333333
11/14/2010,20.725
11/15/2010,21.29
11/16/2010,17.90666667
11/17/2010,18.80666667
11/18/2010,18.75
11/19/2010,18.55666667
11/20/2010,20.54666667
11/21/2010,20.16333333
11/22/2010,20.27333333
11/23/2010,20.85
11/24/2010,20.68666667
11/25/2010,20.40333333
11/26/2010,18.97333333
11/27/2010,18.46666667
11/28/2010,19.62333333
11/29/2010,19.7
11/30/2010,20.10333333
12/1/2010,20.90666667
12/2/2010,21.16333333
12/3/2010,20.61666667
12/4/2010,20.61
12/5/2010,20.12333333
12/6/2010,20.05333333
12/7/2010,20.46333333
12/8/2010,20.30666667
12/9/2010,19.48
12/10/2010,19.41
12/11/2010,18.24333333
12/12/2010,18.81666667
12/13/2010,18.72333333
12/14/2010,18.96
12/15/2010,18.71
12/16/2010,18.18
12/17/2010,18.37666667
12/18/2010,16.98
12/19/2010,15.06
12/20/2010,17.28
12/21/2010,18.16
12/22/2010,18.09
12/23/2010,18.39333333
12/24/2010,19.65666667
12/25/2010,19.31333333
12/26/2010,20.03
12/27/2010,19.59
12/28/2010,18.56666667
12/29/2010,18.01333333
12/30/2010,18.98
12/31/2010,18.21
1/1/2011,18.00333333
1/2/2011,18.73333333
1/3/2011,18.58666667
1/4/2011,18.08
1/5/2011,18.8
1/6/2011,16.66666667
1/7/2011,18.37666667
1/8/2011,18.14
1/9/2011,19.28666667
1/10/2011,19.50333333
1/11/2011,19.58333333
1/12/2011,20.09666667
1/13/2011,19.73
1/14/2011,18.90666667
1/15/2011,18.68666667
1/16/2011,19.72333333
1/17/2011,19.36666667
1/18/2011,18.24
1/19/2011,18.67333333
1/20/2011,19.17666667
1/21/2011,17.06333333
1/22/2011,18.04666667
1/23/2011,19.48
1/24/2011,19.19
1/25/2011,18.91666667
1/26/2011,17.89666667
1/27/2011,21.05333333
1/28/2011,21.25666667
1/29/2011,22.02
1/30/2011,21.07333333
1/31/2011,22.00333333
2/1/2011,20.99666667
2/2/2011,20.63666667
2/3/2011,21.05666667
2/4/2011,21.46666667
2/5/2011,22.24333333
2/6/2011,21.53333333
2/7/2011,21.43333333
2/8/2011,20.79
2/9/2011,20.78666667
2/10/2011,19.06
2/11/2011,19.38
2/12/2011,20.88
2/13/2011,21.32
2/14/2011,20.41
2/15/2011,19.80333333
2/16/2011,19.67
2/17/2011,19.45333333
2/18/2011,19.67666667
2/19/2011,20.88
2/20/2011,20.83
2/21/2011,21.05333333
2/22/2011,20.58
2/23/2011,22.16
2/24/2011,21.76333333
2/25/2011,21.88333333
2/26/2011,21.71333333
2/27/2011,22.80666667
2/28/2011,22.52333333
3/1/2011,21.44
3/2/2011,22.37
3/3/2011,24.21333333
3/4/2011,23.42
3/5/2011,22.01333333
3/6/2011,21.35
3/7/2011,21.58
3/8/2011,21.92
3/9/2011,22.69
3/10/2011,21.28333333
3/11/2011,22.46
3/12/2011,21.88
3/13/2011,21.79666667
3/14/2011,21.73666667
3/15/2011,21.68666667
3/16/2011,22.98333333
3/17/2011,22.98333333
3/18/2011,22.9
3/19/2011,22.81666667
3/20/2011,22.87666667
3/21/2011,24.24666667
3/22/2011,23.95333333
3/23/2011,23.89333333
3/24/2011,21.93333333
3/25/2011,21.92333333
3/26/2011,22.33333333
3/27/2011,22.62666667
3/28/2011,20.8
3/29/2011,21.75
3/30/2011,23.06
3/31/2011,24.47333333
4/1/2011,24.24666667
4/2/2011,24.21666667
4/3/2011,23.50333333
4/4/2011,24.52666667
4/5/2011,22.93
4/6/2011,22.79
4/7/2011,22.70333333
4/8/2011,23.00333333
4/9/2011,21.77333333
4/10/2011,20.7
4/11/2011,20.84333333
4/12/2011,21.59666667
4/13/2011,21.72
4/14/2011,22.27333333
4/15/2011,20.56666667
4/16/2011,20.89666667
4/17/2011,21.4
4/18/2011,21.72333333
4/19/2011,20.61
4/20/2011,20.60666667
4/21/2011,21.49333333
4/22/2011,23.07
4/23/2011,21.27666667
4/24/2011,22.98
4/25/2011,22.34
4/26/2011,22.30666667
4/27/2011,21.89666667
4/28/2011,22.31666667
4/29/2011,21.28666667
4/30/2011,19.82666667
5/1/2011,18.65333333
5/2/2011,19.14666667
5/3/2011,19.90666667
5/4/2011,20.71
5/5/2011,20.52333333
5/6/2011,18.80333333
5/7/2011,19.85333333
5/8/2011,20.01
5/9/2011,20.81666667
5/10/2011,21.37333333
5/11/2011,20.99333333
5/12/2011,21.15666667
5/13/2011,21.31
5/14/2011,20.13
5/15/2011,19.3
5/16/2011,20.74666667
5/17/2011,22.08
5/18/2011,21.54666667
5/19/2011,22.61333333
5/20/2011,21.46
5/21/2011,21.63666667
5/22/2011,21.77333333
5/23/2011,20.66333333
5/24/2011,20.44666667
5/25/2011,19.52666667
5/26/2011,20.06333333
5/27/2011,21.30333333
5/28/2011,21.97666667
5/29/2011,21.71666667
5/30/2011,22.08666667
5/31/2011,21.19666667
6/1/2011,21.31333333
6/2/2011,21.31
6/3/2011,19.52666667
6/4/2011,19.26
6/5/2011,19.94666667
6/6/2011,18.38333333
6/7/2011,17.73333333
6/8/2011,17.51
6/9/2011,16.77333333
6/10/2011,18.44333333
6/11/2011,18.33666667
6/12/2011,18.14
6/13/2011,17.83333333
6/14/2011,17.16333333
6/15/2011,17.33666667
6/16/2011,17.12
6/17/2011,18.87
6/18/2011,19.48
6/19/2011,19.02
6/20/2011,19.32
6/21/2011,18.08666667
6/22/2011,17.96333333
6/23/2011,17.75333333
6/24/2011,18.80333333
6/25/2011,18.17
6/26/2011,16.66666667
6/27/2011,15.27
6/28/2011,15.15
6/29/2011,15.01666667
6/30/2011,14.59333333
7/1/2011,13.06666667
7/2/2011,13.91
7/3/2011,14.66
7/4/2011,14.63333333
7/5/2011,14.56666667
7/6/2011,14.11333333
7/7/2011,12.88
7/8/2011,13.14333333
7/9/2011,15.39
7/10/2011,15.53666667
7/11/2011,16.35
7/12/2011,16.57
7/13/2011,17.38666667
7/14/2011,17.14333333
7/15/2011,16.67333333
7/16/2011,16.45
7/17/2011,16.38333333
7/18/2011,16.98
7/19/2011,18.27
7/20/2011,17.67
7/21/2011,18.17666667
7/22/2011,17.4
7/23/2011,17.55
7/24/2011,16.46333333
7/25/2011,16.22
7/26/2011,17.29333333
7/27/2011,17.87
7/28/2011,17.55333333
7/29/2011,17.76
7/30/2011,17.59
7/31/2011,17.83
8/1/2011,17.49
8/2/2011,17.59666667
8/3/2011,17.99333333
8/4/2011,16.81666667
8/5/2011,18.19666667
8/6/2011,18.06333333
8/7/2011,16.25333333
8/8/2011,16.18
8/9/2011,15.79333333
8/10/2011,15.03666667
8/11/2011,15.14666667
8/12/2011,15.41333333
8/13/2011,15.52333333
8/14/2011,15.80666667
8/15/2011,16.17333333
8/16/2011,16.05666667
8/17/2011,16.31666667
8/18/2011,15.78
8/19/2011,15.75666667
8/20/2011,15.22333333
8/21/2011,14.90666667
8/22/2011,15.39
8/23/2011,16.41666667
8/24/2011,16.24
8/25/2011,13.47666667
8/26/2011,13.90333333
8/27/2011,14.09
8/28/2011,13.76333333
8/29/2011,13.93333333
8/30/2011,12.88
8/31/2011,12.39
9/1/2011,11.71666667
9/2/2011,12.94
9/3/2011,14.89
9/4/2011,15.69666667
9/5/2011,15.52
9/6/2011,15.17333333
9/7/2011,15.88
9/8/2011,16.67
9/9/2011,18.40666667
9/10/2011,19.57333333
9/11/2011,20.09666667
9/12/2011,21.24
9/13/2011,20.97333333
9/14/2011,20.54666667
9/15/2011,19.87666667
9/16/2011,19.81666667
9/17/2011,22.28
9/18/2011,21.27666667
9/19/2011,20.54
9/20/2011,20.69
9/21/2011,21.54333333
9/22/2011,20.30333333
9/23/2011,21.13333333
9/24/2011,21.81
9/25/2011,20.85666667
9/26/2011,20.01
9/27/2011,20.70333333
9/28/2011,21.87
9/29/2011,21.5
9/30/2011,21.46333333
10/1/2011,20.12666667
10/2/2011,19.48666667
10/3/2011,19.49
10/4/2011,19.70333333
10/5/2011,19.00666667
10/6/2011,18.84333333
10/7/2011,18.12
10/8/2011,17.30333333
10/9/2011,17.50333333
10/10/2011,19.33333333
10/11/2011,20.13
10/12/2011,19.96
10/13/2011,21.38666667
10/14/2011,21.65666667
10/15/2011,20.5
10/16/2011,19.12666667
10/17/2011,18.32
10/18/2011,16.69333333
10/19/2011,18.60333333
10/20/2011,20.36333333
10/21/2011,19.89333333
10/22/2011,19.40666667
10/23/2011,19.13
10/24/2011,19.46333333
10/25/2011,19.88666667
10/26/2011,20.78
10/27/2011,20.38666667
10/28/2011,19.22666667
10/29/2011,18.24
10/30/2011,20.39666667
10/31/2011,18.19666667
11/1/2011,19.77333333
11/2/2011,19.85666667
11/3/2011,19.79333333
11/4/2011,19.79333333
11/5/2011,19.52666667
11/6/2011,19.38333333
11/7/2011,20.62
11/8/2011,21.17333333
11/9/2011,21.46666667
11/10/2011,22.46333333
11/11/2011,22.12
11/12/2011,21.62666667
11/13/2011,21.39333333
11/14/2011,20.63666667
11/15/2011,19.86666667
11/16/2011,20.36
11/17/2011,21.59666667
11/18/2011,22.27333333
11/19/2011,22.05333333
11/20/2011,21.86666667
11/21/2011,20.51
11/22/2011,22.47
11/23/2011,23.50666667
11/24/2011,23.66333333
11/25/2011,23.24666667
11/26/2011,23.56333333
11/27/2011,22.22333333
11/28/2011,21.5
11/29/2011,22.46333333
11/30/2011,23.28666667
12/1/2011,22.31666667
12/2/2011,22.05666667
12/3/2011,21.28666667
12/4/2011,20.70666667
12/5/2011,21.11
12/6/2011,22.47333333
12/7/2011,22.64
12/8/2011,23.06333333
12/9/2011,22.52666667
12/10/2011,20.44
12/11/2011,20.55
12/12/2011,20.46666667
12/13/2011,21.7
12/14/2011,23.47666667
12/15/2011,23.17
12/16/2011,22.95333333
12/17/2011,23.36
12/18/2011,23.50333333
12/19/2011,23.91333333
12/20/2011,23.54
12/21/2011,24.16333333
12/22/2011,23.20666667
12/23/2011,22.98666667
12/24/2011,22.96
12/25/2011,23.03333333
12/26/2011,23.63666667
12/27/2011,22.78
12/28/2011,24.41
12/29/2011,24.45666667
12/30/2011,23.71
12/31/2011,24.85333333
1/1/2012,23.98333333
1/2/2012,23.07666667
1/3/2012,24.32666667
1/4/2012,23.65
1/5/2012,23.65666667
1/6/2012,23.15
1/7/2012,22.99333333
1/8/2012,22.33333333
1/9/2012,21.63333333
1/10/2012,21.07
1/11/2012,19.78
1/12/2012,20.88333333
1/13/2012,21.81333333
1/14/2012,21.74666667
1/15/2012,22.95666667
1/16/2012,22.47666667
1/17/2012,21.82
1/18/2012,23.00333333
1/19/2012,22.32
1/20/2012,23.21333333
1/21/2012,23.69
1/22/2012,24.27333333
1/23/2012,22.96
1/24/2012,23.32666667
1/25/2012,23.35333333
1/26/2012,23.64
1/27/2012,22.95333333
1/28/2012,24.51
1/29/2012,25.49666667
1/30/2012,24.84
1/31/2012,25.28
2/1/2012,25.37
2/2/2012,24.88
2/3/2012,24.75333333
2/4/2012,24.62333333
2/5/2012,23.55
2/6/2012,23.67666667
2/7/2012,23.27333333
2/8/2012,23.72666667
2/9/2012,25.06666667
2/10/2012,23.93
2/11/2012,23.14666667
2/12/2012,24.69333333
2/13/2012,23.77666667
2/14/2012,23.69
2/15/2012,22.45333333
2/16/2012,22.77666667
2/17/2012,21.94666667
2/18/2012,21.36666667
2/19/2012,20.57333333
2/20/2012,21.57666667
2/21/2012,21.35333333
2/22/2012,22.04
2/23/2012,21.38666667
2/24/2012,22.79666667
2/25/2012,23.13333333
2/26/2012,23.06333333
2/27/2012,22.18333333
2/28/2012,22.53666667
2/29/2012,23.63333333
3/1/2012,24.16666667
3/2/2012,25.00666667
3/3/2012,24.38
3/4/2012,24.45333333
3/5/2012,25.44
3/6/2012,24.24
3/7/2012,23.39666667
3/8/2012,21.25666667
3/9/2012,19.71666667
3/10/2012,20.51333333
3/11/2012,21.97333333
3/12/2012,23.34666667
3/13/2012,22.65
3/14/2012,22.54333333
3/15/2012,22.39333333
3/16/2012,23.95333333
3/17/2012,24.43666667
3/18/2012,24.03666667
3/19/2012,24.39333333
3/20/2012,23.64333333
3/21/2012,24.24666667
3/22/2012,24.57333333
3/23/2012,26.06333333
3/24/2012,25.02666667
3/25/2012,22.90333333
3/26/2012,22.84
3/27/2012,21.59
3/28/2012,21.86666667
3/29/2012,23.23666667
3/30/2012,23.91666667
3/31/2012,24.07666667
4/1/2012,24.22333333
4/2/2012,24.39333333
4/3/2012,24.55
4/4/2012,24.71333333
4/5/2012,25.73333333
4/6/2012,25.32
4/7/2012,23.42333333
4/8/2012,24.24333333
4/9/2012,23.19333333
4/10/2012,23.34
4/11/2012,24.11333333
4/12/2012,23.60333333
4/13/2012,23.58333333
4/14/2012,22.86333333
4/15/2012,23.25666667
4/16/2012,22.39666667
4/17/2012,22.47666667
4/18/2012,22.77666667
4/19/2012,22.27
4/20/2012,21.72333333
4/21/2012,21.45333333
4/22/2012,21.22333333
4/23/2012,24.53
4/24/2012,23.12666667
4/25/2012,22.99666667
4/26/2012,23.75666667
4/27/2012,23.15
4/28/2012,21.55666667
4/29/2012,20.62666667
4/30/2012,22.22666667
5/1/2012,21.23666667
5/2/2012,21.14333333
5/3/2012,22.40333333
5/4/2012,22.71333333
5/5/2012,22.43333333
5/6/2012,22.73
5/7/2012,21.9
5/8/2012,20.99333333
5/9/2012,21.15666667
5/10/2012,21.58
5/11/2012,21.80666667
5/12/2012,21.75666667
5/13/2012,22.09666667
5/14/2012,21.20666667
5/15/2012,20.05333333
5/16/2012,18.94333333
5/17/2012,18.63
5/18/2012,21.44
5/19/2012,21.54666667
5/20/2012,21.97
5/21/2012,23.26666667
5/22/2012,22.13666667
5/23/2012,21.95666667
5/24/2012,21.2
5/25/2012,21.17333333
5/26/2012,20.38
5/27/2012,21.39
5/28/2012,20.70666667
5/29/2012,20.76
5/30/2012,19.42
5/31/2012,18.76666667
6/1/2012,16.96
6/2/2012,20.08333333
6/3/2012,20.69333333
6/4/2012,19.95666667
6/5/2012,19.04
6/6/2012,17.84666667
6/7/2012,17.63666667
6/8/2012,16.67
6/9/2012,15.99
6/10/2012,19
6/11/2012,20.60666667
6/12/2012,20.74333333
6/13/2012,20.3
6/14/2012,20.47
6/15/2012,20.81333333
6/16/2012,21.23
6/17/2012,21.14
6/18/2012,19.97666667
6/19/2012,19.82666667
6/20/2012,16.03333333
6/21/2012,16.67666667
6/22/2012,17.28666667
6/23/2012,16.14666667
6/24/2012,14.06666667
6/25/2012,16.19333333
6/26/2012,17.05
6/27/2012,15.83666667
6/28/2012,19.05666667
6/29/2012,18.56
6/30/2012,18.99
7/1/2012,18.91666667
7/2/2012,17.91
7/3/2012,19.48666667
7/4/2012,19.10666667
7/5/2012,19.3
7/6/2012,19.55
7/7/2012,19.31666667
7/8/2012,18.63666667
7/9/2012,18.90333333
7/10/2012,19.25333333
7/11/2012,19.05
7/12/2012,19.86333333
7/13/2012,20.91
7/14/2012,20.87333333
7/15/2012,19.21333333
7/16/2012,16.98666667
7/17/2012,18.73
7/18/2012,20.33
7/19/2012,20.69333333
7/20/2012,19.49
7/21/2012,18.83666667
7/22/2012,16.74666667
7/23/2012,17.25666667
7/24/2012,17.4
7/25/2012,18.19333333
7/26/2012,17.53
7/27/2012,17.51333333
7/28/2012,17.41333333
7/29/2012,18.33333333
7/30/2012,18.76666667
7/31/2012,18.84
8/1/2012,17.35
8/2/2012,16.93666667
8/3/2012,18.11666667
8/4/2012,17.81333333
8/5/2012,17.63333333
8/6/2012,16.88333333
8/7/2012,17.37333333
8/8/2012,17.69
8/9/2012,18.40666667
8/10/2012,18.37666667
8/11/2012,17.64
8/12/2012,19.21333333
8/13/2012,18.64333333
8/14/2012,18.46333333
8/15/2012,17.54333333
8/16/2012,18.22333333
8/17/2012,17.62333333
8/18/2012,18.08333333
8/19/2012,19.45333333
8/20/2012,18.6
8/21/2012,19.46333333
8/22/2012,19.33666667
8/23/2012,19.98
8/24/2012,18.99
8/25/2012,17.48333333
8/26/2012,16.21
8/27/2012,16.17
8/28/2012,16.86333333
8/29/2012,18.29333333
8/30/2012,19.75666667
8/31/2012,18.35
9/1/2012,18.00666667
9/2/2012,19.16
9/3/2012,19.03
9/4/2012,19.80666667
9/5/2012,20.08333333
9/6/2012,20.23666667
9/7/2012,20.97666667
9/8/2012,20.95333333
9/9/2012,20.71333333
9/10/2012,19.75
9/11/2012,19.04666667
9/12/2012,19.01333333
9/13/2012,19.13666667
9/14/2012,19.57666667
9/15/2012,19.14
9/16/2012,17.94333333
9/17/2012,19.53333333
9/18/2012,19.25666667
9/19/2012,20.61666667
9/20/2012,20.73666667
9/21/2012,22.31
9/22/2012,22.21666667
9/23/2012,22.03333333
9/24/2012,21.57333333
9/25/2012,22.45666667
9/26/2012,20.70666667
