Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
2007-08-28,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0508,0.0127
2007-08-30,0.0,0.0,0.0,0.0,0.0
2007-08-31,0.0,0.2286,0.508,0.9144,0.41275
2007-09-01,0.2794,0.0,0.0254,0.0508,0.08889999999999999
2007-09-02,0.0,0.0762,0.4318,0.0254,0.13335
2007-09-03,0.0,1.7272,0.0,0.0,0.4318
2007-09-04,0.0,0.6604,0.2794,3.0226,0.9906
2007-09-05,0.0,0.0,0.0254,0.0508,0.019049999999999997
2007-09-06,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0254,0.0,0.00635
2007-09-10,0.0,0.4826,0.8382000000000001,1.0668,0.5969
2007-09-11,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.1778,0.1016,0.06985
2007-09-13,0.0,0.0254,0.0508,0.0,0.019049999999999997
2007-09-14,0.0,0.0,0.0,0.0,0.0
2007-09-15,0.0,3.4036000000000004,0.0,0.6096,1.0033
2007-09-16,0.0,0.0,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0762,0.1016,0.04445
2007-09-19,0.0,0.6096,0.0,0.0,0.1524
2007-09-20,0.0,0.0,0.0,0.0,0.0
2007-09-21,0.0,1.4478,2.032,1.2192,1.17475
2007-09-22,0.0,0.1016,1.651,2.159,0.9779
2007-09-23,0.0,0.381,0.0,1.3208,0.42545
2007-09-24,0.0,0.1016,0.1778,0.7112,0.24765
2007-09-25,0.0,0.1524,0.127,0.0,0.06985
2007-09-26,0.0,0.127,0.0,0.0254,0.0381
2007-09-27,0.0,0.0,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0,0.0,0.0
2007-09-29,0.0,0.3302,0.6858000000000001,0.5588,0.3937
2007-09-30,0.0,0.0,0.0508,0.0,0.0127
2007-10-01,0.0,1.3208,1.7272,1.4224,1.1176
2007-10-02,0.0,0.4572,0.9906,0.4318,0.4699
2007-10-03,0.0,0.0,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0
2007-10-05,0.0,0.1016,1.7272,0.127,0.48895
2007-10-06,0.0,0.0762,0.0508,0.6096,0.18415
2007-10-07,0.0,0.0,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.2794,0.0254,0.07619999999999999
2007-10-13,0.0,0.0,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0,0.0,0.0
2007-10-16,0.0,0.0,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0,0.0,0.0
2007-10-18,0.0,0.254,0.0,0.0,0.0635
2007-10-19,0.0,5.5626,0.2794,0.4064,1.5620999999999998
2007-10-20,0.0,0.3048,0.7112,0.4318,0.36195
2007-10-21,0.0,0.381,0.0,0.0,0.09525
2007-10-22,0.0,0.0,0.1524,0.0,0.0381
2007-10-23,0.0,0.0,0.0,0.0,0.0
2007-10-24,2.159,0.2286,0.0508,0.0508,0.6223000000000001
2007-10-25,0.0254,0.1016,0.0254,0.1016,0.0635
2007-10-26,0.0,0.0508,0.4064,0.381,0.20955000000000001
2007-10-27,0.1778,0.0,0.0,0.0,0.04445
2007-10-28,0.0254,0.0254,0.0254,0.1778,0.0635
2007-10-29,0.2286,0.0,0.1016,0.0254,0.08889999999999999
2007-10-30,0.508,1.8288,0.3302,0.7874,0.8636
2007-10-31,0.4064,1.4224,0.7365999999999999,1.016,0.8953500000000001
2007-11-01,0.3048,0.3302,0.0254,0.3048,0.24130000000000001
2007-11-02,0.0,0.0,0.0,0.0,0.0
2007-11-03,0.0,0.0,0.0,0.0,0.0
2007-11-04,0.0,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0,0.0
2007-11-10,0.0,0.0,0.0,0.0,0.0
2007-11-11,0.0,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0254,0.0,0.1524,0.04445
2007-11-13,0.5588,0.2794,0.2032,0.127,0.29209999999999997
2007-11-14,0.0,0.0,0.0762,0.0,0.01905
2007-11-15,0.0,0.0,0.0254,0.0,0.00635
2007-11-16,0.0,0.0,0.0,0.0,0.0
2007-11-17,0.0,0.0,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0,0.0
2007-11-24,0.2286,0.0,0.0762,0.0508,0.0889
2007-11-25,0.0,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0,0.0
2007-11-30,0.4064,0.0,0.0,0.0,0.1016
2007-12-01,0.0,0.0,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0,0.0,0.0
2007-12-08,0.0,0.0,0.0,0.0,0.0
2007-12-09,0.0,0.0762,0.0,0.1016,0.04445
2007-12-10,0.0,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0,0.0,0.0
2007-12-13,0.0762,0.0,0.3048,0.0,0.09525
2007-12-14,4.1656,0.8636,1.143,4.0894,2.5654000000000003
2007-12-15,0.0,0.0,0.0254,0.0254,0.0127
2007-12-16,0.1016,0.0,0.3048,0.6858000000000001,0.27305
2007-12-17,0.0,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0,0.0,0.0
2007-12-21,0.3048,0.0,0.0508,0.127,0.12065000000000001
2007-12-22,0.0,0.0,0.0,0.0,0.0
2007-12-23,0.0,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0,0.0
2007-12-25,0.0254,0.0,0.0508,0.0254,0.0254
2007-12-26,0.0,0.0,0.0,0.0,0.0
2007-12-27,0.0254,0.0,0.0,0.0,0.00635
2007-12-28,0.0,0.0,0.0,0.0,0.0
2007-12-29,0.0254,0.0,0.0,0.0,0.00635
2007-12-30,0.0,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0762,0.0,0.0,0.0,0.01905
2008-01-02,0.0,0.0,0.0,0.0,0.0
2008-01-03,0.0,,0.0,0.0,0.0
2008-01-04,0.0254,0.127,0.0254,0.0,0.04445
2008-01-05,0.0762,0.0254,0.0,0.0,0.0254
2008-01-06,0.0254,0.0,0.0,0.0,0.00635
2008-01-07,0.0,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0,0.0,0.0
2008-01-10,0.1016,0.0,0.0,0.0,0.0254
2008-01-11,0.0,0.0,0.0,0.0,0.0
2008-01-12,0.0762,0.0,0.4318,0.4318,0.23495
2008-01-13,0.2286,0.0,0.3302,0.0,0.1397
2008-01-14,0.0,0.0,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0,0.0,0.0
2008-01-17,0.5588,0.5842,0.127,0.2032,0.3683
2008-01-18,0.0,0.0,0.0,0.0254,0.00635
2008-01-19,1.0922,0.254,0.4826,0.6604,0.6223
2008-01-20,0.4826,0.6096,0.0254,0.0762,0.29845000000000005
2008-01-21,0.0,0.0,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0,0.0,0.0
2008-01-23,0.1524,0.0,0.0,0.0254,0.04445
2008-01-24,0.0254,0.0,0.0762,0.0,0.0254
2008-01-25,0.0,0.0,0.0,0.0,0.0
2008-01-26,0.0,0.0,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0,0.0,0.0
2008-01-28,0.0,0.0,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0
2008-02-02,0.0,0.0,0.0,0.0,0.0
2008-02-03,0.0,0.0,0.0,0.0,0.0
2008-02-04,0.0254,0.0,0.0,0.0,0.00635
2008-02-05,0.0,0.0,0.0,0.0254,0.00635
2008-02-06,0.0,0.0,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0,0.0,0.0
2008-02-08,0.635,0.2032,0.0,0.0,0.20955000000000001
2008-02-09,0.2032,0.0,2.2098,0.6858000000000001,0.7746999999999999
2008-02-10,0.0,0.0,0.0,0.0,0.0
2008-02-11,0.0,0.0,0.0,0.0,0.0
2008-02-12,0.635,1.2954,1.4224,0.0,0.8382000000000001
2008-02-13,1.27,3.302,0.0254,0.0,1.14935
2008-02-14,0.0,0.0,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0,0.0,0.0
2008-02-16,0.0,0.0,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0,0.0,0.0
2008-02-19,0.0,0.0508,0.0,0.0,0.0127
2008-02-20,0.0,0.0,0.0,0.0,0.0
2008-02-21,0.8128000000000001,1.5494,0.4572,0.4318,0.8128
2008-02-22,0.127,0.0,0.0,0.0,0.03175
2008-02-23,0.2286,0.0,0.0,0.0,0.05715
2008-02-24,0.0,0.0,0.1016,0.0,0.0254
2008-02-25,0.0,0.0,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0,0.0,0.0
2008-02-27,0.0254,0.3048,0.0,0.0254,0.08889999999999999
2008-02-28,0.0,0.0,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0
2008-03-02,0.0,0.0,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0,0.0254,0.00635
2008-03-04,0.0,0.0,0.0254,0.0,0.00635
2008-03-05,1.3970000000000002,1.2954,0.3556,0.762,0.9525
2008-03-06,1.8288,3.4544,1.2192,1.1684,1.9177
2008-03-07,0.0508,0.0508,0.0,0.0,0.0254
2008-03-08,1.0414,1.016,0.7365999999999999,0.0254,0.7048500000000001
2008-03-09,0.0,0.0,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0,0.0,0.0
2008-03-11,0.0508,0.9652,1.0668,0.2286,0.57785
2008-03-12,0.0,0.0,0.0254,0.0,0.00635
2008-03-13,0.0,0.0,0.0,0.0,0.0
2008-03-14,0.0254,0.0,0.0,0.0,0.00635
2008-03-15,0.0,0.0,0.0,0.0,0.0
2008-03-16,0.0,0.0,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0,0.0,0.0
2008-03-20,0.381,0.3048,0.0,0.0508,0.18414999999999998
2008-03-21,0.0,0.0,0.0,0.0,0.0
2008-03-22,1.3208,1.016,0.4064,0.0762,0.7048500000000001
2008-03-23,1.0922,2.0066,0.9144,0.127,1.03505
2008-03-24,0.0,0.0,0.0,0.0254,0.00635
2008-03-25,0.0,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0,0.0,0.0
2008-03-31,0.0508,0.0,0.0,0.0254,0.019049999999999997
2008-04-01,0.1524,0.6096,0.127,0.0508,0.23495
2008-04-02,0.1016,0.0,0.2286,0.0508,0.09525
2008-04-03,0.0,0.0,0.0,0.0,0.0
2008-04-04,0.0,0.0,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0,0.0,0.0
2008-04-06,5.8674,2.3876,1.5494,3.048,3.2131
2008-04-07,0.254,0.381,0.0254,0.3048,0.24130000000000001
2008-04-08,0.0,0.0,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0508,0.9906,0.26035
2008-04-10,0.0,0.0,0.0,0.0,0.0
2008-04-11,0.0,0.0,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0,0.0,0.0
2008-04-13,0.0,0.1016,0.0,0.1778,0.06985
2008-04-14,0.0,0.0,0.0,0.0,0.0
2008-04-15,0.0,0.0,0.0,0.0,0.0
2008-04-16,0.0,0.0,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0,0.0,0.0
2008-04-18,0.1524,0.0,0.0,0.0,0.0381
2008-04-19,0.0,0.0,0.0,0.0,0.0
2008-04-20,0.5842,0.9652,0.0,0.254,0.45085
2008-04-21,0.0,0.0,0.0,0.0,0.0
2008-04-22,0.0,0.0,0.0,0.0,0.0
2008-04-23,0.0,0.0,0.0,0.0,0.0
2008-04-24,0.0254,0.0,0.0,0.0,0.00635
2008-04-25,0.0,0.0,0.1524,0.0,0.0381
2008-04-26,0.0,0.0,0.0,0.0,0.0
2008-04-27,0.0,0.0,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0
2008-05-02,0.0,0.0,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0254,0.0,0.0,0.00635
2008-05-06,0.0,0.0,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0,0.0,0.0
2008-05-08,2.6416,0.6604,0.0,1.1938,1.12395
2008-05-09,0.1016,0.0,0.1016,0.127,0.08255
2008-05-10,0.0762,0.0,0.0,0.0,0.01905
2008-05-11,0.0,0.0,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0,0.0,0.0
2008-05-19,0.0,0.1016,0.0,0.0,0.0254
2008-05-20,1.3208,0.2286,0.0,0.9398,0.6223
2008-05-21,0.0,0.0,0.0,0.0254,0.00635
2008-05-22,0.0508,2.54,0.9398,0.5588,1.02235
2008-05-23,0.0508,0.0254,0.2032,0.0254,0.07619999999999999
2008-05-24,2.032,1.3462,1.3462,0.8128000000000001,1.3843
2008-05-25,0.1778,0.0,0.0254,0.0254,0.057150000000000006
2008-05-26,0.0,0.0,0.0,0.0,0.0
2008-05-27,0.0762,0.0,0.0,0.0,0.01905
2008-05-28,0.0,0.0,0.0,0.0,0.0
2008-05-29,0.0,0.0,0.0,0.0,0.0
2008-05-30,0.0,0.0,0.0,0.0,0.0
2008-05-31,0.4318,0.0508,0.3048,0.3048,0.27305
2008-06-01,0.0,0.0,0.0,0.0,0.0
2008-06-02,1.4986,1.1938,0.2794,0.1016,0.76835
2008-06-03,0.0,0.0,0.0254,0.0,0.00635
2008-06-04,0.0,0.0,0.0,0.0,0.0
2008-06-05,0.0,0.0,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0,0.1778,0.04445
2008-06-09,0.0,0.0,0.0,0.0508,0.0127
2008-06-10,0.3302,0.4826,0.2032,0.1016,0.2794
2008-06-11,0.0,0.0254,0.0254,0.0254,0.019049999999999997
2008-06-12,0.3048,0.0,0.0254,0.0508,0.09525
2008-06-13,0.6858000000000001,0.0,0.0,0.5334,0.3048
2008-06-14,0.0,0.0,0.0,0.0,0.0
2008-06-15,0.1778,0.0,0.0,0.0508,0.057150000000000006
2008-06-16,0.0,0.0,0.6604,0.0254,0.17145
2008-06-17,0.0254,0.0,0.3048,0.2032,0.13335
2008-06-18,2.2098,0.7874,0.3048,0.6604,0.9906
2008-06-19,0.0,0.0254,0.6096,0.508,0.28575
2008-06-20,0.2286,1.0922,0.0508,0.1524,0.381
2008-06-21,0.0762,0.0762,0.8382000000000001,0.2032,0.29845
2008-06-22,1.3970000000000002,0.5588,2.0066,0.2032,1.0414
2008-06-23,0.4318,0.4064,2.8194000000000004,0.5842,1.0604500000000001
2008-06-24,0.0,0.0,0.0,0.0,0.0
2008-06-25,9.0932,1.8542,0.1524,2.0574000000000003,3.2893
2008-06-26,1.8034,1.4478,6.1468,3.302,3.175
2008-06-27,0.0,0.0,0.0,0.0,0.0
2008-06-28,0.0254,0.0,0.0,0.0,0.00635
2008-06-29,0.0,0.0508,0.8636,1.3462,0.56515
2008-06-30,0.1778,0.1524,2.0828,0.2032,0.65405
2008-07-01,1.7526,5.638800000000001,1.4986,5.1054,3.49885
2008-07-02,1.016,0.1524,0.2286,0.3302,0.4318
2008-07-03,0.7365999999999999,0.9144,0.0508,0.0254,0.43179999999999996
2008-07-04,0.0,0.0,0.0254,0.0254,0.0127
2008-07-05,0.0,0.0,0.0254,0.0,0.00635
2008-07-06,0.0,0.8128000000000001,5.7658000000000005,2.159,2.1844
2008-07-07,0.5588,0.381,0.0,1.4224,0.59055
2008-07-08,0.0,0.0508,0.0,0.0,0.0127
2008-07-09,0.0,0.0,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0,0.0,0.0
2008-07-12,3.4544,0.9398,0.0762,0.1778,1.16205
2008-07-13,0.0,0.0762,0.0,0.0,0.01905
2008-07-14,0.2286,0.508,0.0,0.0508,0.19685
2008-07-15,0.0,0.3556,0.0254,0.0,0.09525
2008-07-16,0.127,0.8382000000000001,0.381,0.0762,0.3556
2008-07-17,0.3556,0.1016,0.0,0.0,0.11430000000000001
2008-07-18,0.0,0.0,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0,0.0,0.0
2008-07-22,0.2032,0.3302,0.127,0.1016,0.1905
2008-07-23,3.9878,4.2418,1.4478,0.9652,2.6606499999999995
2008-07-24,0.6858000000000001,0.254,0.0254,1.0668,0.508
2008-07-25,0.0,0.0254,0.1016,0.0254,0.0381
2008-07-26,0.0254,0.0,0.0,0.0,0.00635
2008-07-27,0.0,0.0,0.4572,0.0,0.1143
2008-07-28,0.0,2.9464,0.4064,0.0508,0.8509000000000001
2008-07-29,0.0,0.0508,0.0,0.0,0.0127
2008-07-30,0.0,0.1524,0.0762,0.0,0.057150000000000006
2008-07-31,1.27,0.0,0.0,1.6764,0.7365999999999999
2008-08-01,0.0,0.0,0.0,0.0,0.0
2008-08-02,0.1524,0.5334,0.0,0.4572,0.28575
2008-08-03,0.0508,0.0254,0.0,0.0,0.019049999999999997
2008-08-04,0.0,0.4826,2.5146,2.2352,1.3081
2008-08-05,0.0,0.0,0.0,0.0254,0.00635
2008-08-06,0.0,0.0,0.0,0.0254,0.00635
2008-08-07,0.0,0.1016,0.0,0.1778,0.06985
2008-08-08,0.3556,0.5842,0.2032,0.0254,0.2921
2008-08-09,0.0762,0.0508,0.0,0.0,0.03175
2008-08-10,0.0,0.0,0.6858000000000001,0.0,0.17145000000000002
2008-08-11,0.0,0.0,0.4826,1.2446,0.43179999999999996
2008-08-12,0.4064,1.7526,1.1684,0.4572,0.9461499999999999
2008-08-13,0.0,0.0,0.0,0.0,0.0
2008-08-14,1.7272,0.8889999999999999,0.3302,1.5748,1.1303
2008-08-15,0.0254,0.0,0.1016,0.0,0.03175
2008-08-16,0.0,0.1778,0.4572,1.2192,0.46355
2008-08-17,0.1016,7.0358,0.0,0.0,1.78435
2008-08-18,0.2794,0.9144,1.4224,1.4224,1.0096500000000002
2008-08-19,12.4968,18.0086,8.2804,16.154400000000003,13.735050000000001
2008-08-20,0.2794,0.0762,0.8128000000000001,0.508,0.41910000000000003
2008-08-21,0.2032,0.5334,0.1016,0.1016,0.23495
2008-08-22,1.1684,1.9558,1.4478,1.2192,1.4478
2008-08-23,4.5974,4.3942,2.6924,2.7432000000000003,3.6068000000000002
2008-08-24,0.0,0.0508,2.1336,0.127,0.57785
2008-08-25,0.1778,0.1524,1.524,0.1778,0.508
2008-08-26,0.0,0.3048,2.6416,0.0254,0.74295
2008-08-27,1.0922,0.0254,0.0,0.0,0.27940000000000004
2008-08-28,0.0,0.0,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0,0.0,0.0
2008-08-30,0.6096,1.2446,0.508,1.3462,0.9271
2008-08-31,0.1016,1.2954,1.2954,0.8382000000000001,0.88265
2008-09-01,0.0,0.0,0.0,0.0,0.0
2008-09-02,0.1016,0.254,0.0,0.0254,0.09525
2008-09-03,0.0508,0.0,0.0,0.0,0.0127
2008-09-04,0.0,0.0,0.0254,0.0,0.00635
2008-09-05,1.2446,4.0894,6.6802,4.9276,4.23545
2008-09-06,0.0,0.0,0.0,0.0,0.0
2008-09-07,0.0,0.0,0.0,0.0,0.0
2008-09-08,0.0,0.0,0.0,0.3556,0.0889
2008-09-09,0.0254,0.127,0.2032,0.381,0.18415
2008-09-10,0.0,0.0,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0,0.0,0.0
2008-09-12,0.0,0.0,0.0,0.0,0.0
2008-09-13,0.0,0.0,0.0,0.0,0.0
2008-09-14,0.381,0.0,0.0,0.0,0.09525
2008-09-15,0.0,0.0,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0,0.0,0.0
2008-09-17,0.0254,0.0254,0.0,0.0762,0.03175
2008-09-18,0.1016,0.0254,0.0254,0.0508,0.0508
2008-09-19,0.1778,0.2032,0.0,0.0,0.09525
2008-09-20,0.0,0.0,0.0,0.0,0.0
2008-09-21,0.0,0.0,0.127,0.0,0.03175
2008-09-22,0.0508,0.0,1.7526,0.0508,0.46354999999999996
2008-09-23,0.9652,0.9144,1.0668,0.5842,0.8826499999999999
2008-09-24,0.2794,0.0,0.2794,0.254,0.2032
2008-09-25,0.0,0.0,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0,0.0,0.0
2008-09-27,0.0,0.0,0.6604,0.0,0.1651
2008-09-28,0.0254,0.0254,0.9398,0.2032,0.29845
2008-09-29,1.1684,2.6670000000000003,0.2032,0.4572,1.1239500000000002
2008-09-30,0.9398,2.1336,1.0922,0.9652,1.2827
2008-10-01,0.0,0.0,0.0508,0.0254,0.019049999999999997
2008-10-02,0.0,0.0,0.0,0.0,0.0
2008-10-03,0.0,0.0,0.0,0.0,0.0
2008-10-04,0.0,0.0254,0.0508,0.0,0.019049999999999997
2008-10-05,0.0,0.0254,0.0,0.0254,0.0127
2008-10-06,0.8636,0.0254,0.4826,0.0,0.3429
2008-10-07,0.0254,0.0,0.0254,0.0,0.0127
2008-10-08,0.0,0.0,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0,0.1778,0.04445
2008-10-10,0.2032,6.1468,0.0,0.0,1.5875
2008-10-11,0.0508,0.4064,0.0,0.0,0.1143
2008-10-12,0.127,0.0,0.1778,0.1524,0.11430000000000001
2008-10-13,0.0508,0.0,0.0,0.0254,0.019049999999999997
2008-10-14,0.0,0.0508,0.0254,0.127,0.0508
2008-10-15,0.0,0.0,0.0,0.0,0.0
2008-10-16,0.0,0.0,0.0,0.0,0.0
2008-10-17,0.0,0.0,0.0,0.0,0.0
2008-10-18,0.0,0.0,0.0,0.0,0.0
2008-10-19,0.0,0.0,0.0,0.0,0.0
2008-10-20,0.0508,0.0762,0.0,0.0,0.03175
2008-10-21,0.0254,0.0,0.0,0.0,0.00635
2008-10-22,0.0,0.0,0.0,0.0,0.0
2008-10-23,0.0,0.1524,0.1524,0.1524,0.11430000000000001
2008-10-24,0.0,0.1524,0.0254,0.0508,0.057150000000000006
2008-10-25,1.0414,1.143,0.9144,1.5494,1.16205
2008-10-26,0.1016,0.1778,0.0254,0.0508,0.08889999999999999
2008-10-27,0.0,0.0254,0.0,0.0,0.00635
2008-10-28,0.0254,0.0,0.0,0.0,0.00635
2008-10-29,0.127,0.0254,0.0,0.0,0.0381
2008-10-30,0.0,0.0,0.0,0.0,0.0
2008-10-31,0.0,0.0254,0.0,0.0,0.00635
2008-11-01,0.0254,0.0508,0.0,0.0,0.019049999999999997
2008-11-02,0.1016,0.0508,0.0,0.0,0.038099999999999995
2008-11-03,0.0508,0.0254,0.0,0.0,0.019049999999999997
2008-11-04,0.0,0.0,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0,0.0,0.0
2008-11-06,0.0,0.0508,0.0,0.0,0.0127
2008-11-07,0.0,0.0,0.0,0.0,0.0
2008-11-08,0.0,0.0,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0,0.0,0.0
2008-11-10,0.0,0.0,0.0,0.0,0.0
2008-11-11,0.0254,0.0254,0.0,0.0,0.0127
2008-11-12,0.0508,0.1778,0.0,0.1524,0.09525
2008-11-13,0.0,0.0,0.0,0.0,0.0
2008-11-14,0.0,0.0,0.0,0.0,0.0
2008-11-15,0.0254,0.0254,0.0,0.0,0.0127
2008-11-16,0.0254,0.0,0.0,0.0,0.00635
2008-11-17,0.0,0.0,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0,0.0,0.0
2008-11-19,0.0,0.0508,0.0,0.0,0.0127
2008-11-20,0.0,0.0,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0,0.0,0.0
2008-11-22,0.0,0.0,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.0,0.0,0.0
2008-11-24,0.0,0.0762,0.0,0.0,0.01905
2008-11-25,0.0254,0.0254,0.0,0.0,0.0127
2008-11-26,0.0254,0.0,0.0,0.0,0.00635
2008-11-27,0.0,0.0,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0,0.0,0.0
2008-11-29,0.0,0.0254,0.0,0.0,0.00635
2008-11-30,1.524,2.4892,0.4826,1.143,1.4096999999999997
2008-12-01,0.2032,0.1524,0.1016,0.1016,0.13970000000000002
2008-12-02,0.0762,0.0762,0.0254,0.0,0.04445
2008-12-03,0.0,0.0,0.0,0.0,0.0
2008-12-04,0.0,0.0,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0,0.0,0.0
2008-12-06,0.0254,0.0,0.0,0.0,0.00635
2008-12-07,0.0,0.0,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0,0.0,0.0
2008-12-09,0.1016,0.0254,0.0,0.0,0.03175
2008-12-10,0.0,0.0,0.0,0.0,0.0
2008-12-11,1.3716000000000002,2.1844,1.2446,1.8034,1.651
2008-12-12,0.0,0.0254,0.0,0.0,0.00635
