Daily Date,Data Value
4-May-07,6.97
5-May-07,8.47
6-May-07,6.96
7-May-07,21.82
8-May-07,11.8
9-May-07,12.01
10-May-07,12.77
11-May-07,9.67
12-May-07,7.46
13-May-07,9.12
14-May-07,13.01
15-May-07,15.74
16-May-07,10.77
17-May-07,8.38
18-May-07,7.31
19-May-07,17.47
20-May-07,14.79
21-May-07,12.86
22-May-07,16.51
23-May-07,17.34
24-May-07,16.73
25-May-07,16.09
26-May-07,13.11
27-May-07,13.71
28-May-07,11.83
29-May-07,12.29
30-May-07,14.73
31-May-07,14.15
1-Jun-07,15.85
2-Jun-07,17.92
3-Jun-07,14.03
4-Jun-07,10.66
5-Jun-07,9.44
6-Jun-07,8.43
7-Jun-07,9.74
8-Jun-07,9.13
9-Jun-07,9.42
10-Jun-07,7.33
11-Jun-07,7.47
12-Jun-07,6.87
13-Jun-07,10.08
14-Jun-07,8.79
15-Jun-07,10.48
16-Jun-07,8.01
17-Jun-07,8.65
18-Jun-07,5.74
19-Jun-07,6.5
20-Jun-07,5.87
21-Jun-07,10.45
22-Jun-07,9.11
23-Jun-07,7.53
24-Jun-07,5.62
25-Jun-07,8.09
26-Jun-07,11.35
27-Jun-07,12.34
28-Jun-07,13.46
29-Jun-07,10
30-Jun-07,6.62
1-Jul-07,7.63
2-Jul-07,7.15
3-Jul-07,6.97
4-Jul-07,8.49
5-Jul-07,10.55
6-Jul-07,6.52
7-Jul-07,6.87
8-Jul-07,7.76
9-Jul-07,7.25
10-Jul-07,8.53
11-Jul-07,6.09
12-Jul-07,7.94
13-Jul-07,7.66
14-Jul-07,6.91
15-Jul-07,5.58
16-Jul-07,6.03
17-Jul-07,7.72
18-Jul-07,6.64
19-Jul-07,4.93
20-Jul-07,5.34
21-Jul-07,8.2
22-Jul-07,5.37
23-Jul-07,7
24-Jul-07,6.27
25-Jul-07,5.64
26-Jul-07,6.75
27-Jul-07,5.88
28-Jul-07,5.24
29-Jul-07,7.72
30-Jul-07,9.07
31-Jul-07,10.82
1-Aug-07,7.05
2-Aug-07,9.46
3-Aug-07,6.5
4-Aug-07,6.7
5-Aug-07,7.5
6-Aug-07,8.02
7-Aug-07,4.86
8-Aug-07,6.97
9-Aug-07,7.88
10-Aug-07,6.35
11-Aug-07,6.44
12-Aug-07,5.63
13-Aug-07,5.41
14-Aug-07,9.17
15-Aug-07,6.6
16-Aug-07,7.27
17-Aug-07,6.67
18-Aug-07,9.56
19-Aug-07,12.9
20-Aug-07,14.12
21-Aug-07,13.19
22-Aug-07,10.96
23-Aug-07,8.64
24-Aug-07,6.09
25-Aug-07,6.02
26-Aug-07,6.6
27-Aug-07,7.61
28-Aug-07,8.33
29-Aug-07,8.97
30-Aug-07,10.01
31-Aug-07,6.23
1-Sep-07,6.12
2-Sep-07,5.87
3-Sep-07,6.09
4-Sep-07,8.03
5-Sep-07,11.1
6-Sep-07,11.54
7-Sep-07,13.14
8-Sep-07,11.01
9-Sep-07,9.79
10-Sep-07,7.05
11-Sep-07,8.17
12-Sep-07,6.28
13-Sep-07,7.15
14-Sep-07,6.3
15-Sep-07,4.02
16-Sep-07,6.62
17-Sep-07,8.98
18-Sep-07,14.38
19-Sep-07,11.13
20-Sep-07,12.63
21-Sep-07,9.92
22-Sep-07,8.84
23-Sep-07,11.41
24-Sep-07,10.4
25-Sep-07,10.04
26-Sep-07,9.03
27-Sep-07,8.52
28-Sep-07,6.33
29-Sep-07,13.13
30-Sep-07,21.07
1-Oct-07,18.59
2-Oct-07,10.65
3-Oct-07,6.29
4-Oct-07,7.5
5-Oct-07,12.82
6-Oct-07,14.72
7-Oct-07,13.78
8-Oct-07,14.3
9-Oct-07,11.56
10-Oct-07,8.77
11-Oct-07,7.71
12-Oct-07,10.49
13-Oct-07,15.15
14-Oct-07,17.26
15-Oct-07,13.22
16-Oct-07,13.07
17-Oct-07,6.97
18-Oct-07,6.53
19-Oct-07,8.35
20-Oct-07,7.88
21-Oct-07,10.02
22-Oct-07,9.24
23-Oct-07,8.69
24-Oct-07,9.22
25-Oct-07,16.59
26-Oct-07,10.68
27-Oct-07,8.95
28-Oct-07,13.33
29-Oct-07,16.16
30-Oct-07,18.84
31-Oct-07,19.62
1-Nov-07,17.47
2-Nov-07,18.3
3-Nov-07,15.96
4-Nov-07,8.39
5-Nov-07,11.58
6-Nov-07,10.59
7-Nov-07,14.34
8-Nov-07,15.4
9-Nov-07,12.1
10-Nov-07,9.57
11-Nov-07,10.31
12-Nov-07,9.04
13-Nov-07,10.94
14-Nov-07,9.2
15-Nov-07,9.37
16-Nov-07,19.01
17-Nov-07,10.47
18-Nov-07,8.23
19-Nov-07,10.25
20-Nov-07,9.53
21-Nov-07,9.19
22-Nov-07,6.04
23-Nov-07,9.07
24-Nov-07,9.49
25-Nov-07,8.4
26-Nov-07,7.41
27-Nov-07,6.6
28-Nov-07,7.76
29-Nov-07,5.53
30-Nov-07,6.6
1-Dec-07,10.62
2-Dec-07,7.14
3-Dec-07,9.49
4-Dec-07,10.58
5-Dec-07,9.58
6-Dec-07,5.63
7-Dec-07,8.72
8-Dec-07,7.7
9-Dec-07,9.91
10-Dec-07,9.18
11-Dec-07,10.61
12-Dec-07,9.31
13-Dec-07,10.2
14-Dec-07,9.5
15-Dec-07,10.99
16-Dec-07,17.61
17-Dec-07,17.4
18-Dec-07,10.86
19-Dec-07,6.99
20-Dec-07,7.56
21-Dec-07,9.26
22-Dec-07,11.9
23-Dec-07,5.39
24-Dec-07,9.94
25-Dec-07,8.32
26-Dec-07,8.05
27-Dec-07,6.81
28-Dec-07,7.15
29-Dec-07,5.31
30-Dec-07,7.39
31-Dec-07,7.4
1-Jan-08,10.08
2-Jan-08,25.05
3-Jan-08,25.93
4-Jan-08,12.43
5-Jan-08,9
6-Jan-08,8
7-Jan-08,7.62
8-Jan-08,7.05
9-Jan-08,6.27
10-Jan-08,6.38
11-Jan-08,6.98
12-Jan-08,4.88
13-Jan-08,5.93
14-Jan-08,13.58
15-Jan-08,15.09
16-Jan-08,13.72
17-Jan-08,10.6
18-Jan-08,6.5
19-Jan-08,8.66
20-Jan-08,23.88
21-Jan-08,15.39
22-Jan-08,8.71
23-Jan-08,3.88
24-Jan-08,6.66
25-Jan-08,16.58
26-Jan-08,6.97
27-Jan-08,13.81
28-Jan-08,10.77
29-Jan-08,8.23
30-Jan-08,5.9
31-Jan-08,7.65
1-Feb-08,6.84
2-Feb-08,7.16
3-Feb-08,6.16
4-Feb-08,7.16
5-Feb-08,10.28
6-Feb-08,10.97
7-Feb-08,10.57
8-Feb-08,8.1
9-Feb-08,5.57
10-Feb-08,18.17
11-Feb-08,14.64
12-Feb-08,12.61
13-Feb-08,15.62
14-Feb-08,11.38
15-Feb-08,9.01
16-Feb-08,8.97
17-Feb-08,10.72
18-Feb-08,11.5
19-Feb-08,13.93
20-Feb-08,12.22
21-Feb-08,10.15
22-Feb-08,10.08
23-Feb-08,12.03
24-Feb-08,8.88
25-Feb-08,7.88
26-Feb-08,12.21
27-Feb-08,18.3
28-Feb-08,16.32
29-Feb-08,11.96
1-Mar-08,8.55
2-Mar-08,9.72
3-Mar-08,11.86
4-Mar-08,10.39
5-Mar-08,8.68
6-Mar-08,8.37
7-Mar-08,15.6
8-Mar-08,21.08
9-Mar-08,16.48
10-Mar-08,11.38
11-Mar-08,6.76
12-Mar-08,11.63
13-Mar-08,10.46
14-Mar-08,7.34
15-Mar-08,11.16
16-Mar-08,9.41
17-Mar-08,16.04
18-Mar-08,15.8
19-Mar-08,14.97
20-Mar-08,15.66
21-Mar-08,13.99
22-Mar-08,7.56
23-Mar-08,6.99
24-Mar-08,15.07
25-Mar-08,18.55
26-Mar-08,10.25
27-Mar-08,8.5
28-Mar-08,7.83
29-Mar-08,7.37
30-Mar-08,8.47
31-Mar-08,13.36
1-Apr-08,10.63
2-Apr-08,7.54
3-Apr-08,11.02
4-Apr-08,13.35
5-Apr-08,13.68
6-Apr-08,12.79
7-Apr-08,10.75
8-Apr-08,12.02
9-Apr-08,13.56
10-Apr-08,9.89
11-Apr-08,9.25
12-Apr-08,6.77
13-Apr-08,10.79
14-Apr-08,15.29
15-Apr-08,17.88
16-Apr-08,19.59
17-Apr-08,12.73
18-Apr-08,8.09
19-Apr-08,7.5
20-Apr-08,7.06
21-Apr-08,7.83
22-Apr-08,10.13
23-Apr-08,11.24
24-Apr-08,13.6
25-Apr-08,11.97
26-Apr-08,9.91
27-Apr-08,9.95
28-Apr-08,11.72
29-Apr-08,10.56
30-Apr-08,13.14
1-May-08,13.59
2-May-08,12.34
3-May-08,8.65
4-May-08,6.35
5-May-08,7.68
6-May-08,7.46
7-May-08,8.78
8-May-08,10.48
9-May-08,11.49
10-May-08,8.77
11-May-08,14.28
12-May-08,17.25
13-May-08,12.87
14-May-08,13.55
15-May-08,10.52
16-May-08,8
17-May-08,10.9
18-May-08,12.31
19-May-08,12.18
20-May-08,13.79
21-May-08,14.69
22-May-08,7.87
23-May-08,8.09
24-May-08,7.48
25-May-08,16.17
26-May-08,16.31
27-May-08,12.88
28-May-08,11.97
29-May-08,10.83
30-May-08,13.45
31-May-08,9.6
1-Jun-08,7.74
2-Jun-08,6.65
3-Jun-08,6.64
4-Jun-08,7.93
5-Jun-08,12.25
6-Jun-08,12.46
7-Jun-08,11.93
8-Jun-08,10.66
9-Jun-08,6.68
10-Jun-08,5.47
11-Jun-08,6.6
12-Jun-08,9.03
13-Jun-08,9.45
14-Jun-08,9.72
15-Jun-08,6.58
16-Jun-08,6.31
17-Jun-08,9.11
18-Jun-08,10.94
19-Jun-08,9.65
20-Jun-08,7.62
21-Jun-08,6.57
22-Jun-08,7.22
23-Jun-08,6.11
24-Jun-08,7.55
25-Jun-08,12.07
26-Jun-08,10.78
27-Jun-08,7.56
28-Jun-08,7.66
29-Jun-08,6.78
30-Jun-08,6.15
1-Jul-08,9.17
2-Jul-08,6.49
3-Jul-08,5.36
4-Jul-08,6.82
5-Jul-08,7.26
6-Jul-08,8.23
7-Jul-08,9.21
8-Jul-08,10.18
9-Jul-08,10.33
10-Jul-08,8.13
11-Jul-08,5.45
12-Jul-08,7.45
13-Jul-08,10.78
14-Jul-08,12.33
15-Jul-08,10.59
16-Jul-08,13.71
17-Jul-08,7.72
18-Jul-08,4.83
19-Jul-08,5.09
20-Jul-08,6.97
21-Jul-08,6.89
22-Jul-08,9
23-Jul-08,6.92
24-Jul-08,6.41
25-Jul-08,6.41
26-Jul-08,5.97
27-Jul-08,5.86
28-Jul-08,7.87
29-Jul-08,7.45
30-Jul-08,7.63
31-Jul-08,5.49
1-Aug-08,6.34
2-Aug-08,5.08
3-Aug-08,6.98
4-Aug-08,7.9
5-Aug-08,6.52
6-Aug-08,6.53
7-Aug-08,5.08
8-Aug-08,8.38
9-Aug-08,11.75
10-Aug-08,9.52
11-Aug-08,7.85
12-Aug-08,7.89
13-Aug-08,11.56
14-Aug-08,9.57
15-Aug-08,6.74
16-Aug-08,5.95
17-Aug-08,7.04
18-Aug-08,14.12
19-Aug-08,29.84
20-Aug-08,17.72
21-Aug-08,18.97
22-Aug-08,14.93
23-Aug-08,8.77
24-Aug-08,4.88
25-Aug-08,5.91
26-Aug-08,5.61
27-Aug-08,4.6
28-Aug-08,5.6
29-Aug-08,10.71
30-Aug-08,14.68
31-Aug-08,15.54
1-Sep-08,12.92
2-Sep-08,14.04
3-Sep-08,11.44
4-Sep-08,16.43
5-Sep-08,18.2
6-Sep-08,5.84
7-Sep-08,8.1
8-Sep-08,16.03
9-Sep-08,19.08
10-Sep-08,16.48
11-Sep-08,13.06
12-Sep-08,11.21
13-Sep-08,10.41
14-Sep-08,8.66
15-Sep-08,7.3
16-Sep-08,6.79
17-Sep-08,7.63
18-Sep-08,10.59
19-Sep-08,14.66
20-Sep-08,9.46
21-Sep-08,7.71
22-Sep-08,8.3
23-Sep-08,13.81
24-Sep-08,19.22
25-Sep-08,11.55
26-Sep-08,5.86
27-Sep-08,5.45
28-Sep-08,6.87
29-Sep-08,6.78
30-Sep-08,6.14
1-Oct-08,5.75
2-Oct-08,5.99
3-Oct-08,7.45
4-Oct-08,14.46
5-Oct-08,10.43
6-Oct-08,9.37
7-Oct-08,12.51
8-Oct-08,7.22
9-Oct-08,5.64
10-Oct-08,5.39
11-Oct-08,6.94
12-Oct-08,12.11
13-Oct-08,16.01
14-Oct-08,16.05
15-Oct-08,16.2
16-Oct-08,12.88
17-Oct-08,7.66
18-Oct-08,5.98
19-Oct-08,17.37
20-Oct-08,12.92
21-Oct-08,11.45
22-Oct-08,12.44
23-Oct-08,15.5
24-Oct-08,11.76
25-Oct-08,5.26
26-Oct-08,13.75
27-Oct-08,13.08
28-Oct-08,20.41
29-Oct-08,12.9
30-Oct-08,12.11
31-Oct-08,12.31
1-Nov-08,12.85
2-Nov-08,12.36
3-Nov-08,10.69
4-Nov-08,13.45
5-Nov-08,10.99
6-Nov-08,7.14
7-Nov-08,4.93
8-Nov-08,4.61
9-Nov-08,13.89
10-Nov-08,14.48
11-Nov-08,12.75
12-Nov-08,8.98
13-Nov-08,8.06
14-Nov-08,7.68
15-Nov-08,8.16
16-Nov-08,17.94
17-Nov-08,15.19
18-Nov-08,15.61
19-Nov-08,18.47
20-Nov-08,7.85
21-Nov-08,9.46
22-Nov-08,15.83
23-Nov-08,12.14
24-Nov-08,9.33
25-Nov-08,4.24
26-Nov-08,10.26
27-Nov-08,5.62
28-Nov-08,4.68
29-Nov-08,7.03
30-Nov-08,13.98
1-Dec-08,6.7
2-Dec-08,14.83
3-Dec-08,11.04
4-Dec-08,6.21
5-Dec-08,4.82
6-Dec-08,6.29
7-Dec-08,12.26
8-Dec-08,10.55
9-Dec-08,8.94
10-Dec-08,9.12
11-Dec-08,12.56
12-Dec-08,15.54
13-Dec-08,15.05
14-Dec-08,10.18
15-Dec-08,6.38
16-Dec-08,5.92
17-Dec-08,5.37
18-Dec-08,5.31
19-Dec-08,4.58
20-Dec-08,3.96
21-Dec-08,4.9
22-Dec-08,17.92
23-Dec-08,13.3
24-Dec-08,9.12
25-Dec-08,6.96
26-Dec-08,8.7
27-Dec-08,10.32
28-Dec-08,6.09
29-Dec-08,4.55
30-Dec-08,9.33
31-Dec-08,7.65
1-Jan-09,14.85
2-Jan-09,9.48
3-Jan-09,6.06
4-Jan-09,6.86
5-Jan-09,6.23
6-Jan-09,8.72
7-Jan-09,13.11
8-Jan-09,9.08
9-Jan-09,10.65
10-Jan-09,7.79
11-Jan-09,4.82
12-Jan-09,6.03
13-Jan-09,10.83
14-Jan-09,14.24
15-Jan-09,16.11
16-Jan-09,20.46
17-Jan-09,16.22
18-Jan-09,8.26
19-Jan-09,12.82
20-Jan-09,19.02
21-Jan-09,14.99
22-Jan-09,6.75
23-Jan-09,6.95
24-Jan-09,4.91
25-Jan-09,4.8
26-Jan-09,6.61
27-Jan-09,7.99
28-Jan-09,6.86
29-Jan-09,7.23
30-Jan-09,13.43
31-Jan-09,19.86
1-Feb-09,10.59
2-Feb-09,9.59
3-Feb-09,16.23
4-Feb-09,16.75
5-Feb-09,19.01
6-Feb-09,14.04
7-Feb-09,8.35
8-Feb-09,6.97
9-Feb-09,7.01
10-Feb-09,8.81
11-Feb-09,8.48
12-Feb-09,4.85
13-Feb-09,6.41
14-Feb-09,6.64
15-Feb-09,6.8
16-Feb-09,13.06
17-Feb-09,14.64
18-Feb-09,9.95
19-Feb-09,14.66
20-Feb-09,16.5
21-Feb-09,12.26
22-Feb-09,5.7
23-Feb-09,14.8
24-Feb-09,13.83
25-Feb-09,10.65
26-Feb-09,9.86
27-Feb-09,7.99
28-Feb-09,4.34
1-Mar-09,17.32
2-Mar-09,17.56
3-Mar-09,15.03
4-Mar-09,13.19
5-Mar-09,8.3
6-Mar-09,8.16
7-Mar-09,7.55
8-Mar-09,5.05
9-Mar-09,6.1
10-Mar-09,6.9
11-Mar-09,6.5
12-Mar-09,6.83
13-Mar-09,6.61
14-Mar-09,6.9
15-Mar-09,8.08
16-Mar-09,5.99
17-Mar-09,11.44
18-Mar-09,13.17
19-Mar-09,7.13
20-Mar-09,12.87
21-Mar-09,16.81
22-Mar-09,14.07
23-Mar-09,12.45
24-Mar-09,13.11
25-Mar-09,14.91
26-Mar-09,13.45
27-Mar-09,13.75
28-Mar-09,14.95
29-Mar-09,13.95
30-Mar-09,11.24
31-Mar-09,7.98
1-Apr-09,11.24
2-Apr-09,13.97
3-Apr-09,16.51
4-Apr-09,8.87
5-Apr-09,6.89
6-Apr-09,17.84
7-Apr-09,20.71
8-Apr-09,10.55
9-Apr-09,8.02
10-Apr-09,9.28
11-Apr-09,6.99
12-Apr-09,9.73
13-Apr-09,12.79
14-Apr-09,15.45
15-Apr-09,8.28
16-Apr-09,12.14
17-Apr-09,15.58
18-Apr-09,13.93
19-Apr-09,9.8
20-Apr-09,9.07
21-Apr-09,11.34
22-Apr-09,9.57
23-Apr-09,7.53
24-Apr-09,8.32
25-Apr-09,14.91
26-Apr-09,15.28
27-Apr-09,14.4
28-Apr-09,14.04
29-Apr-09,13.52
30-Apr-09,12.46
1-May-09,9.11
2-May-09,6.87
3-May-09,10.08
4-May-09,9.29
5-May-09,6.94
6-May-09,8.03
7-May-09,7.16
8-May-09,9.15
9-May-09,9.5
10-May-09,8.66
11-May-09,9.5
12-May-09,10.05
13-May-09,10.67
14-May-09,11.87
15-May-09,13.35
16-May-09,12.45
17-May-09,12.29
18-May-09,12.71
19-May-09,10.87
20-May-09,9.34
21-May-09,15.7
22-May-09,10.9
23-May-09,11.4
24-May-09,7.65
25-May-09,6.47
26-May-09,5.78
27-May-09,8.55
28-May-09,9.44
29-May-09,9.61
30-May-09,11.97
31-May-09,6.86
1-Jun-09,7.05
2-Jun-09,6.56
3-Jun-09,8
4-Jun-09,8.61
5-Jun-09,9.76
6-Jun-09,12.57
7-Jun-09,10.65
8-Jun-09,7.46
9-Jun-09,5.67
10-Jun-09,6.64
11-Jun-09,6.35
12-Jun-09,6.61
13-Jun-09,6.71
14-Jun-09,6.93
15-Jun-09,6.62
16-Jun-09,7.67
17-Jun-09,7.41
18-Jun-09,7.05
19-Jun-09,6.99
20-Jun-09,6.74
21-Jun-09,10.99
22-Jun-09,15.01
23-Jun-09,13.97
24-Jun-09,7.59
25-Jun-09,9.54
26-Jun-09,13.35
27-Jun-09,9.93
28-Jun-09,8.68
29-Jun-09,13.53
30-Jun-09,13.87
1-Jul-09,13.48
2-Jul-09,9.07
3-Jul-09,6.44
4-Jul-09,4.68
5-Jul-09,5.73
6-Jul-09,9.63
7-Jul-09,11.57
8-Jul-09,11.34
9-Jul-09,7.01
10-Jul-09,7.06
11-Jul-09,8.8
12-Jul-09,4.48
13-Jul-09,5.97
14-Jul-09,4.13
15-Jul-09,5.63
16-Jul-09,4.5
17-Jul-09,7.53
18-Jul-09,5.64
19-Jul-09,6.86
20-Jul-09,6.93
21-Jul-09,7.28
22-Jul-09,7.59
23-Jul-09,5.94
24-Jul-09,6.04
25-Jul-09,9.75
26-Jul-09,6.48
27-Jul-09,5
28-Jul-09,7.3
29-Jul-09,7.6
30-Jul-09,6.21
31-Jul-09,6.72
1-Aug-09,7.25
2-Aug-09,6.93
3-Aug-09,6.99
4-Aug-09,6.12
5-Aug-09,6.27
6-Aug-09,6.63
7-Aug-09,7
8-Aug-09,8.83
9-Aug-09,7.65
10-Aug-09,6.52
11-Aug-09,5.47
12-Aug-09,6.24
13-Aug-09,7.02
14-Aug-09,8.13
15-Aug-09,12.66
16-Aug-09,11.5
17-Aug-09,12.36
18-Aug-09,12.2
19-Aug-09,11.56
20-Aug-09,6.86
21-Aug-09,5.43
22-Aug-09,8.64
23-Aug-09,7.08
24-Aug-09,4.97
25-Aug-09,9.26
26-Aug-09,9.02
27-Aug-09,9.39
28-Aug-09,6.36
29-Aug-09,6.99
30-Aug-09,4.67
31-Aug-09,6.24
1-Sep-09,5
2-Sep-09,5
3-Sep-09,5.53
4-Sep-09,5.88
5-Sep-09,4.29
6-Sep-09,5.39
7-Sep-09,6.48
8-Sep-09,7.88
9-Sep-09,10.36
10-Sep-09,9.99
11-Sep-09,5.45
12-Sep-09,6.9
13-Sep-09,9.38
14-Sep-09,9.78
15-Sep-09,7.95
16-Sep-09,5.95
17-Sep-09,8.23
18-Sep-09,8.88
19-Sep-09,10.11
20-Sep-09,7.16
21-Sep-09,8.53
22-Sep-09,7.06
23-Sep-09,10.94
24-Sep-09,9.17
25-Sep-09,7.88
26-Sep-09,6.94
27-Sep-09,13.38
28-Sep-09,9.44
29-Sep-09,8.14
30-Sep-09,11.23
1-Oct-09,6.49
2-Oct-09,7.15
3-Oct-09,5.31
4-Oct-09,7.19
5-Oct-09,6.27
6-Oct-09,4.49
7-Oct-09,6.93
8-Oct-09,7.3
9-Oct-09,8.67
10-Oct-09,6.76
11-Oct-09,8.95
12-Oct-09,10.34
13-Oct-09,7.97
14-Oct-09,5.18
15-Oct-09,8.31
16-Oct-09,14.05
17-Oct-09,16.74
18-Oct-09,22.85
19-Oct-09,23.38
20-Oct-09,14.43
21-Oct-09,11.42
22-Oct-09,11.15
23-Oct-09,6.9
24-Oct-09,7.93
25-Oct-09,9.57
26-Oct-09,6.89
27-Oct-09,10.54
28-Oct-09,7.73
29-Oct-09,7.3
30-Oct-09,9.47
31-Oct-09,8.13
1-Nov-09,4.72
2-Nov-09,5.87
3-Nov-09,12.18
4-Nov-09,16.59
5-Nov-09,20.42
6-Nov-09,19.3
7-Nov-09,18.02
8-Nov-09,18.96
9-Nov-09,18.2
10-Nov-09,11.19
11-Nov-09,13.21
12-Nov-09,18.42
13-Nov-09,17.27
14-Nov-09,9.69
15-Nov-09,9.42
16-Nov-09,9.38
17-Nov-09,9.1
18-Nov-09,6.22
19-Nov-09,9.01
20-Nov-09,9.37
21-Nov-09,7.94
22-Nov-09,7.72
23-Nov-09,6.11
24-Nov-09,8.1
25-Nov-09,7.92
26-Nov-09,13.32
27-Nov-09,19.73
28-Nov-09,12.01
29-Nov-09,8.1
30-Nov-09,3.62
1-Dec-09,5.63
2-Dec-09,13.74
3-Dec-09,11.25
4-Dec-09,15.99
5-Dec-09,16.27
6-Dec-09,14.5
7-Dec-09,4.65
8-Dec-09,5.26
9-Dec-09,9.48
10-Dec-09,11.76
11-Dec-09,16.48
12-Dec-09,13.63
13-Dec-09,6.26
14-Dec-09,6.35
15-Dec-09,6.24
16-Dec-09,12.32
17-Dec-09,16.53
18-Dec-09,18.05
19-Dec-09,22.47
20-Dec-09,19.77
21-Dec-09,16.06
22-Dec-09,16.37
23-Dec-09,10.11
24-Dec-09,11.3
25-Dec-09,10.69
26-Dec-09,11.66
27-Dec-09,10.85
28-Dec-09,14.22
29-Dec-09,17.45
30-Dec-09,11.26
31-Dec-09,4.1
1-Jan-10,12.12
2-Jan-10,20.15
3-Jan-10,16.88
4-Jan-10,17.12
5-Jan-10,17.9
6-Jan-10,17.29
7-Jan-10,8.65
8-Jan-10,7.12
9-Jan-10,20.88
10-Jan-10,23.96
11-Jan-10,16.93
12-Jan-10,11.53
13-Jan-10,9.32
14-Jan-10,8.2
15-Jan-10,10.04
16-Jan-10,13.39
17-Jan-10,13.53
18-Jan-10,6.92
19-Jan-10,8.19
20-Jan-10,5.63
21-Jan-10,12.2
22-Jan-10,11.84
23-Jan-10,8.64
24-Jan-10,14.04
25-Jan-10,16.44
26-Jan-10,13.47
27-Jan-10,15.18
28-Jan-10,11.57
29-Jan-10,6.99
30-Jan-10,12.7
31-Jan-10,16.65
1-Feb-10,10.57
2-Feb-10,8.11
3-Feb-10,16.66
4-Feb-10,10.54
5-Feb-10,14.19
6-Feb-10,19.61
7-Feb-10,15.46
8-Feb-10,8.56
9-Feb-10,13.03
10-Feb-10,22.59
11-Feb-10,13.92
12-Feb-10,17.36
13-Feb-10,24.59
14-Feb-10,13.53
15-Feb-10,8.51
16-Feb-10,17.95
17-Feb-10,17.32
18-Feb-10,14.11
19-Feb-10,10.45
20-Feb-10,7.23
21-Feb-10,6.96
22-Feb-10,10.22
23-Feb-10,5.79
24-Feb-10,11.78
25-Feb-10,21.86
26-Feb-10,11.98
27-Feb-10,11.34
28-Feb-10,15.91
1-Mar-10,8.66
2-Mar-10,18.36
3-Mar-10,22.94
4-Mar-10,19.59
5-Mar-10,12.39
6-Mar-10,14.54
7-Mar-10,11.33
8-Mar-10,6.67
9-Mar-10,5.66
10-Mar-10,9.58
11-Mar-10,15.69
12-Mar-10,12.71
13-Mar-10,19.18
14-Mar-10,16.93
15-Mar-10,18.73
16-Mar-10,12.24
17-Mar-10,11.69
18-Mar-10,17.42
19-Mar-10,10.74
20-Mar-10,8.36
21-Mar-10,13.23
22-Mar-10,14.46
23-Mar-10,12.35
24-Mar-10,12.61
25-Mar-10,9.57
26-Mar-10,12.91
27-Mar-10,13.48
28-Mar-10,15.61
29-Mar-10,20.05
30-Mar-10,16.13
31-Mar-10,10.87
1-Apr-10,9.84
2-Apr-10,8.05
3-Apr-10,10.2
4-Apr-10,11.07
5-Apr-10,10.73
6-Apr-10,11.5
7-Apr-10,10.42
8-Apr-10,10.69
9-Apr-10,11.95
10-Apr-10,16.79
11-Apr-10,14.88
12-Apr-10,16.11
13-Apr-10,16.16
14-Apr-10,20.51
15-Apr-10,16.3
16-Apr-10,15.43
17-Apr-10,10.21
18-Apr-10,14.25
19-Apr-10,11.25
20-Apr-10,10.23
21-Apr-10,10.19
22-Apr-10,9.79
23-Apr-10,9.73
24-Apr-10,14.29
25-Apr-10,13.36
26-Apr-10,18.29
27-Apr-10,16.24
28-Apr-10,10.58
29-Apr-10,10.52
30-Apr-10,13.71
1-May-10,12.76
2-May-10,13.95
3-May-10,12.48
4-May-10,8.95
5-May-10,8.94
6-May-10,6.33
7-May-10,8.29
8-May-10,9.88
9-May-10,12.12
10-May-10,17.2
11-May-10,15.99
12-May-10,16.35
13-May-10,13.84
14-May-10,15.28
15-May-10,12.96
16-May-10,11.83
17-May-10,10.21
18-May-10,8.26
19-May-10,8.21
20-May-10,7.09
21-May-10,9.45
22-May-10,14.47
23-May-10,14.08
24-May-10,11.8
25-May-10,8.53
26-May-10,8.81
27-May-10,6.71
28-May-10,7
29-May-10,10.53
30-May-10,10.67
31-May-10,10.87
1-Jun-10,10.85
2-Jun-10,9.63
3-Jun-10,9.49
4-Jun-10,11.15
5-Jun-10,8.41
6-Jun-10,5.5
7-Jun-10,8.26
8-Jun-10,14.2
9-Jun-10,14.24
10-Jun-10,8.75
11-Jun-10,10.18
12-Jun-10,10.18
13-Jun-10,8.69
14-Jun-10,5.87
15-Jun-10,7.33
16-Jun-10,7.38
17-Jun-10,5.55
18-Jun-10,5.21
19-Jun-10,6.81
20-Jun-10,8.09
21-Jun-10,11.85
22-Jun-10,14.55
23-Jun-10,14.5
24-Jun-10,13.96
25-Jun-10,13.62
26-Jun-10,10.8
27-Jun-10,9.33
28-Jun-10,11.51
29-Jun-10,12.86
30-Jun-10,10.07
1-Jul-10,8.83
2-Jul-10,9.03
3-Jul-10,8.63
4-Jul-10,8.25
5-Jul-10,11.44
6-Jul-10,10.17
7-Jul-10,14.62
8-Jul-10,11.91
9-Jul-10,5.35
10-Jul-10,6.47
11-Jul-10,10.08
12-Jul-10,8.7
13-Jul-10,7.22
14-Jul-10,7.31
15-Jul-10,10.33
16-Jul-10,12.29
17-Jul-10,13.17
18-Jul-10,14.6
19-Jul-10,15
20-Jul-10,16.7
21-Jul-10,15.04
22-Jul-10,14.69
23-Jul-10,19.48
24-Jul-10,13.38
25-Jul-10,11.07
26-Jul-10,7.61
27-Jul-10,7.42
28-Jul-10,6.31
29-Jul-10,6.71
30-Jul-10,10.17
31-Jul-10,8.63
1-Aug-10,8.07
2-Aug-10,6.04
3-Aug-10,7.57
