Daily Date,Data Value
15-Mar-01,13.97
16-Mar-01,15.3
17-Mar-01,9.66
18-Mar-01,15.55
19-Mar-01,14.73
20-Mar-01,17.24
21-Mar-01,17.59
22-Mar-01,13.4
23-Mar-01,8.92
24-Mar-01,8.8
25-Mar-01,9.92
26-Mar-01,8.79
27-Mar-01,13.32
28-Mar-01,14.9
29-Mar-01,15.78
30-Mar-01,13.65
31-Mar-01,12.34
1-Apr-01,14.2
2-Apr-01,12.19
3-Apr-01,10.65
4-Apr-01,8.84
5-Apr-01,12.7
6-Apr-01,13.13
7-Apr-01,10.7
8-Apr-01,9.42
9-Apr-01,9.59
10-Apr-01,11.09
11-Apr-01,10.09
12-Apr-01,11.66
13-Apr-01,8.45
14-Apr-01,9.21
15-Apr-01,9.69
16-Apr-01,12.96
17-Apr-01,12.32
18-Apr-01,19.19
19-Apr-01,14.8
20-Apr-01,11.17
21-Apr-01,12.43
22-Apr-01,14.28
23-Apr-01,13.22
24-Apr-01,10.34
25-Apr-01,8.42
26-Apr-01,16.73
27-Apr-01,13.25
28-Apr-01,12.05
29-Apr-01,15.43
30-Apr-01,14.65
1-May-01,13.89
2-May-01,12.48
3-May-01,13.02
4-May-01,14.4
5-May-01,14.97
6-May-01,14.3
7-May-01,14.44
8-May-01,15.69
9-May-01,11.59
10-May-01,10.94
11-May-01,12.21
12-May-01,8.91
13-May-01,7.53
14-May-01,8.14
15-May-01,11.55
16-May-01,11.82
17-May-01,8.6
18-May-01,9.11
19-May-01,12.99
20-May-01,11.07
21-May-01,10.94
22-May-01,10.55
23-May-01,14.12
24-May-01,11.8
25-May-01,11.44
26-May-01,10.31
27-May-01,8.14
28-May-01,7.27
29-May-01,8.54
30-May-01,7.52
31-May-01,8.07
1-Jun-01,9.42
2-Jun-01,11.43
3-Jun-01,7.71
4-Jun-01,9
5-Jun-01,10.38
6-Jun-01,9.94
7-Jun-01,9.68
8-Jun-01,7.54
9-Jun-01,8.1
10-Jun-01,9.94
11-Jun-01,11.23
12-Jun-01,10.7
13-Jun-01,8.19
14-Jun-01,7.14
15-Jun-01,10.22
16-Jun-01,7.39
17-Jun-01,7.45
18-Jun-01,6.99
19-Jun-01,9.78
20-Jun-01,8.3
21-Jun-01,7.08
22-Jun-01,9.02
23-Jun-01,8.41
24-Jun-01,10.19
25-Jun-01,5.64
26-Jun-01,8.23
27-Jun-01,13.12
28-Jun-01,10.06
29-Jun-01,9.78
30-Jun-01,10.5
1-Jul-01,10.63
2-Jul-01,10.24
3-Jul-01,10.64
4-Jul-01,6.91
5-Jul-01,7.84
6-Jul-01,9.4
7-Jul-01,8.16
8-Jul-01,6.41
9-Jul-01,10.12
10-Jul-01,12.6
11-Jul-01,12.04
12-Jul-01,12.04
13-Jul-01,14.1
14-Jul-01,9.15
15-Jul-01,8.95
16-Jul-01,6.86
17-Jul-01,6.48
18-Jul-01,6.75
19-Jul-01,5.09
20-Jul-01,6.98
21-Jul-01,12.55
22-Jul-01,21.43
23-Jul-01,22.47
24-Jul-01,9.71
25-Jul-01,9.16
26-Jul-01,8.55
27-Jul-01,8.68
28-Jul-01,8.25
29-Jul-01,6.33
30-Jul-01,8.35
31-Jul-01,9.51
1-Aug-01,15.52
2-Aug-01,15.96
3-Aug-01,12.36
4-Aug-01,8.06
5-Aug-01,11.77
6-Aug-01,8.66
7-Aug-01,7.87
8-Aug-01,6.33
9-Aug-01,5.97
10-Aug-01,8.17
11-Aug-01,6.78
12-Aug-01,8.49
13-Aug-01,7.47
14-Aug-01,6.87
15-Aug-01,7.01
16-Aug-01,6.64
17-Aug-01,10.64
18-Aug-01,8.53
19-Aug-01,9.41
20-Aug-01,6.66
21-Aug-01,8.48
22-Aug-01,6.94
23-Aug-01,8.06
24-Aug-01,6.51
25-Aug-01,5.65
26-Aug-01,11.14
27-Aug-01,11.51
28-Aug-01,7.35
29-Aug-01,6.99
30-Aug-01,7.13
31-Aug-01,11.07
1-Sep-01,7.68
2-Sep-01,9.58
3-Sep-01,8.15
4-Sep-01,7.86
5-Sep-01,6.85
6-Sep-01,8.32
7-Sep-01,7.21
8-Sep-01,10.23
9-Sep-01,12.64
10-Sep-01,12.69
11-Sep-01,10.41
12-Sep-01,14.72
13-Sep-01,10.62
14-Sep-01,28.09
15-Sep-01,23.69
16-Sep-01,10.1
17-Sep-01,7.35
18-Sep-01,7.53
19-Sep-01,8.71
20-Sep-01,7.54
21-Sep-01,8.12
22-Sep-01,7.88
23-Sep-01,7.88
24-Sep-01,8.63
25-Sep-01,10.06
26-Sep-01,7.85
27-Sep-01,8.19
28-Sep-01,6.88
29-Sep-01,14.45
30-Sep-01,16.3
1-Oct-01,15.68
2-Oct-01,11.41
3-Oct-01,7.32
4-Oct-01,9.54
5-Oct-01,6.59
6-Oct-01,6.88
7-Oct-01,8.39
8-Oct-01,15.39
9-Oct-01,21.04
10-Oct-01,14.49
11-Oct-01,12.98
12-Oct-01,10.18
13-Oct-01,10.85
14-Oct-01,11.5
15-Oct-01,8.15
16-Oct-01,7.8
17-Oct-01,19.77
18-Oct-01,18.49
19-Oct-01,10.99
20-Oct-01,10.72
21-Oct-01,9.62
22-Oct-01,7.18
23-Oct-01,4.17
24-Oct-01,8.96
25-Oct-01,7.48
26-Oct-01,15.88
27-Oct-01,19.36
28-Oct-01,17.73
29-Oct-01,14.36
30-Oct-01,13.2
31-Oct-01,10.5
1-Nov-01,12.44
2-Nov-01,13.02
3-Nov-01,12.42
4-Nov-01,13.22
5-Nov-01,17.8
6-Nov-01,15.3
7-Nov-01,11.07
8-Nov-01,7.85
9-Nov-01,6.5
10-Nov-01,6.87
11-Nov-01,5.68
12-Nov-01,9.02
13-Nov-01,11.13
14-Nov-01,11.7
15-Nov-01,18.33
16-Nov-01,17.16
17-Nov-01,13.85
18-Nov-01,11.7
19-Nov-01,8.82
20-Nov-01,6.08
21-Nov-01,6.64
22-Nov-01,6.69
23-Nov-01,6.97
24-Nov-01,7.95
25-Nov-01,7.84
26-Nov-01,7.97
27-Nov-01,10.08
28-Nov-01,11.68
29-Nov-01,8.78
30-Nov-01,6.55
1-Dec-01,9.86
2-Dec-01,10.23
3-Dec-01,11.11
4-Dec-01,11.84
5-Dec-01,12.35
6-Dec-01,11.75
7-Dec-01,8.1
8-Dec-01,8.07
9-Dec-01,5.87
10-Dec-01,7.89
11-Dec-01,6.67
12-Dec-01,9.69
13-Dec-01,7.92
14-Dec-01,10.23
15-Dec-01,7.54
16-Dec-01,11.48
17-Dec-01,8.15
18-Dec-01,11.74
19-Dec-01,9.58
20-Dec-01,11.77
21-Dec-01,15.23
22-Dec-01,12.29
23-Dec-01,9.62
24-Dec-01,7.62
25-Dec-01,12.65
26-Dec-01,17.8
27-Dec-01,7.99
28-Dec-01,6.09
29-Dec-01,11.24
30-Dec-01,6.1
31-Dec-01,6.99
1-Jan-02,12.22
2-Jan-02,11.89
3-Jan-02,14.55
4-Jan-02,15.36
5-Jan-02,8.54
6-Jan-02,10.6
7-Jan-02,12.48
8-Jan-02,12.7
9-Jan-02,7.92
10-Jan-02,3.9
11-Jan-02,4.48
12-Jan-02,5.77
13-Jan-02,7.89
14-Jan-02,7.45
15-Jan-02,7.9
16-Jan-02,8.22
17-Jan-02,4.94
18-Jan-02,8.01
19-Jan-02,5.8
20-Jan-02,5.52
21-Jan-02,4.36
22-Jan-02,7.21
23-Jan-02,7.82
24-Jan-02,8.43
25-Jan-02,6.12
26-Jan-02,4.41
27-Jan-02,6.06
28-Jan-02,6.29
29-Jan-02,6.4
30-Jan-02,9.9
31-Jan-02,11.76
1-Feb-02,6.56
2-Feb-02,9.73
3-Feb-02,8.67
4-Feb-02,15.71
5-Feb-02,15.76
6-Feb-02,12.57
7-Feb-02,16.44
8-Feb-02,11.99
9-Feb-02,10.52
10-Feb-02,7.82
11-Feb-02,8.96
12-Feb-02,6.01
13-Feb-02,11.44
14-Feb-02,13.95
15-Feb-02,6.41
16-Feb-02,7.18
17-Feb-02,13.64
18-Feb-02,14.61
19-Feb-02,11.59
20-Feb-02,7.72
21-Feb-02,6.76
22-Feb-02,7.8
23-Feb-02,15.86
24-Feb-02,15.1
25-Feb-02,10.07
26-Feb-02,6.86
27-Feb-02,16.87
28-Feb-02,16.99
1-Mar-02,15.54
2-Mar-02,14.75
3-Mar-02,10.15
4-Mar-02,17.41
5-Mar-02,
6-Mar-02,23.67
7-Mar-02,18.59
8-Mar-02,8.05
9-Mar-02,6.4
10-Mar-02,10.24
11-Mar-02,11.07
12-Mar-02,7.75
13-Mar-02,15.9
14-Mar-02,7.02
15-Mar-02,5.62
16-Mar-02,8.11
17-Mar-02,8.67
18-Mar-02,8.36
19-Mar-02,8.2
20-Mar-02,11.92
21-Mar-02,10.3
22-Mar-02,15.72
23-Mar-02,13.38
24-Mar-02,12.82
25-Mar-02,8.66
26-Mar-02,7.94
27-Mar-02,6.29
28-Mar-02,11.71
29-Mar-02,9.51
30-Mar-02,11.19
31-Mar-02,10.81
1-Apr-02,10.06
2-Apr-02,8.63
3-Apr-02,11.78
4-Apr-02,6.25
5-Apr-02,13.69
6-Apr-02,14.52
7-Apr-02,19.26
8-Apr-02,16.54
9-Apr-02,13.92
10-Apr-02,8.92
11-Apr-02,10.09
12-Apr-02,9.82
13-Apr-02,9.25
14-Apr-02,9.25
15-Apr-02,8.53
16-Apr-02,9.55
17-Apr-02,8.18
18-Apr-02,9.32
19-Apr-02,9.12
20-Apr-02,7.54
21-Apr-02,8.77
22-Apr-02,10.79
23-Apr-02,10.19
24-Apr-02,12.3
25-Apr-02,11.36
26-Apr-02,11.63
27-Apr-02,13.12
28-Apr-02,11.75
29-Apr-02,7.4
30-Apr-02,8.7
1-May-02,10.23
2-May-02,9.53
3-May-02,10.72
4-May-02,9.74
5-May-02,10.43
6-May-02,11.44
7-May-02,10.5
8-May-02,11.21
9-May-02,10.87
10-May-02,12.02
11-May-02,14.75
12-May-02,13.88
13-May-02,11.85
14-May-02,11.6
15-May-02,17.26
16-May-02,11.78
17-May-02,10.32
18-May-02,10.84
19-May-02,9.41
20-May-02,15.54
21-May-02,17.24
22-May-02,18.45
23-May-02,15.56
24-May-02,14
25-May-02,11.16
26-May-02,11.99
27-May-02,14.07
28-May-02,11.94
29-May-02,8.45
30-May-02,9.64
31-May-02,10.23
1-Jun-02,9.13
2-Jun-02,7.27
3-Jun-02,7.93
4-Jun-02,10.44
5-Jun-02,11.16
6-Jun-02,9.28
7-Jun-02,8.33
8-Jun-02,10.67
9-Jun-02,12.98
10-Jun-02,13.35
11-Jun-02,11.15
12-Jun-02,11.2
13-Jun-02,13.2
14-Jun-02,14.87
15-Jun-02,20.12
16-Jun-02,11.06
17-Jun-02,13.56
18-Jun-02,12.81
19-Jun-02,10.37
20-Jun-02,13.44
21-Jun-02,13.98
22-Jun-02,12.62
23-Jun-02,9.07
24-Jun-02,7.76
25-Jun-02,8.55
26-Jun-02,7.62
27-Jun-02,5.03
28-Jun-02,5.67
29-Jun-02,9.09
30-Jun-02,9.64
1-Jul-02,6.88
2-Jul-02,5.8
3-Jul-02,6.22
4-Jul-02,7.43
5-Jul-02,5.6
6-Jul-02,6.95
7-Jul-02,8.93
8-Jul-02,12.53
9-Jul-02,9.98
10-Jul-02,11.4
11-Jul-02,7.18
12-Jul-02,10.09
13-Jul-02,13.56
14-Jul-02,9.84
15-Jul-02,6.98
16-Jul-02,8.88
17-Jul-02,7.66
18-Jul-02,6.55
19-Jul-02,10.36
20-Jul-02,8.16
21-Jul-02,11.94
22-Jul-02,9.64
23-Jul-02,9.63
24-Jul-02,7.49
25-Jul-02,9.06
26-Jul-02,8.93
27-Jul-02,11.52
28-Jul-02,8.68
29-Jul-02,7.95
30-Jul-02,7.87
31-Jul-02,7.49
1-Aug-02,8.31
2-Aug-02,6.49
3-Aug-02,7.58
4-Aug-02,9.06
5-Aug-02,7.2
6-Aug-02,10.31
7-Aug-02,11.47
8-Aug-02,10.85
9-Aug-02,9.73
10-Aug-02,11.65
11-Aug-02,10.97
12-Aug-02,8.06
13-Aug-02,9.38
14-Aug-02,7.74
15-Aug-02,12.76
16-Aug-02,13
17-Aug-02,9.85
18-Aug-02,6.96
19-Aug-02,8.01
20-Aug-02,7.53
21-Aug-02,8.21
22-Aug-02,7.79
23-Aug-02,6.93
24-Aug-02,7.57
25-Aug-02,7.97
26-Aug-02,11.2
27-Aug-02,11.02
28-Aug-02,8.87
29-Aug-02,7.54
30-Aug-02,9.53
31-Aug-02,8.55
1-Sep-02,6.76
2-Sep-02,7.61
3-Sep-02,5.21
4-Sep-02,8.44
5-Sep-02,11.21
6-Sep-02,11.35
7-Sep-02,12
8-Sep-02,10.83
9-Sep-02,7.78
10-Sep-02,8.07
11-Sep-02,7.43
12-Sep-02,11.77
13-Sep-02,12.95
14-Sep-02,11.29
15-Sep-02,7.28
16-Sep-02,8.11
17-Sep-02,7.62
18-Sep-02,8.44
19-Sep-02,9.3
20-Sep-02,12.4
21-Sep-02,10.22
22-Sep-02,11.16
23-Sep-02,10.19
24-Sep-02,11.86
25-Sep-02,16.67
26-Sep-02,16.13
27-Sep-02,11.26
28-Sep-02,8.18
29-Sep-02,9.14
30-Sep-02,13.32
1-Oct-02,13.43
2-Oct-02,11.07
3-Oct-02,10.63
4-Oct-02,9.87
5-Oct-02,8.58
6-Oct-02,8.8
7-Oct-02,7.87
8-Oct-02,8.78
9-Oct-02,10.41
10-Oct-02,8.42
11-Oct-02,8.11
12-Oct-02,7.68
13-Oct-02,7.39
14-Oct-02,9.93
15-Oct-02,9.67
16-Oct-02,13.14
17-Oct-02,13.7
18-Oct-02,14.27
19-Oct-02,9.87
20-Oct-02,6.5
21-Oct-02,6.86
22-Oct-02,4.79
23-Oct-02,7.22
24-Oct-02,5.08
25-Oct-02,5.52
26-Oct-02,5.96
27-Oct-02,7.38
28-Oct-02,8.52
29-Oct-02,9.6
30-Oct-02,13.49
31-Oct-02,10.61
1-Nov-02,12.73
2-Nov-02,14.22
3-Nov-02,9.36
4-Nov-02,6.84
5-Nov-02,9.45
6-Nov-02,18.91
7-Nov-02,16.48
8-Nov-02,11.08
9-Nov-02,7.28
10-Nov-02,6.01
11-Nov-02,5.22
12-Nov-02,5.69
13-Nov-02,16.16
14-Nov-02,13.82
15-Nov-02,7.95
16-Nov-02,9.24
17-Nov-02,18.77
18-Nov-02,17.86
19-Nov-02,14.15
20-Nov-02,10.51
21-Nov-02,4.8
22-Nov-02,10.96
23-Nov-02,13.14
24-Nov-02,8.75
25-Nov-02,5.64
26-Nov-02,9.22
27-Nov-02,10.24
28-Nov-02,11.52
29-Nov-02,13.83
30-Nov-02,8.73
1-Dec-02,7.47
2-Dec-02,8.74
3-Dec-02,9.83
4-Dec-02,8.99
5-Dec-02,5.52
6-Dec-02,9.96
7-Dec-02,13.31
8-Dec-02,9.44
9-Dec-02,9.62
10-Dec-02,9.08
11-Dec-02,6.6
12-Dec-02,9.01
13-Dec-02,14.75
14-Dec-02,14.63
15-Dec-02,10.25
16-Dec-02,11.08
17-Dec-02,7.39
18-Dec-02,7.57
19-Dec-02,7.61
20-Dec-02,11.44
21-Dec-02,13.55
22-Dec-02,7.83
23-Dec-02,6.31
24-Dec-02,10.45
25-Dec-02,18.57
26-Dec-02,13.03
27-Dec-02,11.86
28-Dec-02,12.47
29-Dec-02,6.95
30-Dec-02,5.34
31-Dec-02,11.47
1-Jan-03,10.78
2-Jan-03,4.04
3-Jan-03,15.25
4-Jan-03,10.54
5-Jan-03,8.04
6-Jan-03,10.94
7-Jan-03,15.45
8-Jan-03,11.39
9-Jan-03,10.56
10-Jan-03,10.94
11-Jan-03,6.94
12-Jan-03,13.48
13-Jan-03,8.24
14-Jan-03,11.37
15-Jan-03,11.94
16-Jan-03,6.99
17-Jan-03,16.15
18-Jan-03,17.06
19-Jan-03,10.61
20-Jan-03,10.74
21-Jan-03,4.62
22-Jan-03,7.88
23-Jan-03,16.61
24-Jan-03,21.93
25-Jan-03,12.99
26-Jan-03,7.77
27-Jan-03,14.62
28-Jan-03,10.89
29-Jan-03,5.98
30-Jan-03,5.13
31-Jan-03,5.59
1-Feb-03,12.38
2-Feb-03,9.45
3-Feb-03,5.48
4-Feb-03,8.23
5-Feb-03,11.33
6-Feb-03,6.78
7-Feb-03,7.92
8-Feb-03,14.91
9-Feb-03,6.55
10-Feb-03,8.7
11-Feb-03,9.63
12-Feb-03,10.18
13-Feb-03,12.77
14-Feb-03,9.9
15-Feb-03,7.31
16-Feb-03,8.4
17-Feb-03,13.03
18-Feb-03,10.65
19-Feb-03,7.54
20-Feb-03,5.26
21-Feb-03,7.33
22-Feb-03,14.53
23-Feb-03,16.18
24-Feb-03,12.19
25-Feb-03,10.96
26-Feb-03,7.46
27-Feb-03,11.65
28-Feb-03,10.05
1-Mar-03,7.53
2-Mar-03,13.45
3-Mar-03,12.11
4-Mar-03,8.89
5-Mar-03,8.81
6-Mar-03,10.56
7-Mar-03,11.29
8-Mar-03,5.82
9-Mar-03,10.11
10-Mar-03,11.89
11-Mar-03,11.35
12-Mar-03,10.68
13-Mar-03,7.01
14-Mar-03,7.07
15-Mar-03,7.88
16-Mar-03,8.29
17-Mar-03,12.69
18-Mar-03,12.21
19-Mar-03,11.3
20-Mar-03,12.5
21-Mar-03,17.41
22-Mar-03,6.94
23-Mar-03,9.33
24-Mar-03,15.16
25-Mar-03,12.94
26-Mar-03,9.57
27-Mar-03,13.78
28-Mar-03,6.26
29-Mar-03,6.19
30-Mar-03,16.91
31-Mar-03,19.09
1-Apr-03,16.24
2-Apr-03,10.94
3-Apr-03,7.69
4-Apr-03,6.77
5-Apr-03,5.09
6-Apr-03,8.04
7-Apr-03,10.47
8-Apr-03,11.28
9-Apr-03,17.1
10-Apr-03,22.01
11-Apr-03,17.73
12-Apr-03,9.57
13-Apr-03,9.04
14-Apr-03,7.84
15-Apr-03,13.31
16-Apr-03,9.49
17-Apr-03,8.33
18-Apr-03,8.37
19-Apr-03,9.7
20-Apr-03,8.86
21-Apr-03,7.33
22-Apr-03,11.23
23-Apr-03,10.54
24-Apr-03,9.43
25-Apr-03,15.89
26-Apr-03,16.09
27-Apr-03,7.97
28-Apr-03,9.53
29-Apr-03,9.6
30-Apr-03,12.28
1-May-03,11.3
2-May-03,10.7
3-May-03,8.89
4-May-03,7.4
5-May-03,11.6
6-May-03,13.09
7-May-03,12.73
8-May-03,9.37
9-May-03,10.12
10-May-03,10.35
11-May-03,7.8
12-May-03,9.23
13-May-03,8.42
14-May-03,10.21
15-May-03,9.96
16-May-03,7.21
17-May-03,10.79
18-May-03,11.1
19-May-03,11.22
20-May-03,12.43
21-May-03,12.86
22-May-03,16.99
23-May-03,12.47
24-May-03,7.11
25-May-03,7.52
26-May-03,7.89
27-May-03,11.15
28-May-03,7.86
29-May-03,12.6
30-May-03,13.82
31-May-03,13.08
1-Jun-03,11.99
2-Jun-03,9.83
3-Jun-03,10.02
4-Jun-03,12.52
5-Jun-03,8.46
6-Jun-03,8.31
7-Jun-03,13.73
8-Jun-03,11.36
9-Jun-03,9.08
10-Jun-03,6.75
11-Jun-03,9.84
12-Jun-03,11.07
13-Jun-03,10.22
14-Jun-03,8.83
15-Jun-03,9.86
16-Jun-03,9.08
17-Jun-03,10.12
18-Jun-03,11.96
19-Jun-03,11.06
20-Jun-03,9.36
21-Jun-03,13.03
22-Jun-03,10.63
23-Jun-03,7.97
24-Jun-03,9.59
25-Jun-03,9.88
26-Jun-03,8.84
27-Jun-03,7.71
28-Jun-03,9.33
29-Jun-03,12.23
30-Jun-03,13.12
1-Jul-03,10.24
2-Jul-03,13.74
3-Jul-03,9.71
4-Jul-03,8.82
5-Jul-03,11.78
6-Jul-03,12.2
7-Jul-03,10.18
8-Jul-03,9.17
9-Jul-03,7.95
10-Jul-03,9.34
11-Jul-03,10.17
12-Jul-03,10.68
13-Jul-03,10.18
14-Jul-03,9.94
15-Jul-03,8.11
16-Jul-03,6.48
17-Jul-03,6.14
18-Jul-03,9.19
19-Jul-03,7.48
20-Jul-03,6.53
21-Jul-03,7.24
22-Jul-03,8.18
23-Jul-03,9.73
24-Jul-03,8.84
25-Jul-03,8.71
26-Jul-03,9.42
27-Jul-03,7.78
28-Jul-03,6.54
29-Jul-03,7.63
30-Jul-03,6.98
31-Jul-03,6.33
1-Aug-03,7.22
2-Aug-03,9.2
3-Aug-03,8.06
4-Aug-03,8.13
5-Aug-03,7.5
6-Aug-03,7.98
7-Aug-03,11.99
8-Aug-03,12.15
9-Aug-03,15.21
10-Aug-03,10.12
11-Aug-03,7.08
12-Aug-03,8.78
13-Aug-03,15.22
14-Aug-03,15.66
15-Aug-03,8.96
16-Aug-03,7.05
17-Aug-03,6.14
18-Aug-03,5.88
19-Aug-03,7.16
20-Aug-03,10.94
21-Aug-03,8.28
22-Aug-03,7.15
23-Aug-03,5.21
24-Aug-03,5.94
25-Aug-03,8.12
26-Aug-03,7.97
27-Aug-03,8.86
28-Aug-03,10.74
29-Aug-03,8.1
30-Aug-03,11.65
31-Aug-03,12.67
1-Sep-03,11.56
2-Sep-03,10.65
3-Sep-03,7.18
4-Sep-03,7.03
5-Sep-03,12.62
6-Sep-03,17.3
7-Sep-03,9.19
8-Sep-03,9.94
9-Sep-03,9.52
10-Sep-03,10.26
11-Sep-03,11.82
12-Sep-03,7.89
13-Sep-03,8.99
14-Sep-03,9.81
15-Sep-03,11.95
16-Sep-03,14.3
17-Sep-03,12.41
18-Sep-03,9.25
19-Sep-03,8.98
20-Sep-03,10.4
21-Sep-03,12.87
22-Sep-03,9.26
23-Sep-03,7.08
24-Sep-03,8.12
25-Sep-03,8.7
26-Sep-03,7.46
27-Sep-03,11.02
28-Sep-03,10.34
29-Sep-03,10.63
30-Sep-03,9.85
1-Oct-03,11.63
2-Oct-03,11.93
3-Oct-03,9.92
4-Oct-03,7.35
5-Oct-03,8.89
6-Oct-03,8.96
7-Oct-03,8.61
8-Oct-03,8.48
9-Oct-03,9.87
10-Oct-03,7.2
11-Oct-03,6.97
12-Oct-03,8.79
13-Oct-03,6.01
14-Oct-03,11.87
15-Oct-03,13.29
16-Oct-03,13.58
17-Oct-03,6.2
18-Oct-03,12.45
19-Oct-03,13.56
20-Oct-03,12.17
21-Oct-03,6.87
22-Oct-03,12.38
23-Oct-03,12.1
24-Oct-03,8.53
25-Oct-03,13.77
26-Oct-03,10.54
27-Oct-03,7.41
28-Oct-03,11.91
29-Oct-03,14.98
30-Oct-03,15.84
31-Oct-03,13.13
1-Nov-03,14.05
2-Nov-03,14.3
3-Nov-03,15.49
4-Nov-03,10.28
5-Nov-03,7.67
6-Nov-03,6.02
7-Nov-03,7.54
8-Nov-03,10.16
9-Nov-03,15.09
10-Nov-03,15.47
11-Nov-03,14.15
12-Nov-03,11.76
13-Nov-03,9.71
14-Nov-03,14.96
15-Nov-03,9.53
16-Nov-03,10.83
17-Nov-03,9.7
18-Nov-03,10.42
19-Nov-03,14.17
20-Nov-03,16.9
21-Nov-03,12.18
22-Nov-03,9.35
23-Nov-03,8.15
24-Nov-03,7.4
25-Nov-03,5.81
26-Nov-03,5.36
27-Nov-03,8.15
28-Nov-03,7.54
29-Nov-03,22.14
30-Nov-03,13.85
1-Dec-03,13.02
2-Dec-03,14.54
3-Dec-03,12.35
4-Dec-03,7.45
5-Dec-03,5.47
6-Dec-03,17.89
7-Dec-03,14.37
8-Dec-03,9.59
9-Dec-03,8.56
10-Dec-03,10.4
11-Dec-03,14.28
12-Dec-03,6.91
13-Dec-03,4.64
14-Dec-03,11.39
15-Dec-03,12.4
16-Dec-03,6.73
17-Dec-03,17.7
18-Dec-03,13.16
19-Dec-03,13.15
20-Dec-03,13.87
21-Dec-03,15.3
22-Dec-03,10.83
23-Dec-03,5.61
24-Dec-03,7.82
25-Dec-03,11.59
26-Dec-03,12.11
27-Dec-03,11.8
28-Dec-03,8.6
29-Dec-03,5.25
30-Dec-03,4.72
31-Dec-03,3.73
1-Jan-04,6.41
2-Jan-04,5.77
3-Jan-04,7.88
4-Jan-04,5.94
5-Jan-04,4.15
6-Jan-04,8.22
7-Jan-04,21.57
8-Jan-04,9.9
9-Jan-04,5.28
10-Jan-04,17.82
11-Jan-04,19.67
12-Jan-04,9.17
13-Jan-04,6.65
14-Jan-04,9.08
15-Jan-04,11.56
16-Jan-04,7.45
17-Jan-04,7.71
18-Jan-04,9.17
19-Jan-04,7.25
20-Jan-04,12.56
21-Jan-04,9.5
22-Jan-04,8.69
23-Jan-04,12.27
24-Jan-04,8.35
25-Jan-04,6.48
26-Jan-04,8.66
27-Jan-04,12.61
28-Jan-04,15.42
29-Jan-04,9.19
30-Jan-04,5.26
31-Jan-04,11.5
1-Feb-04,6.18
2-Feb-04,4.69
3-Feb-04,6.55
4-Feb-04,8.46
5-Feb-04,9.53
6-Feb-04,7.72
7-Feb-04,14.97
8-Feb-04,17.07
9-Feb-04,5.81
10-Feb-04,4.44
11-Feb-04,0
12-Feb-04,
13-Feb-04,7.29
14-Feb-04,7.45
15-Feb-04,13.22
16-Feb-04,9.26
17-Feb-04,12.24
18-Feb-04,19.05
19-Feb-04,9.44
20-Feb-04,5.52
21-Feb-04,5.57
22-Feb-04,6.8
23-Feb-04,5.55
24-Feb-04,10.69
25-Feb-04,15.92
26-Feb-04,13.57
27-Feb-04,16.7
28-Feb-04,18.74
29-Feb-04,12.85
1-Mar-04,10.02
2-Mar-04,7.44
3-Mar-04,7.88
4-Mar-04,9.29
5-Mar-04,10.68
6-Mar-04,8.62
7-Mar-04,8.41
8-Mar-04,12.85
9-Mar-04,12.68
10-Mar-04,16.17
11-Mar-04,11.92
12-Mar-04,8.15
13-Mar-04,9.59
14-Mar-04,11.76
15-Mar-04,9.01
16-Mar-04,10.66
17-Mar-04,10.97
18-Mar-04,9.84
19-Mar-04,9.69
20-Mar-04,12.75
21-Mar-04,7.06
22-Mar-04,13.59
23-Mar-04,17.37
24-Mar-04,16.25
25-Mar-04,14.96
26-Mar-04,15.74
27-Mar-04,12.44
28-Mar-04,7.38
29-Mar-04,13.17
30-Mar-04,9.91
31-Mar-04,13.26
1-Apr-04,16.53
2-Apr-04,14.97
3-Apr-04,14.85
4-Apr-04,14.56
5-Apr-04,9.15
6-Apr-04,9.11
7-Apr-04,7.48
8-Apr-04,12.23
9-Apr-04,6.55
10-Apr-04,7.43
11-Apr-04,9.56
12-Apr-04,15.27
13-Apr-04,24
14-Apr-04,20.08
15-Apr-04,14.12
16-Apr-04,13.22
17-Apr-04,14.02
18-Apr-04,12.54
19-Apr-04,10.99
20-Apr-04,7.84
21-Apr-04,8.61
22-Apr-04,8.85
23-Apr-04,8.73
24-Apr-04,9.33
25-Apr-04,11.06
26-Apr-04,9.54
27-Apr-04,12.39
28-Apr-04,15.72
29-Apr-04,16.6
30-Apr-04,12.42
1-May-04,14.72
2-May-04,13.39
3-May-04,12.55
4-May-04,14.52
5-May-04,12.64
6-May-04,12
7-May-04,10.99
8-May-04,10.26
9-May-04,13.31
10-May-04,12.1
11-May-04,12.13
12-May-04,13.34
13-May-04,16.83
14-May-04,15.51
15-May-04,15.29
16-May-04,15.33
17-May-04,15.27
18-May-04,13
19-May-04,11.87
20-May-04,11.74
21-May-04,11.01
22-May-04,10.14
23-May-04,10.25
24-May-04,9.65
25-May-04,8.75
26-May-04,10.31
27-May-04,9.35
28-May-04,10.82
29-May-04,8.04
30-May-04,10.37
31-May-04,11.04
1-Jun-04,11.15
2-Jun-04,11.42
3-Jun-04,13
4-Jun-04,10.69
5-Jun-04,10.67
6-Jun-04,8.64
7-Jun-04,8.26
8-Jun-04,9.26
9-Jun-04,9.3
10-Jun-04,8.8
11-Jun-04,7.73
12-Jun-04,7.03
13-Jun-04,7.73
14-Jun-04,8.71
