Daily Date,Data Value
2-May-07,8.24
3-May-07,7.63
4-May-07,9.19
5-May-07,10.55
6-May-07,10.05
7-May-07,20
8-May-07,12.92
9-May-07,13.04
10-May-07,13.61
11-May-07,10.94
12-May-07,8.31
13-May-07,9.45
14-May-07,15.44
15-May-07,20.49
16-May-07,12.81
17-May-07,8.16
18-May-07,10.13
19-May-07,18.93
20-May-07,15.55
21-May-07,13.94
22-May-07,18.57
23-May-07,20.88
24-May-07,19.42
25-May-07,18.71
26-May-07,14.78
27-May-07,14.88
28-May-07,14.28
29-May-07,14.98
30-May-07,18.03
31-May-07,16.89
1-Jun-07,19.37
2-Jun-07,20.8
3-Jun-07,14.8
4-Jun-07,11.29
5-Jun-07,10.24
6-Jun-07,8.75
7-Jun-07,11.08
8-Jun-07,10.75
9-Jun-07,10.17
10-Jun-07,10.02
11-Jun-07,7.49
12-Jun-07,10
13-Jun-07,9.64
14-Jun-07,10.41
15-Jun-07,12.6
16-Jun-07,9.3
17-Jun-07,9.92
18-Jun-07,7.03
19-Jun-07,6.76
20-Jun-07,8.08
21-Jun-07,10.33
22-Jun-07,9.03
23-Jun-07,7.71
24-Jun-07,6.54
25-Jun-07,10.52
26-Jun-07,14.57
27-Jun-07,14.63
28-Jun-07,15.47
29-Jun-07,11.85
30-Jun-07,7.78
1-Jul-07,8.46
2-Jul-07,7.45
3-Jul-07,6.83
4-Jul-07,8.41
5-Jul-07,12.1
6-Jul-07,8.07
7-Jul-07,7.51
8-Jul-07,8.08
9-Jul-07,8.8
10-Jul-07,10.04
11-Jul-07,7.4
12-Jul-07,8.9
13-Jul-07,8.79
14-Jul-07,8.99
15-Jul-07,7.6
16-Jul-07,7.59
17-Jul-07,8.76
18-Jul-07,7.87
19-Jul-07,5.76
20-Jul-07,6.37
21-Jul-07,8.64
22-Jul-07,6.69
23-Jul-07,7.97
24-Jul-07,8.87
25-Jul-07,7.25
26-Jul-07,8.07
27-Jul-07,7.02
28-Jul-07,5.04
29-Jul-07,8.07
30-Jul-07,9.01
31-Jul-07,11.52
1-Aug-07,7.98
2-Aug-07,10.72
3-Aug-07,7.57
4-Aug-07,7.79
5-Aug-07,7.47
6-Aug-07,10.31
7-Aug-07,6.65
8-Aug-07,9
9-Aug-07,10.7
10-Aug-07,8.18
11-Aug-07,8.43
12-Aug-07,7.33
13-Aug-07,6.88
14-Aug-07,11.01
15-Aug-07,7.91
16-Aug-07,10.45
17-Aug-07,8.62
18-Aug-07,11.6
19-Aug-07,15.19
20-Aug-07,17.18
21-Aug-07,16.54
22-Aug-07,13.54
23-Aug-07,10.15
24-Aug-07,8.01
25-Aug-07,7.84
26-Aug-07,8.46
27-Aug-07,11.09
28-Aug-07,10.07
29-Aug-07,9.64
30-Aug-07,9.6
31-Aug-07,8
1-Sep-07,7.33
2-Sep-07,7
3-Sep-07,7.25
4-Sep-07,8.57
5-Sep-07,11.67
6-Sep-07,13.87
7-Sep-07,13.31
8-Sep-07,12.79
9-Sep-07,11.66
10-Sep-07,6.65
11-Sep-07,9
12-Sep-07,6.71
13-Sep-07,7.56
14-Sep-07,6.79
15-Sep-07,6.06
16-Sep-07,8.07
17-Sep-07,11.53
18-Sep-07,16.09
19-Sep-07,12.03
20-Sep-07,14.28
21-Sep-07,12.26
22-Sep-07,10.65
23-Sep-07,12.23
24-Sep-07,11.52
25-Sep-07,12.76
26-Sep-07,10.2
27-Sep-07,9.04
28-Sep-07,7.93
29-Sep-07,13.78
30-Sep-07,20.87
1-Oct-07,17.95
2-Oct-07,12.06
3-Oct-07,8.44
4-Oct-07,9.24
5-Oct-07,15.47
6-Oct-07,18.11
7-Oct-07,16.44
8-Oct-07,17.3
9-Oct-07,13.63
10-Oct-07,10.14
11-Oct-07,9.06
12-Oct-07,11.21
13-Oct-07,16.81
14-Oct-07,15.85
15-Oct-07,15.9
16-Oct-07,14.27
17-Oct-07,7.73
18-Oct-07,9.67
19-Oct-07,10.26
20-Oct-07,9.66
21-Oct-07,11.63
22-Oct-07,11.41
23-Oct-07,12.06
24-Oct-07,11.75
25-Oct-07,13.82
26-Oct-07,11.1
27-Oct-07,10.7
28-Oct-07,13.17
29-Oct-07,17.81
30-Oct-07,21.22
31-Oct-07,21.05
1-Nov-07,17.68
2-Nov-07,17.06
3-Nov-07,13.02
4-Nov-07,7.34
5-Nov-07,11.07
6-Nov-07,9.74
7-Nov-07,11.72
8-Nov-07,14.11
9-Nov-07,10.62
10-Nov-07,9.44
11-Nov-07,10.54
12-Nov-07,9.63
13-Nov-07,8.88
14-Nov-07,10.03
15-Nov-07,10.07
16-Nov-07,15.68
17-Nov-07,10.02
18-Nov-07,8.47
19-Nov-07,11.18
20-Nov-07,9.47
21-Nov-07,10.18
22-Nov-07,8.95
23-Nov-07,10.29
24-Nov-07,10.14
25-Nov-07,9.04
26-Nov-07,10.03
27-Nov-07,7.61
28-Nov-07,10.69
29-Nov-07,8.18
30-Nov-07,7.69
1-Dec-07,11.1
2-Dec-07,8.1
3-Dec-07,8.9
4-Dec-07,10.1
5-Dec-07,10.92
6-Dec-07,6.77
7-Dec-07,9.51
8-Dec-07,8.62
9-Dec-07,10.8
10-Dec-07,9.84
11-Dec-07,11.29
12-Dec-07,10.33
13-Dec-07,11.35
14-Dec-07,10.56
15-Dec-07,14.22
16-Dec-07,20.03
17-Dec-07,15.97
18-Dec-07,11.01
19-Dec-07,7
20-Dec-07,8.18
21-Dec-07,11.28
22-Dec-07,10.95
23-Dec-07,5.55
24-Dec-07,10.54
25-Dec-07,7.36
26-Dec-07,7.55
27-Dec-07,7.6
28-Dec-07,7.23
29-Dec-07,6.83
30-Dec-07,8.29
31-Dec-07,9.02
1-Jan-08,10.18
2-Jan-08,20.28
3-Jan-08,
4-Jan-08,9.28
5-Jan-08,9.17
6-Jan-08,8.5
7-Jan-08,8.84
8-Jan-08,7.68
9-Jan-08,5.66
10-Jan-08,7.78
11-Jan-08,9.33
12-Jan-08,6.96
13-Jan-08,8.77
14-Jan-08,14.36
15-Jan-08,13.67
16-Jan-08,14.27
17-Jan-08,11.52
18-Jan-08,6.2
19-Jan-08,10.76
20-Jan-08,23.07
21-Jan-08,16.34
22-Jan-08,9.23
23-Jan-08,4.8
24-Jan-08,8.58
25-Jan-08,15.44
26-Jan-08,7.09
27-Jan-08,13.41
28-Jan-08,9.16
29-Jan-08,9.02
30-Jan-08,9.21
31-Jan-08,8.7
1-Feb-08,10.58
2-Feb-08,8.31
3-Feb-08,6.81
4-Feb-08,8.46
5-Feb-08,12.77
6-Feb-08,14.56
7-Feb-08,13.46
8-Feb-08,8.51
9-Feb-08,7.05
10-Feb-08,16.94
11-Feb-08,15.74
12-Feb-08,12.89
13-Feb-08,14.78
14-Feb-08,10.93
15-Feb-08,9.27
16-Feb-08,9.82
17-Feb-08,12.65
18-Feb-08,15.01
19-Feb-08,12.35
20-Feb-08,12.88
21-Feb-08,11.4
22-Feb-08,12.62
23-Feb-08,14.2
24-Feb-08,10.14
25-Feb-08,7.7
26-Feb-08,14.37
27-Feb-08,17.72
28-Feb-08,12.8
29-Feb-08,12.61
1-Mar-08,10.75
2-Mar-08,11.73
3-Mar-08,12.28
4-Mar-08,13.95
5-Mar-08,9.38
6-Mar-08,9.17
7-Mar-08,18.1
8-Mar-08,21.48
9-Mar-08,15.24
10-Mar-08,12.74
11-Mar-08,7.39
12-Mar-08,11.98
13-Mar-08,9.09
14-Mar-08,8.89
15-Mar-08,14.57
16-Mar-08,12.72
17-Mar-08,19.89
18-Mar-08,20.92
19-Mar-08,18.34
20-Mar-08,17.53
21-Mar-08,15.33
22-Mar-08,8.39
23-Mar-08,9.47
24-Mar-08,14.59
25-Mar-08,17.49
26-Mar-08,11.89
27-Mar-08,9.53
28-Mar-08,10.3
29-Mar-08,9.18
30-Mar-08,10.08
31-Mar-08,15.21
1-Apr-08,13.62
2-Apr-08,10.47
3-Apr-08,15.73
4-Apr-08,18.97
5-Apr-08,16.95
6-Apr-08,14.93
7-Apr-08,11.85
8-Apr-08,11.77
9-Apr-08,15.25
10-Apr-08,11.15
11-Apr-08,12.43
12-Apr-08,8.42
13-Apr-08,10.4
14-Apr-08,13.72
15-Apr-08,15.54
16-Apr-08,16.4
17-Apr-08,12.92
18-Apr-08,9.81
19-Apr-08,11.2
20-Apr-08,8.36
21-Apr-08,9.69
22-Apr-08,10.19
23-Apr-08,12.34
24-Apr-08,14.74
25-Apr-08,12.58
26-Apr-08,11.48
27-Apr-08,13.3
28-Apr-08,14.63
29-Apr-08,11.05
30-Apr-08,13.6
1-May-08,16.32
2-May-08,15.24
3-May-08,11.6
4-May-08,8.65
5-May-08,9.37
6-May-08,8.83
7-May-08,10.87
8-May-08,12.11
9-May-08,13.29
10-May-08,9.52
11-May-08,15.46
12-May-08,17.24
13-May-08,11.93
14-May-08,15.26
15-May-08,15.69
16-May-08,10.33
17-May-08,12.18
18-May-08,12.71
19-May-08,12.39
20-May-08,14.01
21-May-08,15.44
22-May-08,8.99
23-May-08,9.04
24-May-08,9.46
25-May-08,17.15
26-May-08,18.73
27-May-08,14.78
28-May-08,14.31
29-May-08,12.36
30-May-08,15.61
31-May-08,12.81
1-Jun-08,10.39
2-Jun-08,9.02
3-Jun-08,7.16
4-Jun-08,11.07
5-Jun-08,15.85
6-Jun-08,16.49
7-Jun-08,14.34
8-Jun-08,12.26
9-Jun-08,8.28
10-Jun-08,9.38
11-Jun-08,8.81
12-Jun-08,10.15
13-Jun-08,11.34
14-Jun-08,10.94
15-Jun-08,8.8
16-Jun-08,9.03
17-Jun-08,9.91
18-Jun-08,11.69
19-Jun-08,11.31
20-Jun-08,8.02
21-Jun-08,8.6
22-Jun-08,8.24
23-Jun-08,8.38
24-Jun-08,8.28
25-Jun-08,13.61
26-Jun-08,12.65
27-Jun-08,9.2
28-Jun-08,10.11
29-Jun-08,9.91
30-Jun-08,8.23
1-Jul-08,9.79
2-Jul-08,7.15
3-Jul-08,6.91
4-Jul-08,7.38
5-Jul-08,9.62
6-Jul-08,10.33
7-Jul-08,10.76
8-Jul-08,12.19
9-Jul-08,12.66
10-Jul-08,10.31
11-Jul-08,7.99
12-Jul-08,9.04
13-Jul-08,11.79
14-Jul-08,12.28
15-Jul-08,10.78
16-Jul-08,15.15
17-Jul-08,8.43
18-Jul-08,6.55
19-Jul-08,6
20-Jul-08,8.52
21-Jul-08,8.82
22-Jul-08,10.22
23-Jul-08,9.04
24-Jul-08,6.57
25-Jul-08,7.45
26-Jul-08,7.35
27-Jul-08,7.3
28-Jul-08,9.63
29-Jul-08,9.58
30-Jul-08,8.12
31-Jul-08,6.1
1-Aug-08,6.84
2-Aug-08,6.16
3-Aug-08,9.25
4-Aug-08,9.25
5-Aug-08,7.01
6-Aug-08,8.14
7-Aug-08,7.81
8-Aug-08,9.56
9-Aug-08,12.42
10-Aug-08,10.31
11-Aug-08,8.83
12-Aug-08,9.47
13-Aug-08,12.7
14-Aug-08,10.38
15-Aug-08,7.72
16-Aug-08,6.09
17-Aug-08,8.89
18-Aug-08,17.49
19-Aug-08,37.43
20-Aug-08,21.28
21-Aug-08,20.77
22-Aug-08,16.82
23-Aug-08,12.05
24-Aug-08,7.27
25-Aug-08,7.91
26-Aug-08,6.49
27-Aug-08,6.45
28-Aug-08,7.34
29-Aug-08,13.3
30-Aug-08,18.6
31-Aug-08,20.79
1-Sep-08,15.92
2-Sep-08,16.33
3-Sep-08,13.31
4-Sep-08,16.11
5-Sep-08,18.76
6-Sep-08,7.08
7-Sep-08,8.78
8-Sep-08,18.39
9-Sep-08,22.69
10-Sep-08,21.63
11-Sep-08,17.36
12-Sep-08,14.78
13-Sep-08,12.6
14-Sep-08,10.67
15-Sep-08,8.99
16-Sep-08,8.89
17-Sep-08,8.88
18-Sep-08,12.79
19-Sep-08,15.91
20-Sep-08,10.59
21-Sep-08,9.26
22-Sep-08,10
23-Sep-08,15.05
24-Sep-08,18.84
25-Sep-08,11.47
26-Sep-08,6.89
27-Sep-08,7.53
28-Sep-08,8.54
29-Sep-08,8.71
30-Sep-08,7.06
1-Oct-08,7.86
2-Oct-08,6.77
3-Oct-08,8.56
4-Oct-08,16.53
5-Oct-08,11.74
6-Oct-08,11.92
7-Oct-08,14.64
8-Oct-08,8.28
9-Oct-08,8.3
10-Oct-08,6.97
11-Oct-08,8.35
12-Oct-08,14.49
13-Oct-08,19.11
14-Oct-08,19.45
15-Oct-08,15.97
16-Oct-08,12.72
17-Oct-08,8.01
18-Oct-08,7.38
19-Oct-08,17.06
20-Oct-08,14.48
21-Oct-08,12.09
22-Oct-08,15.27
23-Oct-08,18.63
24-Oct-08,13.37
25-Oct-08,6.48
26-Oct-08,14.29
27-Oct-08,12.38
28-Oct-08,18.28
29-Oct-08,12.43
30-Oct-08,12.95
31-Oct-08,13.25
1-Nov-08,12.46
2-Nov-08,13.95
3-Nov-08,11.45
4-Nov-08,13.77
5-Nov-08,10.67
6-Nov-08,6.87
7-Nov-08,4.48
8-Nov-08,4.85
9-Nov-08,12.16
10-Nov-08,14.36
11-Nov-08,14.4
12-Nov-08,9.48
13-Nov-08,9.27
14-Nov-08,9.18
15-Nov-08,11.59
16-Nov-08,17.59
17-Nov-08,14.71
18-Nov-08,15.42
19-Nov-08,18.06
20-Nov-08,8.25
21-Nov-08,12.28
22-Nov-08,16.18
23-Nov-08,13.46
24-Nov-08,9.66
25-Nov-08,4.98
26-Nov-08,9.48
27-Nov-08,5.91
28-Nov-08,4.11
29-Nov-08,7.78
30-Nov-08,15.92
1-Dec-08,8.74
2-Dec-08,15.07
3-Dec-08,11.78
4-Dec-08,6.46
5-Dec-08,4.25
6-Dec-08,7.7
7-Dec-08,13.1
8-Dec-08,11.77
9-Dec-08,8.84
10-Dec-08,9.01
11-Dec-08,13.69
12-Dec-08,15.2
13-Dec-08,15.97
14-Dec-08,11.21
15-Dec-08,6.68
16-Dec-08,7.24
17-Dec-08,5.75
18-Dec-08,6.14
19-Dec-08,4.91
20-Dec-08,5.1
21-Dec-08,7.27
22-Dec-08,18.74
23-Dec-08,13.62
24-Dec-08,9.86
25-Dec-08,8.07
26-Dec-08,9.02
27-Dec-08,12.08
28-Dec-08,8.49
29-Dec-08,5.6
30-Dec-08,9.29
31-Dec-08,9.52
1-Jan-09,16.57
2-Jan-09,12.48
3-Jan-09,6.73
4-Jan-09,7.54
5-Jan-09,6.32
6-Jan-09,10.3
7-Jan-09,15.47
8-Jan-09,9.45
9-Jan-09,10.96
10-Jan-09,8.96
11-Jan-09,6.66
12-Jan-09,6.37
13-Jan-09,12.97
14-Jan-09,11.64
15-Jan-09,15.25
16-Jan-09,19.48
17-Jan-09,15.18
18-Jan-09,8.88
19-Jan-09,15.04
20-Jan-09,19.98
21-Jan-09,14.44
22-Jan-09,7.64
23-Jan-09,6.28
24-Jan-09,6.06
25-Jan-09,4.83
26-Jan-09,6.47
27-Jan-09,8.56
28-Jan-09,7.12
29-Jan-09,10.74
30-Jan-09,13.31
31-Jan-09,17.56
1-Feb-09,11.11
2-Feb-09,12
3-Feb-09,17.26
4-Feb-09,17.56
5-Feb-09,16.29
6-Feb-09,13.01
7-Feb-09,9.96
8-Feb-09,7.44
9-Feb-09,6.78
10-Feb-09,9.71
11-Feb-09,9.17
12-Feb-09,7.08
13-Feb-09,7.2
14-Feb-09,9.26
15-Feb-09,9.36
16-Feb-09,14.13
17-Feb-09,14.85
18-Feb-09,13.42
19-Feb-09,17.16
20-Feb-09,15.46
21-Feb-09,12.71
22-Feb-09,5.57
23-Feb-09,15.15
24-Feb-09,14.4
25-Feb-09,12.23
26-Feb-09,10.38
27-Feb-09,9.48
28-Feb-09,6.52
1-Mar-09,20.83
2-Mar-09,19.57
3-Mar-09,13.77
4-Mar-09,13.38
5-Mar-09,8.38
6-Mar-09,9.85
7-Mar-09,9.01
8-Mar-09,7.46
9-Mar-09,9.41
10-Mar-09,11.28
11-Mar-09,9.92
12-Mar-09,10.38
13-Mar-09,9.13
14-Mar-09,9.17
15-Mar-09,13.62
16-Mar-09,11.16
17-Mar-09,12.93
18-Mar-09,14.06
19-Mar-09,9.55
20-Mar-09,16.36
21-Mar-09,17.32
22-Mar-09,13.55
23-Mar-09,13.57
24-Mar-09,12.78
25-Mar-09,15.93
26-Mar-09,17.43
27-Mar-09,18.89
28-Mar-09,18.2
29-Mar-09,18.21
30-Mar-09,12.43
31-Mar-09,10.13
1-Apr-09,11.76
2-Apr-09,17.43
3-Apr-09,17.74
4-Apr-09,11.77
5-Apr-09,9.78
6-Apr-09,20.27
7-Apr-09,21.78
8-Apr-09,12.82
9-Apr-09,9.89
10-Apr-09,10.77
11-Apr-09,11.35
12-Apr-09,12.22
13-Apr-09,16.56
14-Apr-09,21.48
15-Apr-09,7.99
16-Apr-09,12.59
17-Apr-09,15.69
18-Apr-09,14.91
19-Apr-09,12.28
20-Apr-09,11.34
21-Apr-09,12.41
22-Apr-09,10.41
23-Apr-09,9.61
24-Apr-09,10.24
25-Apr-09,18.7
26-Apr-09,19.25
27-Apr-09,18.21
28-Apr-09,16.43
29-Apr-09,16.06
30-Apr-09,15.24
1-May-09,12.09
2-May-09,8.91
3-May-09,12.75
4-May-09,13.49
5-May-09,9.89
6-May-09,10.78
7-May-09,10.05
8-May-09,11.95
9-May-09,12.48
10-May-09,11.59
11-May-09,12.62
12-May-09,11.07
13-May-09,13.44
14-May-09,15.4
15-May-09,16.31
16-May-09,15.81
17-May-09,15.74
18-May-09,15.54
19-May-09,11.73
20-May-09,12.83
21-May-09,20.43
22-May-09,14.28
23-May-09,14.94
24-May-09,8.94
25-May-09,8.7
26-May-09,7.87
27-May-09,10.27
28-May-09,11.8
29-May-09,11.19
30-May-09,14.41
31-May-09,7.44
1-Jun-09,9.91
2-Jun-09,8.56
3-Jun-09,11.26
4-Jun-09,9.09
5-Jun-09,10.94
6-Jun-09,14.66
7-Jun-09,11.1
8-Jun-09,10.52
9-Jun-09,6.97
10-Jun-09,8.22
11-Jun-09,7.82
12-Jun-09,8.52
13-Jun-09,8.73
14-Jun-09,7.82
15-Jun-09,9.16
16-Jun-09,9.67
17-Jun-09,10.69
18-Jun-09,9.41
19-Jun-09,7.39
20-Jun-09,7.83
21-Jun-09,13.08
22-Jun-09,16.83
23-Jun-09,15.31
24-Jun-09,11.88
25-Jun-09,15.97
26-Jun-09,18.03
27-Jun-09,16.67
28-Jun-09,15.26
29-Jun-09,15.41
30-Jun-09,16.04
1-Jul-09,15.64
2-Jul-09,11.81
3-Jul-09,13.22
4-Jul-09,10.1
5-Jul-09,11.2
6-Jul-09,16.48
7-Jul-09,18.63
8-Jul-09,17.88
9-Jul-09,10.5
10-Jul-09,10.24
11-Jul-09,9.14
12-Jul-09,9.3
13-Jul-09,10.36
14-Jul-09,9.21
15-Jul-09,9.65
16-Jul-09,8.19
17-Jul-09,12.93
18-Jul-09,11.34
19-Jul-09,10.28
20-Jul-09,8
21-Jul-09,9.03
22-Jul-09,8.75
23-Jul-09,7.98
24-Jul-09,6.98
25-Jul-09,10
26-Jul-09,7.48
27-Jul-09,5.98
28-Jul-09,9.35
29-Jul-09,8.49
30-Jul-09,8.49
31-Jul-09,9.24
1-Aug-09,10.1
2-Aug-09,8.26
3-Aug-09,7.48
4-Aug-09,8
5-Aug-09,8.47
6-Aug-09,9.03
7-Aug-09,5.95
8-Aug-09,7.93
9-Aug-09,11.03
10-Aug-09,14.87
11-Aug-09,10.95
12-Aug-09,12.76
13-Aug-09,15.88
14-Aug-09,10.97
15-Aug-09,16.25
16-Aug-09,14.38
17-Aug-09,14.76
18-Aug-09,14.12
19-Aug-09,13.01
20-Aug-09,8.89
21-Aug-09,8.7
22-Aug-09,11.55
23-Aug-09,11.41
24-Aug-09,5.94
25-Aug-09,12.16
26-Aug-09,11.55
27-Aug-09,11.42
28-Aug-09,10.8
29-Aug-09,13.2
30-Aug-09,8.78
31-Aug-09,9.18
1-Sep-09,10.01
2-Sep-09,8.35
3-Sep-09,10.42
4-Sep-09,10.97
5-Sep-09,7.59
6-Sep-09,7.91
7-Sep-09,7.19
8-Sep-09,9.9
9-Sep-09,11.05
10-Sep-09,11.49
11-Sep-09,7.44
12-Sep-09,9.4
13-Sep-09,14.09
14-Sep-09,12.27
15-Sep-09,6.46
16-Sep-09,9.98
17-Sep-09,8.34
18-Sep-09,5.35
19-Sep-09,7.34
20-Sep-09,6.29
21-Sep-09,5.58
22-Sep-09,8.06
23-Sep-09,12.96
24-Sep-09,10.76
25-Sep-09,9.07
26-Sep-09,7.97
27-Sep-09,11.86
28-Sep-09,8.36
29-Sep-09,8.69
30-Sep-09,9.88
1-Oct-09,7.06
2-Oct-09,6.11
3-Oct-09,6.29
4-Oct-09,8.19
5-Oct-09,7.88
6-Oct-09,6.38
7-Oct-09,6.97
8-Oct-09,9.06
9-Oct-09,10.45
10-Oct-09,7.61
11-Oct-09,10.13
12-Oct-09,10.97
13-Oct-09,8.64
14-Oct-09,6.69
15-Oct-09,8
16-Oct-09,12.41
17-Oct-09,14.4
18-Oct-09,18.26
19-Oct-09,18.84
20-Oct-09,13.3
21-Oct-09,11.88
22-Oct-09,11.56
23-Oct-09,6
24-Oct-09,7.72
25-Oct-09,9.02
26-Oct-09,8.59
27-Oct-09,11.44
28-Oct-09,10.94
29-Oct-09,8.56
30-Oct-09,11.02
31-Oct-09,9.58
1-Nov-09,5.98
2-Nov-09,6.89
3-Nov-09,13.25
4-Nov-09,13.49
5-Nov-09,18.01
6-Nov-09,18.14
7-Nov-09,18.69
8-Nov-09,18.72
9-Nov-09,18.41
10-Nov-09,11.64
11-Nov-09,13.45
12-Nov-09,14.37
13-Nov-09,15
14-Nov-09,8.99
15-Nov-09,8.7
16-Nov-09,8.43
17-Nov-09,8.32
18-Nov-09,5.95
19-Nov-09,7.58
20-Nov-09,8.82
21-Nov-09,7.49
22-Nov-09,6.62
23-Nov-09,6.13
24-Nov-09,9.69
25-Nov-09,7.99
26-Nov-09,14.74
27-Nov-09,20.63
28-Nov-09,10.02
29-Nov-09,6.49
30-Nov-09,4.24
1-Dec-09,5.61
2-Dec-09,12.11
3-Dec-09,10.88
4-Dec-09,17.66
5-Dec-09,13.12
6-Dec-09,11.57
7-Dec-09,5.86
8-Dec-09,6.14
9-Dec-09,10.98
10-Dec-09,16.18
11-Dec-09,19.65
12-Dec-09,11.73
13-Dec-09,6.93
14-Dec-09,8.03
15-Dec-09,7.69
16-Dec-09,13.94
17-Dec-09,16.32
18-Dec-09,18.62
19-Dec-09,24.84
20-Dec-09,14.41
21-Dec-09,12.15
22-Dec-09,14.08
23-Dec-09,9.39
24-Dec-09,9
25-Dec-09,10.44
26-Dec-09,9.93
27-Dec-09,9.06
28-Dec-09,13.51
29-Dec-09,12.77
30-Dec-09,8.76
31-Dec-09,4.54
1-Jan-10,10.2
2-Jan-10,15.11
3-Jan-10,15.07
4-Jan-10,13.86
5-Jan-10,14.99
6-Jan-10,14.06
7-Jan-10,8.01
8-Jan-10,7.01
9-Jan-10,17.54
10-Jan-10,18.58
11-Jan-10,12.7
12-Jan-10,12.36
13-Jan-10,8.6
14-Jan-10,7.38
15-Jan-10,9.93
16-Jan-10,10.64
17-Jan-10,17.25
18-Jan-10,10.04
19-Jan-10,8.61
20-Jan-10,6.97
21-Jan-10,8.62
22-Jan-10,13.63
23-Jan-10,7.26
24-Jan-10,12.78
25-Jan-10,17.96
26-Jan-10,14.71
27-Jan-10,13.44
28-Jan-10,10.92
29-Jan-10,7.64
30-Jan-10,14.69
31-Jan-10,16.33
1-Feb-10,10.03
2-Feb-10,8.36
3-Feb-10,13.75
4-Feb-10,9.58
5-Feb-10,13.86
6-Feb-10,18.5
7-Feb-10,13.14
8-Feb-10,8.57
9-Feb-10,13.07
10-Feb-10,19.18
11-Feb-10,10.32
12-Feb-10,16.6
13-Feb-10,19.99
14-Feb-10,10.64
15-Feb-10,7.81
16-Feb-10,15.5
17-Feb-10,14.79
18-Feb-10,12.44
19-Feb-10,7.77
20-Feb-10,6.67
21-Feb-10,6.91
22-Feb-10,10.59
23-Feb-10,7.88
24-Feb-10,12.35
25-Feb-10,19.59
26-Feb-10,11.27
27-Feb-10,9.62
28-Feb-10,14.56
1-Mar-10,8.05
2-Mar-10,20
3-Mar-10,20.9
4-Mar-10,17.02
5-Mar-10,11.42
6-Mar-10,12.22
7-Mar-10,8.74
8-Mar-10,9.06
9-Mar-10,6.53
10-Mar-10,8.64
11-Mar-10,14.36
12-Mar-10,13.09
13-Mar-10,19.2
14-Mar-10,16.65
15-Mar-10,18.27
16-Mar-10,10.98
17-Mar-10,11.59
18-Mar-10,16.19
19-Mar-10,10.55
20-Mar-10,8.12
21-Mar-10,14.55
22-Mar-10,14.51
23-Mar-10,13.77
24-Mar-10,11.24
25-Mar-10,10.77
26-Mar-10,14.64
27-Mar-10,12.68
28-Mar-10,17
29-Mar-10,18.98
30-Mar-10,14.61
31-Mar-10,9.41
1-Apr-10,10.99
2-Apr-10,8.41
3-Apr-10,10.88
4-Apr-10,11.6
5-Apr-10,11.1
6-Apr-10,13.89
7-Apr-10,14.09
8-Apr-10,15.77
9-Apr-10,13.31
10-Apr-10,13.08
11-Apr-10,12.9
12-Apr-10,14.75
13-Apr-10,14.3
14-Apr-10,18.53
15-Apr-10,16.63
16-Apr-10,14.31
17-Apr-10,12.79
18-Apr-10,13.65
19-Apr-10,10.93
20-Apr-10,14.22
21-Apr-10,10.86
22-Apr-10,10.54
23-Apr-10,12.56
24-Apr-10,19.05
25-Apr-10,16.31
26-Apr-10,17.55
27-Apr-10,14.96
28-Apr-10,10.88
29-Apr-10,14.84
30-Apr-10,18.64
1-May-10,16.2
2-May-10,17.5
3-May-10,17.72
4-May-10,12.22
5-May-10,9.21
6-May-10,7.76
7-May-10,9.1
8-May-10,10.56
9-May-10,10.27
10-May-10,14.67
11-May-10,17.26
12-May-10,18.24
13-May-10,15.28
14-May-10,17.05
15-May-10,14.57
16-May-10,14.32
17-May-10,13.8
18-May-10,7.25
19-May-10,8.28
20-May-10,8.16
21-May-10,10.88
22-May-10,10.95
23-May-10,10.53
24-May-10,12.14
25-May-10,10.14
26-May-10,11.3
27-May-10,7.24
28-May-10,7.85
29-May-10,12.27
30-May-10,13.48
31-May-10,12.34
1-Jun-10,12.79
2-Jun-10,10.07
3-Jun-10,11.34
4-Jun-10,14.44
5-Jun-10,10.21
6-Jun-10,7
7-Jun-10,7.62
8-Jun-10,11.89
9-Jun-10,12.53
10-Jun-10,8.77
11-Jun-10,9.24
12-Jun-10,10.57
13-Jun-10,9.41
14-Jun-10,8.01
15-Jun-10,6.29
16-Jun-10,8.32
17-Jun-10,7.98
18-Jun-10,6.85
19-Jun-10,8.39
20-Jun-10,10.16
21-Jun-10,13.2
22-Jun-10,16.44
23-Jun-10,17.06
24-Jun-10,15.34
25-Jun-10,14.27
26-Jun-10,12.76
27-Jun-10,10.12
28-Jun-10,13.98
29-Jun-10,13.6
30-Jun-10,11.62
1-Jul-10,9.84
2-Jul-10,10.37
3-Jul-10,10.26
4-Jul-10,8.83
5-Jul-10,10.79
6-Jul-10,9.12
7-Jul-10,11.49
8-Jul-10,11.63
9-Jul-10,6.59
10-Jul-10,7.49
11-Jul-10,10.18
12-Jul-10,8.64
13-Jul-10,8.3
14-Jul-10,9.42
15-Jul-10,10.61
16-Jul-10,14.04
17-Jul-10,14.03
18-Jul-10,15.51
19-Jul-10,16.44
20-Jul-10,17.96
21-Jul-10,17.13
22-Jul-10,15.4
23-Jul-10,19.01
24-Jul-10,15.19
25-Jul-10,12.17
26-Jul-10,9.59
27-Jul-10,8.96
28-Jul-10,5.49
29-Jul-10,6.84
30-Jul-10,8.99
31-Jul-10,8.47
1-Aug-10,8.47
2-Aug-10,7.76
