Daily Date,Data Value
17-Sep-07,0.246
18-Sep-07,0.244
19-Sep-07,0.256
20-Sep-07,0.259
21-Sep-07,0.161
22-Sep-07,0.181
23-Sep-07,0.122
24-Sep-07,0.158
25-Sep-07,0.198
26-Sep-07,0.151
27-Sep-07,0.24
28-Sep-07,0.251
29-Sep-07,0.239
30-Sep-07,0.16
1-Oct-07,0.149
2-Oct-07,0.164
3-Oct-07,0.21
4-Oct-07,0.232
5-Oct-07,0.147
6-Oct-07,0.231
7-Oct-07,0.197
8-Oct-07,0.23
9-Oct-07,0.229
10-Oct-07,0.231
11-Oct-07,0.232
12-Oct-07,0.215
13-Oct-07,0.191
14-Oct-07,0.221
15-Oct-07,0.202
16-Oct-07,0.208
17-Oct-07,0.202
18-Oct-07,0.207
19-Oct-07,0.148
20-Oct-07,0.089
21-Oct-07,0.139
22-Oct-07,0.197
23-Oct-07,0.2
24-Oct-07,0.146
25-Oct-07,0.113
26-Oct-07,0.06
27-Oct-07,0.122
28-Oct-07,0.178
29-Oct-07,0.175
30-Oct-07,0.137
31-Oct-07,0.112
1-Nov-07,0.182
2-Nov-07,0.182
3-Nov-07,0.201
4-Nov-07,0.206
5-Nov-07,0.205
6-Nov-07,0.199
7-Nov-07,0.192
8-Nov-07,0.142
9-Nov-07,0.197
10-Nov-07,0.198
11-Nov-07,0.186
12-Nov-07,0.136
13-Nov-07,0.055
14-Nov-07,0.179
15-Nov-07,0.187
16-Nov-07,0.197
17-Nov-07,0.184
18-Nov-07,0.138
19-Nov-07,0.17
20-Nov-07,0.176
21-Nov-07,0.158
22-Nov-07,0.15
23-Nov-07,0.15
24-Nov-07,0.094
25-Nov-07,0.163
26-Nov-07,0.124
27-Nov-07,0.16
28-Nov-07,0.147
29-Nov-07,0.162
30-Nov-07,0.164
1-Dec-07,0.142
2-Dec-07,0.166
3-Dec-07,0.166
4-Dec-07,0.17
5-Dec-07,0.173
6-Dec-07,0.169
7-Dec-07,0.155
8-Dec-07,0.14
9-Dec-07,0.142
10-Dec-07,0.153
11-Dec-07,0.154
12-Dec-07,0.156
13-Dec-07,0.107
14-Dec-07,0.1
15-Dec-07,0.108
16-Dec-07,0.099
17-Dec-07,0.171
18-Dec-07,0.163
19-Dec-07,0.164
20-Dec-07,0.144
21-Dec-07,0.115
22-Dec-07,0.158
23-Dec-07,0.122
24-Dec-07,0.1
25-Dec-07,0.087
26-Dec-07,0.133
27-Dec-07,0.157
28-Dec-07,0.149
29-Dec-07,0.159
30-Dec-07,0.152
31-Dec-07,0.142
1-Jan-08,0.067
2-Jan-08,0.179
3-Jan-08,0.108
4-Jan-08,0.096
5-Jan-08,0.159
6-Jan-08,0.148
7-Jan-08,0.164
8-Jan-08,0.168
9-Jan-08,0.154
10-Jan-08,0.169
11-Jan-08,0.157
12-Jan-08,0.155
13-Jan-08,0.123
14-Jan-08,0.167
15-Jan-08,0.174
16-Jan-08,0.147
17-Jan-08,0.055
18-Jan-08,0.109
19-Jan-08,0.146
20-Jan-08,0.052
21-Jan-08,0.151
22-Jan-08,0.163
23-Jan-08,0.12
24-Jan-08,0.113
25-Jan-08,0.186
26-Jan-08,0.164
27-Jan-08,0.158
28-Jan-08,0.203
29-Jan-08,0.192
30-Jan-08,0.184
31-Jan-08,0.161
1-Feb-08,0.161
2-Feb-08,0.159
3-Feb-08,0.18
4-Feb-08,0.194
5-Feb-08,0.193
6-Feb-08,0.155
7-Feb-08,0.189
8-Feb-08,0.099
9-Feb-08,0.168
10-Feb-08,0.203
11-Feb-08,0.209
12-Feb-08,0.061
13-Feb-08,0.078
14-Feb-08,0.228
15-Feb-08,0.204
16-Feb-08,0.215
17-Feb-08,0.199
18-Feb-08,0.202
19-Feb-08,0.163
20-Feb-08,0.191
21-Feb-08,0.122
22-Feb-08,0.206
23-Feb-08,0.178
24-Feb-08,0.152
25-Feb-08,0.204
26-Feb-08,0.197
27-Feb-08,0.114
28-Feb-08,0.251
29-Feb-08,0.228
1-Mar-08,0.221
2-Mar-08,0.227
3-Mar-08,0.189
4-Mar-08,0.143
5-Mar-08,0.199
6-Mar-08,0.166
7-Mar-08,0.207
8-Mar-08,0.226
9-Mar-08,0.251
10-Mar-08,0.177
11-Mar-08,0.138
12-Mar-08,0.202
13-Mar-08,0.258
14-Mar-08,0.183
15-Mar-08,0.246
16-Mar-08,0.23
17-Mar-08,0.25
18-Mar-08,0.178
19-Mar-08,0.227
20-Mar-08,0.147
21-Mar-08,0.263
22-Mar-08,0.068
23-Mar-08,0.092
24-Mar-08,0.158
25-Mar-08,0.269
26-Mar-08,0.227
27-Mar-08,0.27
28-Mar-08,0.216
29-Mar-08,0.265
30-Mar-08,0.263
31-Mar-08,0.261
1-Apr-08,0.197
2-Apr-08,0.188
3-Apr-08,0.239
4-Apr-08,0.237
5-Apr-08,0.251
6-Apr-08,0.203
7-Apr-08,0.247
8-Apr-08,0.164
9-Apr-08,0.27
10-Apr-08,0.283
11-Apr-08,0.29
12-Apr-08,0.273
13-Apr-08,0.201
14-Apr-08,0.255
15-Apr-08,0.288
16-Apr-08,0.298
17-Apr-08,0.244
18-Apr-08,0.252
19-Apr-08,0.275
20-Apr-08,0.233
21-Apr-08,0.297
22-Apr-08,0.297
23-Apr-08,0.3
24-Apr-08,0.277
25-Apr-08,0.293
26-Apr-08,0.297
27-Apr-08,0.272
28-Apr-08,0.268
29-Apr-08,0.161
30-Apr-08,0.304
1-May-08,0.305
2-May-08,0.284
3-May-08,0.267
4-May-08,0.283
5-May-08,0.298
6-May-08,0.308
7-May-08,0.295
8-May-08,0.259
9-May-08,0.223
10-May-08,0.286
11-May-08,0.268
12-May-08,0.288
13-May-08,0.309
14-May-08,0.301
15-May-08,0.298
16-May-08,0.288
17-May-08,0.253
18-May-08,0.255
19-May-08,0.211
20-May-08,0.228
21-May-08,0.262
22-May-08,0.141
23-May-08,0.215
24-May-08,0.263
25-May-08,0.296
26-May-08,0.316
27-May-08,0.29
28-May-08,0.298
29-May-08,0.309
30-May-08,0.308
31-May-08,0.265
1-Jun-08,0.308
2-Jun-08,0.217
3-Jun-08,0.287
4-Jun-08,0.303
5-Jun-08,0.309
6-Jun-08,0.306
7-Jun-08,0.303
8-Jun-08,0.261
9-Jun-08,0.142
10-Jun-08,0.296
11-Jun-08,0.256
12-Jun-08,0.215
13-Jun-08,0.215
14-Jun-08,0.264
15-Jun-08,0.29
16-Jun-08,0.254
17-Jun-08,0.236
18-Jun-08,0.154
19-Jun-08,0.216
20-Jun-08,0.211
21-Jun-08,0.157
22-Jun-08,0.227
23-Jun-08,0.231
24-Jun-08,0.184
25-Jun-08,0.176
26-Jun-08,0.094
27-Jun-08,0.268
28-Jun-08,0.26
29-Jun-08,0.211
30-Jun-08,0.233
1-Jul-08,0.245
2-Jul-08,0.172
3-Jul-08,0.185
4-Jul-08,0.234
5-Jul-08,0.271
6-Jul-08,0.154
7-Jul-08,0.251
8-Jul-08,0.254
9-Jul-08,0.281
10-Jul-08,0.272
11-Jul-08,0.268
12-Jul-08,0.136
13-Jul-08,0.208
14-Jul-08,0.211
15-Jul-08,0.211
16-Jul-08,0.088
17-Jul-08,0.257
18-Jul-08,0.266
19-Jul-08,0.231
20-Jul-08,0.295
21-Jul-08,0.28
22-Jul-08,0.213
23-Jul-08,0.247
24-Jul-08,0.194
25-Jul-08,0.232
26-Jul-08,0.286
27-Jul-08,0.237
28-Jul-08,0.226
29-Jul-08,0.265
30-Jul-08,0.261
31-Jul-08,0.263
1-Aug-08,0.289
2-Aug-08,0.274
3-Aug-08,0.234
4-Aug-08,0.137
5-Aug-08,0.155
6-Aug-08,0.233
7-Aug-08,0.286
8-Aug-08,0.15
9-Aug-08,0.223
10-Aug-08,0.267
11-Aug-08,0.248
12-Aug-08,0.206
13-Aug-08,0.244
14-Aug-08,0.189
15-Aug-08,0.239
16-Aug-08,0.256
17-Aug-08,0.233
18-Aug-08,0.038
19-Aug-08,0.019
20-Aug-08,0.116
21-Aug-08,0.181
22-Aug-08,0.113
23-Aug-08,0.233
24-Aug-08,0.267
25-Aug-08,0.225
26-Aug-08,0.195
27-Aug-08,0.254
28-Aug-08,0.253
29-Aug-08,0.255
30-Aug-08,0.148
31-Aug-08,0.125
1-Sep-08,0.242
2-Sep-08,0.242
3-Sep-08,0.255
4-Sep-08,0.192
5-Sep-08,0.111
6-Sep-08,0.279
7-Sep-08,0.266
8-Sep-08,0.245
9-Sep-08,0.19
10-Sep-08,0.127
11-Sep-08,0.232
12-Sep-08,0.246
13-Sep-08,0.264
14-Sep-08,0.247
15-Sep-08,0.244
16-Sep-08,0.228
17-Sep-08,0.249
18-Sep-08,0.191
19-Sep-08,0.258
20-Sep-08,0.266
21-Sep-08,0.247
22-Sep-08,0.231
23-Sep-08,0.139
24-Sep-08,0.168
25-Sep-08,0.233
26-Sep-08,0.194
27-Sep-08,0.135
28-Sep-08,0.07
29-Sep-08,0.233
30-Sep-08,0.057
1-Oct-08,0.234
2-Oct-08,0.24
3-Oct-08,0.232
4-Oct-08,0.087
5-Oct-08,0.146
6-Oct-08,0.157
7-Oct-08,0.185
8-Oct-08,0.22
9-Oct-08,0.12
10-Oct-08,0.227
11-Oct-08,0.229
12-Oct-08,0.184
13-Oct-08,0.123
14-Oct-08,0.197
15-Oct-08,0.218
16-Oct-08,0.226
17-Oct-08,0.218
18-Oct-08,0.212
19-Oct-08,0.204
20-Oct-08,0.132
21-Oct-08,0.209
22-Oct-08,0.148
23-Oct-08,0.114
24-Oct-08,0.074
25-Oct-08,0.11
26-Oct-08,0.172
27-Oct-08,0.217
28-Oct-08,0.228
29-Oct-08,0.199
30-Oct-08,0.201
31-Oct-08,0.172
1-Nov-08,0.128
2-Nov-08,0.144
3-Nov-08,0.2
4-Nov-08,0.101
5-Nov-08,0.186
6-Nov-08,0.2
7-Nov-08,0.197
8-Nov-08,0.187
9-Nov-08,0.19
10-Nov-08,0.192
11-Nov-08,0.189
12-Nov-08,0.12
13-Nov-08,0.176
14-Nov-08,0.178
15-Nov-08,0.173
16-Nov-08,0.201
17-Nov-08,0.193
18-Nov-08,0.19
19-Nov-08,0.189
20-Nov-08,0.189
21-Nov-08,0.177
22-Nov-08,0.185
23-Nov-08,0.147
24-Nov-08,0.176
25-Nov-08,0.153
26-Nov-08,0.189
27-Nov-08,0.183
28-Nov-08,0.18
29-Nov-08,0.155
30-Nov-08,0.099
1-Dec-08,0.11
2-Dec-08,0.164
3-Dec-08,0.154
4-Dec-08,0.162
5-Dec-08,0.172
6-Dec-08,0.165
7-Dec-08,0.157
8-Dec-08,0.169
9-Dec-08,0.161
10-Dec-08,0.145
11-Dec-08,0.015
12-Dec-08,0.142
13-Dec-08,0.123
14-Dec-08,0.112
15-Dec-08,0.088
16-Dec-08,0.132
17-Dec-08,0.124
18-Dec-08,0.14
19-Dec-08,0.167
20-Dec-08,0.164
21-Dec-08,0.166
22-Dec-08,0.14
23-Dec-08,0.136
24-Dec-08,0.109
25-Dec-08,0.111
26-Dec-08,0.168
27-Dec-08,0.163
28-Dec-08,0.162
29-Dec-08,0.148
30-Dec-08,0.169
31-Dec-08,0.17
1-Jan-09,0.16
2-Jan-09,0.143
3-Jan-09,0.155
4-Jan-09,0.139
5-Jan-09,0.162
6-Jan-09,0.158
7-Jan-09,0.116
8-Jan-09,0.176
9-Jan-09,0.18
10-Jan-09,0.169
11-Jan-09,0.171
12-Jan-09,0.131
13-Jan-09,0.063
14-Jan-09,0.163
15-Jan-09,0.06
16-Jan-09,0.115
17-Jan-09,0.187
18-Jan-09,0.167
19-Jan-09,0.161
20-Jan-09,0.172
21-Jan-09,0.196
22-Jan-09,0.192
23-Jan-09,0.19
24-Jan-09,0.178
25-Jan-09,0.178
26-Jan-09,0.183
27-Jan-09,0.117
28-Jan-09,0.185
29-Jan-09,0.185
30-Jan-09,0.04
31-Jan-09,0.211
1-Feb-09,0.169
2-Feb-09,0.086
3-Feb-09,0.196
4-Feb-09,0.201
5-Feb-09,0.221
6-Feb-09,0.211
7-Feb-09,0.128
8-Feb-09,0.196
9-Feb-09,0.205
10-Feb-09,0.183
11-Feb-09,0.202
12-Feb-09,0.211
13-Feb-09,0.208
14-Feb-09,0.211
15-Feb-09,0.195
16-Feb-09,0.202
17-Feb-09,0.218
18-Feb-09,0.213
19-Feb-09,0.201
20-Feb-09,0.221
21-Feb-09,0.219
22-Feb-09,0.206
23-Feb-09,0.192
24-Feb-09,0.219
25-Feb-09,0.224
26-Feb-09,0.228
27-Feb-09,0.213
28-Feb-09,0.222
1-Mar-09,0.153
2-Mar-09,0.231
3-Mar-09,0.245
4-Mar-09,0.167
5-Mar-09,0.238
6-Mar-09,0.218
7-Mar-09,0.234
8-Mar-09,0.214
9-Mar-09,0.228
10-Mar-09,0.241
11-Mar-09,0.227
12-Mar-09,0.224
13-Mar-09,0.227
14-Mar-09,0.227
15-Mar-09,0.249
16-Mar-09,0.243
17-Mar-09,0.176
18-Mar-09,0.095
19-Mar-09,0.211
20-Mar-09,0.239
21-Mar-09,0.111
22-Mar-09,0.255
23-Mar-09,0.187
24-Mar-09,0.269
25-Mar-09,0.262
26-Mar-09,0.264
27-Mar-09,0.233
28-Mar-09,0.223
29-Mar-09,0.098
30-Mar-09,0.256
31-Mar-09,0.243
1-Apr-09,0.205
2-Apr-09,0.217
3-Apr-09,0.099
4-Apr-09,0.254
5-Apr-09,0.251
6-Apr-09,0.254
7-Apr-09,0.239
8-Apr-09,0.302
9-Apr-09,0.299
10-Apr-09,0.216
11-Apr-09,0.236
12-Apr-09,0.276
13-Apr-09,0.261
14-Apr-09,0.164
15-Apr-09,0.225
16-Apr-09,0.309
17-Apr-09,0.25
18-Apr-09,0.268
19-Apr-09,0.291
20-Apr-09,0.213
21-Apr-09,0.281
22-Apr-09,0.305
23-Apr-09,0.301
24-Apr-09,0.3
25-Apr-09,0.296
26-Apr-09,0.307
27-Apr-09,0.301
28-Apr-09,0.307
29-Apr-09,0.286
30-Apr-09,0.306
1-May-09,0.295
2-May-09,0.309
3-May-09,0.305
4-May-09,0.295
5-May-09,0.304
6-May-09,0.304
7-May-09,0.305
8-May-09,0.306
9-May-09,0.304
10-May-09,0.303
11-May-09,0.293
12-May-09,0.307
13-May-09,0.226
14-May-09,0.193
15-May-09,0.21
16-May-09,0.291
17-May-09,0.294
18-May-09,0.138
19-May-09,0.149
20-May-09,0.151
21-May-09,0.193
22-May-09,0.162
23-May-09,0.145
24-May-09,0.225
25-May-09,0.282
26-May-09,0.271
27-May-09,0.229
28-May-09,0.207
29-May-09,0.189
30-May-09,0.178
31-May-09,0.293
1-Jun-09,0.286
2-Jun-09,0.263
3-Jun-09,0.28
4-Jun-09,0.227
5-Jun-09,0.235
6-Jun-09,0.163
7-Jun-09,0.157
8-Jun-09,0.236
9-Jun-09,0.311
10-Jun-09,0.285
11-Jun-09,0.285
12-Jun-09,0.266
13-Jun-09,0.306
14-Jun-09,0.27
15-Jun-09,0.299
16-Jun-09,0.277
17-Jun-09,0.268
18-Jun-09,0.209
19-Jun-09,0.296
20-Jun-09,0.301
21-Jun-09,0.265
22-Jun-09,0.218
23-Jun-09,0.114
24-Jun-09,0.285
25-Jun-09,0.312
26-Jun-09,0.22
27-Jun-09,0.247
28-Jun-09,0.212
29-Jun-09,0.108
30-Jun-09,0.148
1-Jul-09,0.175
2-Jul-09,0.134
3-Jul-09,0.251
4-Jul-09,0.276
5-Jul-09,0.29
6-Jul-09,0.184
7-Jul-09,0.25
8-Jul-09,0.221
9-Jul-09,0.187
10-Jul-09,0.167
11-Jul-09,0.244
12-Jul-09,0.304
13-Jul-09,0.26
14-Jul-09,0.271
15-Jul-09,0.27
16-Jul-09,0.286
17-Jul-09,0.171
18-Jul-09,0.139
19-Jul-09,0.083
20-Jul-09,0.182
21-Jul-09,0.238
22-Jul-09,0.152
23-Jul-09,0.254
24-Jul-09,0.225
25-Jul-09,0.134
26-Jul-09,0.182
27-Jul-09,0.191
28-Jul-09,0.16
29-Jul-09,0.158
30-Jul-09,0.141
31-Jul-09,0.181
1-Aug-09,0.26
2-Aug-09,0.165
3-Aug-09,0.239
4-Aug-09,0.273
5-Aug-09,0.223
6-Aug-09,0.091
7-Aug-09,0.204
8-Aug-09,0.227
9-Aug-09,0.261
10-Aug-09,0.168
11-Aug-09,0.137
12-Aug-09,0.233
13-Aug-09,0.179
14-Aug-09,0.269
15-Aug-09,0.126
16-Aug-09,0.279
17-Aug-09,0.243
18-Aug-09,0.245
19-Aug-09,0.113
20-Aug-09,0.219
21-Aug-09,0.267
22-Aug-09,0.235
23-Aug-09,0.264
24-Aug-09,0.137
25-Aug-09,0.208
26-Aug-09,0.151
27-Aug-09,0.264
28-Aug-09,0.233
29-Aug-09,0.136
30-Aug-09,0.147
31-Aug-09,0.147
1-Sep-09,0.229
2-Sep-09,0.201
3-Sep-09,0.184
4-Sep-09,0.168
5-Sep-09,0.163
6-Sep-09,0.187
7-Sep-09,0.18
8-Sep-09,0.235
9-Sep-09,0.181
10-Sep-09,0.168
11-Sep-09,0.198
12-Sep-09,0.146
13-Sep-09,0.065
14-Sep-09,0.253
15-Sep-09,0.221
16-Sep-09,0.237
17-Sep-09,0.201
18-Sep-09,0.199
19-Sep-09,0.138
20-Sep-09,0.21
21-Sep-09,0.149
22-Sep-09,0.154
23-Sep-09,0.118
24-Sep-09,0.137
25-Sep-09,0.22
26-Sep-09,0.186
27-Sep-09,0.135
28-Sep-09,0.229
29-Sep-09,0.236
30-Sep-09,0.142
1-Oct-09,0.139
2-Oct-09,0.246
3-Oct-09,0.247
4-Oct-09,0.222
5-Oct-09,0.191
6-Oct-09,0.216
7-Oct-09,0.232
8-Oct-09,0.227
9-Oct-09,0.216
10-Oct-09,0.219
11-Oct-09,0.232
12-Oct-09,0.212
13-Oct-09,0.231
14-Oct-09,0.234
15-Oct-09,0.22
16-Oct-09,0.186
17-Oct-09,0.092
18-Oct-09,0.237
19-Oct-09,0.189
20-Oct-09,0.176
21-Oct-09,0.214
22-Oct-09,0.218
23-Oct-09,0.218
24-Oct-09,0.174
25-Oct-09,0.213
26-Oct-09,0.202
27-Oct-09,0.189
28-Oct-09,0.195
29-Oct-09,0.204
30-Oct-09,0.176
31-Oct-09,0.208
1-Nov-09,0.206
2-Nov-09,0.203
3-Nov-09,0.198
4-Nov-09,0.115
5-Nov-09,0.141
6-Nov-09,0.169
7-Nov-09,0.188
8-Nov-09,0.187
9-Nov-09,0.125
10-Nov-09,0.115
11-Nov-09,0.09
12-Nov-09,0.064
13-Nov-09,0.203
14-Nov-09,0.182
15-Nov-09,0.202
16-Nov-09,0.166
17-Nov-09,0.186
18-Nov-09,0.189
19-Nov-09,0.184
20-Nov-09,0.168
21-Nov-09,0.13
22-Nov-09,0.102
23-Nov-09,0.136
24-Nov-09,0.119
25-Nov-09,0.038
26-Nov-09,0.069
27-Nov-09,0.19
28-Nov-09,0.134
29-Nov-09,0.169
30-Nov-09,0.167
1-Dec-09,0.158
2-Dec-09,0.139
3-Dec-09,0.074
4-Dec-09,0.028
5-Dec-09,0.036
6-Dec-09,0.125
7-Dec-09,0.116
8-Dec-09,0.131
9-Dec-09,0.156
10-Dec-09,0.149
11-Dec-09,0.091
12-Dec-09,0.087
13-Dec-09,0.159
14-Dec-09,0.146
15-Dec-09,0.081
16-Dec-09,0.136
17-Dec-09,0.097
18-Dec-09,0.043
19-Dec-09,0.142
20-Dec-09,0.125
21-Dec-09,0.109
22-Dec-09,0.09
23-Dec-09,0.139
24-Dec-09,0.143
25-Dec-09,0.094
26-Dec-09,0.115
27-Dec-09,0.079
28-Dec-09,0.104
29-Dec-09,0.175
30-Dec-09,0.15
31-Dec-09,0.147
1-Jan-10,0.051
2-Jan-10,0.186
3-Jan-10,0.102
4-Jan-10,0.18
5-Jan-10,0.177
6-Jan-10,0.188
7-Jan-10,0.183
8-Jan-10,0.151
9-Jan-10,0.025
10-Jan-10,0.157
11-Jan-10,0.191
12-Jan-10,0.184
13-Jan-10,0.156
14-Jan-10,0.147
15-Jan-10,0.088
16-Jan-10,0.042
17-Jan-10,0.093
18-Jan-10,0.181
19-Jan-10,0.126
20-Jan-10,0.177
21-Jan-10,0.139
22-Jan-10,0.102
23-Jan-10,0.081
24-Jan-10,0.11
25-Jan-10,0.091
26-Jan-10,0.206
27-Jan-10,0.207
28-Jan-10,0.197
29-Jan-10,0.154
30-Jan-10,0.116
31-Jan-10,0.039
1-Feb-10,0.029
2-Feb-10,0.063
3-Feb-10,0.178
4-Feb-10,0.184
5-Feb-10,0.096
6-Feb-10,0.174
7-Feb-10,0.198
8-Feb-10,0.19
9-Feb-10,0.14
10-Feb-10,0.226
11-Feb-10,0.203
12-Feb-10,0.087
13-Feb-10,0.204
14-Feb-10,0.181
15-Feb-10,0.214
16-Feb-10,0.23
17-Feb-10,0.226
18-Feb-10,0.225
19-Feb-10,0.149
20-Feb-10,0.147
21-Feb-10,0.182
22-Feb-10,0.079
23-Feb-10,0.169
24-Feb-10,0.063
25-Feb-10,0.253
26-Feb-10,0.252
27-Feb-10,0.059
28-Feb-10,0.251
1-Mar-10,0.247
2-Mar-10,0.11
3-Mar-10,0.193
4-Mar-10,0.259
5-Mar-10,0.262
6-Mar-10,0.263
7-Mar-10,0.264
8-Mar-10,0.23
9-Mar-10,0.095
10-Mar-10,0.236
11-Mar-10,0.083
12-Mar-10,0.021
13-Mar-10,0.268
14-Mar-10,0.267
15-Mar-10,0.226
16-Mar-10,0.228
17-Mar-10,0.112
18-Mar-10,0.261
19-Mar-10,0.276
20-Mar-10,0.27
21-Mar-10,0.149
22-Mar-10,0.171
23-Mar-10,0.28
24-Mar-10,0.269
25-Mar-10,0.244
26-Mar-10,0.19
27-Mar-10,0.282
28-Mar-10,0.117
29-Mar-10,0.147
30-Mar-10,0.292
31-Mar-10,0.298
1-Apr-10,0.286
2-Apr-10,0.288
3-Apr-10,0.277
4-Apr-10,0.289
5-Apr-10,0.292
6-Apr-10,0.29
7-Apr-10,0.292
8-Apr-10,0.247
9-Apr-10,0.21
10-Apr-10,0.228
11-Apr-10,0.076
12-Apr-10,0.146
13-Apr-10,0.282
14-Apr-10,0.265
15-Apr-10,0.232
16-Apr-10,0.222
17-Apr-10,0.139
18-Apr-10,0.053
19-Apr-10,0.217
20-Apr-10,0.28
21-Apr-10,0.223
22-Apr-10,0.301
23-Apr-10,0.284
24-Apr-10,0.286
25-Apr-10,0.204
26-Apr-10,0.194
27-Apr-10,0.313
28-Apr-10,0.296
29-Apr-10,0.192
30-Apr-10,0.23
1-May-10,0.219
2-May-10,0.3
3-May-10,0.302
4-May-10,0.287
5-May-10,0.275
6-May-10,0.281
7-May-10,0.305
8-May-10,0.303
9-May-10,0.275
10-May-10,0.305
11-May-10,0.188
12-May-10,0.289
13-May-10,0.243
14-May-10,0.226
15-May-10,0.225
16-May-10,0.183
17-May-10,0.164
18-May-10,0.19
19-May-10,0.108
20-May-10,0.272
21-May-10,0.276
22-May-10,0.293
23-May-10,0.272
24-May-10,0.237
25-May-10,0.222
26-May-10,0.31
27-May-10,0.315
28-May-10,0.213
29-May-10,0.183
30-May-10,0.215
31-May-10,0.248
1-Jun-10,0.22
2-Jun-10,0.228
3-Jun-10,0.163
4-Jun-10,0.266
5-Jun-10,0.186
6-Jun-10,0.308
7-Jun-10,0.171
8-Jun-10,0.299
9-Jun-10,0.289
10-Jun-10,0.297
11-Jun-10,0.328
12-Jun-10,0.299
13-Jun-10,0.257
14-Jun-10,0.318
15-Jun-10,0.314
16-Jun-10,0.33
17-Jun-10,0.318
18-Jun-10,0.303
19-Jun-10,0.308
20-Jun-10,0.237
21-Jun-10,0.244
22-Jun-10,0.257
23-Jun-10,0.31
24-Jun-10,0.257
25-Jun-10,0.252
26-Jun-10,0.271
27-Jun-10,0.293
28-Jun-10,0.252
29-Jun-10,0.232
30-Jun-10,0.176
1-Jul-10,0.212
2-Jul-10,0.177
3-Jul-10,0.132
4-Jul-10,0.147
5-Jul-10,0.182
6-Jul-10,0.134
7-Jul-10,0.26
8-Jul-10,0.313
9-Jul-10,0.307
10-Jul-10,0.288
11-Jul-10,0.227
12-Jul-10,0.181
13-Jul-10,0.241
14-Jul-10,0.164
15-Jul-10,0.197
16-Jul-10,0.189
17-Jul-10,0.188
18-Jul-10,0.184
19-Jul-10,0.223
20-Jul-10,0.246
21-Jul-10,0.222
22-Jul-10,0.174
23-Jul-10,0.09
24-Jul-10,0.233
25-Jul-10,0.243
26-Jul-10,0.305
27-Jul-10,0.224
28-Jul-10,0.256
29-Jul-10,0.3
30-Jul-10,0.224
31-Jul-10,0.232
1-Aug-10,0.214
2-Aug-10,0.145
3-Aug-10,0.233
4-Aug-10,0.184
5-Aug-10,0.145
6-Aug-10,0.259
7-Aug-10,0.191
8-Aug-10,0.122
9-Aug-10,0.193
10-Aug-10,0.124
11-Aug-10,0.22
12-Aug-10,0.266
13-Aug-10,0.237
14-Aug-10,0.184
15-Aug-10,0.143
16-Aug-10,0.254
17-Aug-10,0.257
18-Aug-10,0.196
19-Aug-10,0.176
20-Aug-10,0.259
21-Aug-10,0.209
22-Aug-10,0.128
23-Aug-10,0.13
24-Aug-10,0.074
25-Aug-10,0.089
26-Aug-10,0.169
27-Aug-10,0.252
28-Aug-10,0.247
29-Aug-10,0.242
30-Aug-10,0.171
31-Aug-10,0.245
1-Sep-10,0.279
2-Sep-10,0.286
3-Sep-10,0.203
4-Sep-10,0.247
5-Sep-10,0.222
6-Sep-10,0.131
7-Sep-10,0.149
8-Sep-10,0.196
9-Sep-10,0.228
10-Sep-10,0.263
11-Sep-10,0.256
12-Sep-10,0.272
13-Sep-10,0.19
14-Sep-10,0.223
15-Sep-10,0.257
16-Sep-10,0.191
17-Sep-10,0.162
18-Sep-10,0.227
19-Sep-10,0.232
20-Sep-10,0.257
21-Sep-10,0.255
22-Sep-10,0.207
23-Sep-10,0.168
24-Sep-10,0.214
25-Sep-10,0.162
26-Sep-10,0.146
27-Sep-10,0.141
28-Sep-10,0.059
29-Sep-10,0.084
30-Sep-10,0.208
1-Oct-10,0.248
2-Oct-10,0.193
3-Oct-10,0.195
4-Oct-10,0.251
5-Oct-10,0.204
6-Oct-10,0.245
7-Oct-10,0.243
8-Oct-10,0.248
9-Oct-10,0.246
10-Oct-10,0.198
11-Oct-10,0.236
12-Oct-10,0.131
13-Oct-10,0.148
14-Oct-10,0.055
15-Oct-10,0.236
16-Oct-10,0.241
17-Oct-10,0.196
18-Oct-10,0.227
19-Oct-10,0.189
20-Oct-10,0.172
21-Oct-10,0.225
22-Oct-10,0.218
23-Oct-10,0.209
24-Oct-10,0.197
25-Oct-10,0.212
26-Oct-10,0.206
27-Oct-10,0.188
28-Oct-10,0.192
29-Oct-10,0.18
30-Oct-10,0.213
31-Oct-10,0.205
1-Nov-10,0.179
2-Nov-10,0.171
3-Nov-10,0.126
4-Nov-10,0.047
5-Nov-10,0
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,0.093
10-Nov-10,0.211
11-Nov-10,0.2
12-Nov-10,0.201
13-Nov-10,0.201
14-Nov-10,0.202
15-Nov-10,0.192
16-Nov-10,0.185
17-Nov-10,0.181
18-Nov-10,0.116
19-Nov-10,0.186
20-Nov-10,0.149
21-Nov-10,0.171
22-Nov-10,0.158
23-Nov-10,0.187
24-Nov-10,0.177
25-Nov-10,0.153
26-Nov-10,0.094
27-Nov-10,0.109
28-Nov-10,0.154
29-Nov-10,0.133
30-Nov-10,0.152
1-Dec-10,0.062
2-Dec-10,0.178
3-Dec-10,0.181
4-Dec-10,0.182
5-Dec-10,0.123
6-Dec-10,0.177
7-Dec-10,0.184
8-Dec-10,0.163
9-Dec-10,0.033
10-Dec-10,0.156
11-Dec-10,0.122
