Daily Date,Data Value
31-Mar-06,0.268
1-Apr-06,0.289
2-Apr-06,0.283
3-Apr-06,0.287
4-Apr-06,0.246
5-Apr-06,0.306
6-Apr-06,0.289
7-Apr-06,0.286
8-Apr-06,0.255
9-Apr-06,0.183
10-Apr-06,0.251
11-Apr-06,0.299
12-Apr-06,0.278
13-Apr-06,0.268
14-Apr-06,0.295
15-Apr-06,0.321
16-Apr-06,0.319
17-Apr-06,0.311
18-Apr-06,0.25
19-Apr-06,0.294
20-Apr-06,0.303
21-Apr-06,0.304
22-Apr-06,0.276
23-Apr-06,0.306
24-Apr-06,0.309
25-Apr-06,0.305
26-Apr-06,0.264
27-Apr-06,0.288
28-Apr-06,0.33
29-Apr-06,0.269
30-Apr-06,0.309
1-May-06,0.319
2-May-06,0.323
3-May-06,0.326
4-May-06,0.327
5-May-06,0.322
6-May-06,0.309
7-May-06,0.313
8-May-06,0.303
9-May-06,0.235
10-May-06,0.276
11-May-06,0.29
12-May-06,0.336
13-May-06,0.298
14-May-06,0.325
15-May-06,0.24
16-May-06,0.067
17-May-06,0.306
18-May-06,0.327
19-May-06,0.336
20-May-06,0.328
21-May-06,0.323
22-May-06,0.219
23-May-06,0.082
24-May-06,0.223
25-May-06,0.204
26-May-06,0.143
27-May-06,0.277
28-May-06,0.329
29-May-06,0.311
30-May-06,0.329
31-May-06,0.255
1-Jun-06,0.266
2-Jun-06,0.317
3-Jun-06,0.306
4-Jun-06,0.209
5-Jun-06,0.305
6-Jun-06,0.33
7-Jun-06,0.316
8-Jun-06,0.321
9-Jun-06,0.316
10-Jun-06,0.224
11-Jun-06,0.113
12-Jun-06,0.074
13-Jun-06,0.184
14-Jun-06,0.287
15-Jun-06,0.322
16-Jun-06,0.285
17-Jun-06,0.325
18-Jun-06,0.135
19-Jun-06,0.32
20-Jun-06,0.248
21-Jun-06,0.319
22-Jun-06,0.328
23-Jun-06,0.332
24-Jun-06,0.204
25-Jun-06,0.213
26-Jun-06,0.379
27-Jun-06,0.325
28-Jun-06,0.245
29-Jun-06,0.316
30-Jun-06,0.298
1-Jul-06,0.274
2-Jul-06,0.149
3-Jul-06,0.277
4-Jul-06,0.33
5-Jul-06,0.274
6-Jul-06,0.184
7-Jul-06,0.123
8-Jul-06,0.183
9-Jul-06,0.253
10-Jul-06,0.251
11-Jul-06,0.145
12-Jul-06,0.098
13-Jul-06,0.223
14-Jul-06,0.306
15-Jul-06,0.329
16-Jul-06,0.318
17-Jul-06,0.318
18-Jul-06,0.29
19-Jul-06,0.239
20-Jul-06,0.225
21-Jul-06,0.252
22-Jul-06,0.169
23-Jul-06,0.256
24-Jul-06,0.314
25-Jul-06,0.219
26-Jul-06,0.265
27-Jul-06,0.127
28-Jul-06,0.204
29-Jul-06,0.193
30-Jul-06,0.288
31-Jul-06,0.25
1-Aug-06,0.238
2-Aug-06,0.275
3-Aug-06,0.255
4-Aug-06,0.25
5-Aug-06,0.198
6-Aug-06,0.228
7-Aug-06,0.228
8-Aug-06,0.293
9-Aug-06,0.157
10-Aug-06,0.29
11-Aug-06,0.222
12-Aug-06,0.257
13-Aug-06,0.254
14-Aug-06,0.21
15-Aug-06,0.159
16-Aug-06,0.121
17-Aug-06,0.233
18-Aug-06,0.169
19-Aug-06,0.102
20-Aug-06,0.129
21-Aug-06,0.109
22-Aug-06,0.184
23-Aug-06,0.2
24-Aug-06,0.152
25-Aug-06,0.15
26-Aug-06,0.249
27-Aug-06,0.24
28-Aug-06,0.296
29-Aug-06,0.179
30-Aug-06,0.072
31-Aug-06,0.103
1-Sep-06,0.179
2-Sep-06,0.102
3-Sep-06,0.121
4-Sep-06,0.124
5-Sep-06,0.099
6-Sep-06,0.107
7-Sep-06,0.139
8-Sep-06,0.146
9-Sep-06,0.216
10-Sep-06,0.188
11-Sep-06,0.178
12-Sep-06,0.085
13-Sep-06,0.128
14-Sep-06,0.126
15-Sep-06,0.131
16-Sep-06,0.189
17-Sep-06,0.236
18-Sep-06,0.208
19-Sep-06,0.132
20-Sep-06,0.178
21-Sep-06,0.175
22-Sep-06,0.157
23-Sep-06,0.169
24-Sep-06,0.08
25-Sep-06,0.188
26-Sep-06,0.172
27-Sep-06,0.096
28-Sep-06,0.15
29-Sep-06,0.205
30-Sep-06,0.2
1-Oct-06,0.189
2-Oct-06,0.217
3-Oct-06,0.2
4-Oct-06,0.205
5-Oct-06,0.217
6-Oct-06,0.258
7-Oct-06,0.217
8-Oct-06,0.235
9-Oct-06,0.238
10-Oct-06,0.203
11-Oct-06,0.225
12-Oct-06,0.211
13-Oct-06,0.177
14-Oct-06,0.188
15-Oct-06,0.229
16-Oct-06,0.176
17-Oct-06,0.135
18-Oct-06,0.188
19-Oct-06,0.203
20-Oct-06,0.216
21-Oct-06,0.203
22-Oct-06,0.221
23-Oct-06,0.194
24-Oct-06,0.207
25-Oct-06,0.214
26-Oct-06,0.207
27-Oct-06,0.196
28-Oct-06,0.064
29-Oct-06,0.212
30-Oct-06,0.204
31-Oct-06,0.078
1-Nov-06,0.178
2-Nov-06,0.066
3-Nov-06,0.131
4-Nov-06,0.145
5-Nov-06,0.111
6-Nov-06,0.139
7-Nov-06,0.04
8-Nov-06,0.17
9-Nov-06,0.204
10-Nov-06,0.194
11-Nov-06,0.168
12-Nov-06,0.099
13-Nov-06,0.126
14-Nov-06,0.167
15-Nov-06,0.121
16-Nov-06,0.047
17-Nov-06,0.183
18-Nov-06,0.121
19-Nov-06,0.2
20-Nov-06,0.08
21-Nov-06,0.141
22-Nov-06,0.097
23-Nov-06,0.189
24-Nov-06,0.173
25-Nov-06,0.051
26-Nov-06,0.088
27-Nov-06,0.078
28-Nov-06,0.145
29-Nov-06,0.103
30-Nov-06,0.103
1-Dec-06,0.148
2-Dec-06,0.134
3-Dec-06,0.152
4-Dec-06,0.102
5-Dec-06,0.078
6-Dec-06,0.13
7-Dec-06,0.11
8-Dec-06,0.058
9-Dec-06,0.188
10-Dec-06,0.31
11-Dec-06,0.25
12-Dec-06,0.328
13-Dec-06,0.12
14-Dec-06,0.051
15-Dec-06,0.07
16-Dec-06,0.031
17-Dec-06,0.141
18-Dec-06,0.142
19-Dec-06,0.105
20-Dec-06,0.144
21-Dec-06,0.08
22-Dec-06,0.109
23-Dec-06,0.116
24-Dec-06,0.113
25-Dec-06,0.086
26-Dec-06,0.054
27-Dec-06,0.167
28-Dec-06,0.16
29-Dec-06,0.132
30-Dec-06,0.134
31-Dec-06,0.092
1-Jan-07,0.109
2-Jan-07,0.07
3-Jan-07,0.137
4-Jan-07,0.124
5-Jan-07,0.111
6-Jan-07,0.158
7-Jan-07,0.153
8-Jan-07,0.141
9-Jan-07,0.172
10-Jan-07,0.147
11-Jan-07,0.116
12-Jan-07,0.155
13-Jan-07,0.167
14-Jan-07,0.146
15-Jan-07,0.066
16-Jan-07,0.186
17-Jan-07,0.11
18-Jan-07,0.137
19-Jan-07,0.139
20-Jan-07,0.186
21-Jan-07,0.181
22-Jan-07,0.152
23-Jan-07,0.122
24-Jan-07,0.093
25-Jan-07,0.028
26-Jan-07,0.203
27-Jan-07,0.176
28-Jan-07,0.16
29-Jan-07,0.216
30-Jan-07,0.13
31-Jan-07,0.194
1-Feb-07,0.151
2-Feb-07,0.144
3-Feb-07,0.06
4-Feb-07,0.045
5-Feb-07,0.032
6-Feb-07,0.154
7-Feb-07,0.217
8-Feb-07,0.213
9-Feb-07,0.205
10-Feb-07,0.207
11-Feb-07,0.16
12-Feb-07,0.047
13-Feb-07,0.183
14-Feb-07,0.217
15-Feb-07,0.029
16-Feb-07,0.087
17-Feb-07,0.242
18-Feb-07,0.215
19-Feb-07,0.243
20-Feb-07,0.227
21-Feb-07,0.22
22-Feb-07,0.238
23-Feb-07,0.247
24-Feb-07,0.223
25-Feb-07,0.159
26-Feb-07,0.095
27-Feb-07,0.186
28-Feb-07,0.171
1-Mar-07,0.185
2-Mar-07,0.18
3-Mar-07,0.159
4-Mar-07,0.113
5-Mar-07,0.253
6-Mar-07,0.26
7-Mar-07,0.22
8-Mar-07,0.255
9-Mar-07,0.242
10-Mar-07,0.233
11-Mar-07,0.247
12-Mar-07,0.206
13-Mar-07,0.251
14-Mar-07,0.185
15-Mar-07,0.197
16-Mar-07,0.179
17-Mar-07,0.285
18-Mar-07,0.279
19-Mar-07,0.228
20-Mar-07,0.113
21-Mar-07,0.194
22-Mar-07,0.198
23-Mar-07,0.208
24-Mar-07,0.268
25-Mar-07,0.28
26-Mar-07,0.277
27-Mar-07,0.215
28-Mar-07,0.265
29-Mar-07,0.259
30-Mar-07,0.245
31-Mar-07,0.284
1-Apr-07,0.255
2-Apr-07,0.28
3-Apr-07,0.282
4-Apr-07,0.279
5-Apr-07,0.255
6-Apr-07,0.251
7-Apr-07,0.292
8-Apr-07,0.289
9-Apr-07,0.223
10-Apr-07,0.132
11-Apr-07,0.227
12-Apr-07,0.181
13-Apr-07,0.29
14-Apr-07,0.264
15-Apr-07,0.083
16-Apr-07,0.318
17-Apr-07,0.314
18-Apr-07,0.294
19-Apr-07,0.272
20-Apr-07,0.303
21-Apr-07,0.156
22-Apr-07,0.292
23-Apr-07,0.293
24-Apr-07,0.276
25-Apr-07,0.295
26-Apr-07,0.285
27-Apr-07,0.27
28-Apr-07,0.27
29-Apr-07,0.3
30-Apr-07,0.288
1-May-07,0.287
2-May-07,0.302
3-May-07,0.268
4-May-07,0.304
5-May-07,0.257
6-May-07,0.271
7-May-07,0.299
8-May-07,0.29
9-May-07,0.244
10-May-07,0.238
11-May-07,0.293
12-May-07,0.24
13-May-07,0.217
14-May-07,0.262
15-May-07,0.172
16-May-07,0.237
17-May-07,0.292
18-May-07,0.298
19-May-07,0.305
20-May-07,0.266
21-May-07,0.31
22-May-07,0.268
23-May-07,0.298
24-May-07,0.295
25-May-07,0.277
26-May-07,0.282
27-May-07,0.25
28-May-07,0.299
29-May-07,0.307
30-May-07,0.281
31-May-07,0.177
1-Jun-07,0.056
2-Jun-07,0.22
3-Jun-07,0.3
4-Jun-07,0.312
5-Jun-07,0.289
6-Jun-07,0.084
7-Jun-07,0.182
8-Jun-07,0.227
9-Jun-07,0.313
10-Jun-07,0.31
11-Jun-07,0.297
12-Jun-07,0.247
13-Jun-07,0.211
14-Jun-07,0.304
15-Jun-07,0.305
16-Jun-07,0.281
17-Jun-07,0.21
18-Jun-07,0.23
19-Jun-07,0.287
20-Jun-07,0.285
21-Jun-07,0.252
22-Jun-07,0.278
23-Jun-07,0.31
24-Jun-07,0.27
25-Jun-07,0.268
26-Jun-07,0.302
27-Jun-07,0.188
28-Jun-07,0.238
29-Jun-07,0.272
30-Jun-07,0.235
1-Jul-07,0.197
2-Jul-07,0.272
3-Jul-07,0.267
4-Jul-07,0.21
5-Jul-07,0.137
6-Jul-07,0.189
7-Jul-07,0.273
8-Jul-07,0.089
9-Jul-07,0.315
10-Jul-07,0.304
11-Jul-07,0.242
12-Jul-07,0.255
13-Jul-07,0.298
14-Jul-07,0.273
15-Jul-07,0.278
16-Jul-07,0.285
17-Jul-07,0.194
18-Jul-07,0.215
19-Jul-07,0.312
20-Jul-07,0.108
21-Jul-07,0.032
22-Jul-07,0.101
23-Jul-07,0.071
24-Jul-07,0.149
25-Jul-07,0.262
26-Jul-07,0.293
27-Jul-07,0.165
28-Jul-07,0.272
29-Jul-07,0.242
30-Jul-07,0.207
31-Jul-07,0.247
1-Aug-07,0.079
2-Aug-07,0.283
3-Aug-07,0.225
4-Aug-07,0.313
5-Aug-07,0.308
6-Aug-07,0.163
7-Aug-07,0.193
8-Aug-07,0.205
9-Aug-07,0.229
10-Aug-07,0.125
11-Aug-07,0.259
12-Aug-07,0.214
13-Aug-07,0.196
14-Aug-07,0.021
15-Aug-07,0.195
16-Aug-07,0.212
17-Aug-07,0.257
18-Aug-07,0.249
19-Aug-07,0.227
20-Aug-07,0.236
21-Aug-07,0.143
22-Aug-07,0.203
23-Aug-07,0.278
24-Aug-07,0.154
25-Aug-07,0.145
26-Aug-07,0.146
27-Aug-07,0.145
28-Aug-07,0.197
29-Aug-07,0.201
30-Aug-07,0.27
31-Aug-07,0.134
1-Sep-07,0.074
2-Sep-07,0.125
3-Sep-07,0.192
4-Sep-07,0.252
5-Sep-07,0.201
6-Sep-07,0.217
7-Sep-07,0.1
8-Sep-07,0.11
9-Sep-07,0.106
10-Sep-07,0.07
11-Sep-07,0.169
12-Sep-07,0.11
13-Sep-07,0.206
14-Sep-07,0.188
15-Sep-07,0.162
16-Sep-07,0.159
17-Sep-07,0.201
18-Sep-07,0.226
19-Sep-07,0.247
20-Sep-07,0.246
21-Sep-07,0.085
22-Sep-07,0.092
23-Sep-07,0.093
24-Sep-07,0.14
25-Sep-07,0.194
26-Sep-07,0.14
27-Sep-07,0.143
28-Sep-07,0.191
29-Sep-07,0.107
30-Sep-07,0.16
1-Oct-07,0.096
2-Oct-07,0.153
3-Oct-07,0.157
4-Oct-07,0.144
5-Oct-07,0.137
6-Oct-07,0.201
7-Oct-07,0.185
8-Oct-07,0.209
9-Oct-07,0.182
10-Oct-07,0.192
11-Oct-07,0.142
12-Oct-07,0.179
13-Oct-07,0.19
14-Oct-07,0.229
15-Oct-07,0.075
16-Oct-07,0.168
17-Oct-07,0.198
18-Oct-07,0.147
19-Oct-07,0.149
20-Oct-07,0.088
21-Oct-07,0.146
22-Oct-07,0.164
23-Oct-07,0.182
24-Oct-07,0.112
25-Oct-07,0.118
26-Oct-07,0.049
27-Oct-07,0.123
28-Oct-07,0.164
29-Oct-07,0.177
30-Oct-07,0.158
31-Oct-07,0.101
1-Nov-07,0.174
2-Nov-07,0.189
3-Nov-07,0.185
4-Nov-07,0.212
5-Nov-07,0.211
6-Nov-07,0.2
7-Nov-07,0.171
8-Nov-07,0.155
9-Nov-07,0.203
10-Nov-07,0.204
11-Nov-07,0.19
12-Nov-07,0.11
13-Nov-07,0.055
14-Nov-07,0.179
15-Nov-07,0.191
16-Nov-07,0.201
17-Nov-07,0.176
18-Nov-07,0.126
19-Nov-07,0.161
20-Nov-07,0.176
21-Nov-07,0.159
22-Nov-07,0.137
23-Nov-07,0.14
24-Nov-07,0.094
25-Nov-07,0.157
26-Nov-07,0.126
27-Nov-07,0.154
28-Nov-07,0.124
29-Nov-07,0.165
30-Nov-07,0.162
1-Dec-07,0.141
2-Dec-07,0.166
3-Dec-07,0.169
4-Dec-07,0.173
5-Dec-07,0.171
6-Dec-07,0.169
7-Dec-07,0.153
8-Dec-07,0.142
9-Dec-07,0.12
10-Dec-07,0.137
11-Dec-07,0.136
12-Dec-07,0.142
13-Dec-07,0.098
14-Dec-07,0.097
15-Dec-07,0.098
16-Dec-07,0.089
17-Dec-07,0.173
18-Dec-07,0.159
19-Dec-07,0.164
20-Dec-07,0.137
21-Dec-07,0.12
22-Dec-07,0.161
23-Dec-07,0.164
24-Dec-07,0.151
25-Dec-07,0.107
26-Dec-07,0.134
27-Dec-07,0.16
28-Dec-07,0.157
29-Dec-07,0.16
30-Dec-07,0.152
31-Dec-07,0.136
1-Jan-08,0.07
2-Jan-08,0.184
3-Jan-08,0.118
4-Jan-08,0.097
5-Jan-08,0.147
6-Jan-08,0.148
7-Jan-08,0.16
8-Jan-08,0.168
9-Jan-08,0.153
10-Jan-08,0.161
11-Jan-08,0.144
12-Jan-08,0.145
13-Jan-08,0.116
14-Jan-08,0.176
15-Jan-08,0.178
16-Jan-08,0.154
17-Jan-08,0.051
18-Jan-08,0.098
19-Jan-08,0.137
20-Jan-08,0.054
21-Jan-08,0.155
22-Jan-08,0.165
23-Jan-08,0.118
24-Jan-08,0.078
25-Jan-08,0.189
26-Jan-08,0.171
27-Jan-08,0.16
28-Jan-08,0.208
29-Jan-08,0.194
30-Jan-08,0.189
31-Jan-08,0.159
1-Feb-08,0.16
2-Feb-08,0.159
3-Feb-08,0.187
4-Feb-08,0.189
5-Feb-08,0.192
6-Feb-08,0.142
7-Feb-08,0.184
8-Feb-08,0.133
9-Feb-08,0.183
10-Feb-08,0.207
11-Feb-08,0.213
12-Feb-08,0.059
13-Feb-08,0.071
14-Feb-08,0.231
15-Feb-08,0.21
16-Feb-08,0.217
17-Feb-08,0.184
18-Feb-08,0.2
19-Feb-08,0.161
20-Feb-08,0.197
21-Feb-08,0.103
22-Feb-08,0.209
23-Feb-08,0.186
24-Feb-08,0.157
25-Feb-08,0.196
26-Feb-08,0.191
27-Feb-08,0.119
28-Feb-08,0.252
29-Feb-08,0.22
1-Mar-08,0.223
2-Mar-08,0.237
3-Mar-08,0.173
4-Mar-08,0.14
5-Mar-08,0.188
6-Mar-08,0.162
7-Mar-08,0.199
8-Mar-08,0.22
9-Mar-08,0.251
10-Mar-08,0.179
11-Mar-08,0.144
12-Mar-08,0.213
13-Mar-08,0.264
14-Mar-08,0.18
15-Mar-08,0.232
16-Mar-08,0.196
17-Mar-08,0.249
18-Mar-08,0.162
19-Mar-08,0.219
20-Mar-08,0.146
21-Mar-08,0.26
22-Mar-08,0.086
23-Mar-08,0.103
24-Mar-08,0.153
25-Mar-08,0.273
26-Mar-08,0.21
27-Mar-08,0.255
28-Mar-08,0.253
29-Mar-08,0.271
30-Mar-08,0.258
31-Mar-08,0.222
1-Apr-08,0.191
2-Apr-08,0.166
3-Apr-08,0.243
4-Apr-08,0.218
5-Apr-08,0.241
6-Apr-08,0.199
7-Apr-08,0.261
8-Apr-08,0.164
9-Apr-08,0.281
10-Apr-08,0.294
11-Apr-08,0.272
12-Apr-08,0.28
13-Apr-08,0.224
14-Apr-08,0.255
15-Apr-08,0.289
16-Apr-08,0.309
17-Apr-08,0.25
18-Apr-08,0.256
19-Apr-08,0.291
20-Apr-08,0.259
21-Apr-08,0.307
22-Apr-08,0.306
23-Apr-08,0.308
24-Apr-08,0.289
25-Apr-08,0.285
26-Apr-08,0.27
27-Apr-08,0.302
28-Apr-08,0.27
29-Apr-08,0.163
30-Apr-08,0.312
1-May-08,0.313
2-May-08,0.255
3-May-08,0.277
4-May-08,0.283
5-May-08,0.273
6-May-08,0.32
7-May-08,0.301
8-May-08,0.258
9-May-08,0.246
10-May-08,0.291
11-May-08,0.273
12-May-08,0.268
13-May-08,0.319
14-May-08,0.31
15-May-08,0.295
16-May-08,0.302
17-May-08,0.241
18-May-08,0.296
19-May-08,0.226
20-May-08,0.252
21-May-08,0.29
22-May-08,0.138
23-May-08,0.234
24-May-08,0.242
25-May-08,0.302
26-May-08,0.324
27-May-08,0.244
28-May-08,0.306
29-May-08,0.321
30-May-08,0.316
31-May-08,0.271
1-Jun-08,0.317
2-Jun-08,0.183
3-Jun-08,0.295
4-Jun-08,0.322
5-Jun-08,0.319
6-Jun-08,0.3
7-Jun-08,0.317
8-Jun-08,0.239
9-Jun-08,0.139
10-Jun-08,0.303
11-Jun-08,0.282
12-Jun-08,0.221
13-Jun-08,0.239
14-Jun-08,0.309
15-Jun-08,0.289
16-Jun-08,0.247
17-Jun-08,0.239
18-Jun-08,0.152
19-Jun-08,0.246
20-Jun-08,0.189
21-Jun-08,0.154
22-Jun-08,0.223
23-Jun-08,0.241
24-Jun-08,0.167
25-Jun-08,0.182
26-Jun-08,0.076
27-Jun-08,0.266
28-Jun-08,0.26
29-Jun-08,0.196
30-Jun-08,0.208
1-Jul-08,0.261
2-Jul-08,0.175
3-Jul-08,0.147
4-Jul-08,0.235
5-Jul-08,0.282
6-Jul-08,0.176
7-Jul-08,0.251
8-Jul-08,0.25
9-Jul-08,0.301
10-Jul-08,0.289
11-Jul-08,0.269
12-Jul-08,0.152
13-Jul-08,0.223
14-Jul-08,0.218
15-Jul-08,0.2
16-Jul-08,0.081
17-Jul-08,0.259
18-Jul-08,0.288
19-Jul-08,0.243
20-Jul-08,0.302
21-Jul-08,0.287
22-Jul-08,0.14
23-Jul-08,0.139
24-Jul-08,0.238
25-Jul-08,0.233
26-Jul-08,0.29
27-Jul-08,0.237
28-Jul-08,0.224
29-Jul-08,0.256
30-Jul-08,0.217
31-Jul-08,0.274
1-Aug-08,0.251
2-Aug-08,0.248
3-Aug-08,0.236
4-Aug-08,0.097
5-Aug-08,0.171
6-Aug-08,0.228
7-Aug-08,0.293
8-Aug-08,0.145
9-Aug-08,0.158
10-Aug-08,0.123
11-Aug-08,0.192
12-Aug-08,0.119
13-Aug-08,0.18
14-Aug-08,0.212
15-Aug-08,0.231
16-Aug-08,0.265
17-Aug-08,0.234
18-Aug-08,0.038
19-Aug-08,0.019
20-Aug-08,0.123
21-Aug-08,0.17
22-Aug-08,0.11
23-Aug-08,0.237
24-Aug-08,0.272
25-Aug-08,0.219
26-Aug-08,0.193
27-Aug-08,0.258
28-Aug-08,0.269
29-Aug-08,0.262
30-Aug-08,0.133
31-Aug-08,0.116
1-Sep-08,0.236
2-Sep-08,0.234
3-Sep-08,0.265
4-Sep-08,0.182
5-Sep-08,0.111
6-Sep-08,0.272
7-Sep-08,0.274
8-Sep-08,0.235
9-Sep-08,0.156
10-Sep-08,0.065
11-Sep-08,0.144
12-Sep-08,0.092
13-Sep-08,0.135
14-Sep-08,0.105
15-Sep-08,0.22
16-Sep-08,0.231
17-Sep-08,0.243
18-Sep-08,0.211
19-Sep-08,0.258
20-Sep-08,0.269
21-Sep-08,0.248
22-Sep-08,0.222
23-Sep-08,0.146
24-Sep-08,0.152
25-Sep-08,0.238
26-Sep-08,0.167
27-Sep-08,0.116
28-Sep-08,0.076
29-Sep-08,0.241
30-Sep-08,0.061
1-Oct-08,0.208
2-Oct-08,0.219
3-Oct-08,0.232
4-Oct-08,0.106
5-Oct-08,0.162
6-Oct-08,0.079
7-Oct-08,0.116
8-Oct-08,0.124
9-Oct-08,0.057
10-Oct-08,0.129
11-Oct-08,0.238
12-Oct-08,0.092
13-Oct-08,0.107
14-Oct-08,0.207
15-Oct-08,0.219
16-Oct-08,0.222
17-Oct-08,0.226
18-Oct-08,0.223
19-Oct-08,0.214
20-Oct-08,0.111
21-Oct-08,0.206
22-Oct-08,0.143
23-Oct-08,0.112
24-Oct-08,0.072
25-Oct-08,0.16
26-Oct-08,0.183
27-Oct-08,0.22
28-Oct-08,0.229
29-Oct-08,0.206
30-Oct-08,0.188
31-Oct-08,0.185
1-Nov-08,0.121
2-Nov-08,0.146
3-Nov-08,0.2
4-Nov-08,0.098
5-Nov-08,0.203
6-Nov-08,0.2
7-Nov-08,0.196
8-Nov-08,0.18
9-Nov-08,0.181
10-Nov-08,0.193
11-Nov-08,0.187
12-Nov-08,0.133
13-Nov-08,0.178
14-Nov-08,0.172
15-Nov-08,0.186
16-Nov-08,0.208
17-Nov-08,0.21
18-Nov-08,0.204
19-Nov-08,0.202
20-Nov-08,0.203
21-Nov-08,0.193
22-Nov-08,0.196
23-Nov-08,0.16
24-Nov-08,0.186
25-Nov-08,0.181
26-Nov-08,0.134
27-Nov-08,0.183
28-Nov-08,0.188
29-Nov-08,0.189
30-Nov-08,0.097
1-Dec-08,0.098
2-Dec-08,0.156
3-Dec-08,0.171
4-Dec-08,0.164
5-Dec-08,0.179
6-Dec-08,0.177
7-Dec-08,0.158
8-Dec-08,0.176
9-Dec-08,0.171
10-Dec-08,0.172
11-Dec-08,0.018
12-Dec-08,0.136
13-Dec-08,0.134
14-Dec-08,0.098
15-Dec-08,0.082
16-Dec-08,0.114
17-Dec-08,0.126
18-Dec-08,0.148
19-Dec-08,0.167
20-Dec-08,0.168
21-Dec-08,0.169
22-Dec-08,0.109
23-Dec-08,0.113
24-Dec-08,0.108
25-Dec-08,0.116
26-Dec-08,0.178
27-Dec-08,0.162
28-Dec-08,0.164
29-Dec-08,0.144
30-Dec-08,0.176
31-Dec-08,0.175
1-Jan-09,0.148
2-Jan-09,0.153
3-Jan-09,0.163
4-Jan-09,0.146
5-Jan-09,0.169
6-Jan-09,0.176
7-Jan-09,0.123
8-Jan-09,0.182
9-Jan-09,0.188
10-Jan-09,0.178
11-Jan-09,0.178
12-Jan-09,0.133
13-Jan-09,0.063
14-Jan-09,0.169
15-Jan-09,0.066
16-Jan-09,0.119
17-Jan-09,0.2
18-Jan-09,0.166
19-Jan-09,0.155
20-Jan-09,0.174
21-Jan-09,0.205
22-Jan-09,0.201
23-Jan-09,0.198
24-Jan-09,0.189
25-Jan-09,0.184
26-Jan-09,0.169
27-Jan-09,0.113
28-Jan-09,0.185
29-Jan-09,0.194
30-Jan-09,0.047
31-Jan-09,0.223
1-Feb-09,0.199
2-Feb-09,0.095
3-Feb-09,0.212
4-Feb-09,0.211
5-Feb-09,0.233
6-Feb-09,0.224
7-Feb-09,0.13
8-Feb-09,0.192
9-Feb-09,0.208
10-Feb-09,0.183
11-Feb-09,0.178
12-Feb-09,0.221
13-Feb-09,0.222
14-Feb-09,0.224
15-Feb-09,0.197
16-Feb-09,0.222
17-Feb-09,0.239
18-Feb-09,0.236
19-Feb-09,0.21
20-Feb-09,0.24
21-Feb-09,0.236
22-Feb-09,0.222
23-Feb-09,0.199
24-Feb-09,0.229
25-Feb-09,0.216
26-Feb-09,0.208
27-Feb-09,0.227
28-Feb-09,0.238
1-Mar-09,0.153
2-Mar-09,0.251
3-Mar-09,0.266
4-Mar-09,0.185
5-Mar-09,0.23
6-Mar-09,0.17
7-Mar-09,0.231
8-Mar-09,0.223
9-Mar-09,0.232
10-Mar-09,0.261
11-Mar-09,0.236
12-Mar-09,0.227
13-Mar-09,0.242
14-Mar-09,0.218
15-Mar-09,0.26
16-Mar-09,0.251
17-Mar-09,0.199
18-Mar-09,0.076
19-Mar-09,0.246
20-Mar-09,0.271
21-Mar-09,0.143
22-Mar-09,0.282
23-Mar-09,0.219
24-Mar-09,0.284
25-Mar-09,0.288
26-Mar-09,0.285
27-Mar-09,0.236
28-Mar-09,0.228
29-Mar-09,0.107
30-Mar-09,0.272
31-Mar-09,0.253
1-Apr-09,0.235
2-Apr-09,0.225
3-Apr-09,0.099
4-Apr-09,0.271
5-Apr-09,0.27
6-Apr-09,0.263
7-Apr-09,0.25
8-Apr-09,0.329
9-Apr-09,0.326
10-Apr-09,0.212
11-Apr-09,0.253
12-Apr-09,0.294
13-Apr-09,0.257
14-Apr-09,0.155
15-Apr-09,0.223
16-Apr-09,0.334
17-Apr-09,0.266
18-Apr-09,0.262
19-Apr-09,0.314
20-Apr-09,0.224
21-Apr-09,0.301
22-Apr-09,0.317
23-Apr-09,0.323
24-Apr-09,0.318
25-Apr-09,0.301
26-Apr-09,0.328
27-Apr-09,0.309
28-Apr-09,0.303
29-Apr-09,0.269
30-Apr-09,0.298
1-May-09,0.316
2-May-09,0.325
3-May-09,0.314
4-May-09,0.318
5-May-09,0.321
6-May-09,0.312
7-May-09,0.327
8-May-09,0.325
9-May-09,0.324
10-May-09,0.323
11-May-09,0.308
12-May-09,0.316
13-May-09,0.263
14-May-09,0.26
15-May-09,0.211
16-May-09,0.288
17-May-09,0.272
18-May-09,0.147
19-May-09,0.148
20-May-09,0.161
21-May-09,0.183
22-May-09,0.174
23-May-09,0.144
24-May-09,0.227
25-May-09,0.291
26-May-09,0.278
27-May-09,0.247
28-May-09,0.219
29-May-09,0.205
30-May-09,0.178
31-May-09,0.304
1-Jun-09,0.281
2-Jun-09,0.262
3-Jun-09,0.26
4-Jun-09,0.264
5-Jun-09,0.244
6-Jun-09,0.183
7-Jun-09,0.165
8-Jun-09,0.264
9-Jun-09,0.323
10-Jun-09,0.296
11-Jun-09,0.306
12-Jun-09,0.279
13-Jun-09,0.312
14-Jun-09,0.303
15-Jun-09,0.307
16-Jun-09,0.295
17-Jun-09,0.291
18-Jun-09,0.285
19-Jun-09,0.299
20-Jun-09,0.314
21-Jun-09,0.275
22-Jun-09,0.302
23-Jun-09,0.101
24-Jun-09,0.289
25-Jun-09,0.309
26-Jun-09,0.192
27-Jun-09,0.261
28-Jun-09,0.224
