Daily Date,Data Value
1-Aug-95,0.125
2-Aug-95,0.113
3-Aug-95,0.082
4-Aug-95,0.22
5-Aug-95,0.247
6-Aug-95,0.429
7-Aug-95,0.331
8-Aug-95,0.359
9-Aug-95,0.327
10-Aug-95,0.187
11-Aug-95,0.231
12-Aug-95,0.299
13-Aug-95,0.349
14-Aug-95,0.19
15-Aug-95,0.249
16-Aug-95,0.168
17-Aug-95,0.119
18-Aug-95,0.115
19-Aug-95,0.089
20-Aug-95,0.18
21-Aug-95,0.065
22-Aug-95,0.071
23-Aug-95,0.02
24-Aug-95,0.046
25-Aug-95,0.017
26-Aug-95,0.116
27-Aug-95,0.064
28-Aug-95,0.067
29-Aug-95,0.029
30-Aug-95,0.053
31-Aug-95,0.041
1-Sep-95,0.024
2-Sep-95,0.078
3-Sep-95,0.072
4-Sep-95,0.143
5-Sep-95,0.219
6-Sep-95,0.154
7-Sep-95,0.033
8-Sep-95,0.08
9-Sep-95,0.133
10-Sep-95,0.054
11-Sep-95,0.109
12-Sep-95,0.128
13-Sep-95,0.194
14-Sep-95,0.069
15-Sep-95,0.09
16-Sep-95,0.003
17-Sep-95,0.082
18-Sep-95,0.071
19-Sep-95,0.023
20-Sep-95,0.001
21-Sep-95,0.054
22-Sep-95,0.15
23-Sep-95,0.078
24-Sep-95,0.138
25-Sep-95,0.002
26-Sep-95,0
27-Sep-95,0.002
28-Sep-95,0.038
29-Sep-95,0.053
30-Sep-95,0.004
1-Oct-95,
2-Oct-95,0.062
3-Oct-95,0.055
4-Oct-95,0.052
5-Oct-95,0.01
6-Oct-95,0.004
7-Oct-95,0.001
8-Oct-95,0.025
9-Oct-95,0.011
10-Oct-95,0.003
11-Oct-95,0
12-Oct-95,
13-Oct-95,
14-Oct-95,
15-Oct-95,
16-Oct-95,
17-Oct-95,
18-Oct-95,
19-Oct-95,
20-Oct-95,
21-Oct-95,
22-Oct-95,
23-Oct-95,
24-Oct-95,
25-Oct-95,
26-Oct-95,
27-Oct-95,
28-Oct-95,
29-Oct-95,
30-Oct-95,
31-Oct-95,
1-Nov-95,
2-Nov-95,
3-Nov-95,
4-Nov-95,
5-Nov-95,
6-Nov-95,
7-Nov-95,
8-Nov-95,
9-Nov-95,
10-Nov-95,
11-Nov-95,0.116
12-Nov-95,0.04
13-Nov-95,0.055
14-Nov-95,0.057
15-Nov-95,0.092
16-Nov-95,0.006
17-Nov-95,0.03
18-Nov-95,0.083
19-Nov-95,0.045
20-Nov-95,0.034
21-Nov-95,0.025
22-Nov-95,0.05
23-Nov-95,0.068
24-Nov-95,0.088
25-Nov-95,0.031
26-Nov-95,0.049
27-Nov-95,0.063
28-Nov-95,0.053
29-Nov-95,0.027
30-Nov-95,0.061
1-Dec-95,0.09
2-Dec-95,0.073
3-Dec-95,0.108
4-Dec-95,0.043
5-Dec-95,0.049
6-Dec-95,0.07
7-Dec-95,0.041
8-Dec-95,0.067
9-Dec-95,0.092
10-Dec-95,0.019
11-Dec-95,0.022
12-Dec-95,0.04
13-Dec-95,0.032
14-Dec-95,0.084
15-Dec-95,0.037
16-Dec-95,0.055
17-Dec-95,0.132
18-Dec-95,0.1
19-Dec-95,0.026
20-Dec-95,0.066
21-Dec-95,0.072
22-Dec-95,0.028
23-Dec-95,0.05
24-Dec-95,0.076
25-Dec-95,0.091
26-Dec-95,0.072
27-Dec-95,0.028
28-Dec-95,0.026
29-Dec-95,0.072
30-Dec-95,0.082
31-Dec-95,0.049
1-Jan-96,0.037
2-Jan-96,0.019
3-Jan-96,0.045
4-Jan-96,0.173
5-Jan-96,0.147
6-Jan-96,0.134
7-Jan-96,0.055
8-Jan-96,0.115
9-Jan-96,0.16
10-Jan-96,0.135
11-Jan-96,0.161
12-Jan-96,0.033
13-Jan-96,0.129
14-Jan-96,0.153
15-Jan-96,0.132
16-Jan-96,0.03
17-Jan-96,0.081
18-Jan-96,0.086
19-Jan-96,0.066
20-Jan-96,0.076
21-Jan-96,0.096
22-Jan-96,0.047
23-Jan-96,0.164
24-Jan-96,0.054
25-Jan-96,0.02
26-Jan-96,0.023
27-Jan-96,0.05
28-Jan-96,0.026
29-Jan-96,0.113
30-Jan-96,0.115
31-Jan-96,0.09
1-Feb-96,0.159
2-Feb-96,0.021
3-Feb-96,0.016
4-Feb-96,0.047
5-Feb-96,0.052
6-Feb-96,0.062
7-Feb-96,0.035
8-Feb-96,0.061
9-Feb-96,0.109
10-Feb-96,0.083
11-Feb-96,0.08
12-Feb-96,0.077
13-Feb-96,0.046
14-Feb-96,0.136
15-Feb-96,0.027
16-Feb-96,0.063
17-Feb-96,0.076
18-Feb-96,0.066
19-Feb-96,0.06
20-Feb-96,0.046
21-Feb-96,0.134
22-Feb-96,0.123
23-Feb-96,0.111
24-Feb-96,0.109
25-Feb-96,0.089
26-Feb-96,0.104
27-Feb-96,0.039
28-Feb-96,0.108
29-Feb-96,0.122
1-Mar-96,0.033
2-Mar-96,0.017
3-Mar-96,0.043
4-Mar-96,0.067
5-Mar-96,0.065
6-Mar-96,0.031
7-Mar-96,0.038
8-Mar-96,0.053
9-Mar-96,0.069
10-Mar-96,0.035
11-Mar-96,0.023
12-Mar-96,0.161
13-Mar-96,0.168
14-Mar-96,0.047
15-Mar-96,0.133
16-Mar-96,0.065
17-Mar-96,0.047
18-Mar-96,0.083
19-Mar-96,0.145
20-Mar-96,0.089
21-Mar-96,0.065
22-Mar-96,0.106
23-Mar-96,0.102
24-Mar-96,0.063
25-Mar-96,0.073
26-Mar-96,0.128
27-Mar-96,0.029
28-Mar-96,0.124
29-Mar-96,0.022
30-Mar-96,0.031
31-Mar-96,0.037
1-Apr-96,0.029
2-Apr-96,0.057
3-Apr-96,0.065
4-Apr-96,0.125
5-Apr-96,0.123
6-Apr-96,0.114
7-Apr-96,0.038
8-Apr-96,0
9-Apr-96,
10-Apr-96,
11-Apr-96,
12-Apr-96,0.001
13-Apr-96,0.103
14-Apr-96,0.082
15-Apr-96,0.091
16-Apr-96,0.06
17-Apr-96,0.109
18-Apr-96,0.158
19-Apr-96,0.091
20-Apr-96,0.083
21-Apr-96,0.081
22-Apr-96,0.035
23-Apr-96,0.17
24-Apr-96,0.103
25-Apr-96,0.065
26-Apr-96,0.04
27-Apr-96,0.153
28-Apr-96,0.161
29-Apr-96,0.121
30-Apr-96,0.066
1-May-96,0.022
2-May-96,0.089
3-May-96,0.151
4-May-96,0.106
5-May-96,0.022
6-May-96,0.074
7-May-96,0.055
8-May-96,0.055
9-May-96,0.085
10-May-96,0.069
11-May-96,0.06
12-May-96,0.045
13-May-96,0.068
14-May-96,0.078
15-May-96,0.027
16-May-96,0.083
17-May-96,0.144
18-May-96,0.054
19-May-96,0.035
20-May-96,0.034
21-May-96,0.009
22-May-96,0.032
23-May-96,0.124
24-May-96,0.052
25-May-96,0.053
26-May-96,0.132
27-May-96,0.036
28-May-96,0.042
29-May-96,0.071
30-May-96,0.073
31-May-96,0.036
1-Jun-96,0.066
2-Jun-96,0.085
3-Jun-96,0.056
4-Jun-96,0.1
5-Jun-96,0.113
6-Jun-96,0.053
7-Jun-96,0.134
8-Jun-96,0.058
9-Jun-96,0.024
10-Jun-96,0.077
11-Jun-96,0.027
12-Jun-96,0.039
13-Jun-96,0.098
14-Jun-96,0.117
15-Jun-96,0.091
16-Jun-96,0.041
17-Jun-96,0.025
18-Jun-96,0.06
19-Jun-96,0.053
20-Jun-96,0.027
21-Jun-96,0.024
22-Jun-96,0.055
23-Jun-96,0.071
24-Jun-96,0.085
25-Jun-96,0.111
26-Jun-96,0.043
27-Jun-96,0.03
28-Jun-96,0.106
29-Jun-96,0.048
30-Jun-96,0.028
1-Jul-96,0.04
2-Jul-96,0.083
3-Jul-96,0.115
4-Jul-96,0.114
5-Jul-96,0.055
6-Jul-96,0.112
7-Jul-96,0.107
8-Jul-96,0.119
9-Jul-96,0.137
10-Jul-96,0.182
11-Jul-96,0.182
12-Jul-96,0.06
13-Jul-96,0.134
14-Jul-96,0.146
15-Jul-96,0.171
16-Jul-96,0.125
17-Jul-96,0.199
18-Jul-96,0.189
19-Jul-96,0.114
20-Jul-96,0.215
21-Jul-96,0.265
22-Jul-96,0.265
23-Jul-96,0.254
24-Jul-96,0.234
25-Jul-96,0.231
26-Jul-96,0.233
27-Jul-96,0.268
28-Jul-96,0.265
29-Jul-96,0.224
30-Jul-96,0.217
31-Jul-96,0.252
1-Aug-96,0.237
2-Aug-96,0.222
3-Aug-96,0.207
4-Aug-96,0.204
5-Aug-96,0.246
6-Aug-96,0.18
7-Aug-96,0.226
8-Aug-96,0.127
9-Aug-96,0.187
10-Aug-96,0.2
11-Aug-96,0.185
12-Aug-96,0.232
13-Aug-96,0.159
14-Aug-96,0.195
15-Aug-96,0.238
16-Aug-96,0.206
17-Aug-96,0.22
18-Aug-96,0.251
19-Aug-96,0.161
20-Aug-96,0.195
21-Aug-96,0.241
22-Aug-96,0.243
23-Aug-96,0.198
24-Aug-96,0.21
25-Aug-96,0.198
26-Aug-96,0.167
27-Aug-96,0.191
28-Aug-96,0.243
29-Aug-96,0.2
30-Aug-96,0.207
31-Aug-96,0.23
1-Sep-96,0.233
2-Sep-96,0.234
3-Sep-96,0.221
4-Sep-96,0.219
5-Sep-96,0.204
6-Sep-96,0.178
7-Sep-96,0.172
8-Sep-96,0.179
9-Sep-96,0.105
10-Sep-96,0.072
11-Sep-96,0.167
12-Sep-96,0.22
13-Sep-96,0.214
14-Sep-96,0.197
15-Sep-96,0.215
16-Sep-96,0.16
17-Sep-96,0.149
18-Sep-96,0.203
19-Sep-96,0.2
20-Sep-96,0.183
21-Sep-96,0.17
22-Sep-96,0.159
23-Sep-96,0.208
24-Sep-96,0.215
25-Sep-96,0.202
26-Sep-96,0.205
27-Sep-96,0.177
28-Sep-96,0.197
29-Sep-96,0.176
30-Sep-96,0.12
1-Oct-96,0.157
2-Oct-96,0.139
3-Oct-96,0.072
4-Oct-96,0.102
5-Oct-96,0.128
6-Oct-96,0.06
7-Oct-96,0.077
8-Oct-96,0.05
9-Oct-96,0.177
10-Oct-96,0.184
11-Oct-96,0.185
12-Oct-96,0.109
13-Oct-96,0.065
14-Oct-96,0.17
15-Oct-96,0.142
16-Oct-96,0.166
17-Oct-96,0.072
18-Oct-96,0.105
19-Oct-96,0.157
20-Oct-96,0.184
21-Oct-96,0.175
22-Oct-96,0.172
23-Oct-96,0.17
24-Oct-96,0.156
25-Oct-96,0.148
26-Oct-96,0.134
27-Oct-96,0.148
28-Oct-96,0.153
29-Oct-96,0.153
30-Oct-96,0.148
31-Oct-96,0.144
1-Nov-96,0.154
2-Nov-96,0.132
3-Nov-96,0.109
4-Nov-96,0.15
5-Nov-96,0.048
6-Nov-96,0.137
7-Nov-96,0.149
8-Nov-96,0.13
9-Nov-96,0.164
10-Nov-96,0.161
11-Nov-96,0.14
12-Nov-96,0.11
13-Nov-96,0.129
14-Nov-96,0.072
15-Nov-96,0.106
16-Nov-96,0.078
17-Nov-96,0.123
18-Nov-96,0.107
19-Nov-96,0.141
20-Nov-96,0.131
21-Nov-96,0.129
22-Nov-96,0.1
23-Nov-96,0.136
24-Nov-96,0.102
25-Nov-96,0.107
26-Nov-96,0.077
27-Nov-96,0.126
28-Nov-96,0.119
29-Nov-96,0.099
30-Nov-96,0.119
1-Dec-96,0.101
2-Dec-96,0.078
3-Dec-96,0.089
4-Dec-96,0.117
5-Dec-96,0.085
6-Dec-96,0.112
7-Dec-96,0.09
8-Dec-96,0.122
9-Dec-96,0.132
10-Dec-96,0.129
11-Dec-96,0.123
12-Dec-96,0.126
13-Dec-96,0.115
14-Dec-96,0.127
15-Dec-96,0.123
16-Dec-96,0.123
17-Dec-96,0.115
18-Dec-96,0.089
19-Dec-96,0.04
20-Dec-96,0.042
21-Dec-96,0.052
22-Dec-96,0.124
23-Dec-96,0.124
24-Dec-96,0.12
25-Dec-96,0.121
26-Dec-96,0.114
27-Dec-96,0.071
28-Dec-96,0.112
29-Dec-96,0.108
30-Dec-96,0.114
31-Dec-96,0.115
1-Jan-97,0.111
2-Jan-97,0.099
3-Jan-97,0.1
4-Jan-97,0.112
5-Jan-97,0.113
6-Jan-97,0.113
7-Jan-97,0.112
8-Jan-97,0.115
9-Jan-97,0.109
10-Jan-97,0.103
11-Jan-97,0.115
12-Jan-97,0.075
13-Jan-97,0.025
14-Jan-97,0.06
15-Jan-97,0.041
16-Jan-97,0.121
17-Jan-97,0.142
18-Jan-97,0.146
19-Jan-97,0.129
20-Jan-97,0.14
21-Jan-97,0.139
22-Jan-97,0.131
23-Jan-97,0.136
24-Jan-97,0.12
25-Jan-97,0.098
26-Jan-97,0.136
27-Jan-97,0.132
28-Jan-97,0.141
29-Jan-97,0.142
30-Jan-97,0.124
31-Jan-97,0.074
1-Feb-97,0.16
2-Feb-97,0.144
3-Feb-97,0.15
4-Feb-97,0.133
5-Feb-97,0.1
6-Feb-97,0.144
7-Feb-97,0.136
8-Feb-97,0.146
9-Feb-97,0.101
10-Feb-97,0.094
11-Feb-97,0.142
12-Feb-97,0.139
13-Feb-97,0.134
14-Feb-97,0.143
15-Feb-97,0.093
16-Feb-97,0.048
17-Feb-97,0.15
18-Feb-97,0.113
19-Feb-97,0.084
20-Feb-97,0.172
21-Feb-97,0.157
22-Feb-97,0.139
23-Feb-97,0.169
24-Feb-97,0.14
25-Feb-97,0.152
26-Feb-97,0.18
27-Feb-97,0.162
28-Feb-97,0.155
1-Mar-97,0.174
2-Mar-97,0.17
3-Mar-97,0.157
4-Mar-97,0.161
5-Mar-97,0.18
6-Mar-97,0.19
7-Mar-97,0.187
8-Mar-97,0.191
9-Mar-97,0.17
10-Mar-97,0.192
11-Mar-97,0.168
12-Mar-97,0.18
13-Mar-97,0.135
14-Mar-97,0.035
15-Mar-97,0.184
16-Mar-97,0.194
17-Mar-97,0.209
18-Mar-97,0.198
19-Mar-97,0.195
20-Mar-97,0.17
21-Mar-97,0.115
22-Mar-97,0.208
23-Mar-97,0.169
24-Mar-97,0.2
25-Mar-97,0.175
26-Mar-97,0.176
27-Mar-97,0.218
28-Mar-97,0.215
29-Mar-97,0.207
30-Mar-97,0.224
31-Mar-97,0.157
1-Apr-97,0.229
2-Apr-97,0.217
3-Apr-97,0.219
4-Apr-97,0.237
5-Apr-97,0.24
6-Apr-97,0.232
7-Apr-97,0.176
8-Apr-97,0.22
9-Apr-97,0.139
10-Apr-97,0.167
11-Apr-97,0.071
12-Apr-97,0.171
13-Apr-97,0.131
14-Apr-97,0.09
15-Apr-97,0.088
16-Apr-97,0.078
17-Apr-97,0.228
18-Apr-97,0.266
19-Apr-97,0.248
20-Apr-97,0.249
21-Apr-97,0.202
22-Apr-97,0.195
23-Apr-97,0.148
24-Apr-97,0.253
25-Apr-97,0.159
26-Apr-97,0.068
27-Apr-97,0.175
28-Apr-97,0.069
29-Apr-97,0.259
30-Apr-97,0.256
1-May-97,0.247
2-May-97,0.241
3-May-97,0.219
4-May-97,0.098
5-May-97,0.254
6-May-97,0.291
7-May-97,0.289
8-May-97,0.285
9-May-97,0.245
10-May-97,0.245
11-May-97,0.201
12-May-97,0.036
13-May-97,0.215
14-May-97,0.265
15-May-97,0.237
16-May-97,0.076
17-May-97,0.107
18-May-97,0.148
19-May-97,0.181
20-May-97,0.227
21-May-97,0.266
22-May-97,0.24
23-May-97,0.238
24-May-97,0.231
25-May-97,0.256
26-May-97,0.217
27-May-97,0.264
28-May-97,0.221
29-May-97,0.229
30-May-97,0.269
31-May-97,0.206
1-Jun-97,0.075
2-Jun-97,0.203
3-Jun-97,0.211
4-Jun-97,0.27
5-Jun-97,0.253
6-Jun-97,0.264
7-Jun-97,0.27
8-Jun-97,0.145
9-Jun-97,0.063
10-Jun-97,0.217
11-Jun-97,0.237
12-Jun-97,0.164
13-Jun-97,0.202
14-Jun-97,0.2
15-Jun-97,0.208
16-Jun-97,0.27
17-Jun-97,0.203
18-Jun-97,0.168
19-Jun-97,0.166
20-Jun-97,0.228
21-Jun-97,0.251
22-Jun-97,0.204
23-Jun-97,0.187
24-Jun-97,0.181
25-Jun-97,0.253
26-Jun-97,0.267
27-Jun-97,0.251
28-Jun-97,0.269
29-Jun-97,0.262
30-Jun-97,0.234
1-Jul-97,0.232
2-Jul-97,0.201
3-Jul-97,0.217
4-Jul-97,0.201
5-Jul-97,0.129
6-Jul-97,0.184
7-Jul-97,0.269
8-Jul-97,0.24
9-Jul-97,0.2
10-Jul-97,0.211
11-Jul-97,0.19
12-Jul-97,0.208
13-Jul-97,0.214
14-Jul-97,0.19
15-Jul-97,0.229
16-Jul-97,0.242
17-Jul-97,0.253
18-Jul-97,0.229
19-Jul-97,0.187
20-Jul-97,0.231
21-Jul-97,0.236
22-Jul-97,0.126
23-Jul-97,0.231
24-Jul-97,0.159
25-Jul-97,0.227
26-Jul-97,0.193
27-Jul-97,0.169
28-Jul-97,0.212
29-Jul-97,0.246
30-Jul-97,0.232
31-Jul-97,0.214
1-Aug-97,0.19
2-Aug-97,0.196
3-Aug-97,0.154
4-Aug-97,0.18
5-Aug-97,0.129
6-Aug-97,0.121
7-Aug-97,0.135
8-Aug-97,0.187
9-Aug-97,0.153
10-Aug-97,0.176
11-Aug-97,0.171
12-Aug-97,0.23
13-Aug-97,0.24
14-Aug-97,0.193
15-Aug-97,0.179
16-Aug-97,0.161
17-Aug-97,0.165
18-Aug-97,0.239
19-Aug-97,0.194
20-Aug-97,0.214
21-Aug-97,0.162
22-Aug-97,0.109
23-Aug-97,0.182
24-Aug-97,0.204
25-Aug-97,0.19
26-Aug-97,0.171
27-Aug-97,0.222
28-Aug-97,0.212
29-Aug-97,0.202
30-Aug-97,0.151
31-Aug-97,0.136
1-Sep-97,0.161
2-Sep-97,0.176
3-Sep-97,0.152
4-Sep-97,0.098
5-Sep-97,0.14
6-Sep-97,0.182
7-Sep-97,0.153
8-Sep-97,0.231
9-Sep-97,0.208
10-Sep-97,0.213
11-Sep-97,0.113
12-Sep-97,0.133
13-Sep-97,0.201
14-Sep-97,0.154
15-Sep-97,0.162
16-Sep-97,0.196
17-Sep-97,0.176
18-Sep-97,0.127
19-Sep-97,0.13
20-Sep-97,0.175
21-Sep-97,0.186
22-Sep-97,0.19
23-Sep-97,0.174
24-Sep-97,0.136
25-Sep-97,0.158
26-Sep-97,0.072
27-Sep-97,0.043
28-Sep-97,0.091
29-Sep-97,0.105
30-Sep-97,0.122
1-Oct-97,0.185
2-Oct-97,0.178
3-Oct-97,0.189
4-Oct-97,0.181
5-Oct-97,0.176
6-Oct-97,0.181
7-Oct-97,0.188
8-Oct-97,0.174
9-Oct-97,0.127
10-Oct-97,0.123
11-Oct-97,0.182
12-Oct-97,0.179
13-Oct-97,0.168
14-Oct-97,0.162
15-Oct-97,0.158
16-Oct-97,0.142
17-Oct-97,0.161
18-Oct-97,0.059
19-Oct-97,0.123
20-Oct-97,0.176
21-Oct-97,0.17
22-Oct-97,0.158
23-Oct-97,0.159
24-Oct-97,0.149
25-Oct-97,0.138
26-Oct-97,0.124
27-Oct-97,0.095
28-Oct-97,0.168
29-Oct-97,0.128
30-Oct-97,0.104
31-Oct-97,0.046
1-Nov-97,0.098
2-Nov-97,0.05
3-Nov-97,0.115
4-Nov-97,0.108
5-Nov-97,0.081
6-Nov-97,0.164
7-Nov-97,0.142
8-Nov-97,0.171
9-Nov-97,0.175
10-Nov-97,0.171
11-Nov-97,0.117
12-Nov-97,0.128
13-Nov-97,0.028
14-Nov-97,0.115
15-Nov-97,0.15
16-Nov-97,0.116
17-Nov-97,0.166
18-Nov-97,0.105
19-Nov-97,0.126
20-Nov-97,0.15
21-Nov-97,0.109
22-Nov-97,0.076
23-Nov-97,0.033
24-Nov-97,0.098
25-Nov-97,0.114
26-Nov-97,0.121
27-Nov-97,0.131
28-Nov-97,0.124
29-Nov-97,0.062
30-Nov-97,0.043
1-Dec-97,0.148
2-Dec-97,0.135
3-Dec-97,0.108
4-Dec-97,0.012
5-Dec-97,0.126
6-Dec-97,0.118
7-Dec-97,0.079
8-Dec-97,0.055
9-Dec-97,0.104
10-Dec-97,0.121
11-Dec-97,0.108
12-Dec-97,0.086
13-Dec-97,0.017
14-Dec-97,0.026
15-Dec-97,0.082
16-Dec-97,0.135
17-Dec-97,0.143
18-Dec-97,0.103
19-Dec-97,0.119
20-Dec-97,0.092
21-Dec-97,0.061
22-Dec-97,0.115
23-Dec-97,0.089
24-Dec-97,0.071
25-Dec-97,0.108
26-Dec-97,0.101
27-Dec-97,0.033
28-Dec-97,0.124
29-Dec-97,0.078
30-Dec-97,0.11
31-Dec-97,0.099
1-Jan-98,0.106
2-Jan-98,0.088
3-Jan-98,0.051
4-Jan-98,0.068
5-Jan-98,0.084
6-Jan-98,0.077
7-Jan-98,0.082
8-Jan-98,0.051
9-Jan-98,0.116
10-Jan-98,0.083
11-Jan-98,0.078
12-Jan-98,0.119
13-Jan-98,0.069
14-Jan-98,0.066
15-Jan-98,0.053
16-Jan-98,0.055
17-Jan-98,0.073
18-Jan-98,0.125
19-Jan-98,0.061
20-Jan-98,0.117
21-Jan-98,0.059
22-Jan-98,0.058
23-Jan-98,0.036
24-Jan-98,0.084
25-Jan-98,0.058
26-Jan-98,0.05
27-Jan-98,0.058
28-Jan-98,0.129
29-Jan-98,0.124
30-Jan-98,0.075
31-Jan-98,0.08
1-Feb-98,0.068
2-Feb-98,0.062
3-Feb-98,0.055
4-Feb-98,0.163
5-Feb-98,0.085
6-Feb-98,0.05
7-Feb-98,0.141
8-Feb-98,0.075
9-Feb-98,0.089
10-Feb-98,0.124
11-Feb-98,0.087
12-Feb-98,0.086
13-Feb-98,0.101
14-Feb-98,0.076
15-Feb-98,0.036
16-Feb-98,0.05
17-Feb-98,0.023
18-Feb-98,0.101
19-Feb-98,0.081
20-Feb-98,0.114
21-Feb-98,0.095
22-Feb-98,0.094
23-Feb-98,0.106
24-Feb-98,0.074
25-Feb-98,0.128
26-Feb-98,0.083
27-Feb-98,0.11
28-Feb-98,0.138
1-Mar-98,0.075
2-Mar-98,0.151
3-Mar-98,0.183
4-Mar-98,0.206
5-Mar-98,0.187
6-Mar-98,0.219
7-Mar-98,0.228
8-Mar-98,0.209
9-Mar-98,0.191
10-Mar-98,0.144
11-Mar-98,0.191
12-Mar-98,0.19
13-Mar-98,0.21
14-Mar-98,0.129
15-Mar-98,0.166
16-Mar-98,0.138
17-Mar-98,0.153
18-Mar-98,0.1
19-Mar-98,0.068
20-Mar-98,0.177
21-Mar-98,0.13
22-Mar-98,0.13
23-Mar-98,0.187
24-Mar-98,0.215
25-Mar-98,0.247
26-Mar-98,0.128
27-Mar-98,0.209
28-Mar-98,0.223
29-Mar-98,0.208
30-Mar-98,0.211
31-Mar-98,0.182
1-Apr-98,0.183
2-Apr-98,0.213
3-Apr-98,0.147
4-Apr-98,0.233
5-Apr-98,0.242
6-Apr-98,0.157
7-Apr-98,0.132
8-Apr-98,0.166
9-Apr-98,0.156
10-Apr-98,0.221
11-Apr-98,0.23
12-Apr-98,0.205
13-Apr-98,0.16
14-Apr-98,0.191
15-Apr-98,0.25
16-Apr-98,0.236
17-Apr-98,0.241
18-Apr-98,0.231
19-Apr-98,0.241
20-Apr-98,0.193
21-Apr-98,0.073
22-Apr-98,0.258
23-Apr-98,0.246
24-Apr-98,0.244
25-Apr-98,0.255
26-Apr-98,0.199
27-Apr-98,0.257
28-Apr-98,0.204
29-Apr-98,0.086
30-Apr-98,0.197
1-May-98,0.171
2-May-98,0.262
3-May-98,0.272
4-May-98,0.203
5-May-98,0.244
6-May-98,0.248
7-May-98,0.205
8-May-98,0.239
9-May-98,0.235
10-May-98,0.255
11-May-98,0.265
12-May-98,0.266
13-May-98,0.262
14-May-98,0.259
15-May-98,0.265
16-May-98,0.274
17-May-98,0.262
18-May-98,0.249
19-May-98,0.223
20-May-98,0.226
21-May-98,0.242
22-May-98,0.249
23-May-98,0.241
24-May-98,0.219
25-May-98,0.197
26-May-98,0.151
27-May-98,0.154
28-May-98,0.052
29-May-98,0.169
30-May-98,0.131
31-May-98,0.219
1-Jun-98,0.241
2-Jun-98,0.266
3-Jun-98,0.267
4-Jun-98,0.27
5-Jun-98,0.198
6-Jun-98,0.227
7-Jun-98,0.256
8-Jun-98,0.22
9-Jun-98,0.257
10-Jun-98,0.234
11-Jun-98,0.242
12-Jun-98,0.248
13-Jun-98,0.247
14-Jun-98,0.241
15-Jun-98,0.255
16-Jun-98,0.261
17-Jun-98,0.26
18-Jun-98,0.223
19-Jun-98,0.256
20-Jun-98,0.186
21-Jun-98,0.244
22-Jun-98,0.227
23-Jun-98,0.24
24-Jun-98,0.22
25-Jun-98,0.178
26-Jun-98,0.077
27-Jun-98,0.221
28-Jun-98,0.222
29-Jun-98,0.229
30-Jun-98,0.195
1-Jul-98,0.213
2-Jul-98,0.199
3-Jul-98,0.225
4-Jul-98,0.179
5-Jul-98,0.196
6-Jul-98,0.22
7-Jul-98,0.077
8-Jul-98,0.201
9-Jul-98,0.193
10-Jul-98,0.14
11-Jul-98,0.154
12-Jul-98,0.175
13-Jul-98,0.185
14-Jul-98,0.071
15-Jul-98,0.048
16-Jul-98,0.232
17-Jul-98,0.228
18-Jul-98,0.22
19-Jul-98,0.235
20-Jul-98,0.141
21-Jul-98,0.174
22-Jul-98,0.195
23-Jul-98,0.249
24-Jul-98,0.257
25-Jul-98,0.23
26-Jul-98,0.149
27-Jul-98,0.232
28-Jul-98,0.148
29-Jul-98,0.128
30-Jul-98,0.158
31-Jul-98,0.167
1-Aug-98,0.158
2-Aug-98,0.246
3-Aug-98,0.218
4-Aug-98,0.164
5-Aug-98,0.241
6-Aug-98,0.172
7-Aug-98,0.124
8-Aug-98,0.196
9-Aug-98,0.17
10-Aug-98,0.23
11-Aug-98,0.192
12-Aug-98,0.193
13-Aug-98,0.236
14-Aug-98,0.253
15-Aug-98,0.257
16-Aug-98,0.163
17-Aug-98,0.092
18-Aug-98,0.142
19-Aug-98,0.119
20-Aug-98,0.099
21-Aug-98,0.101
22-Aug-98,0.228
23-Aug-98,0.111
24-Aug-98,0.237
25-Aug-98,0.152
26-Aug-98,0.245
27-Aug-98,0.197
28-Aug-98,0.093
29-Aug-98,0.146
30-Aug-98,0.227
31-Aug-98,0.078
1-Sep-98,0.182
2-Sep-98,0.071
3-Sep-98,0.15
4-Sep-98,0.178
5-Sep-98,0.123
6-Sep-98,0.094
7-Sep-98,0.073
8-Sep-98,0.165
9-Sep-98,0.055
10-Sep-98,0.105
11-Sep-98,0.017
12-Sep-98,0.024
13-Sep-98,0.037
14-Sep-98,0.038
15-Sep-98,0.013
16-Sep-98,0.058
17-Sep-98,0.115
18-Sep-98,0.113
19-Sep-98,0.087
20-Sep-98,0.067
21-Sep-98,0.089
22-Sep-98,0.18
23-Sep-98,0.096
24-Sep-98,0.157
25-Sep-98,0.061
26-Sep-98,0.084
27-Sep-98,0.133
28-Sep-98,0.144
29-Sep-98,0.225
30-Sep-98,0.222
1-Oct-98,0.202
2-Oct-98,0.18
3-Oct-98,0.231
4-Oct-98,0.21
5-Oct-98,0.06
6-Oct-98,0.219
7-Oct-98,0.068
8-Oct-98,0.155
9-Oct-98,0.09
10-Oct-98,0.148
11-Oct-98,0.083
12-Oct-98,0.119
13-Oct-98,0.055
14-Oct-98,0.099
15-Oct-98,0.083
16-Oct-98,0.139
17-Oct-98,0.104
18-Oct-98,0.112
19-Oct-98,0.106
20-Oct-98,0.136
21-Oct-98,0.072
22-Oct-98,0.145
23-Oct-98,0.11
24-Oct-98,0.12
25-Oct-98,0.112
26-Oct-98,0.142
27-Oct-98,0.126
28-Oct-98,0.087
29-Oct-98,0.053
30-Oct-98,0.125
31-Oct-98,0.096
1-Nov-98,0.103
2-Nov-98,0.036
