Daily Date,Data Value
9-Feb-01,0.21
10-Feb-01,0.207
11-Feb-01,0.203
12-Feb-01,0.221
13-Feb-01,0.192
14-Feb-01,0.218
15-Feb-01,0.228
16-Feb-01,0.225
17-Feb-01,0.196
18-Feb-01,0.226
19-Feb-01,0.226
20-Feb-01,0.197
21-Feb-01,0.19
22-Feb-01,0.236
23-Feb-01,0.227
24-Feb-01,0.236
25-Feb-01,0.226
26-Feb-01,0.235
27-Feb-01,0.235
28-Feb-01,0.222
1-Mar-01,0.225
2-Mar-01,0.187
3-Mar-01,0.234
4-Mar-01,0.127
5-Mar-01,0.231
6-Mar-01,0.275
7-Mar-01,0.276
8-Mar-01,0.275
9-Mar-01,0.246
10-Mar-01,0.188
11-Mar-01,0.248
12-Mar-01,0.251
13-Mar-01,0.223
14-Mar-01,0.19
15-Mar-01,0.172
16-Mar-01,0.14
17-Mar-01,0.173
18-Mar-01,0.158
19-Mar-01,0.029
20-Mar-01,0.225
21-Mar-01,0.114
22-Mar-01,0.287
23-Mar-01,0.284
24-Mar-01,0.285
25-Mar-01,0.26
26-Mar-01,0.212
27-Mar-01,0.248
28-Mar-01,0.25
29-Mar-01,0.207
30-Mar-01,0.083
31-Mar-01,0.232
1-Apr-01,0.301
2-Apr-01,0.306
3-Apr-01,0.303
4-Apr-01,0.215
5-Apr-01,0.285
6-Apr-01,0.274
7-Apr-01,0.29
8-Apr-01,0.28
9-Apr-01,0.301
10-Apr-01,0.296
11-Apr-01,0.31
12-Apr-01,0.283
13-Apr-01,0.303
14-Apr-01,0.295
15-Apr-01,0.259
16-Apr-01,0.252
17-Apr-01,0.308
18-Apr-01,0.314
19-Apr-01,0.288
20-Apr-01,0.276
21-Apr-01,0.222
22-Apr-01,0.283
23-Apr-01,0.307
24-Apr-01,0.312
25-Apr-01,0.256
26-Apr-01,0.231
27-Apr-01,0.303
28-Apr-01,0.204
29-Apr-01,0.06
30-Apr-01,0.106
1-May-01,0.175
2-May-01,0.202
3-May-01,0.172
4-May-01,0.228
5-May-01,0.242
6-May-01,0.3
7-May-01,0.279
8-May-01,0.287
9-May-01,0.291
10-May-01,0.261
11-May-01,0.273
12-May-01,0.237
13-May-01,0.308
14-May-01,0.297
15-May-01,0.211
16-May-01,0.298
17-May-01,0.308
18-May-01,0.25
19-May-01,0.317
20-May-01,0.297
21-May-01,0.269
22-May-01,0.243
23-May-01,0.19
24-May-01,0.236
25-May-01,0.252
26-May-01,0.114
27-May-01,0.165
28-May-01,0.137
29-May-01,0.242
30-May-01,0.295
31-May-01,0.27
1-Jun-01,0.204
2-Jun-01,0.244
3-Jun-01,0.226
4-Jun-01,0.244
5-Jun-01,0.241
6-Jun-01,0.236
7-Jun-01,0.304
8-Jun-01,0.157
9-Jun-01,0.226
10-Jun-01,0.306
11-Jun-01,0.314
12-Jun-01,0.227
13-Jun-01,0.233
14-Jun-01,0.333
15-Jun-01,0.318
16-Jun-01,0.284
17-Jun-01,0.297
18-Jun-01,0.219
19-Jun-01,0.187
20-Jun-01,0.141
21-Jun-01,0.163
22-Jun-01,0.133
23-Jun-01,0.093
24-Jun-01,0.151
25-Jun-01,0.228
26-Jun-01,0.144
27-Jun-01,0.209
28-Jun-01,0.085
29-Jun-01,0.262
30-Jun-01,0.274
1-Jul-01,0.256
2-Jul-01,0.32
3-Jul-01,0.286
4-Jul-01,0.179
5-Jul-01,0.316
6-Jul-01,0.29
7-Jul-01,0.278
8-Jul-01,0.274
9-Jul-01,0.135
10-Jul-01,0.187
11-Jul-01,0.136
12-Jul-01,0.139
13-Jul-01,0.14
14-Jul-01,0.077
15-Jul-01,0.195
16-Jul-01,0.24
17-Jul-01,0.186
18-Jul-01,0.226
19-Jul-01,0.194
20-Jul-01,0.19
21-Jul-01,0.069
22-Jul-01,0.265
23-Jul-01,0.075
24-Jul-01,0.248
25-Jul-01,0.283
26-Jul-01,0.21
27-Jul-01,0.137
28-Jul-01,0.25
29-Jul-01,0.248
30-Jul-01,0.26
31-Jul-01,0.213
1-Aug-01,0.11
2-Aug-01,0.051
3-Aug-01,0.106
4-Aug-01,0.223
5-Aug-01,0.232
6-Aug-01,0.192
7-Aug-01,0.178
8-Aug-01,0.236
9-Aug-01,0.276
10-Aug-01,0.222
11-Aug-01,0.205
12-Aug-01,0.26
13-Aug-01,0.179
14-Aug-01,0.18
15-Aug-01,0.228
16-Aug-01,0.28
17-Aug-01,0.3
18-Aug-01,0.303
19-Aug-01,0.311
20-Aug-01,0.27
21-Aug-01,0.198
22-Aug-01,0.289
23-Aug-01,0.295
24-Aug-01,0.3
25-Aug-01,0.223
26-Aug-01,0.286
27-Aug-01,0.237
28-Aug-01,0.178
29-Aug-01,0.247
30-Aug-01,0.251
31-Aug-01,0.279
1-Sep-01,0.195
2-Sep-01,0.22
3-Sep-01,0.126
4-Sep-01,0.12
5-Sep-01,0.186
6-Sep-01,0.186
7-Sep-01,0.109
8-Sep-01,0.06
9-Sep-01,0.128
10-Sep-01,0.26
11-Sep-01,0.157
12-Sep-01,0.136
13-Sep-01,0.082
14-Sep-01,0.213
15-Sep-01,0.088
16-Sep-01,0.256
17-Sep-01,0.274
18-Sep-01,0.14
19-Sep-01,0.201
20-Sep-01,0.236
21-Sep-01,0.19
22-Sep-01,0.185
23-Sep-01,0.14
24-Sep-01,0.117
25-Sep-01,0.15
26-Sep-01,0.139
27-Sep-01,0.052
28-Sep-01,0.055
29-Sep-01,0.061
30-Sep-01,0.194
1-Oct-01,0.187
2-Oct-01,0.156
3-Oct-01,0.126
4-Oct-01,0.223
5-Oct-01,0.16
6-Oct-01,0.162
7-Oct-01,0.162
8-Oct-01,0.104
9-Oct-01,0.171
10-Oct-01,0.237
11-Oct-01,0.231
12-Oct-01,0.141
13-Oct-01,0.234
14-Oct-01,0.141
15-Oct-01,0.1
16-Oct-01,0.101
17-Oct-01,0.199
18-Oct-01,0.151
19-Oct-01,0.158
20-Oct-01,0.121
21-Oct-01,0.046
22-Oct-01,0.087
23-Oct-01,0.155
24-Oct-01,0.095
25-Oct-01,0.062
26-Oct-01,0.068
27-Oct-01,0.131
28-Oct-01,0.172
29-Oct-01,0.128
30-Oct-01,0.093
31-Oct-01,0.087
1-Nov-01,0.161
2-Nov-01,0.163
3-Nov-01,0.158
4-Nov-01,0.045
5-Nov-01,0.051
6-Nov-01,0.134
7-Nov-01,0.184
8-Nov-01,0.211
9-Nov-01,0.212
10-Nov-01,0.14
11-Nov-01,0.196
12-Nov-01,0.095
13-Nov-01,0.139
14-Nov-01,0.16
15-Nov-01,0.075
16-Nov-01,0.092
17-Nov-01,0.156
18-Nov-01,0.177
19-Nov-01,0.143
20-Nov-01,0.175
21-Nov-01,0.169
22-Nov-01,0.167
23-Nov-01,0.155
24-Nov-01,0.193
25-Nov-01,0.193
26-Nov-01,0.182
27-Nov-01,0.19
28-Nov-01,0.179
29-Nov-01,0.179
30-Nov-01,0.179
1-Dec-01,0.133
2-Dec-01,0.196
3-Dec-01,0.283
4-Dec-01,0.382
5-Dec-01,0.209
6-Dec-01,0.212
7-Dec-01,0.167
8-Dec-01,0.241
9-Dec-01,0.172
10-Dec-01,0.176
11-Dec-01,0.169
12-Dec-01,0.161
13-Dec-01,0.169
14-Dec-01,0.157
15-Dec-01,0.171
16-Dec-01,0.144
17-Dec-01,0.156
18-Dec-01,0.131
19-Dec-01,0.171
20-Dec-01,0.168
21-Dec-01,0.177
22-Dec-01,0.131
23-Dec-01,0.102
24-Dec-01,0.118
25-Dec-01,0.081
26-Dec-01,0.171
27-Dec-01,0.079
28-Dec-01,0.177
29-Dec-01,0.113
30-Dec-01,0.085
31-Dec-01,0.032
1-Jan-02,0.176
2-Jan-02,0.034
3-Jan-02,0.036
4-Jan-02,0.194
5-Jan-02,0.117
6-Jan-02,0.068
7-Jan-02,0.103
8-Jan-02,0.174
9-Jan-02,0.193
10-Jan-02,0.19
11-Jan-02,0.175
12-Jan-02,0.171
13-Jan-02,0.159
14-Jan-02,0.059
15-Jan-02,0.042
16-Jan-02,0.16
17-Jan-02,0.181
18-Jan-02,0.144
19-Jan-02,0.184
20-Jan-02,0.186
21-Jan-02,0.15
22-Jan-02,0.166
23-Jan-02,0.194
24-Jan-02,0.191
25-Jan-02,0.198
26-Jan-02,0.185
27-Jan-02,0.122
28-Jan-02,0.18
29-Jan-02,0.198
30-Jan-02,0.189
31-Jan-02,0.202
1-Feb-02,0.177
2-Feb-02,0.195
3-Feb-02,0.171
4-Feb-02,0.202
5-Feb-02,0.192
6-Feb-02,0.171
7-Feb-02,0.153
8-Feb-02,0.216
9-Feb-02,0.049
10-Feb-02,0.081
11-Feb-02,0.14
12-Feb-02,0.205
13-Feb-02,0.18
14-Feb-02,0.133
15-Feb-02,0.199
16-Feb-02,0.101
17-Feb-02,0.237
18-Feb-02,0.237
19-Feb-02,0.213
20-Feb-02,0.171
21-Feb-02,0.142
22-Feb-02,0.107
23-Feb-02,0.033
24-Feb-02,0.243
25-Feb-02,0.219
26-Feb-02,0.234
27-Feb-02,0.183
28-Feb-02,0.207
1-Mar-02,0.094
2-Mar-02,0.179
3-Mar-02,0.228
4-Mar-02,0.068
5-Mar-02,
6-Mar-02,
7-Mar-02,
8-Mar-02,0.293
9-Mar-02,0.24
10-Mar-02,0.263
11-Mar-02,0.261
12-Mar-02,0.237
13-Mar-02,0.213
14-Mar-02,0.265
15-Mar-02,0.263
16-Mar-02,0.241
17-Mar-02,0.269
18-Mar-02,0.27
19-Mar-02,0.27
20-Mar-02,0.269
21-Mar-02,0.253
22-Mar-02,0.269
23-Mar-02,0.261
24-Mar-02,0.216
25-Mar-02,0.27
26-Mar-02,0.271
27-Mar-02,0.277
28-Mar-02,0.276
29-Mar-02,0.255
30-Mar-02,0.272
31-Mar-02,0.274
1-Apr-02,0.236
2-Apr-02,0.212
3-Apr-02,0.203
4-Apr-02,0.251
5-Apr-02,0.208
6-Apr-02,0.287
7-Apr-02,0.216
8-Apr-02,0.306
9-Apr-02,0.29
10-Apr-02,0.191
11-Apr-02,0.151
12-Apr-02,0.131
13-Apr-02,0.257
14-Apr-02,0.197
15-Apr-02,0.312
16-Apr-02,0.224
17-Apr-02,0.198
18-Apr-02,0.299
19-Apr-02,0.317
20-Apr-02,0.312
21-Apr-02,0.296
22-Apr-02,0.296
23-Apr-02,0.253
24-Apr-02,0.272
25-Apr-02,0.3
26-Apr-02,0.298
27-Apr-02,0.303
28-Apr-02,0.297
29-Apr-02,0.293
30-Apr-02,0.303
1-May-02,0.312
2-May-02,0.307
3-May-02,0.317
4-May-02,0.317
5-May-02,0.287
6-May-02,0.258
7-May-02,0.295
8-May-02,0.324
9-May-02,0.327
10-May-02,0.326
11-May-02,0.254
12-May-02,0.328
13-May-02,0.331
14-May-02,0.209
15-May-02,0.246
16-May-02,0.125
17-May-02,0.287
18-May-02,0.315
19-May-02,0.041
20-May-02,0.235
21-May-02,0.293
22-May-02,0.265
23-May-02,0.268
24-May-02,0.335
25-May-02,0.256
26-May-02,0.287
27-May-02,0.299
28-May-02,0.305
29-May-02,0.327
30-May-02,0.315
31-May-02,0.282
1-Jun-02,0.303
2-Jun-02,0.32
3-Jun-02,0.315
4-Jun-02,0.201
5-Jun-02,0.235
6-Jun-02,0.219
7-Jun-02,0.18
8-Jun-02,0.155
9-Jun-02,0.281
10-Jun-02,0.305
11-Jun-02,0.241
12-Jun-02,0.224
13-Jun-02,0.231
14-Jun-02,0.229
15-Jun-02,0.078
16-Jun-02,0.155
17-Jun-02,0.248
18-Jun-02,0.22
19-Jun-02,0.199
20-Jun-02,0.14
21-Jun-02,0.185
22-Jun-02,0.113
23-Jun-02,0.145
24-Jun-02,0.174
25-Jun-02,0.092
26-Jun-02,0.282
27-Jun-02,0.218
28-Jun-02,0.223
29-Jun-02,0.246
30-Jun-02,0.196
1-Jul-02,0.076
2-Jul-02,0.259
3-Jul-02,0.181
4-Jul-02,0.225
5-Jul-02,0.215
6-Jul-02,0.183
7-Jul-02,0.156
8-Jul-02,0.13
9-Jul-02,0.112
10-Jul-02,0.157
11-Jul-02,0.207
12-Jul-02,0.129
13-Jul-02,0.283
14-Jul-02,0.294
15-Jul-02,0.27
16-Jul-02,0.302
17-Jul-02,0.207
18-Jul-02,0.196
19-Jul-02,0.301
20-Jul-02,0.249
21-Jul-02,0.162
22-Jul-02,0.284
23-Jul-02,0.298
24-Jul-02,0.193
25-Jul-02,0.153
26-Jul-02,0.242
27-Jul-02,0.316
28-Jul-02,0.264
29-Jul-02,0.144
30-Jul-02,0.199
31-Jul-02,0.236
1-Aug-02,0.294
2-Aug-02,0.128
3-Aug-02,0.276
4-Aug-02,0.296
5-Aug-02,0.259
6-Aug-02,0.288
7-Aug-02,0.09
8-Aug-02,0.309
9-Aug-02,0.268
10-Aug-02,0.258
11-Aug-02,0.151
12-Aug-02,0.313
13-Aug-02,0.182
14-Aug-02,0.129
15-Aug-02,0.291
16-Aug-02,0.177
17-Aug-02,0.206
18-Aug-02,0.131
19-Aug-02,0.194
20-Aug-02,0.197
21-Aug-02,0.177
22-Aug-02,0.187
23-Aug-02,0.202
24-Aug-02,0.268
25-Aug-02,0.306
26-Aug-02,0.253
27-Aug-02,0.219
28-Aug-02,0.148
29-Aug-02,0.248
30-Aug-02,0.177
31-Aug-02,0.212
1-Sep-02,0.239
2-Sep-02,0.224
3-Sep-02,0.23
4-Sep-02,0.285
5-Sep-02,0.209
6-Sep-02,0.235
7-Sep-02,0.254
8-Sep-02,0.28
9-Sep-02,0.276
10-Sep-02,0.274
11-Sep-02,0.068
12-Sep-02,0.107
13-Sep-02,0.148
14-Sep-02,0.229
15-Sep-02,0.203
16-Sep-02,0.249
17-Sep-02,0.285
18-Sep-02,0.27
19-Sep-02,0.215
20-Sep-02,0.195
21-Sep-02,0.217
22-Sep-02,0.235
23-Sep-02,0.178
24-Sep-02,0.165
25-Sep-02,0.183
26-Sep-02,0.26
27-Sep-02,0.218
28-Sep-02,0.277
29-Sep-02,0.276
30-Sep-02,0.231
1-Oct-02,0.237
2-Oct-02,0.24
3-Oct-02,0.247
4-Oct-02,0.18
5-Oct-02,0.262
6-Oct-02,0.253
7-Oct-02,0.252
8-Oct-02,0.209
9-Oct-02,0.217
10-Oct-02,0.249
11-Oct-02,0.247
12-Oct-02,0.206
13-Oct-02,0.238
14-Oct-02,0.199
15-Oct-02,0.168
16-Oct-02,0.185
17-Oct-02,0.159
18-Oct-02,0.229
19-Oct-02,0.195
20-Oct-02,0.171
21-Oct-02,0.197
22-Oct-02,0.212
23-Oct-02,0.227
24-Oct-02,0.187
25-Oct-02,0.2
26-Oct-02,0.167
27-Oct-02,0.199
28-Oct-02,0.216
29-Oct-02,0.213
30-Oct-02,0.18
31-Oct-02,0.176
1-Nov-02,0.115
2-Nov-02,0.191
3-Nov-02,0.182
4-Nov-02,0.195
5-Nov-02,0.176
6-Nov-02,0.149
7-Nov-02,0.212
8-Nov-02,0.184
9-Nov-02,0.197
10-Nov-02,0.182
11-Nov-02,0.194
12-Nov-02,0.172
13-Nov-02,0.156
14-Nov-02,0.147
15-Nov-02,0.08
16-Nov-02,0.02
17-Nov-02,0.071
18-Nov-02,0.184
19-Nov-02,0.147
20-Nov-02,0.128
21-Nov-02,0.092
22-Nov-02,0.152
23-Nov-02,0.204
24-Nov-02,0.197
25-Nov-02,0.175
26-Nov-02,0.118
27-Nov-02,0.19
28-Nov-02,0.142
29-Nov-02,0.195
30-Nov-02,0.172
1-Dec-02,0.043
2-Dec-02,0.138
3-Dec-02,0.158
4-Dec-02,0.139
5-Dec-02,0.159
6-Dec-02,0.029
7-Dec-02,0.124
8-Dec-02,0.103
9-Dec-02,0.022
10-Dec-02,0.121
11-Dec-02,0.149
12-Dec-02,0.077
13-Dec-02,0.038
14-Dec-02,0.13
15-Dec-02,0.088
16-Dec-02,0.189
17-Dec-02,0.167
18-Dec-02,0.129
19-Dec-02,0.165
20-Dec-02,0.071
21-Dec-02,0.191
22-Dec-02,0.121
23-Dec-02,0.162
24-Dec-02,0.123
25-Dec-02,0.145
26-Dec-02,0.188
27-Dec-02,0.106
28-Dec-02,0.139
29-Dec-02,0.193
30-Dec-02,0.177
31-Dec-02,0.149
1-Jan-03,0.103
2-Jan-03,0.15
3-Jan-03,0.089
4-Jan-03,0.194
5-Jan-03,0.185
6-Jan-03,0.144
7-Jan-03,0.146
8-Jan-03,0.198
9-Jan-03,0.192
10-Jan-03,0.153
11-Jan-03,0.12
12-Jan-03,0.16
13-Jan-03,0.155
14-Jan-03,0.104
15-Jan-03,0.198
16-Jan-03,0.183
17-Jan-03,0.153
18-Jan-03,0.123
19-Jan-03,0.2
20-Jan-03,0.186
21-Jan-03,0.204
22-Jan-03,0.189
23-Jan-03,0.135
24-Jan-03,0.179
25-Jan-03,0.154
26-Jan-03,0.203
27-Jan-03,0.159
28-Jan-03,0.189
29-Jan-03,0.176
30-Jan-03,0.178
31-Jan-03,0.187
1-Feb-03,0.162
2-Feb-03,0.218
3-Feb-03,0.212
4-Feb-03,0.179
5-Feb-03,0.114
6-Feb-03,0.153
7-Feb-03,0.147
8-Feb-03,0.045
9-Feb-03,0.14
10-Feb-03,0.161
11-Feb-03,0.223
12-Feb-03,0.129
13-Feb-03,0.101
14-Feb-03,0.212
15-Feb-03,0.224
16-Feb-03,0.188
17-Feb-03,0.089
18-Feb-03,0.234
19-Feb-03,0.186
20-Feb-03,0.157
21-Feb-03,0.168
22-Feb-03,0.177
23-Feb-03,0.254
24-Feb-03,0.151
25-Feb-03,0.214
26-Feb-03,0.222
27-Feb-03,0.154
28-Feb-03,0.112
1-Mar-03,0.149
2-Mar-03,0.147
3-Mar-03,0.134
4-Mar-03,0.156
5-Mar-03,0.147
6-Mar-03,0.142
7-Mar-03,0.162
8-Mar-03,0.184
9-Mar-03,0.179
10-Mar-03,0.168
11-Mar-03,0.181
12-Mar-03,0.173
13-Mar-03,0.132
14-Mar-03,0.156
15-Mar-03,0.123
16-Mar-03,0.226
17-Mar-03,0.119
18-Mar-03,0.09
19-Mar-03,0.172
20-Mar-03,0.16
21-Mar-03,0.093
22-Mar-03,0.082
23-Mar-03,0.068
24-Mar-03,0.187
25-Mar-03,0.16
26-Mar-03,0.188
27-Mar-03,0
28-Mar-03,0.158
29-Mar-03,0.264
30-Mar-03,0
31-Mar-03,0.214
1-Apr-03,0.253
2-Apr-03,0.197
3-Apr-03,0.235
4-Apr-03,0.254
5-Apr-03,0.303
6-Apr-03,0.292
7-Apr-03,0.268
8-Apr-03,0.189
9-Apr-03,0.223
10-Apr-03,0.224
11-Apr-03,0.143
12-Apr-03,0.231
13-Apr-03,0.292
14-Apr-03,0.299
15-Apr-03,0.212
16-Apr-03,0.194
17-Apr-03,0.317
18-Apr-03,0.22
19-Apr-03,0.217
20-Apr-03,0.222
21-Apr-03,0.287
22-Apr-03,0.228
23-Apr-03,0.314
24-Apr-03,0.296
25-Apr-03,0.272
26-Apr-03,0.058
27-Apr-03,0.143
28-Apr-03,0.19
29-Apr-03,0.192
30-Apr-03,0.066
1-May-03,0.138
2-May-03,0.312
3-May-03,0.313
4-May-03,0.324
5-May-03,0.32
6-May-03,0.303
7-May-03,0.326
8-May-03,0.324
9-May-03,0.325
10-May-03,0.325
11-May-03,0.325
12-May-03,0.312
13-May-03,0.293
14-May-03,0.274
15-May-03,0.281
16-May-03,0.301
17-May-03,0.324
18-May-03,0.335
19-May-03,0.308
20-May-03,0.215
21-May-03,0.334
22-May-03,0.269
23-May-03,0.101
24-May-03,0.213
25-May-03,0.259
26-May-03,0.279
27-May-03,0.221
28-May-03,0.111
29-May-03,0.251
30-May-03,0.26
31-May-03,0.289
1-Jun-03,0.282
2-Jun-03,0.281
3-Jun-03,0.168
4-Jun-03,0.122
5-Jun-03,0.069
6-Jun-03,0.059
7-Jun-03,0.072
8-Jun-03,0.191
9-Jun-03,0.174
10-Jun-03,0.285
11-Jun-03,0.274
12-Jun-03,0.2
13-Jun-03,0.308
14-Jun-03,0.308
15-Jun-03,0.248
16-Jun-03,0.234
17-Jun-03,0.271
18-Jun-03,0.231
19-Jun-03,0.176
20-Jun-03,0.122
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0.277
25-Jun-03,0.279
26-Jun-03,0.231
27-Jun-03,0.137
28-Jun-03,0.201
29-Jun-03,0.229
30-Jun-03,0.288
1-Jul-03,0.214
2-Jul-03,0.195
3-Jul-03,0.193
4-Jul-03,0.169
5-Jul-03,0.2
6-Jul-03,0.285
7-Jul-03,0.242
8-Jul-03,0.164
9-Jul-03,0.255
10-Jul-03,0.197
11-Jul-03,0.258
12-Jul-03,0.184
13-Jul-03,0.23
14-Jul-03,0.194
15-Jul-03,0.255
16-Jul-03,0.207
17-Jul-03,0.209
18-Jul-03,0.271
19-Jul-03,0.304
20-Jul-03,0.21
21-Jul-03,0.27
22-Jul-03,0.26
23-Jul-03,0.278
24-Jul-03,0.181
25-Jul-03,0.243
26-Jul-03,0.159
27-Jul-03,0.212
28-Jul-03,0.262
29-Jul-03,0.265
30-Jul-03,0.267
31-Jul-03,0.287
1-Aug-03,0.185
2-Aug-03,0.159
3-Aug-03,0.207
4-Aug-03,0.226
5-Aug-03,0.242
6-Aug-03,0.26
7-Aug-03,0.175
8-Aug-03,0.162
9-Aug-03,0.202
10-Aug-03,0.135
11-Aug-03,0.181
12-Aug-03,0.279
13-Aug-03,0.25
14-Aug-03,0.091
15-Aug-03,0.178
16-Aug-03,0.164
17-Aug-03,0.26
18-Aug-03,0.242
19-Aug-03,0.243
20-Aug-03,0.187
21-Aug-03,0.189
22-Aug-03,0.198
23-Aug-03,0.217
24-Aug-03,0.257
25-Aug-03,0.293
26-Aug-03,0.16
27-Aug-03,0.155
28-Aug-03,0.23
29-Aug-03,0.196
30-Aug-03,0.251
31-Aug-03,0.208
1-Sep-03,0.162
2-Sep-03,0.205
3-Sep-03,0.23
4-Sep-03,0.129
5-Sep-03,0.097
6-Sep-03,0.214
7-Sep-03,0.253
8-Sep-03,0.248
9-Sep-03,0.267
10-Sep-03,0.129
11-Sep-03,0.271
12-Sep-03,0.262
13-Sep-03,0.221
14-Sep-03,0.155
15-Sep-03,0.254
16-Sep-03,0.18
17-Sep-03,0.163
18-Sep-03,0.259
19-Sep-03,0.244
20-Sep-03,0.173
21-Sep-03,0.207
22-Sep-03,0.218
23-Sep-03,0.12
24-Sep-03,0.223
25-Sep-03,0.201
26-Sep-03,0.137
27-Sep-03,0.135
28-Sep-03,0.122
29-Sep-03,0.042
30-Sep-03,0.095
1-Oct-03,0.116
2-Oct-03,0.118
3-Oct-03,0.137
4-Oct-03,0.166
5-Oct-03,0.222
6-Oct-03,0.217
7-Oct-03,0.199
8-Oct-03,0.213
9-Oct-03,0.224
10-Oct-03,0.206
11-Oct-03,0.148
12-Oct-03,0.221
13-Oct-03,0.207
14-Oct-03,0.106
15-Oct-03,0.192
16-Oct-03,0.154
17-Oct-03,0.143
18-Oct-03,0.194
19-Oct-03,0.14
20-Oct-03,0.105
21-Oct-03,0.153
22-Oct-03,0.2
23-Oct-03,0.205
24-Oct-03,0.152
25-Oct-03,0.128
26-Oct-03,0.21
27-Oct-03,0.209
28-Oct-03,0.113
29-Oct-03,0.189
30-Oct-03,0.129
31-Oct-03,0.113
1-Nov-03,0.117
2-Nov-03,0.176
3-Nov-03,0.175
4-Nov-03,0.075
5-Nov-03,0.133
6-Nov-03,0.108
7-Nov-03,0.174
8-Nov-03,0.11
9-Nov-03,0.13
10-Nov-03,0.136
11-Nov-03,0.143
12-Nov-03,0.139
13-Nov-03,0.182
14-Nov-03,0.145
15-Nov-03,0.158
16-Nov-03,0.133
17-Nov-03,0.094
18-Nov-03,0.088
19-Nov-03,0.048
20-Nov-03,0
21-Nov-03,0.098
22-Nov-03,0.094
23-Nov-03,0.084
24-Nov-03,0.114
25-Nov-03,0.119
26-Nov-03,0.152
27-Nov-03,0.107
28-Nov-03,0.147
29-Nov-03,0.067
30-Nov-03,0.071
1-Dec-03,0.051
2-Dec-03,0.078
3-Dec-03,0.084
4-Dec-03,0.112
5-Dec-03,0.094
6-Dec-03,0.074
7-Dec-03,0.082
8-Dec-03,0.084
9-Dec-03,0.052
10-Dec-03,0.031
11-Dec-03,0.045
12-Dec-03,0.157
13-Dec-03,0.084
14-Dec-03,0.02
15-Dec-03,0.078
16-Dec-03,0.095
17-Dec-03,0.051
18-Dec-03,0.175
19-Dec-03,0.166
20-Dec-03,0.105
21-Dec-03,0.082
22-Dec-03,0.095
23-Dec-03,0.127
24-Dec-03,0.114
25-Dec-03,0.065
26-Dec-03,0.106
27-Dec-03,0.078
28-Dec-03,0.108
29-Dec-03,0.111
30-Dec-03,0.148
31-Dec-03,0.16
1-Jan-04,0.15
2-Jan-04,0.188
3-Jan-04,0.09
4-Jan-04,0.13
5-Jan-04,0.117
6-Jan-04,0.168
7-Jan-04,0.06
8-Jan-04,0.116
9-Jan-04,0.131
10-Jan-04,0.067
11-Jan-04,0.039
12-Jan-04,0.163
13-Jan-04,0.168
14-Jan-04,0.182
15-Jan-04,0.177
16-Jan-04,0.155
17-Jan-04,0.131
18-Jan-04,0.052
19-Jan-04,0.148
20-Jan-04,0.125
21-Jan-04,0.127
22-Jan-04,0.134
23-Jan-04,0.121
24-Jan-04,0.144
25-Jan-04,0.166
26-Jan-04,0.13
27-Jan-04,0.076
28-Jan-04,0.117
29-Jan-04,0.122
30-Jan-04,0.052
31-Jan-04,0.034
1-Feb-04,0.142
2-Feb-04,0.14
3-Feb-04,0.142
4-Feb-04,0.144
5-Feb-04,0.09
6-Feb-04,0.163
7-Feb-04,0.064
8-Feb-04,0.104
9-Feb-04,0.16
10-Feb-04,0.167
11-Feb-04,0
12-Feb-04,
13-Feb-04,0.157
14-Feb-04,0.12
15-Feb-04,0.101
16-Feb-04,0.111
17-Feb-04,0.053
18-Feb-04,0.12
19-Feb-04,0.188
20-Feb-04,0.102
21-Feb-04,0.13
22-Feb-04,0.181
23-Feb-04,0.176
24-Feb-04,0.092
25-Feb-04,0.02
26-Feb-04,0.152
27-Feb-04,0.051
28-Feb-04,0.128
29-Feb-04,0.098
1-Mar-04,0.084
2-Mar-04,0.131
3-Mar-04,0.081
4-Mar-04,0.218
5-Mar-04,0.135
6-Mar-04,0.115
7-Mar-04,0.211
8-Mar-04,0.146
9-Mar-04,0.155
10-Mar-04,0.144
11-Mar-04,0.185
12-Mar-04,0.21
13-Mar-04,0.194
14-Mar-04,0.139
15-Mar-04,0.006
16-Mar-04,
17-Mar-04,0.005
18-Mar-04,0.006
19-Mar-04,0.004
20-Mar-04,0.004
21-Mar-04,0.006
22-Mar-04,0.005
23-Mar-04,0.004
24-Mar-04,0.004
25-Mar-04,0.006
26-Mar-04,0.009
27-Mar-04,0.009
28-Mar-04,0.007
29-Mar-04,0.009
30-Mar-04,
31-Mar-04,
1-Apr-04,
2-Apr-04,
3-Apr-04,
4-Apr-04,
5-Apr-04,
6-Apr-04,
7-Apr-04,
8-Apr-04,
9-Apr-04,
10-Apr-04,
11-Apr-04,
12-Apr-04,
13-Apr-04,
14-Apr-04,
15-Apr-04,
16-Apr-04,0.261
17-Apr-04,0.306
18-Apr-04,0.341
19-Apr-04,0.368
20-Apr-04,0.508
21-Apr-04,0.453
22-Apr-04,0.528
23-Apr-04,0.496
24-Apr-04,0.505
25-Apr-04,0.512
26-Apr-04,0.516
27-Apr-04,0.372
28-Apr-04,0.517
29-Apr-04,0.332
30-Apr-04,0.439
1-May-04,0.508
2-May-04,0.331
3-May-04,0.189
4-May-04,0.458
5-May-04,0.516
6-May-04,0.492
7-May-04,0.49
8-May-04,0.524
9-May-04,0.481
10-May-04,0.332
11-May-04,0.461
12-May-04,0.412
13-May-04,0.482
