Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
2006-05-21,0.323,0.32,0.323,0.316,0.3205
2006-05-22,0.189,0.182,0.219,0.194,0.196
2006-05-23,0.103,0.095,0.082,0.082,0.09050000000000001
2006-05-24,0.184,0.217,0.223,0.207,0.20775
2006-05-25,0.268,0.247,0.204,0.233,0.238
2006-05-26,0.184,0.135,0.143,0.135,0.14925
2006-05-27,0.249,0.264,0.277,0.26,0.2625
2006-05-28,0.321,0.321,0.329,0.325,0.324
2006-05-29,0.269,0.236,0.311,0.313,0.28225
2006-05-30,0.311,0.324,0.329,0.323,0.32175
2006-05-31,0.242,0.28,0.255,0.269,0.2615
2006-06-01,0.227,0.295,0.266,0.254,0.2605
2006-06-02,0.32,0.305,0.317,0.318,0.315
2006-06-03,0.297,0.306,0.306,0.297,0.3015
2006-06-04,0.222,0.22,0.209,0.216,0.21675
2006-06-05,0.284,0.276,0.305,0.291,0.289
2006-06-06,0.298,0.315,0.33,0.321,0.316
2006-06-07,0.295,0.309,0.316,0.311,0.30774999999999997
2006-06-08,0.309,0.317,0.321,0.312,0.31475000000000003
2006-06-09,0.312,0.325,0.316,0.324,0.31925000000000003
2006-06-10,0.226,0.177,0.224,0.222,0.21225
2006-06-11,0.102,0.102,0.113,0.101,0.10450000000000001
2006-06-12,0.079,0.065,0.074,0.067,0.07125000000000001
2006-06-13,0.176,0.166,0.184,0.18,0.1765
2006-06-14,0.271,0.277,0.287,0.302,0.28425
2006-06-15,0.311,0.308,0.322,0.316,0.31425000000000003
2006-06-16,0.215,0.261,0.285,0.262,0.25575
2006-06-17,0.273,0.301,0.325,0.305,0.301
2006-06-18,0.128,0.166,0.135,0.142,0.14275000000000002
2006-06-19,0.31,0.321,0.32,0.316,0.31675000000000003
2006-06-20,0.276,0.259,0.248,0.256,0.25975000000000004
2006-06-21,0.323,0.269,0.319,0.3,0.30275
2006-06-22,0.31,0.322,0.328,0.325,0.32125
2006-06-23,0.311,0.316,0.332,0.324,0.32075000000000004
2006-06-24,0.151,0.169,0.204,0.189,0.17825000000000002
2006-06-25,0.175,0.173,0.213,0.141,0.1755
2006-06-26,0.146,0.136,0.379,0.143,0.201
2006-06-27,0.283,0.31,0.325,0.314,0.308
2006-06-28,0.267,0.217,0.245,0.24,0.24225
2006-06-29,0.294,0.253,0.316,0.308,0.29275
2006-06-30,0.279,0.285,0.298,0.295,0.28925
2006-07-01,0.256,0.289,0.274,0.294,0.27825
2006-07-02,0.121,0.133,0.149,0.143,0.1365
2006-07-03,0.263,0.208,0.277,0.26,0.252
2006-07-04,0.305,0.318,0.33,0.319,0.318
2006-07-05,0.285,0.268,0.274,0.269,0.274
2006-07-06,0.209,0.182,0.184,0.174,0.18724999999999997
2006-07-07,0.145,0.119,0.123,0.133,0.13
2006-07-08,0.138,0.127,0.183,0.151,0.14975
2006-07-09,0.282,0.215,0.253,0.272,0.2555
2006-07-10,0.221,0.255,0.251,0.26,0.24675
2006-07-11,0.133,0.122,0.145,0.135,0.13375
2006-07-12,0.079,0.105,0.098,0.109,0.09775
2006-07-13,0.236,0.225,0.223,0.218,0.22549999999999998
2006-07-14,0.309,0.308,0.306,0.299,0.3055
2006-07-15,0.319,0.315,0.329,0.324,0.32175000000000004
2006-07-16,0.315,0.317,0.318,0.318,0.317
2006-07-17,0.304,0.231,0.318,0.312,0.29125
2006-07-18,0.292,0.252,0.29,0.268,0.2755
2006-07-19,0.278,0.259,0.239,0.289,0.26625
2006-07-20,0.204,0.198,0.225,0.154,0.19525
2006-07-21,0.279,0.261,0.252,0.189,0.24525000000000002
2006-07-22,0.182,0.12,0.169,0.119,0.1475
2006-07-23,0.26,0.263,0.256,0.26,0.25975000000000004
2006-07-24,0.301,0.291,0.314,0.301,0.30174999999999996
2006-07-25,0.267,0.196,0.219,0.217,0.22475
2006-07-26,0.238,0.2,0.265,0.236,0.23475000000000001
2006-07-27,0.123,0.152,0.127,0.139,0.13525
2006-07-28,0.144,0.181,0.204,0.204,0.18324999999999997
2006-07-29,0.164,0.191,0.193,0.175,0.18075000000000002
2006-07-30,0.285,0.243,0.288,0.287,0.27575
2006-07-31,0.278,0.256,0.25,0.267,0.26275000000000004
2006-08-01,0.286,0.254,0.238,0.278,0.264
2006-08-02,0.3,0.235,0.275,0.301,0.27775
2006-08-03,0.267,0.259,0.255,0.275,0.264
2006-08-04,0.259,0.245,0.25,0.243,0.24925
2006-08-05,0.253,0.168,0.198,0.222,0.21025
2006-08-06,0.289,0.273,0.228,0.264,0.2635
2006-08-07,0.274,0.294,0.228,0.266,0.2655
2006-08-08,0.3,0.305,0.293,0.3,0.2995
2006-08-09,0.255,0.243,0.157,0.24,0.22375
2006-08-10,0.294,0.2,0.29,0.308,0.273
2006-08-11,0.269,0.261,0.222,0.26,0.253
2006-08-12,0.273,0.309,0.257,0.3,0.28475
2006-08-13,0.226,0.246,0.254,0.268,0.2485
2006-08-14,0.229,0.155,0.21,0.24,0.2085
2006-08-15,0.27,0.248,0.159,0.276,0.23825000000000002
2006-08-16,0.156,0.117,0.121,0.129,0.13075
2006-08-17,0.242,0.253,0.233,0.241,0.24225
2006-08-18,0.218,0.229,0.169,0.225,0.21025
2006-08-19,0.121,0.148,0.102,0.109,0.12
2006-08-20,0.239,0.223,0.129,0.171,0.1905
2006-08-21,0.244,0.205,0.109,0.207,0.19124999999999998
2006-08-22,0.264,0.243,0.184,0.259,0.23750000000000002
2006-08-23,0.264,0.203,0.2,0.247,0.2285
2006-08-24,0.154,0.163,0.152,0.161,0.1575
2006-08-25,0.181,0.114,0.15,0.196,0.16025
2006-08-26,0.227,0.21,0.249,0.24,0.23149999999999998
2006-08-27,0.286,0.256,0.24,0.256,0.2595
2006-08-28,0.269,0.295,0.296,0.274,0.28350000000000003
2006-08-29,0.163,0.229,0.179,0.146,0.17925
2006-08-30,0.056,0.039,0.072,0.063,0.057499999999999996
2006-08-31,0.091,0.117,0.103,0.146,0.11424999999999999
2006-09-01,0.18,0.138,0.179,0.177,0.16849999999999998
2006-09-02,0.193,0.148,0.102,0.154,0.14925
2006-09-03,0.177,0.134,0.121,0.216,0.162
2006-09-04,0.162,0.109,0.124,0.181,0.14400000000000002
2006-09-05,0.137,0.144,0.099,0.127,0.12675
2006-09-06,0.148,0.14,0.107,0.186,0.14525
2006-09-07,0.26,0.253,0.139,0.272,0.231
2006-09-08,0.247,0.198,0.146,0.279,0.2175
2006-09-09,0.227,0.198,0.216,0.253,0.2235
2006-09-10,0.214,0.205,0.188,0.273,0.22
2006-09-11,0.158,0.162,0.178,0.227,0.18125
2006-09-12,0.217,0.173,0.085,0.164,0.15975
2006-09-13,0.234,0.223,0.128,0.234,0.20475
2006-09-14,0.066,0.192,0.126,0.181,0.14125
2006-09-15,0.174,0.24,0.131,0.247,0.19799999999999998
2006-09-16,0.216,0.24,0.189,0.257,0.2255
2006-09-17,0.183,0.221,0.236,0.265,0.22625
2006-09-18,0.126,0.192,0.208,0.24,0.1915
2006-09-19,0.091,0.186,0.132,0.24,0.16225
2006-09-20,0.1,0.178,0.178,0.239,0.17375000000000002
2006-09-21,0.264,0.226,0.175,0.257,0.2305
2006-09-22,0.243,0.195,0.157,0.244,0.20975
2006-09-23,0.252,0.163,0.169,0.271,0.21375000000000002
2006-09-24,0.236,0.14,0.08,0.246,0.1755
2006-09-25,0.096,0.155,0.188,0.197,0.159
2006-09-26,0.227,0.119,0.172,0.238,0.189
2006-09-27,0.153,0.112,0.096,0.174,0.13374999999999998
2006-09-28,0.182,0.191,0.15,0.223,0.1865
2006-09-29,0.266,0.177,0.205,0.26,0.227
2006-09-30,0.262,0.178,0.2,0.259,0.22475
2006-10-01,0.248,0.216,0.189,0.249,0.2255
2006-10-02,0.252,0.236,0.217,0.25,0.23875
2006-10-03,0.208,0.161,0.2,0.202,0.19274999999999998
2006-10-04,0.187,0.158,0.205,0.192,0.1855
2006-10-05,0.092,0.198,0.217,0.19,0.17425000000000002
2006-10-06,0.094,0.242,0.258,0.25,0.211
2006-10-07,0.155,0.132,0.217,0.25,0.1885
2006-10-08,0.187,0.214,0.235,0.114,0.1875
2006-10-09,0.185,0.212,0.238,0.218,0.21325
2006-10-10,0.168,0.12,0.203,0.221,0.17800000000000002
2006-10-11,0.19,0.218,0.225,0.207,0.21
2006-10-12,0.196,0.087,0.211,0.209,0.17575
2006-10-13,0.234,0.22,0.177,0.235,0.2165
2006-10-14,0.165,0.167,0.188,0.149,0.16725
2006-10-15,0.21,0.196,0.229,0.222,0.21425
2006-10-16,0.226,0.218,0.176,0.232,0.213
2006-10-17,0.144,0.125,0.135,0.15,0.1385
2006-10-18,0.203,0.192,0.188,0.187,0.1925
2006-10-19,0.219,0.217,0.203,0.188,0.20675
2006-10-20,0.213,0.213,0.216,0.217,0.21475
2006-10-21,0.213,0.199,0.203,0.198,0.20325
2006-10-22,0.217,0.159,0.221,0.173,0.1925
2006-10-23,0.2,0.182,0.194,0.143,0.17975000000000002
2006-10-24,0.231,0.23,0.207,0.214,0.2205
2006-10-25,0.224,0.209,0.214,0.205,0.213
2006-10-26,0.211,0.143,0.207,0.197,0.1895
2006-10-27,0.173,0.145,0.196,0.104,0.1545
2006-10-28,0.075,0.048,0.064,0.077,0.066
2006-10-29,0.214,0.114,0.212,0.216,0.189
2006-10-30,0.205,0.089,0.204,0.22,0.1795
2006-10-31,0.092,0.039,0.078,0.105,0.0785
2006-11-01,0.196,0.144,0.178,0.189,0.17675000000000002
2006-11-02,0.083,0.064,0.066,0.066,0.06975
2006-11-03,0.113,0.087,0.131,0.146,0.11925
2006-11-04,0.13,0.102,0.145,0.18,0.13924999999999998
2006-11-05,0.063,0.082,0.111,0.136,0.098
2006-11-06,0.172,0.132,0.139,0.196,0.15975
2006-11-07,0.07,0.062,0.04,0.075,0.06175
2006-11-08,0.112,0.152,0.17,0.192,0.15650000000000003
2006-11-09,0.2,0.074,0.204,0.207,0.17124999999999999
2006-11-10,0.193,0.178,0.194,0.199,0.191
2006-11-11,0.157,0.108,0.168,0.167,0.15000000000000002
2006-11-12,0.179,0.131,0.099,0.191,0.15000000000000002
2006-11-13,0.161,0.076,0.126,0.135,0.1245
2006-11-14,0.166,0.138,0.167,0.157,0.15700000000000003
2006-11-15,0.186,0.04,0.121,0.152,0.12475
2006-11-16,0.041,0.015,0.047,0.047,0.037500000000000006
2006-11-17,0.169,0.113,0.183,0.183,0.162
2006-11-18,0.197,0.176,0.121,0.194,0.172
2006-11-19,0.2,0.14,0.2,0.197,0.18425000000000002
2006-11-20,0.113,0.094,0.08,0.104,0.09775
2006-11-21,0.189,0.178,0.141,0.184,0.173
2006-11-22,0.174,0.153,0.097,0.168,0.148
2006-11-23,0.189,0.161,0.189,0.186,0.18124999999999997
2006-11-24,0.166,0.163,0.173,0.183,0.17125
2006-11-25,0.11,0.139,0.051,0.125,0.10625
2006-11-26,0.092,0.075,0.088,0.084,0.08475
2006-11-27,0.121,0.148,0.078,0.116,0.11575
2006-11-28,0.146,0.154,0.145,0.066,0.12774999999999997
2006-11-29,0.105,0.112,0.103,0.117,0.10925
2006-11-30,0.131,0.139,0.103,0.141,0.1285
2006-12-01,0.143,0.141,0.148,0.137,0.14225
2006-12-02,0.12,0.109,0.134,0.093,0.11399999999999999
2006-12-03,0.15,0.148,0.152,0.158,0.152
2006-12-04,0.097,0.075,0.102,0.087,0.09025
2006-12-05,0.101,0.086,0.078,0.082,0.08675000000000001
2006-12-06,0.145,0.143,0.13,0.155,0.14325
2006-12-07,0.107,0.124,0.11,0.129,0.1175
2006-12-08,0.094,0.08,0.058,0.062,0.0735
2006-12-09,0.146,0.122,0.188,0.16,0.154
2006-12-10,0.146,0.133,0.31,0.16,0.18725
2006-12-11,0.087,0.111,0.25,0.129,0.14425
2006-12-12,0.127,0.146,0.328,0.149,0.1875
2006-12-13,0.104,0.122,0.12,0.154,0.125
2006-12-14,0.068,0.053,0.051,0.043,0.05374999999999999
2006-12-15,0.092,0.079,0.07,0.067,0.077
2006-12-16,0.031,0.03,0.031,0.031,0.03075
2006-12-17,0.1,0.153,0.141,0.09,0.121
2006-12-18,0.127,0.137,0.142,0.087,0.12325
2006-12-19,0.132,0.111,0.105,0.022,0.0925
2006-12-20,0.139,0.14,0.144,0.123,0.1365
2006-12-21,0.108,0.067,0.08,0.084,0.08475
2006-12-22,0.101,0.096,0.109,0.113,0.10475
2006-12-23,0.11,0.121,0.116,0.132,0.11975
2006-12-24,0.113,0.087,0.113,0.042,0.08875
2006-12-25,0.078,0.064,0.086,0.089,0.07925
2006-12-26,0.044,0.047,0.054,0.06,0.05125
2006-12-27,0.169,0.166,0.167,0.177,0.16975
2006-12-28,0.163,0.162,0.16,0.17,0.16375
2006-12-29,0.156,0.148,0.132,0.151,0.14675
2006-12-30,0.15,0.151,0.134,0.157,0.148
2006-12-31,0.121,0.112,0.092,0.11,0.10874999999999999
2007-01-01,0.082,0.083,0.109,0.126,0.1
2007-01-02,0.062,0.064,0.07,0.069,0.06625
2007-01-03,0.107,0.136,0.137,0.147,0.13175
2007-01-04,0.118,0.123,0.124,0.137,0.1255
2007-01-05,0.11,0.107,0.111,0.118,0.1115
2007-01-06,0.16,0.159,0.158,0.171,0.162
2007-01-07,0.154,0.153,0.153,0.163,0.15575
2007-01-08,0.139,0.146,0.141,0.158,0.14600000000000002
2007-01-09,0.158,0.151,0.172,0.176,0.16425
2007-01-10,0.154,0.143,0.147,0.165,0.15225
2007-01-11,0.109,0.135,0.116,0.13,0.1225
2007-01-12,0.12,0.144,0.155,0.154,0.14325000000000002
2007-01-13,0.145,0.167,0.167,0.178,0.16425
2007-01-14,0.164,0.139,0.146,0.168,0.15425000000000003
2007-01-15,0.069,0.066,0.066,0.059,0.065
2007-01-16,0.174,0.168,0.186,0.183,0.17775000000000002
2007-01-17,0.093,0.102,0.11,0.1,0.10125
2007-01-18,0.157,0.149,0.137,0.14,0.14575
2007-01-19,0.161,0.16,0.139,0.144,0.151
2007-01-20,0.187,0.178,0.186,0.184,0.18374999999999997
2007-01-21,0.178,0.173,0.181,0.181,0.17825000000000002
2007-01-22,0.152,0.118,0.152,0.159,0.14525000000000002
2007-01-23,0.11,0.099,0.122,0.119,0.1125
2007-01-24,0.08,0.062,0.093,0.087,0.0805
2007-01-25,0.044,0.036,0.028,0.034,0.0355
2007-01-26,0.196,0.167,0.203,0.201,0.19175000000000003
2007-01-27,0.182,0.147,0.176,0.174,0.16974999999999996
2007-01-28,0.168,0.148,0.16,0.15,0.1565
2007-01-29,0.219,0.192,0.216,0.214,0.21025
2007-01-30,0.129,0.115,0.13,0.128,0.1255
2007-01-31,0.197,0.178,0.194,0.192,0.19024999999999997
2007-02-01,0.172,0.116,0.151,0.157,0.149
2007-02-02,0.123,0.102,0.144,0.148,0.12925
2007-02-03,0.046,0.046,0.06,0.064,0.054
2007-02-04,0.043,0.036,0.045,0.042,0.041499999999999995
2007-02-05,0.033,0.025,0.032,0.033,0.03075
2007-02-06,0.153,0.12,0.154,0.159,0.14650000000000002
2007-02-07,0.217,0.164,0.217,0.212,0.20249999999999999
2007-02-08,0.212,0.161,0.213,0.215,0.20024999999999998
2007-02-09,0.206,0.155,0.205,0.21,0.19399999999999998
2007-02-10,0.214,0.156,0.207,0.204,0.19524999999999998
2007-02-11,0.17,0.13,0.16,0.163,0.15575000000000003
2007-02-12,0.062,0.051,0.047,0.052,0.05299999999999999
2007-02-13,0.177,0.142,0.183,0.17,0.168
2007-02-14,0.209,0.196,0.217,0.207,0.20725
2007-02-15,0.054,0.035,0.029,0.032,0.0375
2007-02-16,0.118,0.111,0.087,0.1,0.10399999999999998
2007-02-17,0.248,0.23,0.242,0.243,0.24075
2007-02-18,0.221,0.212,0.215,0.217,0.21625
2007-02-19,0.247,0.23,0.243,0.244,0.241
2007-02-20,0.238,0.216,0.227,0.23,0.22774999999999998
2007-02-21,0.238,0.219,0.22,0.226,0.22574999999999998
2007-02-22,0.246,0.217,0.238,0.242,0.23575
2007-02-23,0.252,0.234,0.247,0.249,0.2455
2007-02-24,0.24,0.217,0.223,0.224,0.22599999999999998
2007-02-25,0.156,0.152,0.159,0.19,0.16425
2007-02-26,0.082,0.059,0.095,0.091,0.08175
2007-02-27,0.199,0.164,0.186,0.133,0.17049999999999998
2007-02-28,0.2,0.16,0.171,0.16,0.17275000000000001
2007-03-01,0.201,0.168,0.185,0.091,0.16125
2007-03-02,0.19,0.158,0.18,0.201,0.18225000000000002
2007-03-03,0.16,0.132,0.159,0.177,0.15700000000000003
2007-03-04,0.124,0.129,0.113,0.11,0.119
2007-03-05,0.244,0.241,0.253,0.251,0.24725
2007-03-06,0.258,0.252,0.26,0.261,0.25775000000000003
2007-03-07,0.238,0.223,0.22,0.231,0.22799999999999998
2007-03-08,0.25,0.239,0.255,0.256,0.25
2007-03-09,0.23,0.232,0.242,0.247,0.23775
2007-03-10,0.205,0.21,0.233,0.231,0.21975
2007-03-11,0.25,0.217,0.247,0.241,0.23875
2007-03-12,0.184,0.183,0.206,0.213,0.19649999999999998
2007-03-13,0.254,0.227,0.251,0.259,0.24775
2007-03-14,0.218,0.164,0.185,0.195,0.1905
2007-03-15,0.235,0.162,0.197,0.211,0.20125
2007-03-16,0.173,0.152,0.179,0.193,0.17425000000000002
2007-03-17,0.275,0.266,0.285,0.284,0.2775
2007-03-18,0.272,0.26,0.279,0.278,0.27225
2007-03-19,0.231,0.255,0.228,0.269,0.24575
2007-03-20,0.119,0.081,0.113,0.087,0.1
2007-03-21,0.215,0.203,0.194,0.201,0.20325000000000004
2007-03-22,0.24,0.234,0.198,0.234,0.22649999999999998
2007-03-23,0.177,0.234,0.208,0.231,0.2125
2007-03-24,0.257,0.265,0.268,0.272,0.2655
2007-03-25,0.276,0.268,0.28,0.283,0.27675
2007-03-26,0.277,0.264,0.277,0.28,0.2745
2007-03-27,0.211,0.192,0.215,0.217,0.20875
2007-03-28,0.257,0.252,0.265,0.275,0.26225
2007-03-29,0.275,0.269,0.259,0.271,0.2685
2007-03-30,0.241,0.249,0.245,0.242,0.24425
2007-03-31,0.286,0.267,0.284,0.284,0.28025
2007-04-01,0.281,0.251,0.255,0.279,0.2665
2007-04-02,0.28,0.268,0.28,0.284,0.278
2007-04-03,0.276,0.275,0.282,0.156,0.24725
2007-04-04,0.271,0.25,0.279,0.284,0.271
2007-04-05,0.222,0.221,0.255,0.256,0.2385
2007-04-06,0.134,0.259,0.251,0.246,0.2225
2007-04-07,0.172,0.284,0.292,0.296,0.261
2007-04-08,0.16,0.284,0.289,0.293,0.25649999999999995
2007-04-09,0.176,0.192,0.223,0.237,0.207
2007-04-10,0.108,0.121,0.132,0.128,0.12225
2007-04-11,0.246,0.228,0.227,0.243,0.236
2007-04-12,0.193,0.196,0.181,0.184,0.1885
2007-04-13,0.292,0.291,0.29,0.296,0.29225
2007-04-14,0.264,0.243,0.264,0.27,0.26025
2007-04-15,0.099,0.093,0.083,0.084,0.08975000000000001
2007-04-16,0.32,0.312,0.318,0.321,0.31775
2007-04-17,0.298,0.308,0.314,0.317,0.30924999999999997
2007-04-18,0.251,0.291,0.294,0.289,0.28125
2007-04-19,0.244,0.253,0.272,0.261,0.2575
2007-04-20,0.251,0.293,0.303,0.3,0.28675
2007-04-21,0.086,0.229,0.156,0.246,0.17925
2007-04-22,0.291,0.305,0.292,0.31,0.2995
2007-04-23,0.286,0.296,0.293,0.299,0.2935
2007-04-24,0.265,0.301,0.276,0.289,0.28275
2007-04-25,0.305,0.296,0.295,0.311,0.30174999999999996
2007-04-26,0.283,0.273,0.285,0.288,0.28225
2007-04-27,0.274,0.239,0.27,0.287,0.2675
2007-04-28,0.251,0.252,0.27,0.277,0.2625
2007-04-29,0.288,0.291,0.3,0.306,0.29625
2007-04-30,0.274,0.278,0.288,0.293,0.28325
2007-05-01,0.283,0.28,0.287,0.293,0.28574999999999995
2007-05-02,0.311,0.306,0.302,0.304,0.30575
2007-05-03,0.272,0.245,0.268,0.279,0.266
2007-05-04,0.284,0.294,0.304,0.306,0.297
2007-05-05,0.264,0.233,0.257,0.258,0.253
2007-05-06,0.246,0.263,0.271,0.265,0.26125
2007-05-07,0.262,0.255,0.299,0.285,0.27525
2007-05-08,0.295,0.275,0.29,0.288,0.28700000000000003
2007-05-09,0.241,0.255,0.244,0.225,0.24125
2007-05-10,0.198,0.197,0.238,0.198,0.20775
2007-05-11,0.272,0.264,0.293,0.287,0.27899999999999997
2007-05-12,0.27,0.217,0.24,0.241,0.242
2007-05-13,0.242,0.227,0.217,0.238,0.23099999999999998
2007-05-14,0.233,0.25,0.262,0.263,0.252
2007-05-15,0.233,0.245,0.172,0.216,0.21649999999999997
2007-05-16,0.24,0.253,0.237,0.258,0.247
2007-05-17,0.283,0.276,0.292,0.293,0.286
2007-05-18,0.278,0.268,0.298,0.291,0.28375
2007-05-19,0.277,0.28,0.305,0.296,0.28950000000000004
2007-05-20,0.272,0.296,0.266,0.293,0.28175
2007-05-21,0.312,0.305,0.31,0.317,0.311
2007-05-22,0.264,0.296,0.268,0.299,0.28175
2007-05-23,0.292,0.3,0.298,0.307,0.29924999999999996
2007-05-24,0.278,0.281,0.295,0.304,0.28950000000000004
2007-05-25,0.249,0.24,0.277,0.262,0.257
2007-05-26,0.312,0.301,0.282,0.308,0.30075
2007-05-27,0.314,0.275,0.25,0.268,0.27675
2007-05-28,0.306,0.292,0.299,0.322,0.30475
2007-05-29,0.24,0.258,0.307,0.302,0.27675
2007-05-30,0.298,0.29,0.281,0.305,0.2935
2007-05-31,0.182,0.169,0.177,0.173,0.17525000000000002
2007-06-01,0.06,0.06,0.056,0.058,0.058499999999999996
2007-06-02,0.238,0.213,0.22,0.234,0.22624999999999998
2007-06-03,0.27,0.292,0.3,0.318,0.29500000000000004
2007-06-04,0.266,0.273,0.312,0.31,0.29025
2007-06-05,0.223,0.228,0.289,0.288,0.257
2007-06-06,0.076,0.065,0.084,0.083,0.07700000000000001
2007-06-07,0.209,0.176,0.182,0.186,0.18824999999999997
2007-06-08,0.185,0.181,0.227,0.252,0.21125
2007-06-09,0.298,0.293,0.313,0.318,0.3055
2007-06-10,0.301,0.283,0.31,0.312,0.3015
2007-06-11,0.272,0.26,0.297,0.291,0.27999999999999997
2007-06-12,0.233,0.243,0.247,0.254,0.24425
2007-06-13,0.134,0.17,0.211,0.201,0.179
2007-06-14,0.303,0.292,0.304,0.313,0.303
2007-06-15,0.278,0.288,0.305,0.309,0.295
2007-06-16,0.291,0.233,0.281,0.276,0.27025
2007-06-17,0.266,0.23,0.21,0.251,0.23925
2007-06-18,0.243,0.177,0.23,0.23,0.22
2007-06-19,0.261,0.281,0.287,0.286,0.27875
2007-06-20,0.261,0.259,0.285,0.287,0.27299999999999996
2007-06-21,0.206,0.171,0.252,0.249,0.2195
2007-06-22,0.289,0.286,0.278,0.305,0.2895
2007-06-23,0.287,0.288,0.31,0.314,0.29975
2007-06-24,0.29,0.255,0.27,0.254,0.26725
2007-06-25,0.216,0.23,0.268,0.258,0.243
2007-06-26,0.285,0.3,0.302,0.314,0.30025
2007-06-27,0.231,0.215,0.188,0.17,0.201
2007-06-28,0.218,0.258,0.238,0.25,0.241
2007-06-29,0.207,0.287,0.272,0.31,0.269
2007-06-30,0.266,0.238,0.235,0.251,0.2475
2007-07-01,0.256,0.213,0.197,0.222,0.22199999999999998
2007-07-02,0.258,0.25,0.272,0.281,0.26525
2007-07-03,0.23,0.231,0.267,0.274,0.2505
2007-07-04,0.214,0.175,0.21,0.197,0.199
2007-07-05,0.136,0.115,0.137,0.122,0.1275
2007-07-06,0.196,0.151,0.189,0.206,0.1855
2007-07-07,0.253,0.236,0.273,0.279,0.26025
2007-07-08,0.248,0.182,0.089,0.174,0.17325000000000002
2007-07-09,0.328,0.306,0.315,0.318,0.31675000000000003
2007-07-10,0.313,0.302,0.304,0.311,0.3075
2007-07-11,0.323,0.298,0.242,0.316,0.29475
2007-07-12,0.249,0.241,0.255,0.291,0.259
2007-07-13,0.31,0.268,0.298,0.319,0.29875
2007-07-14,0.291,0.274,0.273,0.305,0.28575
2007-07-15,0.282,0.256,0.278,0.298,0.2785
2007-07-16,0.288,0.235,0.285,0.27,0.26949999999999996
2007-07-17,0.245,0.247,0.194,0.241,0.23174999999999998
2007-07-18,0.24,0.236,0.215,0.226,0.22924999999999998
2007-07-19,0.306,0.297,0.312,0.319,0.3085
2007-07-20,0.278,0.264,0.108,0.278,0.232
2007-07-21,0.199,0.159,0.032,0.192,0.14550000000000002
2007-07-22,0.234,0.218,0.101,0.253,0.2015
2007-07-23,0.176,0.167,0.071,0.163,0.14425
2007-07-24,0.21,0.194,0.149,0.191,0.186
2007-07-25,0.247,0.221,0.262,0.222,0.238
2007-07-26,0.281,0.286,0.293,0.305,0.29124999999999995
2007-07-27,0.167,0.173,0.165,0.192,0.17425000000000002
2007-07-28,0.256,0.261,0.272,0.285,0.2685
2007-07-29,0.289,0.259,0.242,0.294,0.271
2007-07-30,0.263,0.206,0.207,0.26,0.23399999999999999
2007-07-31,0.214,0.197,0.247,0.271,0.23225
2007-08-01,0.132,0.118,0.079,0.132,0.11525
2007-08-02,0.252,0.264,0.283,0.287,0.27149999999999996
2007-08-03,0.222,0.222,0.225,0.219,0.222
2007-08-04,0.295,0.295,0.313,0.307,0.3025
2007-08-05,0.288,0.281,0.308,0.305,0.2955
2007-08-06,0.248,0.253,0.163,0.266,0.2325
2007-08-07,0.271,0.278,0.193,0.291,0.25825
2007-08-08,0.259,0.249,0.205,0.242,0.23875
2007-08-09,0.291,0.286,0.229,0.302,0.27699999999999997
2007-08-10,0.265,0.252,0.125,0.244,0.2215
2007-08-11,0.215,0.211,0.259,0.223,0.227
2007-08-12,0.224,0.222,0.214,0.268,0.232
2007-08-13,0.276,0.277,0.196,0.282,0.25775000000000003
2007-08-14,0.202,0.191,0.021,0.223,0.15925
2007-08-15,0.261,0.274,0.195,0.123,0.21325
2007-08-16,0.266,0.244,0.212,0.001,0.18075
2007-08-17,0.252,0.252,0.257,,0.25366666666666665
2007-08-18,0.236,0.268,0.249,,0.251
2007-08-19,0.28,0.279,0.227,,0.262
2007-08-20,0.269,0.262,0.236,,0.25566666666666665
2007-08-21,0.278,0.273,0.143,,0.23133333333333336
2007-08-22,0.271,0.262,0.203,,0.24533333333333332
2007-08-23,0.214,0.268,0.278,,0.25333333333333335
2007-08-24,0.231,0.184,0.154,,0.18966666666666668
2007-08-25,0.16,0.177,0.145,,0.16066666666666665
2007-08-26,0.22,0.197,0.146,,0.18766666666666668
2007-08-27,0.201,0.226,0.145,,0.19066666666666668
2007-08-28,0.275,0.27,0.197,,0.24733333333333332
2007-08-29,0.271,0.268,0.201,,0.24666666666666667
2007-08-30,0.239,0.243,0.27,,0.25066666666666665
2007-08-31,0.252,0.23,0.134,,0.20533333333333334
2007-09-01,0.268,0.244,0.074,,0.19533333333333333
2007-09-02,0.254,0.247,0.125,,0.20866666666666667
2007-09-03,0.237,0.238,0.192,,0.22233333333333336
2007-09-04,0.242,0.255,0.252,,0.24966666666666668
2007-09-05,0.231,0.243,0.201,0.307,0.2455
2007-09-06,0.251,0.257,0.217,0.249,0.2435
2007-09-07,0.243,0.265,0.1,0.268,0.219
2007-09-08,0.127,0.186,0.11,0.163,0.1465
2007-09-09,0.248,0.234,0.106,0.064,0.16299999999999998
2007-09-10,0.146,0.121,0.07,0.137,0.11850000000000001
2007-09-11,0.206,0.222,0.169,0.198,0.19874999999999998
2007-09-12,0.145,0.151,0.11,0.157,0.14075
2007-09-13,0.225,0.223,0.206,0.199,0.21325
2007-09-14,0.213,0.208,0.188,0.203,0.203
2007-09-15,0.251,0.244,0.162,0.233,0.2225
2007-09-16,0.204,0.248,0.159,0.251,0.2155
