Daily Date,Data Value
20-Sep-09,27.18
21-Sep-09,27.44
22-Sep-09,27.12
23-Sep-09,26.8
24-Sep-09,26.59
25-Sep-09,27.16
26-Sep-09,27.53
27-Sep-09,27.22
28-Sep-09,27.53
29-Sep-09,27.31
30-Sep-09,24.6
1-Oct-09,24.98
2-Oct-09,26.1
3-Oct-09,26.22
4-Oct-09,26.8
5-Oct-09,27.07
6-Oct-09,27.09
7-Oct-09,27.9
8-Oct-09,28.42
9-Oct-09,28.44
10-Oct-09,28.38
11-Oct-09,28.05
12-Oct-09,27.67
13-Oct-09,27.8
14-Oct-09,27.51
15-Oct-09,26.91
16-Oct-09,27.08
17-Oct-09,21.58
18-Oct-09,14.46
19-Oct-09,17.01
20-Oct-09,20.76
21-Oct-09,22.27
22-Oct-09,22.66
23-Oct-09,23.99
24-Oct-09,23.93
25-Oct-09,22.86
26-Oct-09,24.7
27-Oct-09,25.22
28-Oct-09,26.05
29-Oct-09,25.93
30-Oct-09,25.46
31-Oct-09,25.26
1-Nov-09,25.67
2-Nov-09,25.38
3-Nov-09,23.4
4-Nov-09,23.84
5-Nov-09,22.09
6-Nov-09,20.91
7-Nov-09,22.25
8-Nov-09,22.99
9-Nov-09,23.71
10-Nov-09,23.13
11-Nov-09,22.33
12-Nov-09,16.06
13-Nov-09,16.75
14-Nov-09,18.59
15-Nov-09,19.46
16-Nov-09,19.52
17-Nov-09,21.21
18-Nov-09,21.13
19-Nov-09,20.97
20-Nov-09,20.9
21-Nov-09,21.44
22-Nov-09,21.65
23-Nov-09,21.83
24-Nov-09,22.35
25-Nov-09,20.61
26-Nov-09,17.62
27-Nov-09,13.78
28-Nov-09,13.68
29-Nov-09,18.01
30-Nov-09,19.71
1-Dec-09,19.85
2-Dec-09,20.6
3-Dec-09,20.92
4-Dec-09,17.13
5-Dec-09,16.71
6-Dec-09,15.44
7-Dec-09,20.6
8-Dec-09,21.52
9-Dec-09,23.31
10-Dec-09,21.82
11-Dec-09,18.63
12-Dec-09,21.28
13-Dec-09,23.69
14-Dec-09,23.56
15-Dec-09,22.63
16-Dec-09,21.56
17-Dec-09,20.48
18-Dec-09,20.68
19-Dec-09,15.59
20-Dec-09,12.53
21-Dec-09,10.83
22-Dec-09,13.91
23-Dec-09,15.91
24-Dec-09,17.85
25-Dec-09,16.36
26-Dec-09,12.71
27-Dec-09,14.37
28-Dec-09,14.46
29-Dec-09,10.34
30-Dec-09,14.54
31-Dec-09,18.38
1-Jan-10,15.12
2-Jan-10,9.73
3-Jan-10,7.07
4-Jan-10,6.88
5-Jan-10,6.49
6-Jan-10,5.48
7-Jan-10,7.69
8-Jan-10,11.19
9-Jan-10,3.87
10-Jan-10,2.59
11-Jan-10,5.32
12-Jan-10,7.07
13-Jan-10,8.82
14-Jan-10,10.85
15-Jan-10,14.59
16-Jan-10,15.65
17-Jan-10,16.49
18-Jan-10,14.18
19-Jan-10,12.07
20-Jan-10,15.89
21-Jan-10,17.46
22-Jan-10,19.4
23-Jan-10,18.38
24-Jan-10,19.72
25-Jan-10,18.64
26-Jan-10,14.85
27-Jan-10,14.98
28-Jan-10,16.54
29-Jan-10,18.54
30-Jan-10,19.32
31-Jan-10,15.55
1-Feb-10,17.27
2-Feb-10,19.01
3-Feb-10,15.27
4-Feb-10,17.41
5-Feb-10,19.68
6-Feb-10,17.01
7-Feb-10,11.61
8-Feb-10,13.03
9-Feb-10,17.45
10-Feb-10,12.76
11-Feb-10,9.84
12-Feb-10,13.99
13-Feb-10,9.25
14-Feb-10,8.85
15-Feb-10,13.46
16-Feb-10,11.69
17-Feb-10,9.91
18-Feb-10,10.69
19-Feb-10,11.51
20-Feb-10,15.48
21-Feb-10,16.79
22-Feb-10,17.28
23-Feb-10,18.99
24-Feb-10,18.12
25-Feb-10,11.01
26-Feb-10,10.63
27-Feb-10,10.8
28-Feb-10,11.84
1-Mar-10,12.98
2-Mar-10,16.52
3-Mar-10,11.51
4-Mar-10,10.33
5-Mar-10,10.71
6-Mar-10,12.37
7-Mar-10,13.64
8-Mar-10,15.2
9-Mar-10,16.82
10-Mar-10,18.73
11-Mar-10,19.71
12-Mar-10,17.99
13-Mar-10,18.28
14-Mar-10,17.69
15-Mar-10,17.17
16-Mar-10,15.6
17-Mar-10,15.49
18-Mar-10,15.13
19-Mar-10,15.28
20-Mar-10,18.14
21-Mar-10,19.15
22-Mar-10,17.37
23-Mar-10,17.32
24-Mar-10,18.14
25-Mar-10,20.32
26-Mar-10,21.43
27-Mar-10,19.69
28-Mar-10,21.07
29-Mar-10,19.48
30-Mar-10,17.21
31-Mar-10,17.62
1-Apr-10,19.58
2-Apr-10,20.92
3-Apr-10,21.53
4-Apr-10,21.48
5-Apr-10,21.78
6-Apr-10,22.07
7-Apr-10,23.27
8-Apr-10,23.77
9-Apr-10,23.43
10-Apr-10,21.85
11-Apr-10,21.64
12-Apr-10,21.12
13-Apr-10,21.97
14-Apr-10,21.83
15-Apr-10,21.43
16-Apr-10,21.43
17-Apr-10,21.85
18-Apr-10,21.12
19-Apr-10,21.5
20-Apr-10,21.88
21-Apr-10,22.34
22-Apr-10,22.26
23-Apr-10,23.83
24-Apr-10,24.24
25-Apr-10,24.83
26-Apr-10,23.04
27-Apr-10,22.93
28-Apr-10,21.61
29-Apr-10,21.77
30-Apr-10,24.19
1-May-10,25.19
2-May-10,25.86
3-May-10,26.63
4-May-10,26.77
5-May-10,27.17
6-May-10,26.82
7-May-10,26.99
8-May-10,27.3
9-May-10,25.5
10-May-10,24.4
11-May-10,25.04
12-May-10,24.85
13-May-10,24.93
14-May-10,25.36
15-May-10,25.75
16-May-10,25.31
17-May-10,25.07
18-May-10,26.37
19-May-10,25.82
20-May-10,26.48
21-May-10,26.83
22-May-10,26.07
23-May-10,25.93
24-May-10,25.7
25-May-10,25.53
26-May-10,25.47
27-May-10,26.39
28-May-10,25.42
29-May-10,25.51
30-May-10,26.7
31-May-10,26.32
1-Jun-10,26.46
2-Jun-10,26.93
3-Jun-10,26.67
4-Jun-10,27.47
5-Jun-10,27.79
6-Jun-10,28.41
7-Jun-10,28.05
8-Jun-10,27.87
9-Jun-10,26.89
10-Jun-10,27.45
11-Jun-10,28.11
12-Jun-10,28.41
13-Jun-10,28.33
14-Jun-10,29.37
15-Jun-10,29.28
16-Jun-10,29.13
17-Jun-10,27.6
18-Jun-10,27.69
19-Jun-10,28.12
20-Jun-10,27.48
21-Jun-10,28.93
22-Jun-10,28.98
23-Jun-10,28.9
24-Jun-10,28.81
25-Jun-10,29.08
26-Jun-10,28.58
27-Jun-10,29.68
28-Jun-10,29.08
29-Jun-10,29.31
30-Jun-10,27.55
1-Jul-10,26.78
2-Jul-10,25.97
3-Jul-10,25.86
4-Jul-10,25.74
5-Jul-10,25.54
6-Jul-10,26.26
7-Jul-10,27.48
8-Jul-10,27.73
9-Jul-10,28.85
10-Jul-10,29.13
11-Jul-10,28.44
12-Jul-10,28.64
13-Jul-10,28.96
14-Jul-10,28.81
15-Jul-10,29.21
16-Jul-10,28.47
17-Jul-10,29.02
18-Jul-10,28.79
19-Jul-10,29.17
20-Jul-10,29.21
21-Jul-10,29.01
22-Jul-10,28.71
23-Jul-10,27.83
24-Jul-10,29.16
25-Jul-10,28.61
26-Jul-10,29.17
27-Jul-10,29.3
28-Jul-10,29.15
29-Jul-10,28.78
30-Jul-10,29.16
31-Jul-10,29.49
1-Aug-10,29.34
2-Aug-10,28.14
3-Aug-10,28.64
4-Aug-10,28.2
5-Aug-10,28.28
6-Aug-10,29.08
7-Aug-10,28.3
8-Aug-10,27.24
9-Aug-10,26.94
10-Aug-10,26.65
11-Aug-10,27.93
12-Aug-10,29.47
13-Aug-10,29.75
14-Aug-10,29.99
15-Aug-10,28.69
16-Aug-10,28.48
17-Aug-10,28.45
18-Aug-10,29.33
19-Aug-10,28.93
20-Aug-10,28.83
21-Aug-10,27.65
22-Aug-10,27.14
23-Aug-10,27.4
24-Aug-10,27.45
25-Aug-10,27.57
26-Aug-10,27.08
27-Aug-10,28.14
28-Aug-10,28.36
29-Aug-10,27.24
30-Aug-10,26.96
31-Aug-10,27.68
1-Sep-10,27.53
2-Sep-10,27.79
3-Sep-10,27.99
4-Sep-10,28.31
5-Sep-10,27.49
6-Sep-10,26.22
7-Sep-10,26.19
8-Sep-10,27.82
9-Sep-10,28.1
10-Sep-10,28.91
11-Sep-10,28.93
12-Sep-10,29.28
13-Sep-10,28.31
14-Sep-10,27.76
15-Sep-10,27.17
16-Sep-10,27.81
17-Sep-10,27.61
18-Sep-10,27.05
19-Sep-10,26.6
20-Sep-10,26.47
21-Sep-10,26.81
22-Sep-10,27.09
23-Sep-10,27.06
24-Sep-10,27.55
25-Sep-10,27.5
26-Sep-10,27.84
27-Sep-10,27.39
28-Sep-10,25.94
29-Sep-10,24.6
30-Sep-10,25.33
1-Oct-10,24.59
2-Oct-10,26.27
3-Oct-10,24.91
4-Oct-10,23.92
5-Oct-10,23.53
6-Oct-10,22.52
7-Oct-10,21.79
8-Oct-10,23.14
9-Oct-10,23.9
10-Oct-10,24.43
11-Oct-10,24.62
12-Oct-10,25.18
13-Oct-10,25.27
14-Oct-10,24.54
15-Oct-10,23.38
16-Oct-10,22.16
17-Oct-10,22.61
18-Oct-10,23.13
19-Oct-10,24.23
20-Oct-10,24.33
21-Oct-10,24.07
22-Oct-10,24.3
23-Oct-10,24.31
24-Oct-10,25.09
25-Oct-10,25.61
26-Oct-10,26.29
27-Oct-10,26.72
28-Oct-10,26.23
29-Oct-10,25.19
30-Oct-10,23.93
31-Oct-10,24.86
1-Nov-10,24.92
2-Nov-10,25.09
3-Nov-10,23.94
4-Nov-10,23.11
5-Nov-10,17.15
6-Nov-10,13.65
7-Nov-10,14.97
8-Nov-10,16.77
9-Nov-10,17.61
10-Nov-10,19
11-Nov-10,19.85
12-Nov-10,19.9
13-Nov-10,19.04
14-Nov-10,20.19
15-Nov-10,21.02
16-Nov-10,21.41
17-Nov-10,22.15
18-Nov-10,21.61
19-Nov-10,19.63
20-Nov-10,20.73
21-Nov-10,21.23
22-Nov-10,22.08
23-Nov-10,22.04
24-Nov-10,21.84
25-Nov-10,22.71
26-Nov-10,22.9
27-Nov-10,20.69
28-Nov-10,21.45
29-Nov-10,22.85
30-Nov-10,23.49
1-Dec-10,19.51
2-Dec-10,13.02
3-Dec-10,13.76
4-Dec-10,14.99
5-Dec-10,16.83
6-Dec-10,9.58
7-Dec-10,7.51
8-Dec-10,9.7
9-Dec-10,10.55
10-Dec-10,12.67
11-Dec-10,13.94
12-Dec-10,14.75
13-Dec-10,8.82
14-Dec-10,4.72
15-Dec-10,7.65
16-Dec-10,13.26
17-Dec-10,14.79
18-Dec-10,15.46
19-Dec-10,13.69
20-Dec-10,11.16
21-Dec-10,13.7
22-Dec-10,14.95
23-Dec-10,14.8
24-Dec-10,13.11
25-Dec-10,14.79
26-Dec-10,11.73
27-Dec-10,5.62
28-Dec-10,7.65
29-Dec-10,11.03
30-Dec-10,14.94
31-Dec-10,16.17
1-Jan-11,16.22
2-Jan-11,18.04
3-Jan-11,18.09
4-Jan-11,17.36
5-Jan-11,18.3
6-Jan-11,16.91
7-Jan-11,13.29
8-Jan-11,16.49
9-Jan-11,14.65
10-Jan-11,17.65
11-Jan-11,17.43
12-Jan-11,10.77
13-Jan-11,7.91
14-Jan-11,11.75
15-Jan-11,14.57
16-Jan-11,16.42
17-Jan-11,16.4
18-Jan-11,17.29
19-Jan-11,19.67
20-Jan-11,18.46
21-Jan-11,19
22-Jan-11,14.33
23-Jan-11,10.82
24-Jan-11,15.17
25-Jan-11,17.59
26-Jan-11,16.62
27-Jan-11,12.57
28-Jan-11,12.55
29-Jan-11,14.1
30-Jan-11,15.46
31-Jan-11,17.57
1-Feb-11,18.57
2-Feb-11,19.85
3-Feb-11,21.09
4-Feb-11,21.13
5-Feb-11,21.46
6-Feb-11,20.47
7-Feb-11,22.08
8-Feb-11,15.58
9-Feb-11,17.44
10-Feb-11,19.72
11-Feb-11,14.09
12-Feb-11,12.23
13-Feb-11,14.07
14-Feb-11,15.1
15-Feb-11,15.28
16-Feb-11,17.94
17-Feb-11,19.6
18-Feb-11,19.77
19-Feb-11,19.55
20-Feb-11,19.21
21-Feb-11,20.95
22-Feb-11,21.06
23-Feb-11,20.59
24-Feb-11,21.1
25-Feb-11,22.04
26-Feb-11,21.92
27-Feb-11,22.84
28-Feb-11,23.24
1-Mar-11,21.37
2-Mar-11,19.54
3-Mar-11,19.94
4-Mar-11,20.14
5-Mar-11,20.31
6-Mar-11,21.27
7-Mar-11,16.93
8-Mar-11,19.98
9-Mar-11,21.67
10-Mar-11,18.51
11-Mar-11,14.11
12-Mar-11,15.67
13-Mar-11,18.7
14-Mar-11,19.37
15-Mar-11,20.09
16-Mar-11,21.06
17-Mar-11,21.18
18-Mar-11,21.49
19-Mar-11,21.04
20-Mar-11,21.52
21-Mar-11,21.72
22-Mar-11,21.77
23-Mar-11,20.67
24-Mar-11,22.04
25-Mar-11,22.49
26-Mar-11,22.72
27-Mar-11,24.8
28-Mar-11,21.58
29-Mar-11,22.89
30-Mar-11,24.86
31-Mar-11,24.25
1-Apr-11,22.51
2-Apr-11,23.15
3-Apr-11,23.15
4-Apr-11,24.45
5-Apr-11,22.28
6-Apr-11,19.79
7-Apr-11,23.13
8-Apr-11,24.78
9-Apr-11,25.46
10-Apr-11,25.86
11-Apr-11,26.15
12-Apr-11,25.65
13-Apr-11,24.07
14-Apr-11,24.15
15-Apr-11,25.06
16-Apr-11,25.8
17-Apr-11,23.77
18-Apr-11,25.04
19-Apr-11,26.11
20-Apr-11,25.63
21-Apr-11,24.74
22-Apr-11,24.39
23-Apr-11,24.72
24-Apr-11,24.74
25-Apr-11,25.16
26-Apr-11,26.16
27-Apr-11,27.27
28-Apr-11,26.89
29-Apr-11,24.41
30-Apr-11,23.44
1-May-11,24.59
2-May-11,24.97
3-May-11,25
4-May-11,25.59
5-May-11,23.7
6-May-11,23.81
7-May-11,24.28
8-May-11,25.44
9-May-11,24.91
10-May-11,26.2
11-May-11,26.24
12-May-11,26.37
13-May-11,25.41
14-May-11,24.54
15-May-11,24.51
16-May-11,23.01
17-May-11,23.16
18-May-11,23.49
19-May-11,24.57
20-May-11,26.15
21-May-11,26.84
22-May-11,27.2
23-May-11,26.32
24-May-11,25.9
25-May-11,25.94
26-May-11,26.37
27-May-11,26.19
28-May-11,26.3
29-May-11,26.57
30-May-11,25.92
31-May-11,25.86
1-Jun-11,25.84
2-Jun-11,25.74
3-Jun-11,25.9
4-Jun-11,26.02
5-Jun-11,26.4
6-Jun-11,26.27
7-Jun-11,26.18
8-Jun-11,26.3
9-Jun-11,26.43
10-Jun-11,26.59
11-Jun-11,26.73
12-Jun-11,26.26
13-Jun-11,27.41
14-Jun-11,27.42
15-Jun-11,27.04
16-Jun-11,26.95
17-Jun-11,27.51
18-Jun-11,27.63
19-Jun-11,26.84
20-Jun-11,26.8
21-Jun-11,28.6
22-Jun-11,28.97
23-Jun-11,28.12
24-Jun-11,27.08
25-Jun-11,26.54
26-Jun-11,26.23
27-Jun-11,26.36
28-Jun-11,25.72
29-Jun-11,25.64
30-Jun-11,25.78
1-Jul-11,25.99
2-Jul-11,25.74
3-Jul-11,26.47
4-Jul-11,27.17
5-Jul-11,28.03
6-Jul-11,27.81
7-Jul-11,26.52
8-Jul-11,26.85
9-Jul-11,27.82
10-Jul-11,27.98
11-Jul-11,27.71
12-Jul-11,27.31
13-Jul-11,27.43
14-Jul-11,27.82
15-Jul-11,27.54
16-Jul-11,27.28
17-Jul-11,28.1
18-Jul-11,26.8
19-Jul-11,27.47
20-Jul-11,29.08
21-Jul-11,28.69
22-Jul-11,28.05
23-Jul-11,27.64
24-Jul-11,28.88
25-Jul-11,28.87
26-Jul-11,28.02
27-Jul-11,27.99
28-Jul-11,28.64
29-Jul-11,28.97
30-Jul-11,29.18
31-Jul-11,29
1-Aug-11,28.66
2-Aug-11,27.53
3-Aug-11,28.11
4-Aug-11,28.77
5-Aug-11,29.65
6-Aug-11,29.81
7-Aug-11,27.46
8-Aug-11,27.27
9-Aug-11,26.19
10-Aug-11,26.96
11-Aug-11,27.14
12-Aug-11,28
13-Aug-11,27.86
14-Aug-11,27.44
15-Aug-11,27.87
16-Aug-11,28.43
17-Aug-11,27.77
18-Aug-11,27.65
19-Aug-11,27.9
20-Aug-11,27.51
21-Aug-11,28.39
22-Aug-11,29.51
23-Aug-11,28.58
24-Aug-11,28.13
25-Aug-11,26.36
26-Aug-11,28.15
27-Aug-11,28.58
28-Aug-11,29.08
29-Aug-11,27.78
30-Aug-11,27.18
31-Aug-11,26.34
1-Sep-11,25.99
2-Sep-11,26.46
3-Sep-11,27.25
4-Sep-11,27.74
5-Sep-11,28.92
6-Sep-11,27.19
7-Sep-11,26.41
8-Sep-11,27.41
9-Sep-11,26.84
10-Sep-11,27.73
11-Sep-11,28.36
12-Sep-11,28.12
13-Sep-11,27.57
14-Sep-11,27.25
15-Sep-11,27.6
16-Sep-11,27.85
17-Sep-11,27.25
18-Sep-11,27.09
19-Sep-11,27.1
20-Sep-11,27.64
21-Sep-11,27.84
22-Sep-11,27.24
23-Sep-11,28.1
24-Sep-11,26.93
25-Sep-11,26.56
26-Sep-11,26.08
27-Sep-11,27.11
28-Sep-11,27.54
29-Sep-11,27.89
30-Sep-11,27.31
1-Oct-11,25.64
2-Oct-11,23.84
3-Oct-11,25.04
4-Oct-11,24.84
5-Oct-11,24.49
6-Oct-11,24.13
7-Oct-11,23.27
8-Oct-11,23.95
9-Oct-11,23.81
10-Oct-11,24.08
11-Oct-11,26.14
12-Oct-11,25.46
13-Oct-11,25.74
14-Oct-11,24.98
15-Oct-11,24.86
16-Oct-11,25.21
17-Oct-11,24.31
18-Oct-11,24.26
19-Oct-11,24.44
20-Oct-11,19.19
21-Oct-11,18.66
22-Oct-11,19.56
23-Oct-11,21.2
24-Oct-11,21.11
25-Oct-11,21.41
26-Oct-11,23.18
27-Oct-11,24.23
28-Oct-11,24.09
29-Oct-11,22.97
30-Oct-11,21.67
31-Oct-11,22.12
1-Nov-11,21.51
2-Nov-11,21.8
3-Nov-11,22.41
4-Nov-11,20.43
5-Nov-11,18.1
6-Nov-11,20.58
7-Nov-11,21.33
8-Nov-11,21.48
9-Nov-11,21.37
10-Nov-11,20.68
11-Nov-11,16.73
12-Nov-11,18.09
13-Nov-11,20.59
14-Nov-11,21.92
15-Nov-11,23.51
16-Nov-11,24.4
17-Nov-11,23.69
18-Nov-11,21.88
19-Nov-11,22.96
20-Nov-11,23.46
21-Nov-11,23.62
22-Nov-11,24.55
23-Nov-11,24.23
24-Nov-11,21.66
25-Nov-11,22.5
26-Nov-11,23.4
27-Nov-11,23.29
28-Nov-11,22.75
29-Nov-11,19.48
30-Nov-11,17.28
1-Dec-11,15.96
2-Dec-11,18.35
3-Dec-11,19.41
4-Dec-11,19.74
5-Dec-11,20.2
6-Dec-11,20.55
7-Dec-11,20.21
8-Dec-11,16.51
9-Dec-11,20.22
10-Dec-11,20.34
11-Dec-11,20.31
12-Dec-11,20.87
13-Dec-11,21.56
14-Dec-11,20.69
15-Dec-11,21.54
16-Dec-11,22.24
17-Dec-11,21.67
18-Dec-11,17.87
19-Dec-11,19.08
20-Dec-11,20.6
21-Dec-11,21.33
22-Dec-11,21.78
23-Dec-11,22.55
24-Dec-11,22.16
25-Dec-11,23.01
26-Dec-11,22.31
27-Dec-11,21.61
28-Dec-11,14.69
29-Dec-11,15.93
30-Dec-11,18.1
31-Dec-11,20.05
1-Jan-12,20.79
2-Jan-12,17.59
3-Jan-12,8.83
4-Jan-12,9.84
5-Jan-12,12.05
6-Jan-12,14.97
7-Jan-12,16.31
8-Jan-12,17.97
9-Jan-12,18.97
10-Jan-12,19.12
11-Jan-12,18.1
12-Jan-12,18.96
13-Jan-12,17.47
14-Jan-12,11.7
15-Jan-12,13.77
16-Jan-12,15.8
17-Jan-12,18.69
18-Jan-12,18.75
19-Jan-12,17.67
20-Jan-12,17.79
21-Jan-12,19.31
22-Jan-12,19.44
23-Jan-12,20.44
24-Jan-12,20.89
25-Jan-12,21.32
26-Jan-12,21.35
27-Jan-12,21.53
28-Jan-12,19.81
29-Jan-12,18.83
30-Jan-12,18.13
31-Jan-12,19.22
1-Feb-12,20.71
2-Feb-12,20.64
3-Feb-12,21.36
4-Feb-12,21.4
5-Feb-12,22.38
6-Feb-12,21.19
7-Feb-12,21.25
8-Feb-12,19.94
9-Feb-12,19.66
10-Feb-12,21.58
11-Feb-12,17.29
12-Feb-12,8.84
13-Feb-12,13.17
14-Feb-12,18.46
15-Feb-12,20.22
16-Feb-12,20.86
17-Feb-12,21.19
18-Feb-12,22.02
19-Feb-12,22.95
20-Feb-12,18.13
21-Feb-12,18.71
22-Feb-12,21
23-Feb-12,22.16
24-Feb-12,23.26
25-Feb-12,19.83
26-Feb-12,20.35
27-Feb-12,22.74
28-Feb-12,22.89
29-Feb-12,22.91
1-Mar-12,23.44
2-Mar-12,24.44
3-Mar-12,24.75
4-Mar-12,19.69
5-Mar-12,16.88
6-Mar-12,19.05
7-Mar-12,20.69
8-Mar-12,21.18
9-Mar-12,22.1
10-Mar-12,22.14
11-Mar-12,21.74
12-Mar-12,21.93
13-Mar-12,22.07
14-Mar-12,22.02
15-Mar-12,22.09
16-Mar-12,22.39
17-Mar-12,22.49
18-Mar-12,22.41
19-Mar-12,22.63
20-Mar-12,22.92
21-Mar-12,23.19
22-Mar-12,23.81
23-Mar-12,23.91
24-Mar-12,24.23
25-Mar-12,23.09
26-Mar-12,21.36
27-Mar-12,22.39
28-Mar-12,22.9
29-Mar-12,23.27
30-Mar-12,23.66
31-Mar-12,23.37
1-Apr-12,23.54
2-Apr-12,24.13
3-Apr-12,25.36
4-Apr-12,24.95
5-Apr-12,25.12
6-Apr-12,25.27
7-Apr-12,21
8-Apr-12,21.49
9-Apr-12,23.14
10-Apr-12,23.59
11-Apr-12,23.39
12-Apr-12,22.89
13-Apr-12,23.43
14-Apr-12,22.47
15-Apr-12,22.89
16-Apr-12,23.46
17-Apr-12,23.5
18-Apr-12,23.87
19-Apr-12,23.71
20-Apr-12,23.79
21-Apr-12,22.88
22-Apr-12,22.49
23-Apr-12,19.78
24-Apr-12,17.76
25-Apr-12,19.85
26-Apr-12,22.26
27-Apr-12,23.01
28-Apr-12,23.88
29-Apr-12,23.42
30-Apr-12,23.91
1-May-12,24.1
2-May-12,24.64
3-May-12,24.89
4-May-12,25.05
5-May-12,25.46
6-May-12,25.82
7-May-12,24.89
8-May-12,24.11
9-May-12,24.97
10-May-12,25.1
11-May-12,25.11
12-May-12,24.67
13-May-12,25.05
14-May-12,25.52
15-May-12,24.76
16-May-12,24.8
17-May-12,24.01
18-May-12,24.9
19-May-12,24.65
20-May-12,25.19
21-May-12,25.99
22-May-12,25.82
23-May-12,26.21
24-May-12,25.92
25-May-12,26.47
26-May-12,26.92
27-May-12,26.83
28-May-12,26.85
29-May-12,27.22
30-May-12,27.32
31-May-12,26.31
1-Jun-12,25.25
2-Jun-12,27.06
3-Jun-12,26.89
4-Jun-12,27.95
5-Jun-12,27.21
6-Jun-12,26.92
7-Jun-12,27.21
8-Jun-12,25
9-Jun-12,25.89
10-Jun-12,27.82
11-Jun-12,27.26
12-Jun-12,27.08
13-Jun-12,26.73
14-Jun-12,26.62
15-Jun-12,26.16
16-Jun-12,26.36
17-Jun-12,26.1
18-Jun-12,26.2
19-Jun-12,26.16
20-Jun-12,25.27
21-Jun-12,25.94
22-Jun-12,25.86
23-Jun-12,25.92
24-Jun-12,25.71
25-Jun-12,26.87
26-Jun-12,27.05
27-Jun-12,26.73
28-Jun-12,27.42
29-Jun-12,28.04
30-Jun-12,27.94
1-Jul-12,28.19
2-Jul-12,27.85
3-Jul-12,27.98
4-Jul-12,28.37
5-Jul-12,27.41
6-Jul-12,28.35
7-Jul-12,28.99
8-Jul-12,28.99
9-Jul-12,27.45
10-Jul-12,27.82
11-Jul-12,26.54
12-Jul-12,26.66
13-Jul-12,27.66
14-Jul-12,27.75
15-Jul-12,26.36
16-Jul-12,25.85
17-Jul-12,26.87
18-Jul-12,27.59
19-Jul-12,29.1
20-Jul-12,29.06
21-Jul-12,29.05
22-Jul-12,27.2
23-Jul-12,26.94
24-Jul-12,27.88
25-Jul-12,28.69
26-Jul-12,28.87
27-Jul-12,28.71
28-Jul-12,28.93
29-Jul-12,29.16
30-Jul-12,28.74
31-Jul-12,28.15
1-Aug-12,28.43
2-Aug-12,28.75
3-Aug-12,27.94
4-Aug-12,27.58
5-Aug-12,28.28
6-Aug-12,26.74
7-Aug-12,28.28
8-Aug-12,29.26
9-Aug-12,28.9
10-Aug-12,27.41
11-Aug-12,26.89
12-Aug-12,26.7
13-Aug-12,28.23
14-Aug-12,27.62
15-Aug-12,29.12
16-Aug-12,28.86
17-Aug-12,27.64
18-Aug-12,27.47
19-Aug-12,29.01
20-Aug-12,28.51
21-Aug-12,27.12
22-Aug-12,26.76
23-Aug-12,27.79
24-Aug-12,28.09
25-Aug-12,26.25
26-Aug-12,25.99
27-Aug-12,26.01
28-Aug-12,26.52
29-Aug-12,27.57
30-Aug-12,28.07
31-Aug-12,28.13
1-Sep-12,28.03
2-Sep-12,27.44
3-Sep-12,27.65
4-Sep-12,27.29
5-Sep-12,26.62
6-Sep-12,26.41
7-Sep-12,27.54
8-Sep-12,28.27
9-Sep-12,28.55
10-Sep-12,26.97
11-Sep-12,26.71
12-Sep-12,27.3
13-Sep-12,27.36
14-Sep-12,26.74
15-Sep-12,25.93
16-Sep-12,26.37
17-Sep-12,26.93
18-Sep-12,26.78
19-Sep-12,26.69
20-Sep-12,26.77
21-Sep-12,25.65
22-Sep-12,25.41
23-Sep-12,26.76
24-Sep-12,25.89
25-Sep-12,25.97
26-Sep-12,26.45
27-Sep-12,26.89
28-Sep-12,27.09
29-Sep-12,26.84
30-Sep-12,27.8
1-Oct-12,27.11
2-Oct-12,26.01
3-Oct-12,27.53
4-Oct-12,26.75
5-Oct-12,26.72
6-Oct-12,26.4
7-Oct-12,25.57
8-Oct-12,26.81
9-Oct-12,26.62
10-Oct-12,26.08
11-Oct-12,25.1
12-Oct-12,24.44
13-Oct-12,24.85
14-Oct-12,25.91
15-Oct-12,26.38
16-Oct-12,25.89
17-Oct-12,24.65
18-Oct-12,25.62
19-Oct-12,26.09
20-Oct-12,25.11
21-Oct-12,23.62
22-Oct-12,24.24
23-Oct-12,24.15
24-Oct-12,25.17
25-Oct-12,24.41
26-Oct-12,22.64
27-Oct-12,21.93
28-Oct-12,21.08
29-Oct-12,16.55
30-Oct-12,15.82
31-Oct-12,17.62
1-Nov-12,19.63
2-Nov-12,20.4
3-Nov-12,20.99
4-Nov-12,21.87
5-Nov-12,20.72
6-Nov-12,20.83
7-Nov-12,17.19
8-Nov-12,15.56
9-Nov-12,17.27
10-Nov-12,18.99
11-Nov-12,20.6
12-Nov-12,21.35
13-Nov-12,21.32
14-Nov-12,20.96
15-Nov-12,20.14
16-Nov-12,18.44
17-Nov-12,20.41
18-Nov-12,19.52
19-Nov-12,15.23
20-Nov-12,17.58
21-Nov-12,17.24
22-Nov-12,15.95
23-Nov-12,16.57
24-Nov-12,16.89
25-Nov-12,16.98
26-Nov-12,20.75
27-Nov-12,22.62
28-Nov-12,19.3
29-Nov-12,18.36
30-Nov-12,19.72
1-Dec-12,19.76
2-Dec-12,20.43
3-Dec-12,20.59
4-Dec-12,20.33
5-Dec-12,20.72
6-Dec-12,20.95
7-Dec-12,21.18
8-Dec-12,22.23
9-Dec-12,22.67
10-Dec-12,22.9
11-Dec-12,23.05
12-Dec-12,23.28
13-Dec-12,20.01
14-Dec-12,19.39
