Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
2005-01-18,11.34,11.52,13.02,12.49,12.0925
2005-01-19,12.86,12.94,14.02,13.63,13.362499999999999
2005-01-20,12.61,12.9,13.69,13.45,13.162499999999998
2005-01-21,15.35,15.94,16.33,16.53,16.0375
2005-01-22,15.66,16.43,17.1,16.84,16.5075
2005-01-23,13.49,14.57,14.74,14.3,14.275000000000002
2005-01-24,8.82,9.14,10.3,9.81,9.5175
2005-01-25,11.85,12.75,13.47,12.87,12.735
2005-01-26,14.11,15.34,15.84,15.54,15.2075
2005-01-27,16.86,17.8,17.89,17.71,17.564999999999998
2005-01-28,15.86,16.19,16.55,16.24,16.209999999999997
2005-01-29,17.14,17.56,18.07,17.39,17.54
2005-01-30,17.54,19.29,18.55,17.96,18.335
2005-01-31,14.92,15.36,15.71,15.29,15.32
2005-02-01,15.62,15.95,16.77,16.28,16.155
2005-02-02,16.06,16.91,17.08,16.59,16.66
2005-02-03,18.37,19.78,19.7,19.41,19.315
2005-02-04,13.52,14.08,14.98,14.44,14.254999999999999
2005-02-05,13.55,13.95,14.84,14.3,14.16
2005-02-06,16.26,16.47,17.05,16.58,16.59
2005-02-07,17.51,17.76,18.22,17.78,17.817500000000003
2005-02-08,17.35,18.15,18.15,17.8,17.8625
2005-02-09,18.87,19.52,19.18,18.89,19.115000000000002
2005-02-10,17.6,18.14,18.42,18.01,18.0425
2005-02-11,10.52,11.27,12.01,11.51,11.327499999999999
2005-02-12,12.27,12.22,13.53,13.18,12.8
2005-02-13,15.16,15.29,15.97,15.72,15.535
2005-02-14,17.36,18.31,18.36,17.84,17.9675
2005-02-15,19.45,19.71,19.74,19.5,19.599999999999998
2005-02-16,19.07,20.43,20.06,19.91,19.8675
2005-02-17,18.26,20.0,20.07,19.44,19.442500000000003
2005-02-18,16.69,17.23,17.48,17.04,17.11
2005-02-19,15.87,16.03,17.29,16.67,16.465
2005-02-20,18.54,19.1,19.36,18.7,18.925
2005-02-21,19.7,20.47,20.72,20.22,20.2775
2005-02-22,20.1,20.77,21.5,20.94,20.8275
2005-02-23,20.52,20.88,20.86,20.77,20.7575
2005-02-24,20.94,22.14,21.29,20.73,21.275000000000002
2005-02-25,19.92,20.54,20.19,19.81,20.115000000000002
2005-02-26,19.6,19.5,19.63,19.22,19.4875
2005-02-27,21.59,22.33,22.18,21.57,21.917499999999997
2005-02-28,20.67,21.5,21.51,21.07,21.1875
2005-03-01,16.33,17.05,17.46,17.06,16.974999999999998
2005-03-02,13.88,14.53,14.78,14.43,14.405
2005-03-03,12.38,12.82,14.66,14.02,13.469999999999999
2005-03-04,14.71,14.95,15.66,15.29,15.1525
2005-03-05,15.75,16.34,17.22,16.8,16.5275
2005-03-06,16.91,17.02,17.78,17.66,17.3425
2005-03-07,18.56,19.03,19.32,19.02,18.9825
2005-03-08,18.56,19.26,19.7,18.77,19.072499999999998
2005-03-09,12.47,12.7,,13.56,12.910000000000002
2005-03-10,13.38,13.45,,13.69,13.506666666666666
2005-03-11,15.87,16.49,19.02,16.49,16.967499999999998
2005-03-12,16.52,17.51,,17.48,17.17
2005-03-13,17.73,19.17,,18.75,18.55
2005-03-14,19.79,20.08,23.09,20.54,20.875
2005-03-15,20.99,20.8,20.82,20.55,20.79
2005-03-16,21.69,23.82,23.12,22.16,22.6975
2005-03-17,18.9,19.59,19.72,19.21,19.354999999999997
2005-03-18,16.25,17.15,17.65,17.19,17.06
2005-03-19,14.27,14.66,15.54,15.04,14.8775
2005-03-20,17.8,18.57,19.09,18.72,18.545
2005-03-21,20.65,21.27,21.61,21.27,21.2
2005-03-22,22.1,23.22,23.39,22.55,22.815
2005-03-23,22.53,23.93,23.4,22.82,23.17
2005-03-24,22.27,22.67,23.22,22.72,22.72
2005-03-25,23.82,25.26,24.42,23.87,24.3425
2005-03-26,24.06,24.89,24.96,24.66,24.6425
2005-03-27,24.77,25.85,25.22,24.7,25.135
2005-03-28,22.03,22.38,22.59,22.26,22.315
2005-03-29,19.62,20.57,20.97,20.51,20.4175
2005-03-30,20.7,21.61,21.78,21.79,21.47
2005-03-31,23.8,24.17,24.56,24.13,24.165
2005-04-01,23.79,24.38,24.32,23.9,24.097500000000004
2005-04-02,20.92,21.21,21.42,21.12,21.1675
2005-04-03,17.24,17.78,18.16,17.88,17.764999999999997
2005-04-04,18.56,18.84,19.65,19.29,19.085
2005-04-05,21.21,21.56,21.56,21.36,21.4225
2005-04-06,21.82,22.56,22.38,22.13,22.222499999999997
2005-04-07,22.27,23.37,23.14,22.67,22.8625
2005-04-08,21.89,22.2,22.15,21.92,22.040000000000003
2005-04-09,20.07,21.31,21.46,21.08,20.979999999999997
2005-04-10,20.42,20.97,21.63,21.14,21.04
2005-04-11,21.09,21.89,22.33,21.9,21.802500000000002
2005-04-12,22.85,23.64,23.72,23.36,23.392500000000002
2005-04-13,22.39,22.76,23.02,22.62,22.6975
2005-04-14,20.36,21.27,21.77,21.39,21.197499999999998
2005-04-15,17.16,17.61,18.37,17.91,17.7625
2005-04-16,17.02,17.38,18.77,18.24,17.8525
2005-04-17,17.23,17.56,18.5,18.02,17.8275
2005-04-18,18.89,19.17,20.11,19.67,19.46
2005-04-19,20.0,21.15,21.38,20.95,20.87
2005-04-20,20.82,21.75,21.66,21.41,21.41
2005-04-21,21.14,22.04,21.89,21.65,21.68
2005-04-22,21.82,23.06,23.0,22.8,22.669999999999998
2005-04-23,21.72,22.57,23.0,22.41,22.424999999999997
2005-04-24,18.25,18.91,19.54,19.08,18.945
2005-04-25,17.98,18.14,18.33,18.1,18.137500000000003
2005-04-26,22.39,23.6,23.42,22.88,23.072499999999998
2005-04-27,22.27,23.17,22.94,22.52,22.724999999999998
2005-04-28,21.65,22.0,22.96,22.49,22.275
2005-04-29,22.73,23.65,23.65,23.32,23.3375
2005-04-30,23.62,24.25,24.15,23.75,23.942500000000003
2005-05-01,23.83,24.51,24.51,24.12,24.242500000000003
2005-05-02,23.81,24.73,24.51,24.19,24.31
2005-05-03,23.25,23.44,24.01,23.58,23.57
2005-05-04,23.11,23.95,23.73,23.44,23.5575
2005-05-05,23.05,23.8,23.68,23.45,23.495
2005-05-06,20.75,21.52,22.08,21.65,21.5
2005-05-07,20.96,21.34,22.24,21.83,21.592499999999998
2005-05-08,22.85,23.66,23.34,23.3,23.2875
2005-05-09,22.94,23.12,23.54,23.3,23.224999999999998
2005-05-10,23.49,23.78,23.88,23.71,23.714999999999996
2005-05-11,23.76,24.17,24.32,24.08,24.0825
2005-05-12,23.68,24.25,24.23,24.05,24.0525
2005-05-13,22.86,23.82,24.05,23.67,23.6
2005-05-14,23.72,24.57,24.38,24.16,24.2075
2005-05-15,23.16,23.92,23.32,23.17,23.392500000000002
2005-05-16,24.49,25.18,24.94,24.68,24.822499999999998
2005-05-17,24.75,25.6,25.27,24.99,25.1525
2005-05-18,24.44,25.38,25.41,24.99,25.055
2005-05-19,24.13,25.22,25.21,24.79,24.8375
2005-05-20,24.96,25.62,25.55,25.32,25.362499999999997
2005-05-21,25.29,26.01,26.05,25.91,25.814999999999998
2005-05-22,24.87,24.95,25.69,25.25,25.19
2005-05-23,25.39,26.27,26.68,26.3,26.16
2005-05-24,25.8,26.17,26.45,26.04,26.115000000000002
2005-05-25,24.69,25.8,26.04,25.56,25.5225
2005-05-26,23.62,24.5,24.71,24.53,24.340000000000003
2005-05-27,25.32,26.3,26.82,26.37,26.2025
2005-05-28,25.85,26.94,27.5,27.08,26.8425
2005-05-29,26.36,26.5,26.92,26.6,26.595
2005-05-30,26.63,26.72,27.03,26.79,26.792499999999997
2005-05-31,25.14,25.86,25.8,25.45,25.5625
2005-06-01,24.04,24.83,24.83,24.59,24.572499999999998
2005-06-02,23.51,23.9,23.91,23.76,23.77
2005-06-03,23.71,24.46,24.7,24.35,24.305
2005-06-04,24.52,25.04,25.34,24.96,24.965000000000003
2005-06-05,24.58,25.23,25.31,25.06,25.045
2005-06-06,25.61,26.3,26.4,26.03,26.085
2005-06-07,25.97,26.32,25.86,25.71,25.965000000000003
2005-06-08,26.36,27.01,27.16,26.85,26.845
2005-06-09,26.72,27.59,27.33,27.06,27.175
2005-06-10,25.89,26.53,26.15,25.99,26.139999999999997
2005-06-11,26.12,26.38,26.35,26.15,26.25
2005-06-12,26.58,27.23,27.14,26.88,26.9575
2005-06-13,26.7,27.46,27.36,27.09,27.1525
2005-06-14,27.15,27.98,27.87,27.67,27.6675
2005-06-15,27.71,28.52,28.52,28.21,28.240000000000002
2005-06-16,27.74,28.27,27.74,27.61,27.84
2005-06-17,27.77,28.22,27.9,27.92,27.952499999999997
2005-06-18,27.26,28.36,28.12,27.83,27.892500000000002
2005-06-19,27.15,27.69,27.22,27.24,27.325
2005-06-20,24.7,25.1,24.98,24.98,24.94
2005-06-21,25.71,26.09,25.86,25.73,25.8475
2005-06-22,25.46,25.6,25.64,25.79,25.622500000000002
2005-06-23,24.26,25.14,25.58,25.33,25.0775
2005-06-24,24.36,25.05,25.7,25.24,25.0875
2005-06-25,26.02,26.66,27.3,26.87,26.712500000000002
2005-06-26,26.74,26.72,27.09,26.96,26.877499999999998
2005-06-27,25.9,26.64,26.16,26.13,26.2075
2005-06-28,25.99,27.03,26.9,26.81,26.682499999999997
2005-06-29,26.35,27.09,26.4,26.33,26.5425
2005-06-30,26.45,27.06,27.22,26.88,26.902499999999996
2005-07-01,26.93,27.27,27.29,27.07,27.14
2005-07-02,27.3,28.02,27.95,27.7,27.7425
2005-07-03,27.13,27.72,28.4,28.04,27.822499999999998
2005-07-04,28.53,29.34,29.43,29.13,29.1075
2005-07-05,28.73,29.31,29.07,28.93,29.009999999999998
2005-07-06,28.57,29.3,29.0,28.85,28.93
2005-07-07,28.82,29.31,29.18,29.0,29.0775
2005-07-08,28.82,29.55,29.37,29.17,29.227500000000003
2005-07-09,27.58,27.47,27.84,27.79,27.67
2005-07-10,27.25,,27.51,27.32,27.360000000000003
2005-07-11,27.63,,28.1,27.95,27.893333333333334
2005-07-12,27.8,,28.26,28.15,28.070000000000004
2005-07-13,27.72,,28.24,28.14,28.03333333333333
2005-07-14,27.96,,28.68,28.35,28.330000000000002
2005-07-15,27.95,,28.45,28.24,28.213333333333335
2005-07-16,27.78,,27.66,27.61,27.683333333333334
2005-07-17,28.09,,28.83,28.49,28.47
2005-07-18,27.91,,28.89,28.55,28.45
2005-07-19,28.42,,29.24,28.98,28.88
2005-07-20,27.82,,28.6,28.33,28.25
2005-07-21,28.51,,29.43,29.04,28.99333333333333
2005-07-22,28.92,,29.88,29.46,29.419999999999998
2005-07-23,29.41,30.14,30.32,29.88,29.9375
2005-07-24,26.84,27.53,28.14,27.67,27.545
2005-07-25,27.09,27.53,28.11,27.65,27.595
2005-07-26,28.75,29.17,29.21,29.08,29.0525
2005-07-27,28.53,29.14,29.09,28.84,28.900000000000002
2005-07-28,28.35,28.73,29.13,28.75,28.74
2005-07-29,28.09,28.4,28.5,28.37,28.34
2005-07-30,26.72,27.94,27.88,27.71,27.5625
2005-07-31,26.62,27.53,27.06,27.05,27.065
2005-08-01,27.49,28.85,29.1,28.86,28.575
2005-08-02,27.33,28.32,28.65,28.37,28.1675
2005-08-03,27.93,28.61,28.35,28.27,28.29
2005-08-04,27.7,28.3,28.91,28.67,28.395
2005-08-05,26.57,26.8,27.17,26.96,26.875
2005-08-06,27.76,27.83,28.11,28.12,27.955000000000002
2005-08-07,26.6,26.73,27.32,27.11,26.94
2005-08-08,27.02,26.76,27.62,27.44,27.21
2005-08-09,27.66,27.78,28.25,28.15,27.96
2005-08-10,28.63,28.4,28.58,28.52,28.5325
2005-08-11,28.8,29.21,29.2,29.1,29.0775
2005-08-12,29.14,29.39,29.14,29.06,29.1825
2005-08-13,28.03,29.0,29.69,29.32,29.009999999999998
2005-08-14,28.27,29.19,29.43,29.06,28.9875
2005-08-15,28.43,29.22,29.23,28.91,28.947499999999998
2005-08-16,29.45,30.22,30.07,29.82,29.89
2005-08-17,29.05,29.9,29.32,29.21,29.370000000000005
2005-08-18,29.26,29.85,29.9,29.67,29.669999999999998
2005-08-19,29.62,29.98,29.9,29.61,29.7775
2005-08-20,29.28,29.92,29.5,29.3,29.5
2005-08-21,28.03,29.48,29.17,28.81,28.872500000000002
2005-08-22,28.73,29.3,29.28,29.1,29.1025
2005-08-23,28.1,28.75,29.16,28.8,28.7025
2005-08-24,28.13,28.74,29.24,28.82,28.7325
2005-08-25,26.7,27.2,27.78,27.34,27.255000000000003
2005-08-26,26.37,27.55,27.06,26.93,26.9775
2005-08-27,27.77,27.87,27.88,27.87,27.8475
2005-08-28,27.43,28.09,27.84,27.7,27.765
2005-08-29,28.53,29.16,28.86,28.5,28.7625
2005-08-30,28.71,29.43,28.85,28.56,28.887500000000003
2005-08-31,27.74,28.59,28.24,27.98,28.1375
2005-09-01,28.02,28.12,28.1,28.0,28.060000000000002
2005-09-02,27.06,27.55,28.07,28.0,27.67
2005-09-03,27.12,27.5,27.79,27.46,27.4675
2005-09-04,26.59,27.0,27.35,27.03,26.9925
2005-09-05,24.84,25.86,26.27,25.75,25.68
2005-09-06,25.53,26.24,26.84,26.4,26.252499999999998
2005-09-07,25.83,26.48,26.65,26.32,26.32
2005-09-08,26.18,26.82,26.97,26.67,26.66
2005-09-09,26.27,27.17,27.36,26.98,26.945
2005-09-10,26.7,27.35,27.58,27.2,27.2075
2005-09-11,26.88,27.33,27.68,27.27,27.289999999999996
2005-09-12,26.47,27.39,27.94,27.37,27.2925
2005-09-13,26.71,27.63,28.07,27.7,27.5275
2005-09-14,26.87,27.57,28.08,27.71,27.557499999999997
2005-09-15,27.37,27.6,28.25,26.97,27.5475
2005-09-16,28.22,28.31,28.86,,28.463333333333335
2005-09-17,27.98,28.76,28.69,,28.47666666666667
2005-09-18,27.59,28.47,28.65,,28.236666666666668
2005-09-19,26.89,27.78,28.06,,27.576666666666668
2005-09-20,26.48,27.56,27.58,,27.206666666666667
2005-09-21,26.23,27.28,27.62,,27.043333333333337
2005-09-22,25.98,27.19,27.0,,26.723333333333333
2005-09-23,26.78,27.67,27.65,,27.366666666666664
2005-09-24,26.89,28.02,27.97,,27.626666666666665
2005-09-25,26.31,27.47,27.74,,27.173333333333332
2005-09-26,26.04,26.9,26.67,,26.536666666666665
2005-09-27,25.89,26.49,26.59,,26.323333333333334
2005-09-28,25.85,27.01,26.8,,26.55333333333333
2005-09-29,26.1,27.16,26.99,,26.75
2005-09-30,26.71,27.22,27.36,,27.096666666666664
2005-10-01,26.67,27.68,27.33,,27.22666666666667
2005-10-02,26.72,27.78,27.45,,27.316666666666666
2005-10-03,26.59,27.66,27.57,,27.27333333333333
2005-10-04,24.88,25.85,25.96,,25.563333333333333
2005-10-05,25.98,26.49,26.89,,26.453333333333333
2005-10-06,26.0,26.33,26.19,,26.173333333333332
2005-10-07,25.94,26.48,26.37,,26.263333333333335
2005-10-08,27.06,27.56,27.61,,27.409999999999997
2005-10-09,26.84,27.18,27.47,,27.16333333333333
2005-10-10,26.95,27.22,27.37,,27.180000000000003
2005-10-11,26.83,26.92,27.83,,27.19333333333333
2005-10-12,26.37,26.68,27.97,27.61,27.1575
2005-10-13,26.49,26.73,27.82,27.31,27.0875
2005-10-14,24.84,25.62,26.12,25.62,25.55
2005-10-15,24.97,25.39,26.34,25.87,25.642500000000002
2005-10-16,24.65,24.93,26.09,25.6,25.317500000000003
2005-10-17,24.63,25.09,25.91,25.48,25.2775
2005-10-18,24.78,25.51,26.21,25.78,25.57
2005-10-19,24.69,25.5,26.19,25.75,25.5325
2005-10-20,25.89,27.0,26.89,26.68,26.615000000000002
2005-10-21,25.03,26.03,26.2,25.98,25.810000000000002
2005-10-22,26.24,26.88,26.79,26.7,26.6525
2005-10-23,26.6,27.37,27.22,27.07,27.064999999999998
2005-10-24,21.7,26.55,23.04,22.6,23.472499999999997
2005-10-25,15.12,,16.78,17.9,16.599999999999998
2005-10-26,15.76,,17.4,,16.58
2005-10-27,18.63,21.78,19.96,,20.12333333333333
2005-10-28,19.69,20.18,21.16,,20.343333333333334
2005-10-29,19.25,19.74,20.87,,19.953333333333333
2005-10-30,19.7,20.05,21.4,,20.383333333333333
2005-10-31,20.84,21.22,21.93,,21.330000000000002
2005-11-01,21.31,21.62,22.04,22.02,21.7475
2005-11-02,20.85,21.27,21.4,21.09,21.1525
2005-11-03,21.04,21.43,22.28,21.82,21.6425
2005-11-04,21.89,22.3,22.94,22.53,22.415
2005-11-05,22.34,23.09,23.39,22.92,22.935
2005-11-06,22.91,23.41,23.58,23.19,23.2725
2005-11-07,22.57,23.35,23.85,23.37,23.285000000000004
2005-11-08,22.87,23.63,23.97,23.47,23.485
2005-11-09,22.59,23.36,24.0,23.45,23.35
2005-11-10,22.34,22.89,23.63,23.14,23.0
2005-11-11,21.89,22.54,23.26,22.77,22.615
2005-11-12,21.84,23.34,23.54,22.99,22.9275
2005-11-13,22.27,23.65,23.91,23.45,23.32
2005-11-14,22.19,22.66,22.82,22.38,22.5125
2005-11-15,23.12,24.16,24.15,23.81,23.810000000000002
2005-11-16,23.18,24.2,24.0,23.64,23.755
2005-11-17,21.33,21.99,22.72,22.2,22.06
2005-11-18,20.25,20.75,21.89,21.33,21.055
2005-11-19,20.99,21.39,22.36,21.85,21.6475
2005-11-20,22.79,23.19,23.9,23.4,23.32
2005-11-21,21.9,22.53,23.4,22.44,22.5675
2005-11-22,16.78,17.62,,17.85,17.416666666666668
2005-11-23,14.27,15.01,,15.29,14.856666666666667
2005-11-24,18.95,19.16,,19.2,19.103333333333335
2005-11-25,20.03,21.02,,20.93,20.66
2005-11-26,20.22,21.01,,20.98,20.736666666666668
2005-11-27,20.81,21.76,,21.49,21.353333333333335
2005-11-28,21.53,22.35,23.51,22.2,22.3975
2005-11-29,20.9,21.78,21.68,21.34,21.425
2005-11-30,19.4,19.85,20.24,19.94,19.857499999999998
2005-12-01,15.37,15.79,17.08,16.54,16.195
2005-12-02,15.46,16.13,17.21,16.69,16.3725
2005-12-03,17.4,17.75,18.39,18.09,17.9075
2005-12-04,19.76,20.02,20.38,20.23,20.0975
2005-12-05,19.81,21.48,20.89,20.49,20.6675
2005-12-06,18.94,19.7,19.85,19.61,19.525
2005-12-07,19.91,20.53,20.94,20.55,20.482499999999998
2005-12-08,20.37,21.0,21.39,20.89,20.9125
2005-12-09,21.39,22.44,22.55,22.26,22.16
2005-12-10,20.46,20.9,21.11,20.91,20.845
2005-12-11,17.39,18.08,18.93,18.44,18.21
2005-12-12,13.97,14.56,15.52,14.97,14.754999999999999
2005-12-13,14.44,15.36,16.36,15.81,15.4925
2005-12-14,15.8,16.1,17.44,16.89,16.5575
2005-12-15,18.46,19.65,19.9,19.55,19.39
2005-12-16,17.57,18.24,18.65,18.24,18.175
2005-12-17,19.22,19.37,20.65,19.91,19.7875
2005-12-18,20.12,20.48,20.72,20.39,20.427500000000002
2005-12-19,16.71,17.1,17.92,17.49,17.305
2005-12-20,15.72,16.18,17.07,16.65,16.405
2005-12-21,13.52,14.0,15.13,14.7,14.337499999999999
2005-12-22,12.32,12.56,14.03,13.54,13.1125
2005-12-23,13.68,14.05,14.87,14.5,14.275
2005-12-24,16.95,17.25,18.06,17.78,17.51
2005-12-25,17.66,18.43,18.46,18.19,18.185000000000002
2005-12-26,14.5,15.33,16.03,15.58,15.36
2005-12-27,12.9,13.4,13.95,13.71,13.49
2005-12-28,15.03,15.38,16.8,16.58,15.9475
2005-12-29,17.36,17.88,17.65,17.35,17.56
2005-12-30,16.02,16.47,17.36,17.08,16.732499999999998
2005-12-31,19.01,18.96,20.33,19.92,19.555
2006-01-01,19.02,19.77,20.39,19.8,19.745
2006-01-02,19.24,21.38,20.47,19.96,20.2625
2006-01-03,19.63,21.28,20.26,19.83,20.25
2006-01-04,17.12,18.05,18.28,18.26,17.927500000000002
2006-01-05,16.54,17.16,17.95,17.43,17.270000000000003
2006-01-06,13.98,14.68,15.18,14.86,14.675
2006-01-07,9.51,10.15,11.15,10.71,10.38
2006-01-08,11.64,12.05,12.96,12.64,12.322500000000002
2006-01-09,15.94,16.29,16.66,16.43,16.33
2006-01-10,17.52,17.89,18.47,18.24,18.029999999999998
2006-01-11,19.42,19.38,19.22,19.43,19.362499999999997
2006-01-12,18.97,19.18,19.12,19.16,19.107499999999998
2006-01-13,19.69,20.68,20.7,20.46,20.3825
2006-01-14,14.72,15.52,15.93,15.64,15.4525
2006-01-15,11.39,11.85,12.14,12.2,11.895
2006-01-16,15.24,15.74,16.23,16.26,15.8675
2006-01-17,17.39,18.96,18.87,18.53,18.4375
2006-01-18,14.86,15.92,16.11,15.87,15.69
2006-01-19,14.71,14.59,16.01,15.74,15.262500000000001
2006-01-20,18.72,18.51,19.32,18.91,18.865000000000002
2006-01-21,19.52,19.75,19.81,19.83,19.7275
2006-01-22,19.73,19.79,20.21,19.8,19.8825
2006-01-23,20.28,20.74,21.0,20.55,20.6425
2006-01-24,20.58,21.85,21.51,21.43,21.3425
2006-01-25,17.94,18.6,18.64,18.36,18.385
2006-01-26,15.09,15.52,16.88,16.51,16.0
2006-01-27,16.04,16.36,17.98,17.64,17.005
2006-01-28,18.04,18.84,18.95,18.79,18.655
2006-01-29,18.64,19.79,19.69,19.54,19.415
2006-01-30,19.44,20.77,20.15,20.0,20.09
2006-01-31,18.03,18.88,18.57,18.52,18.5
2006-02-01,17.09,17.3,18.07,17.95,17.6025
2006-02-02,19.3,20.48,20.56,20.23,20.142500000000002
2006-02-03,18.82,20.01,20.33,19.94,19.775
2006-02-04,16.86,17.59,17.8,17.71,17.490000000000002
2006-02-05,13.76,14.65,15.21,15.05,14.6675
2006-02-06,15.4,15.85,16.23,16.36,15.96
2006-02-07,17.07,18.21,18.44,18.41,18.0325
2006-02-08,13.54,13.96,14.9,14.65,14.2625
2006-02-09,13.19,13.97,14.89,14.63,14.17
2006-02-10,14.27,14.67,16.39,16.04,15.3425
2006-02-11,16.79,18.24,18.29,18.04,17.84
2006-02-12,9.6,10.33,11.05,10.79,10.442499999999999
2006-02-13,7.98,8.52,9.53,9.29,8.83
2006-02-14,9.72,10.02,10.84,11.44,10.505
2006-02-15,15.44,15.84,15.85,15.96,15.7725
2006-02-16,17.27,17.56,17.18,17.62,17.4075
2006-02-17,18.58,18.6,18.5,18.51,18.5475
2006-02-18,18.86,19.94,19.13,19.13,19.264999999999997
2006-02-19,18.5,18.72,19.47,19.23,18.98
2006-02-20,17.65,19.09,18.84,18.73,18.5775
2006-02-21,20.39,21.2,22.08,21.53,21.3
2006-02-22,21.39,21.85,22.63,22.37,22.060000000000002
2006-02-23,21.34,22.82,21.91,22.03,22.025
2006-02-24,19.98,20.38,20.35,20.05,20.19
2006-02-25,20.37,21.27,21.2,20.84,20.92
2006-02-26,17.86,18.45,18.71,18.59,18.4025
2006-02-27,15.55,16.09,16.89,16.7,16.3075
2006-02-28,18.54,19.02,19.04,19.09,18.9225
2006-03-01,19.11,19.73,19.66,19.74,19.56
2006-03-02,19.81,20.58,21.44,21.14,20.7425
2006-03-03,20.51,21.36,21.13,20.94,20.985
2006-03-04,18.88,19.36,19.83,19.58,19.412499999999998
2006-03-05,17.99,18.17,18.99,18.92,18.5175
2006-03-06,19.36,19.64,19.93,19.74,19.6675
2006-03-07,16.89,18.19,18.22,18.17,17.8675
2006-03-08,16.42,16.87,17.79,17.61,17.1725
2006-03-09,18.9,19.87,19.77,19.81,19.5875
2006-03-10,20.78,21.25,21.42,21.31,21.19
2006-03-11,21.64,22.02,21.99,21.84,21.8725
2006-03-12,21.36,22.14,21.92,21.7,21.78
2006-03-13,22.45,23.0,22.59,22.57,22.652500000000003
2006-03-14,22.98,23.69,23.6,23.59,23.465000000000003
2006-03-15,20.05,20.49,21.07,21.01,20.655
2006-03-16,20.3,21.28,21.1,21.28,20.990000000000002
2006-03-17,20.94,21.19,21.47,21.72,21.33
2006-03-18,19.79,20.36,21.27,21.11,20.6325
2006-03-19,20.46,20.98,21.79,21.57,21.2
2006-03-20,22.38,23.04,23.04,22.99,22.8625
2006-03-21,23.67,23.99,24.01,23.79,23.865000000000002
2006-03-22,21.85,22.5,22.48,22.45,22.32
2006-03-23,20.19,20.7,21.48,21.43,20.950000000000003
2006-03-24,17.94,18.2,19.14,18.99,18.5675
2006-03-25,14.03,14.17,15.51,15.32,14.7575
2006-03-26,14.33,14.45,15.87,15.68,15.0825
2006-03-27,15.73,15.64,17.11,16.92,16.35
2006-03-28,18.41,19.12,19.34,19.46,19.082500000000003
2006-03-29,20.02,20.07,20.09,20.39,20.142500000000002
2006-03-30,20.2,20.85,21.31,21.06,20.855
2006-03-31,20.83,21.77,21.86,21.74,21.549999999999997
2006-04-01,21.89,22.75,22.63,22.58,22.4625
2006-04-02,22.41,22.67,22.71,23.02,22.702499999999997
2006-04-03,21.97,22.9,23.78,23.35,23.0
2006-04-04,21.15,22.45,22.94,22.48,22.255
2006-04-05,20.85,21.42,21.77,21.66,21.425
2006-04-06,22.12,21.79,23.23,22.86,22.5
2006-04-07,23.55,23.48,24.0,23.78,23.7025
2006-04-08,24.14,24.63,24.56,24.28,24.4025
2006-04-09,23.01,22.96,23.03,23.05,23.0125
2006-04-10,21.32,21.5,22.29,22.14,21.8125
2006-04-11,21.23,21.52,22.3,22.19,21.81
2006-04-12,20.91,21.26,22.08,21.99,21.56
2006-04-13,20.61,20.42,22.03,21.87,21.2325
2006-04-14,20.76,20.82,22.04,21.89,21.377499999999998
2006-04-15,22.19,22.84,23.62,23.8,23.1125
2006-04-16,21.95,22.76,23.21,23.13,22.7625
2006-04-17,22.83,23.03,23.67,23.37,23.225
2006-04-18,23.44,23.8,24.23,23.91,23.845
2006-04-19,23.84,23.65,24.35,24.32,24.04
2006-04-20,25.09,25.42,25.67,25.48,25.415000000000003
2006-04-21,25.3,25.43,26.12,25.84,25.672500000000003
2006-04-22,24.84,25.54,25.49,25.31,25.294999999999998
2006-04-23,24.77,25.56,25.7,25.76,25.4475
2006-04-24,25.4,25.51,25.97,26.07,25.737499999999997
2006-04-25,25.28,25.68,26.25,26.1,25.8275
2006-04-26,25.56,26.02,26.31,26.16,26.0125
2006-04-27,25.33,25.59,26.02,25.91,25.7125
2006-04-28,22.07,22.19,23.47,23.25,22.745
2006-04-29,21.42,21.49,22.98,22.82,22.177500000000002
2006-04-30,20.66,20.62,21.96,21.76,21.25
2006-05-01,20.49,20.62,22.06,21.81,21.245
2006-05-02,21.0,20.99,22.22,22.07,21.57
2006-05-03,22.97,22.9,23.84,23.81,23.38
2006-05-04,23.41,24.28,24.84,24.62,24.2875
2006-05-05,23.6,24.2,24.86,24.79,24.362499999999997
2006-05-06,23.6,24.54,25.23,24.93,24.575000000000003
2006-05-07,24.93,24.88,26.03,25.87,25.427500000000002
2006-05-08,25.36,25.51,26.4,26.3,25.892500000000002
2006-05-09,24.4,25.25,25.21,25.13,24.9975
2006-05-10,25.75,26.18,26.6,26.55,26.27
2006-05-11,25.84,26.51,26.87,26.63,26.4625
2006-05-12,24.42,24.71,24.75,24.76,24.66
2006-05-13,22.79,22.93,23.76,23.68,23.29
2006-05-14,25.17,24.71,25.52,25.62,25.255000000000003
2006-05-15,24.09,24.06,24.51,24.65,24.3275
2006-05-16,21.97,21.96,22.04,22.14,22.0275
2006-05-17,22.45,22.78,23.35,23.25,22.957500000000003
2006-05-18,22.55,23.2,23.9,23.66,23.3275
2006-05-19,23.39,23.86,24.68,24.62,24.137500000000003
2006-05-20,24.52,24.62,25.31,25.29,24.935000000000002
2006-05-21,25.61,25.63,26.33,26.27,25.959999999999997
2006-05-22,26.42,26.23,26.76,26.55,26.490000000000002
2006-05-23,25.84,26.14,26.16,25.94,26.02
2006-05-24,26.24,26.03,26.42,26.49,26.294999999999998
