Daily Date,Data Value
15-Jun-07,26.18
16-Jun-07,26.14
17-Jun-07,25.82
18-Jun-07,25.87
19-Jun-07,26.73
20-Jun-07,26.72
21-Jun-07,26.14
22-Jun-07,27.46
23-Jun-07,26.98
24-Jun-07,27.03
25-Jun-07,26.76
26-Jun-07,26.94
27-Jun-07,27.01
28-Jun-07,25.91
29-Jun-07,26.05
30-Jun-07,26.55
1-Jul-07,25.46
2-Jul-07,25.1
3-Jul-07,24.67
4-Jul-07,24.51
5-Jul-07,25.7
6-Jul-07,25.94
7-Jul-07,25.91
8-Jul-07,26.13
9-Jul-07,28.02
10-Jul-07,29.18
11-Jul-07,28.77
12-Jul-07,27.67
13-Jul-07,27.86
14-Jul-07,27.39
15-Jul-07,27.03
16-Jul-07,27.02
17-Jul-07,28.12
18-Jul-07,28.48
19-Jul-07,28.41
20-Jul-07,28.42
21-Jul-07,25.72
22-Jul-07,25.81
23-Jul-07,25.6
24-Jul-07,26.17
25-Jul-07,26.11
26-Jul-07,27.6
27-Jul-07,26.52
28-Jul-07,26.25
29-Jul-07,27.35
30-Jul-07,26.91
31-Jul-07,26.21
1-Aug-07,25.08
2-Aug-07,27.46
3-Aug-07,27.16
4-Aug-07,27.86
5-Aug-07,28.9
6-Aug-07,28.53
7-Aug-07,28.04
8-Aug-07,28.63
9-Aug-07,29.06
10-Aug-07,28.3
11-Aug-07,27.63
12-Aug-07,28.04
13-Aug-07,27.62
14-Aug-07,26.84
15-Aug-07,27.05
16-Aug-07,27.81
17-Aug-07,28.02
18-Aug-07,28.03
19-Aug-07,28.37
20-Aug-07,28.7
21-Aug-07,28.85
22-Aug-07,28.49
23-Aug-07,27.74
24-Aug-07,26.44
25-Aug-07,26
26-Aug-07,26.79
27-Aug-07,28.18
28-Aug-07,28.16
29-Aug-07,28.27
30-Aug-07,27.78
31-Aug-07,27.17
1-Sep-07,27.16
2-Sep-07,26.91
3-Sep-07,26.35
4-Sep-07,26.78
5-Sep-07,27.51
6-Sep-07,27.46
7-Sep-07,27.09
8-Sep-07,26.68
9-Sep-07,25.76
10-Sep-07,25.54
11-Sep-07,27.17
12-Sep-07,26.25
13-Sep-07,26.11
14-Sep-07,26.61
15-Sep-07,27.13
16-Sep-07,27.56
17-Sep-07,27.51
18-Sep-07,25.32
19-Sep-07,24.5
20-Sep-07,26.91
21-Sep-07,25.29
22-Sep-07,26.09
23-Sep-07,25.47
24-Sep-07,25.2
25-Sep-07,25.45
26-Sep-07,24.94
27-Sep-07,25.65
28-Sep-07,26.82
29-Sep-07,26.2
30-Sep-07,25.25
1-Oct-07,23.92
2-Oct-07,25.47
3-Oct-07,26.62
4-Oct-07,27.32
5-Oct-07,26.92
6-Oct-07,27.5
7-Oct-07,27.35
8-Oct-07,27.2
9-Oct-07,27.02
10-Oct-07,26.77
11-Oct-07,27.05
12-Oct-07,25.9
13-Oct-07,26.1
14-Oct-07,24.18
15-Oct-07,25.66
16-Oct-07,26
17-Oct-07,25.77
18-Oct-07,26.36
19-Oct-07,25.95
20-Oct-07,24.89
21-Oct-07,26.15
22-Oct-07,27.05
23-Oct-07,27.15
24-Oct-07,25.33
25-Oct-07,21.24
26-Oct-07,22.35
27-Oct-07,24.85
28-Oct-07,23.75
29-Oct-07,23.93
30-Oct-07,24.29
31-Oct-07,24.1
1-Nov-07,24.22
2-Nov-07,23.24
3-Nov-07,19.76
4-Nov-07,19.73
5-Nov-07,19.56
6-Nov-07,19.94
7-Nov-07,17.91
8-Nov-07,16.69
9-Nov-07,17.42
10-Nov-07,17.93
11-Nov-07,18.61
12-Nov-07,19.6
13-Nov-07,19.76
14-Nov-07,20.1
15-Nov-07,20.75
16-Nov-07,13.58
17-Nov-07,15.97
18-Nov-07,19.58
19-Nov-07,19.96
20-Nov-07,19.76
21-Nov-07,21.29
22-Nov-07,21.89
23-Nov-07,20.34
24-Nov-07,19.08
25-Nov-07,22.47
26-Nov-07,22.8
27-Nov-07,23.83
28-Nov-07,23.08
29-Nov-07,23.65
30-Nov-07,23.18
1-Dec-07,21.84
2-Dec-07,22.64
3-Dec-07,22.29
4-Dec-07,18.41
5-Dec-07,16.26
6-Dec-07,19.59
7-Dec-07,21.09
8-Dec-07,22.33
9-Dec-07,22.22
10-Dec-07,22.14
11-Dec-07,22.39
12-Dec-07,23.01
13-Dec-07,22.77
14-Dec-07,22.35
15-Dec-07,23.92
16-Dec-07,20.67
17-Dec-07,10.17
18-Dec-07,13.67
19-Dec-07,17.56
20-Dec-07,18.81
21-Dec-07,19.62
22-Dec-07,17
23-Dec-07,19.67
24-Dec-07,18.85
25-Dec-07,18.42
26-Dec-07,18.44
27-Dec-07,19.66
28-Dec-07,22.15
29-Dec-07,22.68
30-Dec-07,23.23
31-Dec-07,22.86
1-Jan-08,20.54
2-Jan-08,7.68
3-Jan-08,
4-Jan-08,13.36
5-Jan-08,14.9
6-Jan-08,16.02
7-Jan-08,17.65
8-Jan-08,18.51
9-Jan-08,18.94
10-Jan-08,20.02
11-Jan-08,21.25
12-Jan-08,21.12
13-Jan-08,21.54
14-Jan-08,16.99
15-Jan-08,13.12
16-Jan-08,15.12
17-Jan-08,20.26
18-Jan-08,19.36
19-Jan-08,20.9
20-Jan-08,12.36
21-Jan-08,14.84
22-Jan-08,18.36
23-Jan-08,19.91
24-Jan-08,19.45
25-Jan-08,15.6
26-Jan-08,16.46
27-Jan-08,16.46
28-Jan-08,13.04
29-Jan-08,16.05
30-Jan-08,19.46
31-Jan-08,19.94
1-Feb-08,21.31
2-Feb-08,19.52
3-Feb-08,20.96
4-Feb-08,22.07
5-Feb-08,22.58
6-Feb-08,23.21
7-Feb-08,22.77
8-Feb-08,20.73
9-Feb-08,21.19
10-Feb-08,18.51
11-Feb-08,17.51
12-Feb-08,20.08
13-Feb-08,19.3
14-Feb-08,13.68
15-Feb-08,17.33
16-Feb-08,19.48
17-Feb-08,21.49
18-Feb-08,23.36
19-Feb-08,18.58
20-Feb-08,18.08
21-Feb-08,20.95
22-Feb-08,23.34
23-Feb-08,23.4
24-Feb-08,22.96
25-Feb-08,21.76
26-Feb-08,22.54
27-Feb-08,15.26
28-Feb-08,10.41
29-Feb-08,14.8
1-Mar-08,18.04
2-Mar-08,19.21
3-Mar-08,20.58
4-Mar-08,22.68
5-Mar-08,21.06
6-Mar-08,19.71
7-Mar-08,24.16
8-Mar-08,17.57
9-Mar-08,13.37
10-Mar-08,17.06
11-Mar-08,19.15
12-Mar-08,20.37
13-Mar-08,17.64
14-Mar-08,18.4
15-Mar-08,22.82
16-Mar-08,23.6
17-Mar-08,21.86
18-Mar-08,21.74
19-Mar-08,22.85
20-Mar-08,20.82
21-Mar-08,18.67
22-Mar-08,20.19
23-Mar-08,20.03
24-Mar-08,18.2
25-Mar-08,13.79
26-Mar-08,16.55
27-Mar-08,19.61
28-Mar-08,21.04
29-Mar-08,21.3
30-Mar-08,21.61
31-Mar-08,22.74
1-Apr-08,23.07
2-Apr-08,23.5
3-Apr-08,24.64
4-Apr-08,24.47
5-Apr-08,25.11
6-Apr-08,21.89
7-Apr-08,22.63
8-Apr-08,22.07
9-Apr-08,22.28
10-Apr-08,23.03
11-Apr-08,23.98
12-Apr-08,24.87
13-Apr-08,21.04
14-Apr-08,18.33
15-Apr-08,13.39
16-Apr-08,15.51
17-Apr-08,17.4
18-Apr-08,20.39
19-Apr-08,21.73
20-Apr-08,21.77
21-Apr-08,21.5
22-Apr-08,21.44
23-Apr-08,21.03
24-Apr-08,21.43
25-Apr-08,22.67
26-Apr-08,23.02
27-Apr-08,23.48
28-Apr-08,24.62
29-Apr-08,22.09
30-Apr-08,20.68
1-May-08,21.96
2-May-08,22.72
3-May-08,23.85
4-May-08,23.97
5-May-08,24.03
6-May-08,23.18
7-May-08,24.87
8-May-08,25.15
9-May-08,25.74
10-May-08,25.11
11-May-08,25.88
12-May-08,25.48
13-May-08,22.07
14-May-08,22.94
15-May-08,23.81
16-May-08,24.06
17-May-08,25.41
18-May-08,25.75
19-May-08,25.69
20-May-08,25.31
21-May-08,26.15
22-May-08,24.35
23-May-08,25.71
24-May-08,26.34
25-May-08,24.56
26-May-08,24.23
27-May-08,24.11
28-May-08,25.18
29-May-08,25.83
30-May-08,25.89
31-May-08,26.42
1-Jun-08,26.65
2-Jun-08,25.34
3-Jun-08,25.92
4-Jun-08,26.84
5-Jun-08,27.61
6-Jun-08,27.58
7-Jun-08,27
8-Jun-08,26.9
9-Jun-08,25.5
10-Jun-08,24.58
11-Jun-08,24.52
12-Jun-08,26.07
13-Jun-08,25.59
14-Jun-08,26.14
15-Jun-08,25.2
16-Jun-08,26
17-Jun-08,26.16
18-Jun-08,24.15
19-Jun-08,24.7
20-Jun-08,24.95
21-Jun-08,25.06
22-Jun-08,24.89
23-Jun-08,24.87
24-Jun-08,26.45
25-Jun-08,25.8
26-Jun-08,24.96
27-Jun-08,26.82
28-Jun-08,27.53
29-Jun-08,26.34
30-Jun-08,25.87
1-Jul-08,25.13
2-Jul-08,24.38
3-Jul-08,24.86
4-Jul-08,25.08
5-Jul-08,25.84
6-Jul-08,25.57
7-Jul-08,26.94
8-Jul-08,26.99
9-Jul-08,28.24
10-Jul-08,28.31
11-Jul-08,27.85
12-Jul-08,24.97
13-Jul-08,24.46
14-Jul-08,25.46
15-Jul-08,24.39
16-Jul-08,23.8
17-Jul-08,25.82
18-Jul-08,27.25
19-Jul-08,27.45
20-Jul-08,28.31
21-Jul-08,28.7
22-Jul-08,26.86
23-Jul-08,26.1
24-Jul-08,25.13
25-Jul-08,26.85
26-Jul-08,27.33
27-Jul-08,26.67
28-Jul-08,26.57
29-Jul-08,26.84
30-Jul-08,26.59
31-Jul-08,27.09
1-Aug-08,27.62
2-Aug-08,27.5
3-Aug-08,26.9
4-Aug-08,26.35
5-Aug-08,26.55
6-Aug-08,27.28
7-Aug-08,28.32
8-Aug-08,26.82
9-Aug-08,26.04
10-Aug-08,26.9
11-Aug-08,27.12
12-Aug-08,25.75
13-Aug-08,26.75
14-Aug-08,26.93
15-Aug-08,27.51
16-Aug-08,27.44
17-Aug-08,26.73
18-Aug-08,25.06
19-Aug-08,24.11
20-Aug-08,25.92
21-Aug-08,25.99
22-Aug-08,25.43
23-Aug-08,25.96
24-Aug-08,27.11
25-Aug-08,26.88
26-Aug-08,27.3
27-Aug-08,27.86
28-Aug-08,28.47
29-Aug-08,28.38
30-Aug-08,27.71
31-Aug-08,27.89
1-Sep-08,28.18
2-Sep-08,27.79
3-Sep-08,27.76
4-Sep-08,26.76
5-Sep-08,25.4
6-Sep-08,26.94
7-Sep-08,27.13
8-Sep-08,27.58
9-Sep-08,27.69
10-Sep-08,27.88
11-Sep-08,27.9
12-Sep-08,27.68
13-Sep-08,27.81
14-Sep-08,27.83
15-Sep-08,27.72
16-Sep-08,27.35
17-Sep-08,27.66
18-Sep-08,27.01
19-Sep-08,26.3
20-Sep-08,26.24
21-Sep-08,27.43
22-Sep-08,27.29
23-Sep-08,25.51
24-Sep-08,24.65
25-Sep-08,24.37
26-Sep-08,25.23
27-Sep-08,25.52
28-Sep-08,25.49
29-Sep-08,24.96
30-Sep-08,23.37
1-Oct-08,24.79
2-Oct-08,24.73
3-Oct-08,25.2
4-Oct-08,25.58
5-Oct-08,25.51
6-Oct-08,25.6
7-Oct-08,25.35
8-Oct-08,26.75
9-Oct-08,26.12
10-Oct-08,26.15
11-Oct-08,26.22
12-Oct-08,26.55
13-Oct-08,25.86
14-Oct-08,25.6
15-Oct-08,24.74
16-Oct-08,24.51
17-Oct-08,24.61
18-Oct-08,24.91
19-Oct-08,21.95
20-Oct-08,22.4
21-Oct-08,23.26
22-Oct-08,22.3
23-Oct-08,23.91
24-Oct-08,23.76
25-Oct-08,23.96
26-Oct-08,21.62
27-Oct-08,20.39
28-Oct-08,14.28
29-Oct-08,14.28
30-Oct-08,15.87
31-Oct-08,18.45
1-Nov-08,18.33
2-Nov-08,19.1
3-Nov-08,20.3
4-Nov-08,18.76
5-Nov-08,17.3
6-Nov-08,18.9
7-Nov-08,20.95
8-Nov-08,21.73
9-Nov-08,18.95
10-Nov-08,18.36
11-Nov-08,19.39
12-Nov-08,21.65
13-Nov-08,22.58
14-Nov-08,22.89
15-Nov-08,24.11
16-Nov-08,15.87
17-Nov-08,15.42
18-Nov-08,15.81
19-Nov-08,11.84
20-Nov-08,13.77
21-Nov-08,15.53
22-Nov-08,14.14
23-Nov-08,15.4
24-Nov-08,16.85
25-Nov-08,19.47
26-Nov-08,15.9
27-Nov-08,15.35
28-Nov-08,16.69
29-Nov-08,18.65
30-Nov-08,18.65
1-Dec-08,
2-Dec-08,
3-Dec-08,
4-Dec-08,
5-Dec-08,
6-Dec-08,
7-Dec-08,
8-Dec-08,
9-Dec-08,
10-Dec-08,
11-Dec-08,
12-Dec-08,
13-Dec-08,
14-Dec-08,
15-Dec-08,
16-Dec-08,20.49
17-Dec-08,20.38
18-Dec-08,20.67
19-Dec-08,21.29
20-Dec-08,20.11
21-Dec-08,20.52
22-Dec-08,15.65
23-Dec-08,18.03
24-Dec-08,20.14
25-Dec-08,21.07
26-Dec-08,21.08
27-Dec-08,21.4
28-Dec-08,21.97
29-Dec-08,21.43
30-Dec-08,19.78
31-Dec-08,19.21
1-Jan-09,18.2
2-Jan-09,19.94
3-Jan-09,20.35
4-Jan-09,20.92
5-Jan-09,21.31
6-Jan-09,21.83
7-Jan-09,21
8-Jan-09,17.7
9-Jan-09,17.91
10-Jan-09,19.21
11-Jan-09,20.46
12-Jan-09,19.09
13-Jan-09,19.83
14-Jan-09,14.07
15-Jan-09,11.91
16-Jan-09,13.12
17-Jan-09,11.75
18-Jan-09,14.42
19-Jan-09,17.25
20-Jan-09,13.63
21-Jan-09,6.76
22-Jan-09,8.72
23-Jan-09,13.25
24-Jan-09,14.61
25-Jan-09,16.15
26-Jan-09,17.52
27-Jan-09,18.19
28-Jan-09,19.98
29-Jan-09,21.62
30-Jan-09,15.88
31-Jan-09,10.87
1-Feb-09,14.03
2-Feb-09,17.71
3-Feb-09,14.97
4-Feb-09,10.76
5-Feb-09,5.93
6-Feb-09,10.15
7-Feb-09,13.18
8-Feb-09,15.02
9-Feb-09,15.52
10-Feb-09,17.35
11-Feb-09,19.23
12-Feb-09,20.67
13-Feb-09,20.06
14-Feb-09,20.57
15-Feb-09,18.75
16-Feb-09,18.74
17-Feb-09,15.77
18-Feb-09,19.53
19-Feb-09,20
20-Feb-09,14.67
21-Feb-09,15.05
22-Feb-09,18.52
23-Feb-09,16.82
24-Feb-09,15.81
25-Feb-09,18.21
26-Feb-09,18.55
27-Feb-09,19.77
28-Feb-09,20.71
1-Mar-09,17.26
2-Mar-09,12.02
3-Mar-09,11.51
4-Mar-09,13.49
5-Mar-09,16.66
6-Mar-09,18.03
7-Mar-09,19.52
8-Mar-09,20.81
9-Mar-09,20.98
10-Mar-09,20.99
11-Mar-09,21.65
12-Mar-09,21.42
13-Mar-09,22.44
14-Mar-09,23.01
15-Mar-09,23.83
16-Mar-09,23.91
17-Mar-09,21.9
18-Mar-09,20.84
19-Mar-09,20.96
20-Mar-09,20.62
21-Mar-09,18.98
22-Mar-09,19.11
23-Mar-09,19.75
24-Mar-09,20.69
25-Mar-09,21.02
26-Mar-09,21.04
27-Mar-09,22.05
28-Mar-09,24.19
29-Mar-09,23.16
30-Mar-09,19.79
31-Mar-09,23.64
1-Apr-09,24.87
2-Apr-09,25.05
3-Apr-09,24.28
4-Apr-09,22.86
5-Apr-09,25.13
6-Apr-09,24.24
7-Apr-09,15.59
8-Apr-09,14.69
9-Apr-09,18.17
10-Apr-09,21.59
11-Apr-09,24.3
12-Apr-09,22.71
13-Apr-09,24.25
14-Apr-09,24.05
15-Apr-09,22.35
16-Apr-09,20.11
17-Apr-09,21.3
18-Apr-09,20.96
19-Apr-09,22.82
20-Apr-09,23.56
21-Apr-09,22.8
22-Apr-09,21.86
23-Apr-09,23.74
24-Apr-09,23.37
25-Apr-09,23.63
26-Apr-09,23.3
27-Apr-09,23.68
28-Apr-09,23.7
29-Apr-09,23.6
30-Apr-09,23.97
1-May-09,24.22
2-May-09,24.34
3-May-09,24.62
4-May-09,25.63
5-May-09,25.37
6-May-09,25.19
7-May-09,26.27
8-May-09,26.66
9-May-09,26.49
10-May-09,26.76
11-May-09,26.41
12-May-09,24.72
13-May-09,25.68
14-May-09,26.05
15-May-09,25.82
16-May-09,25.92
17-May-09,25.93
18-May-09,23.69
19-May-09,22.13
20-May-09,23.96
21-May-09,24.58
22-May-09,24.58
23-May-09,24.58
24-May-09,24.87
25-May-09,24.69
26-May-09,24.27
27-May-09,24.11
28-May-09,24.9
29-May-09,25.42
30-May-09,25.66
31-May-09,25.83
1-Jun-09,25.15
2-Jun-09,25.51
3-Jun-09,25.98
4-Jun-09,26.03
5-Jun-09,25.61
6-Jun-09,25
7-Jun-09,23.84
8-Jun-09,24.88
9-Jun-09,26.13
10-Jun-09,26.8
11-Jun-09,28.49
12-Jun-09,27.51
13-Jun-09,27.67
14-Jun-09,27.89
15-Jun-09,28.09
16-Jun-09,27.46
17-Jun-09,27.35
18-Jun-09,27.2
19-Jun-09,28
20-Jun-09,29.21
21-Jun-09,29.65
22-Jun-09,30.06
23-Jun-09,26.19
24-Jun-09,26.88
25-Jun-09,27.66
26-Jun-09,26.31
27-Jun-09,27.48
28-Jun-09,27.09
29-Jun-09,25.73
30-Jun-09,25.51
1-Jul-09,25.48
2-Jul-09,24.72
3-Jul-09,26.45
4-Jul-09,27.53
5-Jul-09,28.25
6-Jul-09,28.68
7-Jul-09,28.87
8-Jul-09,28.92
9-Jul-09,27.65
10-Jul-09,27.38
11-Jul-09,26.41
12-Jul-09,27.42
13-Jul-09,27.5
14-Jul-09,28.09
15-Jul-09,28.88
16-Jul-09,29.05
17-Jul-09,28.8
18-Jul-09,28.98
19-Jul-09,26.63
20-Jul-09,26.45
21-Jul-09,27.7
22-Jul-09,28.44
23-Jul-09,29.08
24-Jul-09,28.51
25-Jul-09,26.8
26-Jul-09,26.5
27-Jul-09,27.71
28-Jul-09,28.06
29-Jul-09,28.1
30-Jul-09,27.56
31-Jul-09,28.5
1-Aug-09,28.85
2-Aug-09,28.94
3-Aug-09,28.7
4-Aug-09,28.83
5-Aug-09,28.73
6-Aug-09,27.21
7-Aug-09,28.65
8-Aug-09,28.97
9-Aug-09,29.29
10-Aug-09,28.42
11-Aug-09,28.47
12-Aug-09,28.12
13-Aug-09,27.67
14-Aug-09,28.71
15-Aug-09,27.23
16-Aug-09,28.47
17-Aug-09,28.94
18-Aug-09,29.18
19-Aug-09,28.2
20-Aug-09,29.08
21-Aug-09,28.44
22-Aug-09,27.48
23-Aug-09,27.88
24-Aug-09,27.42
25-Aug-09,28.27
26-Aug-09,28.78
27-Aug-09,28.96
28-Aug-09,28.49
29-Aug-09,28.16
30-Aug-09,28.43
31-Aug-09,27.57
1-Sep-09,26.82
2-Sep-09,26.83
3-Sep-09,26.27
4-Sep-09,26.26
5-Sep-09,26.14
6-Sep-09,26.92
7-Sep-09,27.22
8-Sep-09,27.65
9-Sep-09,27.46
10-Sep-09,27.1
11-Sep-09,27.28
12-Sep-09,25.8
13-Sep-09,26.18
14-Sep-09,27.57
15-Sep-09,28.08
16-Sep-09,28.31
17-Sep-09,28.51
18-Sep-09,28.28
19-Sep-09,28.01
20-Sep-09,28.52
21-Sep-09,28.65
22-Sep-09,28.57
23-Sep-09,27.97
24-Sep-09,28.12
25-Sep-09,28.44
26-Sep-09,28.41
27-Sep-09,27.64
28-Sep-09,28.08
29-Sep-09,27.87
30-Sep-09,25.2
1-Oct-09,25.35
2-Oct-09,26.32
3-Oct-09,26.76
4-Oct-09,27.27
5-Oct-09,27.88
6-Oct-09,27.79
7-Oct-09,28.5
8-Oct-09,28.75
9-Oct-09,29.2
10-Oct-09,28.88
11-Oct-09,28.74
12-Oct-09,28.81
13-Oct-09,28.5
14-Oct-09,28.42
15-Oct-09,27.7
16-Oct-09,27.45
17-Oct-09,22.4
18-Oct-09,15.03
19-Oct-09,17.22
20-Oct-09,20.74
21-Oct-09,22.52
22-Oct-09,23.5
23-Oct-09,25.12
24-Oct-09,24.98
25-Oct-09,23.99
26-Oct-09,24.93
27-Oct-09,26.78
28-Oct-09,27.02
29-Oct-09,27.11
30-Oct-09,26.76
31-Oct-09,26.72
1-Nov-09,26.4
2-Nov-09,26.85
3-Nov-09,24
4-Nov-09,24.3
5-Nov-09,22.78
6-Nov-09,21.4
7-Nov-09,23.16
8-Nov-09,23.95
9-Nov-09,24.23
10-Nov-09,24.25
11-Nov-09,23.63
12-Nov-09,17.37
13-Nov-09,17.76
14-Nov-09,19.62
15-Nov-09,19.77
16-Nov-09,20.42
17-Nov-09,21.78
18-Nov-09,22.24
19-Nov-09,21.95
20-Nov-09,21.71
21-Nov-09,22.25
22-Nov-09,23.76
23-Nov-09,23.79
24-Nov-09,23.97
25-Nov-09,22.76
26-Nov-09,19.26
27-Nov-09,14.38
28-Nov-09,13.81
29-Nov-09,18.11
30-Nov-09,20.05
1-Dec-09,20.56
2-Dec-09,22.9
3-Dec-09,23.31
4-Dec-09,17.75
5-Dec-09,17.62
6-Dec-09,16.29
7-Dec-09,21.05
8-Dec-09,22.12
9-Dec-09,23.86
10-Dec-09,22.45
11-Dec-09,19.28
12-Dec-09,21.99
13-Dec-09,24.46
14-Dec-09,24.38
15-Dec-09,23.51
16-Dec-09,22.48
17-Dec-09,21.47
18-Dec-09,21.71
19-Dec-09,16.66
20-Dec-09,13.76
21-Dec-09,12.01
22-Dec-09,15.19
23-Dec-09,17.22
24-Dec-09,18.86
25-Dec-09,19.67
26-Dec-09,15.4
27-Dec-09,15.78
28-Dec-09,15.59
29-Dec-09,11.33
30-Dec-09,15.15
31-Dec-09,19.52
1-Jan-10,16.78
2-Jan-10,11.07
3-Jan-10,8.9
4-Jan-10,8.11
5-Jan-10,8.05
6-Jan-10,6.92
7-Jan-10,8.35
8-Jan-10,12.85
9-Jan-10,5.21
10-Jan-10,3.7
11-Jan-10,6.05
12-Jan-10,7.81
13-Jan-10,8.81
14-Jan-10,11.43
15-Jan-10,14.02
16-Jan-10,16.27
17-Jan-10,17.63
18-Jan-10,15.76
19-Jan-10,13.21
20-Jan-10,17.01
21-Jan-10,18.54
22-Jan-10,20.45
23-Jan-10,19.41
24-Jan-10,20.72
25-Jan-10,19.61
26-Jan-10,15.81
27-Jan-10,15.91
28-Jan-10,16.72
29-Jan-10,18.12
30-Jan-10,21.52
31-Jan-10,15.9
1-Feb-10,16.79
2-Feb-10,19.77
3-Feb-10,15.35
4-Feb-10,17.09
5-Feb-10,20.69
6-Feb-10,17.34
7-Feb-10,11.95
8-Feb-10,12.6
9-Feb-10,18.76
10-Feb-10,12.89
11-Feb-10,9.68
12-Feb-10,15.46
13-Feb-10,9.68
14-Feb-10,9
15-Feb-10,13.48
16-Feb-10,12.08
17-Feb-10,10.36
18-Feb-10,10.95
19-Feb-10,11.26
20-Feb-10,15.02
21-Feb-10,16.71
22-Feb-10,18.43
23-Feb-10,19.45
24-Feb-10,18.52
25-Feb-10,11.47
26-Feb-10,10.65
27-Feb-10,10.71
28-Feb-10,12.29
1-Mar-10,12.8
2-Mar-10,17.3
3-Mar-10,11.87
4-Mar-10,10.85
5-Mar-10,10.84
6-Mar-10,12.29
7-Mar-10,13.85
8-Mar-10,14.79
9-Mar-10,16.53
10-Mar-10,18.3
11-Mar-10,21.02
12-Mar-10,18.24
13-Mar-10,18.36
14-Mar-10,17.55
15-Mar-10,17.37
16-Mar-10,15.59
17-Mar-10,15.61
18-Mar-10,15.09
19-Mar-10,15.65
20-Mar-10,18.01
21-Mar-10,20.02
22-Mar-10,17.49
23-Mar-10,17.44
24-Mar-10,17.8
25-Mar-10,20.82
26-Mar-10,22.14
27-Mar-10,19.1
28-Mar-10,21.47
29-Mar-10,19.49
30-Mar-10,17.25
31-Mar-10,17.86
1-Apr-10,19.14
2-Apr-10,21.03
3-Apr-10,22.05
4-Apr-10,21.92
5-Apr-10,22.14
6-Apr-10,22.46
7-Apr-10,23.16
8-Apr-10,24.13
9-Apr-10,23.81
10-Apr-10,22.43
11-Apr-10,21.92
12-Apr-10,21.34
13-Apr-10,22.11
14-Apr-10,22.34
15-Apr-10,22.07
16-Apr-10,21.63
17-Apr-10,21.97
18-Apr-10,21.28
19-Apr-10,21.42
20-Apr-10,21.45
21-Apr-10,22.35
22-Apr-10,22.16
23-Apr-10,23.93
24-Apr-10,24.46
25-Apr-10,25.34
26-Apr-10,23.02
27-Apr-10,22.68
28-Apr-10,21.51
29-Apr-10,21.47
30-Apr-10,24.13
1-May-10,25.15
2-May-10,26.03
3-May-10,26.63
4-May-10,27.11
5-May-10,27.25
6-May-10,26.96
7-May-10,26.89
8-May-10,27.2
9-May-10,25.65
10-May-10,25.2
11-May-10,25.69
12-May-10,25.28
13-May-10,25.35
14-May-10,25.85
15-May-10,25.97
16-May-10,25.32
17-May-10,25.21
18-May-10,26.23
19-May-10,25.49
20-May-10,26.47
21-May-10,26.79
22-May-10,26.48
23-May-10,26.11
24-May-10,25.76
25-May-10,25.56
26-May-10,25.44
27-May-10,26.88
28-May-10,25.44
29-May-10,25.24
30-May-10,27.01
31-May-10,26.57
1-Jun-10,26.43
2-Jun-10,26.6
3-Jun-10,26.13
4-Jun-10,28.13
5-Jun-10,28.1
6-Jun-10,29.17
7-Jun-10,28
8-Jun-10,27.88
9-Jun-10,27.31
10-Jun-10,27.55
11-Jun-10,28.82
12-Jun-10,28.5
13-Jun-10,28.86
14-Jun-10,29.2
15-Jun-10,29.44
16-Jun-10,29.18
17-Jun-10,27.62
18-Jun-10,27.43
19-Jun-10,27.51
20-Jun-10,27.74
21-Jun-10,29.38
22-Jun-10,29.46
23-Jun-10,29.28
24-Jun-10,29.13
25-Jun-10,29.42
26-Jun-10,28.89
27-Jun-10,29.07
28-Jun-10,29.45
29-Jun-10,29.23
30-Jun-10,27.87
1-Jul-10,27.58
2-Jul-10,25.82
3-Jul-10,25.99
4-Jul-10,26.33
5-Jul-10,26.11
6-Jul-10,26.67
7-Jul-10,27.33
8-Jul-10,27.5
9-Jul-10,28.7
10-Jul-10,29.18
11-Jul-10,28.65
12-Jul-10,28.09
13-Jul-10,28.86
14-Jul-10,28.82
15-Jul-10,28.97
16-Jul-10,28.54
17-Jul-10,29.18
18-Jul-10,29.21
19-Jul-10,29.32
20-Jul-10,29.54
21-Jul-10,29.29
22-Jul-10,29.06
23-Jul-10,27.8
24-Jul-10,29.16
25-Jul-10,28.3
26-Jul-10,29.26
27-Jul-10,28.83
28-Jul-10,28.99
29-Jul-10,28.25
30-Jul-10,28.59
31-Jul-10,29.18
1-Aug-10,29.07
2-Aug-10,28.02
3-Aug-10,28.47
4-Aug-10,27.96
5-Aug-10,28.09
6-Aug-10,29.07
7-Aug-10,27.93
8-Aug-10,26.46
9-Aug-10,26.77
10-Aug-10,26.53
11-Aug-10,27.44
12-Aug-10,28.78
13-Aug-10,29.68
14-Aug-10,29.2
15-Aug-10,28.57
16-Aug-10,27.8
17-Aug-10,28.12
18-Aug-10,28.87
19-Aug-10,28.86
20-Aug-10,28.4
21-Aug-10,27.43
22-Aug-10,26.28
23-Aug-10,26.59
24-Aug-10,26.93
25-Aug-10,27.22
26-Aug-10,26.73
27-Aug-10,28.09
28-Aug-10,28.64
29-Aug-10,27.86
30-Aug-10,27.63
31-Aug-10,28.12
1-Sep-10,27.58
2-Sep-10,27.42
3-Sep-10,27.63
4-Sep-10,28.01
5-Sep-10,27.3
6-Sep-10,26.75
7-Sep-10,26.56
8-Sep-10,27.74
9-Sep-10,28.55
10-Sep-10,28.38
11-Sep-10,28.57
12-Sep-10,29.29
13-Sep-10,28.62
